CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
106,114.0,2.0,325,419,0.16,558
107,38.0,20.0,636,791,0.66,558
108,19.0,39.0,531,604,0.84,558
109,116.0,38.0,121,222,0.16,558
110,178.0,44.0,1484,1512,0.59,558
111,19.0,29.0,562,628,0.82,558
112,88.0,41.0,1015,1146,0.29,558
113,183.0,6.0,1703,1855,0.61,558
114,91.0,15.0,325,410,0.21,558
115,171.0,12.0,1583,1644,0.5,558
116,63.0,47.0,441,510,0.5,558
117,190.0,26.0,1479,1578,0.66,558
118,81.0,1.0,996,1106,0.33,558
119,167.0,30.0,1414,1516,0.47,558
120,197.0,28.0,1803,1887,0.72,558
121,51.0,23.0,899,973,0.55,558
122,132.0,8.0,64,166,0.19,558
123,173.0,15.0,1538,1647,0.51,558
124,66.0,45.0,396,580,0.47,558
125,156.0,20.0,1584,1646,0.37,558
126,76.0,2.0,971,1040,0.37,558
127,132.0,10.0,58,165,0.19,558
128,56.0,25.0,926,1001,0.5,558
129,4.0,42.0,586,732,0.97,558
130,194.0,28.0,1447,1591,0.69,558
131,120.0,33.0,73,229,0.13,558
132,31.0,48.0,1101,1171,0.76,558
133,163.0,28.0,1408,1515,0.44,558
134,192.0,22.0,1460,1633,0.68,558
135,164.0,39.0,1375,1500,0.46,558
136,3.0,10.0,805,987,0.96,558
137,121.0,20.0,3,68,0.07,558
138,12.0,5.0,782,925,0.89,558
139,39.0,29.0,642,710,0.66,558
140,114.0,40.0,110,224,0.18,558
141,3.0,31.0,568,672,0.97,558
142,77.0,29.0,320,483,0.33,558
143,44.0,1.0,794,853,0.63,558
144,54.0,30.0,1102,1163,0.53,558
145,123.0,35.0,72,179,0.15,558
146,45.0,10.0,625,720,0.61,558
147,75.0,26.0,397,444,0.34,558
148,116.0,2.0,280,388,0.16,558
149,128.0,20.0,36,81,0.13,558
150,55.0,29.0,961,1054,0.52,558
151,190.0,20.0,1770,1815,0.66,558
152,20.0,34.0,543,644,0.82,558
153,61.0,45.0,397,546,0.51,558
154,184.0,20.0,1546,1574,0.61,558
155,42.0,14.0,660,737,0.62,558
156,66.0,40.0,404,492,0.45,558
157,50.0,38.0,442,609,0.57,558
158,102.0,11.0,289,348,0.13,558
159,59.0,20.0,942,998,0.48,558
160,128.0,24.0,128,205,0.13,558
161,86.0,30.0,341,416,0.26,558
162,142.0,13.0,43,176,0.25,558
163,158.0,39.0,1361,1458,0.42,558
164,4.0,20.0,844,987,0.95,558
165,47.0,32.0,525,546,0.59,558
166,163.0,28.0,1524,1627,0.44,558
167,58.0,28.0,906,1054,0.5,558
168,20.0,35.0,609,721,0.82,558
169,39.0,6.0,656,830,0.66,558
170,17.0,44.0,1134,1295,0.87,558
171,26.0,21.0,849,962,0.76,558
172,75.0,31.0,381,491,0.36,558
173,154.0,31.0,1529,1637,0.36,558
174,15.0,26.0,545,579,0.86,558
175,159.0,26.0,1567,1688,0.39,558
176,110.0,0.0,235,306,0.18,558
177,170.0,20.0,1519,1641,0.49,558
178,55.0,6.0,710,830,0.53,558
179,116.0,24.0,12,95,0.04,558
180,52.0,40.0,1181,1267,0.56,558
181,151.0,20.0,1602,1712,0.32,558
182,188.0,20.0,1491,1623,0.64,558
183,77.0,22.0,997,1096,0.32,558
184,17.0,0.0,822,893,0.86,558
185,197.0,49.0,1842,1915,0.76,558
186,27.0,40.0,499,569,0.77,558
187,29.0,0.0,795,893,0.75,558
188,132.0,32.0,157,253,0.19,558
189,109.0,30.0,141,242,0.1,558
190,118.0,24.0,2,85,0.06,558
191,46.0,0.0,691,831,0.62,558
192,15.0,27.0,514,685,0.86,558
193,176.0,48.0,1415,1587,0.59,558
194,10.0,23.0,517,642,0.9,558
195,0.0,21.0,1213,1320,0.99,558
196,163.0,4.0,1625,1719,0.45,558
197,181.0,2.0,1932,2012,0.6,558
198,174.0,12.0,1522,1644,0.53,558
199,38.0,13.0,639,734,0.66,558
200,151.0,11.0,1689,1783,0.33,558
