CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
75,104.0,2.0,384,432,0.32,359
76,38.0,29.0,1142,1251,0.26,359
77,39.0,48.0,1143,1179,0.31,359
78,184.0,4.0,777,828,0.9,359
79,92.0,14.0,158,217,0.19,359
80,97.0,28.0,446,507,0.21,359
81,189.0,1.0,769,900,0.94,359
82,90.0,46.0,248,290,0.22,359
83,127.0,48.0,1703,1767,0.48,359
84,140.0,30.0,1722,1835,0.54,359
85,181.0,37.0,664,715,0.87,359
86,109.0,5.0,326,403,0.34,359
87,29.0,20.0,1218,1274,0.33,359
88,137.0,13.0,481,548,0.53,359
89,19.0,19.0,1193,1253,0.41,359
90,10.0,15.0,1261,1340,0.49,359
91,14.0,32.0,1343,1464,0.45,359
92,93.0,39.0,280,371,0.21,359
93,82.0,23.0,169,235,0.09,359
94,53.0,18.0,20,131,0.15,359
95,25.0,29.0,1370,1419,0.36,359
96,189.0,5.0,791,860,0.94,359
97,45.0,16.0,82,164,0.22,359
98,53.0,32.0,1112,1172,0.15,359
99,51.0,47.0,22,78,0.24,359
100,171.0,22.0,561,648,0.78,359
101,180.0,20.0,595,687,0.85,359
102,185.0,40.0,678,769,0.9,359
103,35.0,44.0,1085,1172,0.32,359
104,149.0,37.0,1865,1935,0.62,359
105,29.0,9.0,1297,1403,0.36,359
106,107.0,48.0,284,434,0.34,359
107,185.0,12.0,756,833,0.9,359
108,152.0,5.0,536,615,0.65,359
109,95.0,0.0,959,1025,0.28,359
110,150.0,7.0,505,631,0.64,359
111,179.0,38.0,674,800,0.85,359
112,109.0,15.0,1693,1717,0.31,359
113,5.0,2.0,1237,1373,0.55,359
114,50.0,32.0,52,107,0.18,359
115,182.0,42.0,645,748,0.88,359
116,57.0,16.0,47,164,0.14,359
117,2.0,16.0,1259,1350,0.55,359
118,191.0,1.0,758,815,0.96,359
119,131.0,37.0,1726,1813,0.48,359
120,189.0,15.0,643,716,0.92,359
121,117.0,23.0,422,556,0.36,359
122,56.0,45.0,34,104,0.2,359
123,73.0,7.0,132,219,0.15,359
124,97.0,49.0,210,329,0.28,359
125,69.0,15.0,153,212,0.08,359
126,2.0,37.0,1414,1545,0.55,359
127,79.0,44.0,192,264,0.17,359
128,114.0,42.0,1707,1722,0.36,359
129,187.0,27.0,728,769,0.91,359
130,173.0,41.0,693,774,0.81,359
131,132.0,17.0,444,535,0.49,359
132,139.0,9.0,517,555,0.55,359
133,12.0,43.0,1404,1472,0.49,359
134,194.0,37.0,652,731,0.97,359
135,167.0,19.0,615,628,0.75,359
136,135.0,20.0,525,530,0.5,359
137,149.0,47.0,1823,1856,0.64,359
138,121.0,2.0,901,1030,0.43,359
139,93.0,47.0,262,330,0.25,359
140,83.0,23.0,211,228,0.1,359
141,54.0,22.0,41,172,0.14,359
142,82.0,35.0,189,271,0.12,359
143,12.0,6.0,1209,1363,0.49,359
144,76.0,47.0,1063,1157,0.18,359
145,100.0,26.0,981,1049,0.23,359
146,61.0,38.0,1,75,0.13,359
147,184.0,24.0,643,728,0.89,359
148,54.0,16.0,112,191,0.15,359
149,34.0,1.0,1289,1353,0.35,359
150,189.0,2.0,746,852,0.94,359
151,39.0,9.0,2103,2219,0.29,359
152,175.0,35.0,2212,2358,0.82,359
153,195.0,34.0,662,752,0.97,359
154,22.0,24.0,1183,1318,0.39,359
155,72.0,28.0,5,78,0.03,359
156,168.0,17.0,598,658,0.76,359
157,75.0,38.0,188,259,0.11,359
158,106.0,29.0,482,515,0.28,359
159,96.0,2.0,380,432,0.27,359
160,191.0,29.0,613,758,0.94,359
161,35.0,44.0,1150,1214,0.32,359
162,94.0,45.0,205,298,0.24,359
163,195.0,5.0,736,888,0.99,359
164,127.0,12.0,927,975,0.45,359
165,55.0,16.0,93,107,0.15,359
166,173.0,21.0,550,628,0.8,359
167,63.0,46.0,25,75,0.18,359
168,139.0,26.0,1795,1898,0.54,359
169,196.0,17.0,645,676,0.98,359
170,109.0,27.0,323,438,0.3,359
171,160.0,6.0,873,934,0.71,359
172,125.0,17.0,483,550,0.43,359
173,87.0,17.0,162,269,0.15,359
174,64.0,28.0,13,93,0.07,359
175,124.0,38.0,1703,1804,0.43,359
176,28.0,37.0,1163,1265,0.36,359
177,67.0,25.0,2,46,0.04,359
178,106.0,1.0,955,1021,0.33,359
179,179.0,22.0,636,699,0.85,359
180,65.0,44.0,22,91,0.16,359
181,113.0,11.0,339,418,0.35,359
182,134.0,48.0,1706,1782,0.53,359
183,122.0,18.0,437,523,0.4,359
184,175.0,4.0,1871,2011,0.83,359
185,14.0,36.0,1454,1491,0.46,359
186,148.0,15.0,561,618,0.61,359
187,38.0,24.0,1193,1265,0.26,359
188,92.0,22.0,188,218,0.17,359
189,83.0,10.0,107,255,0.15,359
190,50.0,21.0,58,198,0.17,359
191,191.0,1.0,785,883,0.96,359
192,154.0,48.0,1800,1849,0.68,359
193,64.0,43.0,1043,1133,0.15,359
194,50.0,23.0,1479,1601,0.17,359
195,103.0,40.0,270,345,0.28,359
196,41.0,23.0,1146,1226,0.24,359
197,151.0,12.0,563,619,0.64,359
198,68.0,17.0,93,157,0.08,359
199,119.0,7.0,962,1048,0.4,359
200,177.0,9.0,766,897,0.84,359
