CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
141,51.0,44.0,798,870,0.71,416
142,108.0,16.0,1581,1687,0.41,416
143,104.0,13.0,624,694,0.43,416
144,43.0,11.0,949,1093,0.77,416
145,81.0,27.0,1524,1592,0.54,416
146,188.0,20.0,484,512,0.1,416
147,14.0,36.0,1269,1356,0.92,416
148,179.0,33.0,7,51,0.01,416
149,109.0,22.0,670,724,0.39,416
150,63.0,3.0,1100,1169,0.67,416
151,39.0,30.0,1049,1056,0.78,416
152,142.0,5.0,148,305,0.26,416
153,189.0,46.0,476,559,0.09,416
154,25.0,48.0,1269,1398,0.86,416
155,138.0,26.0,121,171,0.23,416
156,12.0,17.0,913,942,0.93,416
157,171.0,1.0,1934,1947,0.19,416
158,31.0,2.0,990,1006,0.84,416
159,110.0,29.0,232,373,0.38,416
160,47.0,33.0,1171,1291,0.73,416
161,181.0,12.0,31,80,0.13,416
162,24.0,29.0,864,912,0.86,416
163,61.0,7.0,1125,1136,0.67,416
164,165.0,42.0,305,447,0.09,416
165,89.0,42.0,700,809,0.5,416
166,1.0,31.0,1371,1446,0.99,416
167,120.0,10.0,1657,1748,0.36,416
168,171.0,44.0,371,414,0.07,416
169,11.0,45.0,1248,1345,0.93,416
170,45.0,46.0,1160,1220,0.75,416
171,42.0,47.0,820,900,0.77,416
172,96.0,6.0,1547,1658,0.49,416
173,100.0,32.0,716,759,0.44,416
174,15.0,46.0,1264,1360,0.91,416
175,88.0,15.0,1504,1608,0.52,416
176,118.0,20.0,1656,1775,0.35,416
177,128.0,17.0,190,202,0.3,416
178,7.0,3.0,954,991,0.97,416
179,27.0,1.0,991,1014,0.87,416
180,161.0,30.0,386,464,0.1,416
181,81.0,28.0,2098,2175,0.54,416
182,75.0,3.0,1084,1156,0.61,416
183,182.0,29.0,5,86,0.04,416
184,86.0,46.0,680,771,0.52,416
185,164.0,33.0,397,446,0.08,416
186,31.0,40.0,833,912,0.82,416
187,164.0,15.0,6,120,0.14,416
188,82.0,45.0,737,829,0.54,416
189,60.0,20.0,1020,1152,0.67,416
190,23.0,37.0,862,936,0.87,416
191,170.0,48.0,349,444,0.09,416
192,143.0,32.0,125,247,0.2,416
193,111.0,24.0,210,323,0.38,416
194,93.0,3.0,1441,1538,0.51,416
195,146.0,3.0,175,273,0.26,416
196,67.0,25.0,1100,1165,0.62,416
197,187.0,24.0,3,97,0.08,416
198,134.0,1.0,614,679,0.31,416
199,174.0,29.0,385,516,0.04,416
200,172.0,41.0,338,455,0.06,416
