CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
59,27.0,14.0,183,237,0.29,611
60,113.0,43.0,874,917,0.39,611
61,146.0,21.0,1301,1336,0.63,611
62,187.0,41.0,1366,1387,0.87,611
63,134.0,18.0,1629,1686,0.56,611
64,158.0,20.0,1287,1321,0.71,611
65,107.0,33.0,1863,1885,0.36,611
66,182.0,14.0,1116,1183,0.86,611
67,3.0,26.0,303,349,0.37,611
68,23.0,40.0,123,173,0.21,611
69,1.0,9.0,403,442,0.43,611
70,17.0,31.0,149,187,0.27,611
71,149.0,26.0,1252,1314,0.64,611
72,148.0,36.0,969,1019,0.62,611
73,117.0,31.0,896,946,0.43,611
74,72.0,47.0,26,52,0.12,611
75,113.0,11.0,1657,1719,0.46,611
76,12.0,24.0,162,201,0.32,611
77,183.0,19.0,1100,1138,0.86,611
78,72.0,21.0,595,651,0.21,611
79,62.0,49.0,59,91,0.06,611
80,5.0,19.0,293,318,0.38,611
81,45.0,10.0,745,793,0.26,611
82,39.0,46.0,91,126,0.1,611
83,177.0,3.0,1149,1196,0.86,611
84,129.0,13.0,1646,1690,0.55,611
85,136.0,26.0,959,1006,0.56,611
86,85.0,39.0,508,556,0.21,611
87,4.0,32.0,317,343,0.34,611
88,33.0,48.0,83,104,0.14,611
89,93.0,46.0,2191,2244,0.26,611
90,191.0,31.0,1084,1121,0.9,611
91,95.0,27.0,498,549,0.3,611
92,184.0,24.0,1107,1165,0.86,611
93,116.0,35.0,929,969,0.42,611
94,170.0,6.0,1455,1505,0.81,611
95,16.0,22.0,142,185,0.3,611
96,89.0,35.0,834,874,0.25,611
97,74.0,39.0,21,74,0.15,611
98,162.0,17.0,1384,1412,0.73,611
99,86.0,5.0,587,598,0.36,611
100,97.0,7.0,533,572,0.39,611
101,174.0,20.0,1384,1433,0.81,611
102,138.0,27.0,957,994,0.57,611
103,56.0,6.0,720,763,0.28,611
104,34.0,12.0,209,236,0.27,611
105,12.0,49.0,2308,2338,0.28,611
106,15.0,8.0,261,290,0.37,611
107,180.0,27.0,1366,1398,0.84,611
108,12.0,12.0,421,427,0.36,611
109,187.0,13.0,1124,1189,0.9,611
110,9.0,25.0,303,357,0.34,611
111,112.0,13.0,1712,1747,0.45,611
112,84.0,19.0,621,664,0.28,611
113,162.0,15.0,1466,1479,0.74,611
114,196.0,43.0,1061,1078,0.93,611
115,145.0,39.0,1432,1452,0.6,611
116,182.0,4.0,1156,1194,0.88,611
117,6.0,19.0,267,331,0.37,611
118,107.0,11.0,1762,1798,0.43,611
119,4.0,17.0,269,310,0.39,611
120,21.0,13.0,194,231,0.32,611
121,195.0,3.0,1491,1541,0.97,611
122,41.0,1.0,748,777,0.32,611
123,76.0,4.0,590,609,0.32,611
124,24.0,19.0,207,222,0.28,611
125,57.0,1.0,714,759,0.31,611
126,10.0,16.0,291,303,0.36,611
127,103.0,11.0,531,566,0.4,611
128,174.0,9.0,1169,1210,0.83,611
129,102.0,32.0,860,903,0.34,611
130,17.0,45.0,366,396,0.25,611
131,122.0,47.0,1864,1902,0.45,611
132,158.0,35.0,1019,1057,0.69,611
133,31.0,23.0,184,256,0.23,611
134,118.0,36.0,915,931,0.43,611
135,186.0,11.0,1120,1159,0.9,611
136,164.0,38.0,1434,1490,0.72,611
137,86.0,0.0,575,605,0.38,611
138,189.0,16.0,1134,1138,0.91,611
139,137.0,46.0,1822,1862,0.55,611
140,156.0,41.0,1007,1053,0.67,611
141,101.0,20.0,508,577,0.36,611
142,173.0,18.0,1952,1965,0.81,611
143,16.0,17.0,171,212,0.32,611
144,199.0,34.0,1044,1103,0.96,611
145,70.0,38.0,2,31,0.13,611
146,154.0,5.0,1228,1261,0.71,611
147,16.0,29.0,145,214,0.28,611
148,161.0,25.0,1285,1335,0.71,611
149,193.0,7.0,1132,1193,0.95,611
150,134.0,12.0,1647,1683,0.58,611
151,119.0,33.0,908,961,0.44,611
152,4.0,22.0,273,320,0.37,611
153,117.0,43.0,926,947,0.42,611
154,50.0,27.0,451,504,0.14,611
155,90.0,27.0,651,660,0.28,611
156,92.0,38.0,525,540,0.26,611
157,166.0,4.0,1197,1247,0.79,611
158,117.0,8.0,1710,1757,0.49,611
159,79.0,15.0,604,648,0.27,611
160,73.0,7.0,662,702,0.3,611
161,139.0,3.0,1605,1653,0.63,611
162,35.0,38.0,104,132,0.14,611
163,156.0,31.0,1313,1369,0.68,611
164,12.0,45.0,367,379,0.28,611
165,198.0,43.0,1042,1080,0.94,611
166,153.0,24.0,1414,1432,0.67,611
167,5.0,39.0,337,371,0.33,611
168,82.0,7.0,605,638,0.33,611
169,116.0,38.0,904,943,0.42,611
170,10.0,49.0,328,401,0.29,611
171,67.0,37.0,44,65,0.12,611
172,60.0,34.0,12,35,0.1,611
173,163.0,21.0,1306,1327,0.73,611
174,41.0,20.0,452,484,0.21,611
175,137.0,11.0,1608,1658,0.6,611
176,171.0,42.0,1315,1362,0.77,611
177,122.0,7.0,1653,1680,0.52,611
178,32.0,4.0,240,284,0.32,611
179,89.0,17.0,677,715,0.31,611
180,79.0,25.0,490,522,0.23,611
181,35.0,45.0,66,110,0.13,611
182,198.0,42.0,1065,1124,0.94,611
183,63.0,1.0,690,732,0.32,611
184,170.0,43.0,1037,1079,0.76,611
185,43.0,45.0,61,87,0.08,611
186,142.0,0.0,1245,1272,0.66,611
187,142.0,22.0,1245,1309,0.6,611
188,118.0,19.0,1665,1728,0.46,611
189,129.0,28.0,966,989,0.51,611
190,25.0,11.0,199,217,0.31,611
191,102.0,38.0,852,885,0.32,611
192,3.0,42.0,334,345,0.34,611
193,165.0,33.0,1029,1063,0.73,611
194,135.0,30.0,961,996,0.55,611
195,176.0,40.0,1013,1067,0.8,611
196,162.0,36.0,1001,1041,0.71,611
197,116.0,29.0,920,964,0.43,611
198,0.0,8.0,2122,2166,0.44,611
199,100.0,35.0,848,906,0.32,611
200,106.0,32.0,861,903,0.36,611
