CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
160,139.0,49.0,1154,1185,0.64,554
161,27.0,41.0,4,19,0.04,554
162,25.0,41.0,19,48,0.04,554
163,171.0,2.0,828,880,0.86,554
164,135.0,21.0,459,553,0.64,554
165,172.0,42.0,673,700,0.83,554
166,0.0,49.0,2178,2206,0.15,554
167,66.0,34.0,290,348,0.24,554
168,152.0,9.0,839,878,0.75,554
169,56.0,10.0,178,249,0.28,554
170,93.0,20.0,1373,1432,0.42,554
171,65.0,40.0,289,312,0.23,554
172,199.0,23.0,2373,2407,1.0,554
173,89.0,18.0,1332,1419,0.4,554
174,107.0,3.0,413,497,0.53,554
175,2.0,3.0,1760,1852,0.29,554
176,163.0,33.0,585,682,0.79,554
177,178.0,13.0,771,870,0.89,554
178,31.0,46.0,18,45,0.03,554
179,55.0,38.0,302,365,0.18,554
180,138.0,48.0,1152,1218,0.64,554
181,13.0,9.0,1762,1810,0.24,554
182,153.0,27.0,534,621,0.73,554
183,32.0,19.0,155,171,0.17,554
184,62.0,13.0,145,256,0.29,554
185,109.0,42.0,1212,1296,0.47,554
186,50.0,29.0,36,130,0.18,554
187,162.0,24.0,553,609,0.79,554
188,77.0,40.0,1417,1521,0.3,554
189,176.0,42.0,696,731,0.85,554
190,29.0,44.0,3,21,0.03,554
191,79.0,37.0,242,326,0.31,554
192,181.0,13.0,777,823,0.9,554
193,155.0,24.0,610,676,0.75,554
194,178.0,20.0,797,810,0.88,554
195,101.0,2.0,423,472,0.5,554
196,131.0,43.0,1121,1151,0.6,554
197,182.0,16.0,785,814,0.9,554
198,111.0,31.0,1202,1275,0.5,554
199,169.0,8.0,883,944,0.84,554
200,7.0,14.0,1793,1822,0.23,554
