CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
105,38.0,6.0,256,276,0.26,349
106,4.0,32.0,487,506,0.45,349
107,111.0,37.0,984,1017,0.36,349
108,39.0,11.0,232,239,0.23,349
109,157.0,1.0,1162,1195,0.72,349
110,119.0,39.0,1032,1053,0.42,349
111,70.0,42.0,2002,2016,0.1,349
112,161.0,27.0,1322,1337,0.72,349
113,64.0,44.0,11,26,0.11,349
114,132.0,24.0,1502,1518,0.51,349
115,87.0,22.0,863,887,0.18,349
116,95.0,38.0,941,968,0.24,349
117,126.0,31.0,1657,1688,0.46,349
118,31.0,12.0,218,247,0.29,349
119,75.0,44.0,16,29,0.14,349
120,15.0,13.0,286,319,0.39,349
121,82.0,29.0,53,66,0.14,349
122,155.0,46.0,1545,1572,0.68,349
123,20.0,40.0,354,363,0.34,349
124,125.0,36.0,1006,1025,0.46,349
125,133.0,4.0,1642,1659,0.55,349
126,164.0,29.0,1319,1330,0.74,349
127,132.0,15.0,1110,1130,0.52,349
128,147.0,0.0,1153,1178,0.66,349
129,160.0,13.0,1370,1381,0.72,349
130,149.0,4.0,1146,1166,0.66,349
131,21.0,2.0,275,282,0.38,349
132,11.0,27.0,334,350,0.4,349
133,23.0,40.0,369,385,0.32,349
134,61.0,31.0,121,131,0.03,349
135,48.0,40.0,139,152,0.15,349
136,54.0,18.0,101,124,0.12,349
137,168.0,35.0,1695,1732,0.77,349
138,54.0,8.0,690,711,0.18,349
139,117.0,34.0,996,1009,0.4,349
140,131.0,34.0,1475,1493,0.5,349
141,128.0,28.0,1488,1496,0.48,349
142,153.0,17.0,1368,1399,0.67,349
143,50.0,39.0,137,143,0.13,349
144,189.0,0.0,1200,1220,0.96,349
145,138.0,42.0,1422,1442,0.56,349
146,10.0,35.0,338,363,0.4,349
147,112.0,20.0,924,931,0.37,349
148,146.0,40.0,1525,1554,0.62,349
149,42.0,25.0,187,226,0.17,349
150,28.0,26.0,422,443,0.27,349
151,45.0,44.0,138,149,0.18,349
152,158.0,28.0,1358,1380,0.7,349
153,78.0,1.0,759,775,0.24,349
154,12.0,20.0,301,320,0.4,349
155,182.0,13.0,1242,1263,0.88,349
156,164.0,39.0,1549,1567,0.74,349
157,24.0,45.0,363,387,0.32,349
158,10.0,49.0,451,487,0.43,349
159,85.0,5.0,761,790,0.25,349
160,144.0,9.0,1140,1177,0.62,349
161,88.0,20.0,879,903,0.2,349
162,57.0,7.0,687,702,0.18,349
163,63.0,0.0,708,739,0.23,349
164,133.0,18.0,1113,1133,0.52,349
165,166.0,26.0,1336,1345,0.76,349
166,90.0,28.0,866,893,0.2,349
167,0.0,5.0,617,636,0.51,349
168,93.0,20.0,874,894,0.23,349
169,148.0,28.0,1396,1405,0.63,349
170,137.0,10.0,1875,1895,0.57,349
171,94.0,24.0,897,914,0.23,349
172,198.0,20.0,1272,1280,1.0,349
173,176.0,1.0,1192,1213,0.86,349
174,164.0,21.0,1334,1345,0.74,349
175,150.0,1.0,1161,1178,0.68,349
176,30.0,47.0,440,460,0.29,349
177,100.0,4.0,789,825,0.33,349
178,179.0,44.0,1814,1826,0.86,349
179,158.0,18.0,1357,1376,0.71,349
180,187.0,18.0,1228,1254,0.92,349
181,116.0,28.0,996,1026,0.39,349
182,129.0,39.0,1428,1448,0.49,349
183,110.0,41.0,989,996,0.35,349
184,143.0,26.0,1515,1535,0.59,349
185,164.0,38.0,1568,1590,0.74,349
186,127.0,44.0,1029,1049,0.49,349
187,16.0,36.0,339,364,0.36,349
188,12.0,49.0,389,400,0.41,349
189,110.0,0.0,826,838,0.41,349
190,103.0,4.0,813,840,0.35,349
191,37.0,19.0,199,229,0.22,349
192,196.0,12.0,1224,1232,0.99,349
193,146.0,39.0,1403,1419,0.61,349
194,137.0,22.0,1122,1145,0.54,349
195,193.0,40.0,1792,1820,0.96,349
196,45.0,19.0,181,218,0.17,349
197,94.0,35.0,1061,1090,0.23,349
198,15.0,48.0,391,415,0.39,349
199,15.0,47.0,393,410,0.39,349
200,107.0,20.0,923,937,0.33,349
