CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
58,3.0,26.0,595,714,0.96,359
59,144.0,34.0,168,246,0.16,359
60,61.0,27.0,340,412,0.53,359
61,127.0,13.0,5,94,0.06,359
62,174.0,15.0,1395,1462,0.34,359
63,38.0,43.0,697,763,0.72,359
64,11.0,18.0,585,695,0.9,359
65,97.0,17.0,226,327,0.25,359
66,58.0,13.0,309,452,0.55,359
67,74.0,2.0,2142,2197,0.45,359
68,83.0,26.0,219,369,0.37,359
69,101.0,22.0,243,343,0.22,359
70,39.0,4.0,476,647,0.7,359
71,123.0,4.0,1728,1806,0.13,359
72,41.0,43.0,440,538,0.7,359
73,124.0,13.0,6,58,0.07,359
74,56.0,16.0,314,410,0.56,359
75,171.0,35.0,1481,1513,0.34,359
76,73.0,11.0,272,335,0.44,359
77,35.0,20.0,732,815,0.72,359
78,69.0,42.0,863,1009,0.5,359
79,143.0,37.0,150,252,0.17,359
80,76.0,39.0,926,1000,0.44,359
81,19.0,41.0,631,737,0.86,359
82,2.0,34.0,2239,2359,0.98,359
83,56.0,43.0,1005,1073,0.59,359
84,165.0,0.0,1837,1872,0.31,359
85,169.0,19.0,1381,1543,0.3,359
86,176.0,15.0,1426,1474,0.35,359
87,122.0,4.0,0,68,0.13,359
88,192.0,13.0,1366,1459,0.47,359
89,149.0,48.0,110,227,0.27,359
90,199.0,24.0,1336,1506,0.53,359
91,9.0,49.0,587,653,0.95,359
92,37.0,28.0,476,556,0.71,359
93,176.0,1.0,1280,1443,0.38,359
94,160.0,49.0,1954,2041,0.32,359
95,130.0,0.0,1163,1298,0.15,359
96,97.0,42.0,1051,1071,0.31,359
97,22.0,0.0,2089,2171,0.84,359
98,21.0,14.0,507,606,0.83,359
99,25.0,7.0,500,593,0.81,359
100,46.0,7.0,487,612,0.65,359
101,55.0,42.0,449,539,0.59,359
102,91.0,18.0,250,286,0.3,359
103,74.0,11.0,1108,1173,0.44,359
104,122.0,5.0,6,64,0.13,359
105,15.0,15.0,699,836,0.87,359
106,182.0,12.0,1572,1737,0.4,359
107,156.0,26.0,1217,1322,0.21,359
108,191.0,15.0,1386,1463,0.47,359
109,59.0,39.0,417,483,0.56,359
110,121.0,1.0,13,49,0.16,359
111,182.0,36.0,1498,1593,0.42,359
112,83.0,27.0,827,961,0.37,359
113,166.0,46.0,1678,1757,0.35,359
114,197.0,15.0,1377,1439,0.51,359
115,83.0,10.0,255,383,0.37,359
116,137.0,46.0,51,201,0.22,359
117,112.0,6.0,29,114,0.17,359
118,53.0,46.0,406,541,0.62,359
119,14.0,33.0,679,801,0.89,359
120,188.0,23.0,1410,1514,0.44,359
121,175.0,49.0,1691,1757,0.41,359
122,8.0,7.0,806,839,0.93,359
123,42.0,11.0,509,577,0.67,359
124,86.0,23.0,184,342,0.34,359
125,99.0,28.0,1070,1089,0.25,359
126,143.0,48.0,101,241,0.25,359
127,112.0,18.0,1172,1277,0.14,359
128,101.0,45.0,1033,1130,0.3,359
129,173.0,3.0,1348,1424,0.35,359
130,13.0,46.0,666,744,0.91,359
131,16.0,16.0,552,657,0.87,359
132,153.0,27.0,1202,1327,0.19,359
133,45.0,15.0,483,600,0.65,359
134,83.0,23.0,239,325,0.36,359
135,84.0,14.0,259,310,0.35,359
136,24.0,5.0,827,902,0.81,359
137,13.0,5.0,810,894,0.9,359
138,61.0,11.0,323,382,0.53,359
139,87.0,13.0,203,347,0.33,359
140,13.0,43.0,611,663,0.9,359
141,180.0,42.0,1551,1580,0.42,359
142,20.0,12.0,749,853,0.84,359
143,180.0,24.0,1372,1498,0.38,359
144,18.0,8.0,728,878,0.86,359
145,83.0,22.0,186,363,0.36,359
146,118.0,45.0,58,208,0.22,359
147,65.0,17.0,287,381,0.5,359
148,155.0,26.0,1651,1745,0.2,359
149,159.0,10.0,1262,1349,0.23,359
150,130.0,39.0,144,272,0.16,359
151,17.0,43.0,607,726,0.88,359
152,183.0,40.0,1457,1570,0.44,359
153,25.0,9.0,543,605,0.8,359
154,126.0,4.0,1167,1317,0.13,359
155,118.0,40.0,76,162,0.19,359
156,54.0,3.0,295,404,0.59,359
157,68.0,12.0,310,397,0.47,359
158,58.0,41.0,442,517,0.57,359
159,101.0,32.0,1167,1234,0.25,359
160,172.0,12.0,1439,1502,0.33,359
161,61.0,21.0,416,432,0.53,359
162,33.0,49.0,2078,2167,0.78,359
163,12.0,6.0,721,886,0.9,359
164,31.0,9.0,575,656,0.76,359
165,81.0,11.0,230,315,0.38,359
166,49.0,15.0,296,349,0.62,359
167,34.0,42.0,452,526,0.75,359
168,54.0,11.0,259,439,0.58,359
169,160.0,49.0,1691,1772,0.32,359
170,159.0,0.0,1277,1421,0.27,359
171,158.0,19.0,1246,1339,0.22,359
172,66.0,23.0,368,488,0.49,359
173,62.0,32.0,399,525,0.53,359
174,16.0,47.0,655,754,0.89,359
175,178.0,23.0,1382,1445,0.37,359
176,73.0,10.0,264,338,0.44,359
177,140.0,30.0,96,238,0.12,359
178,149.0,45.0,158,175,0.25,359
179,136.0,13.0,1249,1350,0.07,359
180,24.0,48.0,616,727,0.84,359
181,114.0,20.0,13,156,0.13,359
182,71.0,29.0,391,446,0.46,359
183,194.0,49.0,1520,1589,0.54,359
184,24.0,41.0,660,727,0.82,359
185,35.0,37.0,509,518,0.74,359
186,93.0,12.0,1041,1158,0.29,359
187,48.0,35.0,473,572,0.64,359
188,111.0,37.0,40,106,0.2,359
189,151.0,9.0,1301,1359,0.18,359
190,86.0,47.0,952,1139,0.4,359
191,3.0,42.0,588,659,0.98,359
192,164.0,32.0,1409,1519,0.28,359
193,118.0,29.0,6,157,0.13,359
194,187.0,0.0,1379,1427,0.46,359
195,85.0,33.0,875,1022,0.36,359
196,37.0,14.0,492,603,0.71,359
197,165.0,29.0,1407,1501,0.28,359
198,50.0,32.0,748,769,0.62,359
199,121.0,22.0,1133,1285,0.07,359
200,116.0,38.0,47,144,0.19,359
