CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
89,113.0,1.0,837,861,0.28,429
90,107.0,48.0,43,91,0.28,429
91,89.0,3.0,861,906,0.18,429
92,159.0,44.0,255,311,0.64,429
93,107.0,6.0,835,894,0.21,429
94,175.0,5.0,471,511,0.78,429
95,145.0,18.0,326,346,0.49,429
96,56.0,20.0,1225,1243,0.32,429
97,78.0,27.0,974,989,0.13,429
98,44.0,45.0,1141,1171,0.47,429
99,61.0,38.0,1053,1126,0.31,429
100,85.0,46.0,2019,2074,0.23,429
101,148.0,40.0,223,243,0.55,429
102,177.0,32.0,746,792,0.79,429
103,25.0,37.0,1107,1157,0.62,429
104,163.0,19.0,677,722,0.65,429
105,154.0,18.0,422,463,0.57,429
106,100.0,33.0,53,78,0.13,429
107,121.0,6.0,1850,1879,0.31,429
108,116.0,2.0,1850,1908,0.29,429
109,17.0,49.0,1383,1451,0.72,429
110,106.0,45.0,1795,1821,0.25,429
111,62.0,11.0,1610,1675,0.28,429
112,2.0,38.0,1367,1433,0.82,429
113,64.0,8.0,1614,1647,0.28,429
114,171.0,21.0,650,692,0.73,429
115,118.0,26.0,122,151,0.25,429
116,71.0,30.0,991,1002,0.2,429
117,186.0,20.0,511,531,0.86,429
118,41.0,43.0,1141,1182,0.49,429
119,142.0,16.0,325,329,0.46,429
120,65.0,44.0,1049,1060,0.31,429
121,150.0,27.0,304,321,0.54,429
122,161.0,1.0,466,475,0.66,429
123,5.0,29.0,1385,1392,0.78,429
124,161.0,46.0,249,277,0.67,429
125,64.0,14.0,1608,1646,0.26,429
126,54.0,35.0,994,1060,0.36,429
127,119.0,21.0,145,211,0.26,429
128,41.0,10.0,1232,1260,0.46,429
129,185.0,37.0,592,637,0.86,429
130,157.0,28.0,300,320,0.6,429
131,175.0,6.0,709,719,0.78,429
132,72.0,42.0,1045,1089,0.26,429
133,66.0,47.0,1036,1077,0.32,429
134,84.0,7.0,888,957,0.16,429
135,47.0,33.0,1143,1206,0.41,429
136,47.0,31.0,1065,1139,0.41,429
137,94.0,18.0,1,17,0.05,429
138,112.0,7.0,821,871,0.24,429
139,11.0,21.0,1359,1385,0.73,429
140,114.0,32.0,97,144,0.23,429
141,141.0,44.0,211,254,0.5,429
142,60.0,29.0,1011,1028,0.29,429
143,62.0,5.0,1645,1709,0.31,429
144,193.0,13.0,487,536,0.92,429
145,13.0,11.0,1302,1368,0.72,429
146,199.0,44.0,579,623,1.0,429
147,66.0,33.0,993,1037,0.25,429
148,95.0,38.0,45,71,0.15,429
149,92.0,1.0,881,890,0.19,429
150,142.0,12.0,301,369,0.47,429
151,10.0,13.0,1327,1386,0.73,429
152,38.0,34.0,1092,1130,0.49,429
153,141.0,48.0,382,411,0.51,429
154,80.0,46.0,1756,1818,0.24,429
155,78.0,11.0,920,965,0.16,429
156,136.0,0.0,1887,1901,0.46,429
157,76.0,0.0,895,925,0.25,429
158,54.0,32.0,1068,1120,0.35,429
159,100.0,36.0,33,63,0.16,429
160,155.0,31.0,274,323,0.59,429
161,148.0,46.0,208,262,0.56,429
162,192.0,19.0,473,520,0.91,429
163,112.0,36.0,77,145,0.23,429
164,104.0,23.0,2,65,0.12,429
165,125.0,41.0,179,214,0.36,429
166,62.0,35.0,1006,1024,0.29,429
167,101.0,34.0,21,83,0.15,429
168,102.0,29.0,23,60,0.12,429
169,82.0,19.0,913,961,0.09,429
170,158.0,7.0,457,498,0.63,429
171,172.0,48.0,261,287,0.77,429
172,96.0,18.0,12,57,0.06,429
173,129.0,31.0,178,227,0.36,429
174,71.0,20.0,1641,1700,0.19,429
175,58.0,25.0,1210,1235,0.3,429
176,133.0,2.0,1864,1928,0.43,429
177,59.0,3.0,1682,1710,0.34,429
178,130.0,38.0,189,222,0.38,429
179,106.0,42.0,57,82,0.23,429
180,41.0,45.0,1149,1163,0.5,429
181,115.0,49.0,49,115,0.33,429
182,192.0,36.0,528,584,0.92,429
183,114.0,16.0,131,171,0.22,429
184,31.0,31.0,1081,1130,0.55,429
185,158.0,4.0,666,715,0.63,429
186,131.0,33.0,164,226,0.37,429
187,60.0,47.0,1168,1212,0.37,429
188,159.0,13.0,400,454,0.63,429
189,137.0,33.0,775,818,0.43,429
190,62.0,13.0,1616,1671,0.28,429
191,55.0,42.0,1019,1039,0.37,429
192,189.0,21.0,503,556,0.89,429
193,13.0,38.0,1422,1456,0.73,429
194,86.0,3.0,897,934,0.19,429
195,68.0,48.0,1054,1085,0.32,429
196,118.0,11.0,819,861,0.27,429
197,36.0,5.0,1282,1320,0.53,429
198,129.0,33.0,353,392,0.37,429
199,192.0,12.0,469,523,0.91,429
200,80.0,29.0,950,966,0.12,429
