CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
151,151.0,22.0,819,869,0.51,350
152,83.0,10.0,666,711,0.32,350
153,18.0,35.0,1448,1514,0.77,350
154,154.0,24.0,805,840,0.53,350
155,175.0,3.0,164,213,0.79,350
156,102.0,37.0,745,797,0.04,350
157,55.0,39.0,991,1023,0.43,350
158,58.0,29.0,1036,1053,0.41,350
159,44.0,15.0,1251,1262,0.57,350
160,110.0,4.0,615,685,0.35,350
161,9.0,7.0,1337,1370,0.91,350
162,26.0,30.0,1586,1594,0.71,350
163,62.0,29.0,1086,1132,0.38,350
164,169.0,39.0,388,415,0.65,350
165,36.0,18.0,1256,1288,0.64,350
166,163.0,33.0,303,337,0.59,350
167,95.0,9.0,1720,1738,0.29,350
168,71.0,6.0,1148,1213,0.43,350
169,33.0,48.0,1528,1579,0.63,350
170,160.0,31.0,834,859,0.57,350
171,188.0,3.0,237,284,0.89,350
172,44.0,22.0,1034,1087,0.56,350
173,115.0,49.0,14,50,0.16,350
174,157.0,4.0,139,178,0.63,350
175,137.0,43.0,876,928,0.35,350
176,156.0,40.0,339,398,0.53,350
177,101.0,11.0,634,676,0.28,350
178,82.0,41.0,1679,1716,0.17,350
179,15.0,39.0,1412,1461,0.8,350
180,61.0,32.0,1073,1111,0.38,350
181,52.0,17.0,1064,1092,0.5,350
182,95.0,46.0,931,973,0.08,350
183,47.0,48.0,1639,1680,0.51,350
184,16.0,14.0,1339,1357,0.83,350
185,193.0,7.0,261,283,0.93,350
186,152.0,44.0,321,375,0.49,350
187,171.0,10.0,148,175,0.72,350
188,4.0,4.0,1343,1381,0.97,350
189,183.0,41.0,404,440,0.78,350
190,26.0,16.0,1272,1305,0.73,350
191,128.0,4.0,79,116,0.43,350
192,190.0,43.0,396,460,0.85,350
193,119.0,11.0,603,635,0.33,350
194,17.0,37.0,1409,1436,0.78,350
195,35.0,9.0,1773,1797,0.68,350
196,32.0,22.0,1254,1276,0.66,350
197,52.0,0.0,1188,1252,0.58,350
198,34.0,39.0,1486,1545,0.62,350
199,43.0,47.0,1502,1568,0.54,350
200,118.0,29.0,50,64,0.2,350
