CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
114,8.0,22.0,1534,1588,0.05,532
115,171.0,16.0,719,738,0.85,532
116,95.0,42.0,201,243,0.48,532
117,159.0,34.0,868,898,0.79,532
118,182.0,33.0,994,1028,0.91,532
119,190.0,0.0,796,839,0.94,532
120,113.0,29.0,377,408,0.55,532
121,61.0,22.0,114,174,0.28,532
122,24.0,7.0,0,58,0.09,532
123,178.0,25.0,1081,1120,0.88,532
124,110.0,31.0,465,500,0.54,532
125,7.0,6.0,1889,1935,0.04,532
126,73.0,26.0,173,204,0.35,532
127,32.0,5.0,8,73,0.13,532
128,157.0,20.0,597,632,0.77,532
129,120.0,37.0,404,411,0.6,532
130,43.0,49.0,1447,1482,0.26,532
131,96.0,31.0,269,297,0.47,532
132,64.0,46.0,1408,1434,0.34,532
133,148.0,46.0,916,947,0.75,532
134,126.0,27.0,477,521,0.62,532
135,49.0,12.0,1992,2024,0.22,532
136,179.0,21.0,846,876,0.89,532
137,161.0,14.0,737,791,0.79,532
138,151.0,16.0,605,643,0.74,532
139,31.0,23.0,1485,1545,0.13,532
140,106.0,14.0,327,382,0.51,532
141,193.0,37.0,1046,1083,0.97,532
142,102.0,27.0,256,311,0.49,532
143,163.0,21.0,719,783,0.8,532
144,153.0,3.0,592,627,0.75,532
145,170.0,16.0,737,744,0.84,532
146,124.0,46.0,401,436,0.63,532
147,62.0,8.0,117,145,0.28,532
148,91.0,1.0,318,350,0.44,532
149,161.0,2.0,768,781,0.79,532
150,34.0,47.0,1444,1475,0.23,532
151,125.0,8.0,500,549,0.61,532
152,130.0,1.0,504,525,0.64,532
153,56.0,38.0,1399,1433,0.28,532
154,70.0,29.0,185,223,0.34,532
155,194.0,46.0,1009,1061,0.98,532
156,186.0,19.0,840,849,0.92,532
157,52.0,7.0,43,105,0.23,532
158,153.0,18.0,593,640,0.75,532
159,117.0,43.0,413,477,0.59,532
160,67.0,5.0,70,128,0.31,532
161,145.0,29.0,655,709,0.72,532
162,93.0,44.0,231,260,0.47,532
163,189.0,29.0,1060,1096,0.94,532
164,129.0,42.0,388,420,0.64,532
165,183.0,35.0,1055,1101,0.91,532
166,14.0,23.0,1535,1587,0.07,532
167,94.0,16.0,289,338,0.45,532
168,128.0,16.0,472,520,0.62,532
169,64.0,22.0,1811,1860,0.3,532
170,149.0,24.0,598,652,0.73,532
171,64.0,13.0,139,154,0.29,532
172,141.0,11.0,536,612,0.69,532
173,57.0,8.0,91,122,0.26,532
174,79.0,43.0,2038,2078,0.4,532
175,187.0,31.0,985,1018,0.93,532
176,187.0,42.0,997,1019,0.94,532
177,127.0,8.0,496,515,0.62,532
178,83.0,0.0,2370,2445,0.4,532
179,10.0,5.0,1564,1629,0.05,532
180,179.0,26.0,845,869,0.89,532
181,121.0,27.0,363,431,0.59,532
182,170.0,35.0,834,890,0.85,532
183,130.0,6.0,515,554,0.63,532
184,158.0,33.0,689,716,0.78,532
185,40.0,47.0,1404,1476,0.25,532
186,44.0,28.0,1443,1484,0.21,532
187,60.0,43.0,1398,1420,0.31,532
188,140.0,18.0,564,599,0.69,532
189,49.0,43.0,1422,1459,0.27,532
190,184.0,0.0,777,819,0.91,532
191,65.0,36.0,166,188,0.32,532
192,39.0,22.0,1494,1524,0.17,532
193,119.0,49.0,407,450,0.61,532
194,22.0,41.0,1668,1698,0.16,532
195,178.0,5.0,756,827,0.88,532
196,76.0,25.0,179,204,0.36,532
197,26.0,12.0,1516,1537,0.1,532
198,140.0,38.0,651,674,0.7,532
199,65.0,11.0,98,139,0.3,532
200,140.0,49.0,873,922,0.71,532
