CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
59,9.0,17.0,344,404,0.05,407
60,9.0,30.0,233,309,0.07,407
61,122.0,26.0,739,764,0.58,407
62,75.0,25.0,1693,1755,0.32,407
63,145.0,32.0,1187,1215,0.71,407
64,180.0,13.0,1010,1024,0.9,407
65,52.0,31.0,98,154,0.2,407
66,21.0,28.0,7,34,0.04,407
67,100.0,24.0,755,792,0.46,407
68,40.0,31.0,171,202,0.14,407
69,41.0,9.0,1611,1640,0.15,407
70,117.0,38.0,594,620,0.56,407
71,93.0,0.0,1778,1811,0.44,407
72,190.0,42.0,1278,1303,0.96,407
73,187.0,43.0,1250,1310,0.94,407
74,80.0,31.0,493,529,0.36,407
75,88.0,39.0,544,561,0.4,407
76,34.0,29.0,176,207,0.1,407
77,92.0,48.0,527,540,0.44,407
78,0.0,17.0,338,376,0.1,407
79,103.0,40.0,542,603,0.49,407
80,183.0,21.0,1070,1115,0.91,407
81,81.0,8.0,1706,1763,0.37,407
82,168.0,23.0,1212,1269,0.83,407
83,118.0,39.0,631,673,0.56,407
84,162.0,10.0,981,1023,0.8,407
85,173.0,43.0,1117,1179,0.86,407
86,28.0,8.0,49,81,0.1,407
87,18.0,24.0,6,22,0.02,407
88,176.0,18.0,1068,1091,0.87,407
89,55.0,38.0,138,172,0.23,407
90,76.0,37.0,478,526,0.34,407
91,152.0,23.0,949,970,0.74,407
92,187.0,31.0,1302,1352,0.93,407
93,171.0,29.0,1085,1133,0.85,407
94,128.0,17.0,700,741,0.61,407
95,122.0,49.0,591,658,0.6,407
96,196.0,0.0,2218,2265,0.99,407
97,185.0,7.0,1018,1035,0.93,407
98,116.0,42.0,603,633,0.56,407
99,115.0,0.0,816,878,0.55,407
100,138.0,13.0,866,939,0.67,407
101,197.0,40.0,1298,1305,1.0,407
102,30.0,17.0,8,51,0.08,407
103,133.0,21.0,681,736,0.64,407
104,31.0,15.0,73,98,0.09,407
105,99.0,45.0,532,547,0.47,407
106,109.0,47.0,593,630,0.52,407
107,196.0,42.0,1368,1390,0.99,407
108,42.0,47.0,417,460,0.2,407
109,179.0,21.0,1077,1097,0.89,407
110,0.0,15.0,369,434,0.1,407
111,35.0,22.0,53,99,0.1,407
112,75.0,11.0,1558,1592,0.33,407
113,26.0,43.0,205,257,0.13,407
114,134.0,19.0,707,736,0.64,407
115,94.0,20.0,774,788,0.43,407
116,82.0,45.0,491,526,0.38,407
117,53.0,3.0,1556,1613,0.23,407
118,188.0,33.0,1309,1355,0.94,407
119,167.0,14.0,967,1012,0.83,407
120,33.0,43.0,198,229,0.15,407
121,185.0,30.0,1350,1379,0.92,407
122,46.0,19.0,96,119,0.16,407
123,97.0,16.0,762,799,0.44,407
124,187.0,27.0,1323,1347,0.93,407
125,141.0,0.0,883,924,0.69,407
126,177.0,20.0,1201,1269,0.88,407
127,14.0,20.0,3,33,0.03,407
128,59.0,37.0,125,151,0.25,407
129,48.0,12.0,83,129,0.19,407
130,186.0,5.0,1025,1055,0.93,407
131,111.0,15.0,727,776,0.52,407
132,55.0,23.0,79,118,0.21,407
133,62.0,17.0,1734,1770,0.25,407
134,143.0,4.0,936,957,0.7,407
135,175.0,27.0,1101,1121,0.87,407
136,14.0,28.0,258,327,0.04,407
137,14.0,33.0,276,329,0.07,407
138,17.0,39.0,299,317,0.1,407
139,189.0,47.0,2072,2111,0.96,407
140,178.0,9.0,1021,1027,0.89,407
141,179.0,30.0,1078,1120,0.89,407
142,36.0,12.0,28,84,0.12,407
143,120.0,33.0,617,663,0.57,407
144,48.0,46.0,146,199,0.22,407
145,3.0,47.0,282,344,0.16,407
146,36.0,40.0,158,199,0.15,407
147,25.0,23.0,19,21,0.05,407
148,27.0,17.0,30,57,0.07,407
149,169.0,48.0,1130,1183,0.85,407
150,104.0,23.0,1496,1535,0.48,407
151,35.0,35.0,202,227,0.13,407
152,185.0,12.0,1057,1078,0.92,407
153,73.0,36.0,501,536,0.32,407
154,89.0,4.0,1523,1541,0.41,407
155,183.0,27.0,1327,1337,0.91,407
156,143.0,34.0,691,737,0.7,407
157,117.0,6.0,799,861,0.56,407
158,124.0,35.0,615,654,0.6,407
159,131.0,24.0,686,757,0.63,407
160,149.0,18.0,921,977,0.73,407
161,36.0,36.0,174,198,0.14,407
162,113.0,20.0,720,782,0.53,407
163,153.0,22.0,943,981,0.75,407
164,59.0,28.0,116,170,0.23,407
165,47.0,41.0,141,185,0.2,407
166,187.0,6.0,1021,1069,0.94,407
167,22.0,37.0,194,230,0.09,407
168,122.0,21.0,714,778,0.58,407
169,168.0,40.0,1111,1165,0.84,407
170,140.0,24.0,676,712,0.68,407
171,109.0,23.0,763,798,0.51,407
172,184.0,45.0,1384,1430,0.93,407
173,34.0,7.0,14,87,0.13,407
174,160.0,7.0,1419,1456,0.79,407
175,85.0,48.0,507,554,0.4,407
176,117.0,2.0,831,891,0.56,407
177,8.0,5.0,379,408,0.11,407
178,175.0,48.0,1235,1302,0.88,407
179,135.0,6.0,864,902,0.66,407
180,177.0,16.0,991,1048,0.88,407
181,127.0,0.0,2151,2198,0.62,407
182,108.0,44.0,570,601,0.52,407
183,95.0,16.0,773,816,0.43,407
184,169.0,18.0,1218,1264,0.84,407
185,157.0,10.0,992,1014,0.78,407
186,69.0,37.0,461,502,0.3,407
187,158.0,37.0,1153,1201,0.78,407
188,92.0,38.0,1797,1866,0.43,407
189,173.0,26.0,1332,1352,0.86,407
190,194.0,42.0,1261,1311,0.98,407
191,188.0,20.0,1064,1138,0.94,407
192,120.0,14.0,853,880,0.57,407
193,58.0,39.0,1844,1892,0.25,407
194,193.0,3.0,1038,1090,0.97,407
195,135.0,43.0,651,697,0.66,407
196,167.0,37.0,1252,1284,0.83,407
197,136.0,43.0,1915,1980,0.67,407
198,46.0,13.0,1578,1636,0.17,407
199,150.0,15.0,947,986,0.73,407
200,100.0,35.0,550,601,0.46,407
