CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
152,11.0,30.0,946,981,0.94,606
153,99.0,47.0,1379,1432,0.54,606
154,170.0,3.0,93,139,0.13,606
155,56.0,9.0,861,880,0.7,606
156,122.0,4.0,1947,2050,0.37,606
157,34.0,11.0,1071,1175,0.81,606
158,196.0,23.0,6,47,0.11,606
159,105.0,33.0,1399,1542,0.48,606
160,75.0,18.0,600,725,0.61,606
161,163.0,41.0,1655,1745,0.26,606
162,48.0,24.0,650,732,0.75,606
163,191.0,10.0,7,15,0.05,606
164,150.0,2.0,165,243,0.23,606
165,51.0,20.0,618,716,0.73,606
166,83.0,40.0,575,590,0.6,606
167,184.0,40.0,1999,2117,0.2,606
168,18.0,26.0,899,1015,0.9,606
169,56.0,32.0,688,812,0.72,606
170,179.0,49.0,1877,1923,0.25,606
171,194.0,21.0,47,90,0.1,606
172,32.0,46.0,1209,1295,0.85,606
173,196.0,10.0,4,69,0.04,606
174,190.0,24.0,25,57,0.12,606
175,19.0,31.0,929,1000,0.9,606
176,148.0,7.0,156,252,0.24,606
177,88.0,32.0,514,628,0.56,606
178,156.0,45.0,1672,1764,0.29,606
179,155.0,13.0,175,257,0.21,606
180,29.0,47.0,1300,1396,0.87,606
181,171.0,39.0,1670,1760,0.22,606
182,74.0,35.0,549,661,0.63,606
183,69.0,23.0,592,724,0.65,606
184,138.0,48.0,2331,2391,0.37,606
185,191.0,3.0,1925,1966,0.03,606
186,64.0,11.0,830,860,0.66,606
187,86.0,18.0,487,596,0.56,606
188,37.0,18.0,1192,1257,0.8,606
189,26.0,5.0,1144,1214,0.85,606
190,191.0,16.0,11,37,0.08,606
191,194.0,20.0,17,98,0.09,606
192,36.0,28.0,927,961,0.81,606
193,137.0,6.0,166,310,0.3,606
194,109.0,16.0,434,483,0.44,606
195,85.0,30.0,520,634,0.57,606
196,165.0,31.0,1678,1763,0.21,606
197,180.0,3.0,96,229,0.08,606
198,138.0,40.0,351,464,0.35,606
199,5.0,5.0,1275,1363,0.96,606
200,1.0,25.0,1016,1086,0.98,606
