CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
178,189.0,23.0,1581,1647,0.94,412
179,171.0,29.0,1471,1558,0.83,412
180,122.0,43.0,402,457,0.54,412
181,2.0,47.0,8,62,0.18,412
182,128.0,19.0,1266,1332,0.6,412
183,85.0,21.0,638,672,0.36,412
184,126.0,44.0,358,466,0.56,412
185,101.0,43.0,289,314,0.41,412
186,19.0,21.0,103,159,0.19,412
187,143.0,8.0,1359,1403,0.7,412
188,9.0,20.0,43,138,0.22,412
189,66.0,23.0,650,722,0.26,412
190,26.0,45.0,5,24,0.05,412
191,84.0,44.0,259,302,0.31,412
192,41.0,1.0,864,965,0.29,412
193,94.0,45.0,242,344,0.37,412
194,122.0,48.0,374,464,0.54,412
195,101.0,12.0,497,594,0.46,412
196,85.0,31.0,637,703,0.34,412
197,94.0,7.0,1226,1294,0.45,412
198,135.0,10.0,505,537,0.65,412
199,128.0,39.0,399,419,0.58,412
200,178.0,5.0,1548,1605,0.9,412
