CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
51,70.0,42.0,474,494,0.38,444
52,157.0,47.0,715,730,0.65,444
53,45.0,45.0,406,429,0.57,444
54,24.0,46.0,381,401,0.75,444
55,69.0,31.0,1372,1391,0.31,444
56,10.0,26.0,1536,1537,0.81,444
57,8.0,46.0,358,376,0.87,444
58,67.0,40.0,456,464,0.38,444
59,1.0,22.0,315,340,0.89,444
60,85.0,45.0,1194,1215,0.33,444
61,40.0,14.0,2091,2112,0.52,444
62,32.0,22.0,1411,1443,0.61,444
63,57.0,31.0,1388,1408,0.4,444
64,110.0,30.0,1266,1278,0.22,444
65,135.0,38.0,653,680,0.44,444
66,162.0,47.0,935,948,0.7,444
67,163.0,39.0,1877,1890,0.67,444
68,123.0,21.0,622,638,0.26,444
69,120.0,35.0,636,652,0.31,444
70,122.0,45.0,651,670,0.39,444
71,93.0,39.0,1166,1183,0.25,444
72,83.0,3.0,40,60,0.15,444
73,187.0,11.0,778,798,0.85,444
74,61.0,15.0,118,139,0.33,444
75,197.0,28.0,831,859,0.95,444
76,18.0,22.0,255,285,0.74,444
77,163.0,22.0,955,989,0.63,444
78,151.0,3.0,983,1016,0.52,444
79,21.0,3.0,1444,1464,0.71,444
80,6.0,14.0,293,325,0.84,444
81,188.0,48.0,875,887,0.92,444
82,123.0,2.0,2176,2195,0.27,444
83,7.0,14.0,289,293,0.83,444
84,189.0,20.0,767,798,0.87,444
85,118.0,10.0,588,608,0.21,444
86,133.0,2.0,1041,1048,0.36,444
87,43.0,48.0,421,426,0.6,444
88,136.0,8.0,1070,1076,0.38,444
89,167.0,20.0,963,974,0.66,444
90,165.0,12.0,971,1001,0.64,444
91,19.0,41.0,2270,2298,0.76,444
92,116.0,13.0,599,614,0.19,444
93,45.0,21.0,150,154,0.49,444
94,191.0,9.0,796,816,0.88,444
95,127.0,13.0,1054,1076,0.29,444
96,67.0,39.0,1614,1636,0.38,444
97,166.0,27.0,956,979,0.67,444
98,84.0,2.0,21,36,0.15,444
99,97.0,32.0,1151,1172,0.19,444
100,85.0,0.0,19,41,0.15,444
101,199.0,26.0,818,836,0.97,444
102,191.0,22.0,796,835,0.89,444
103,11.0,11.0,271,291,0.79,444
104,38.0,33.0,188,201,0.58,444
105,67.0,4.0,91,107,0.28,444
106,49.0,35.0,160,174,0.49,444
107,170.0,31.0,748,775,0.71,444
108,144.0,42.0,681,709,0.53,444
109,74.0,29.0,508,536,0.26,444
110,52.0,3.0,1579,1592,0.42,444
111,81.0,13.0,546,570,0.14,444
112,119.0,0.0,1693,1709,0.25,444
113,42.0,29.0,190,221,0.53,444
114,44.0,14.0,1573,1578,0.49,444
115,85.0,29.0,490,507,0.19,444
116,67.0,10.0,85,107,0.27,444
117,85.0,31.0,488,508,0.21,444
118,37.0,26.0,187,207,0.57,444
119,4.0,25.0,318,346,0.87,444
120,143.0,2.0,1917,1929,0.45,444
121,131.0,35.0,1103,1125,0.39,444
122,14.0,44.0,384,395,0.82,444
123,82.0,5.0,33,51,0.15,444
124,1.0,9.0,291,321,0.88,444
125,74.0,1.0,58,74,0.24,444
126,63.0,38.0,460,479,0.39,444
127,169.0,18.0,1812,1822,0.68,444
128,63.0,14.0,1348,1370,0.31,444
129,185.0,6.0,791,809,0.83,444
130,17.0,17.0,254,289,0.74,444
131,59.0,2.0,110,127,0.36,444
132,69.0,24.0,1335,1355,0.28,444
133,137.0,7.0,1013,1022,0.38,444
134,178.0,27.0,764,776,0.77,444
135,149.0,46.0,678,702,0.59,444
136,23.0,25.0,228,242,0.69,444
137,90.0,3.0,22,44,0.11,444
138,199.0,40.0,834,843,1.0,444
139,85.0,33.0,499,511,0.23,444
140,89.0,27.0,1163,1166,0.16,444
141,4.0,4.0,1461,1492,0.86,444
142,13.0,44.0,344,378,0.83,444
143,121.0,11.0,1691,1709,0.24,444
144,106.0,45.0,1205,1228,0.32,444
145,48.0,42.0,1386,1411,0.53,444
146,72.0,28.0,1322,1349,0.27,444
147,55.0,45.0,433,445,0.5,444
148,75.0,27.0,513,530,0.25,444
149,110.0,41.0,1276,1287,0.3,444
150,129.0,9.0,1046,1068,0.31,444
151,46.0,29.0,144,162,0.5,444
152,15.0,22.0,1488,1503,0.76,444
153,23.0,18.0,230,252,0.68,444
154,172.0,42.0,941,964,0.76,444
155,144.0,9.0,992,1029,0.45,444
156,158.0,43.0,716,735,0.64,444
157,53.0,19.0,127,139,0.41,444
158,193.0,42.0,880,890,0.95,444
159,77.0,42.0,479,490,0.34,444
160,147.0,37.0,681,689,0.53,444
161,23.0,29.0,214,241,0.7,444
162,31.0,34.0,205,233,0.64,444
163,141.0,28.0,1095,1116,0.45,444
164,19.0,7.0,1510,1517,0.72,444
165,111.0,30.0,1135,1136,0.22,444
166,91.0,0.0,32,44,0.13,444
167,187.0,46.0,898,925,0.9,444
168,26.0,14.0,247,258,0.65,444
169,96.0,4.0,8,32,0.08,444
170,118.0,28.0,629,648,0.25,444
171,175.0,32.0,736,755,0.75,444
172,79.0,38.0,512,519,0.29,444
173,7.0,5.0,292,317,0.83,444
174,169.0,32.0,737,761,0.71,444
175,8.0,23.0,317,347,0.83,444
176,73.0,5.0,62,87,0.23,444
177,66.0,25.0,1335,1365,0.31,444
178,46.0,34.0,181,203,0.51,444
179,72.0,15.0,544,553,0.23,444
180,184.0,45.0,863,876,0.87,444
181,50.0,31.0,158,180,0.47,444
182,90.0,41.0,1188,1199,0.28,444
183,155.0,46.0,699,731,0.63,444
184,141.0,49.0,1776,1785,0.54,444
185,78.0,4.0,34,63,0.19,444
186,123.0,39.0,643,657,0.36,444
187,59.0,46.0,445,461,0.47,444
188,37.0,14.0,1549,1569,0.55,444
189,28.0,19.0,244,262,0.63,444
190,20.0,6.0,1442,1470,0.71,444
191,32.0,12.0,1426,1454,0.6,444
192,128.0,46.0,641,667,0.44,444
193,114.0,21.0,615,630,0.19,444
194,181.0,5.0,1840,1859,0.79,444
195,111.0,48.0,1208,1237,0.37,444
196,81.0,36.0,486,506,0.26,444
197,125.0,31.0,1241,1255,0.33,444
198,135.0,3.0,1021,1024,0.38,444
199,157.0,39.0,710,731,0.62,444
200,14.0,48.0,353,383,0.84,444
