CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
82,98.0,48.0,153,167,0.35,620
83,151.0,18.0,289,307,0.69,620
84,6.0,22.0,1127,1137,0.27,620
85,174.0,29.0,350,357,0.82,620
86,60.0,23.0,947,965,0.17,620
87,64.0,4.0,891,911,0.28,620
88,91.0,8.0,858,883,0.37,620
89,163.0,25.0,750,754,0.75,620
90,169.0,48.0,719,745,0.78,620
91,184.0,26.0,364,379,0.88,620
92,61.0,45.0,1356,1385,0.12,620
93,126.0,9.0,207,237,0.56,620
94,8.0,0.0,1855,1876,0.35,620
95,35.0,13.0,1303,1318,0.2,620
96,102.0,20.0,1455,1479,0.39,620
97,125.0,15.0,784,804,0.54,620
98,134.0,2.0,235,262,0.62,620
99,152.0,26.0,271,291,0.69,620
100,16.0,25.0,1102,1132,0.2,620
101,102.0,27.0,1460,1474,0.38,620
102,187.0,49.0,576,599,0.9,620
103,51.0,16.0,904,936,0.18,620
104,182.0,1.0,411,435,0.9,620
105,134.0,34.0,650,684,0.57,620
106,92.0,32.0,95,115,0.31,620
107,12.0,43.0,1174,1197,0.2,620
108,163.0,34.0,315,330,0.75,620
109,75.0,35.0,75,78,0.21,620
110,160.0,29.0,308,343,0.74,620
111,193.0,9.0,377,405,0.96,620
112,63.0,1.0,974,996,0.3,620
113,135.0,11.0,218,254,0.61,620
114,27.0,33.0,1246,1253,0.12,620
115,94.0,30.0,109,121,0.33,620
116,165.0,15.0,471,494,0.78,620
117,64.0,43.0,1366,1388,0.13,620
118,115.0,28.0,195,209,0.46,620
119,194.0,35.0,547,568,0.94,620
120,43.0,30.0,19,42,0.09,620
121,71.0,33.0,1655,1685,0.19,620
122,24.0,42.0,1203,1222,0.12,620
123,157.0,35.0,629,650,0.71,620
124,129.0,4.0,212,228,0.59,620
125,12.0,20.0,1113,1148,0.25,620
126,181.0,36.0,538,558,0.86,620
127,195.0,27.0,554,576,0.95,620
128,75.0,45.0,74,93,0.2,620
129,166.0,29.0,315,348,0.77,620
130,168.0,0.0,476,501,0.82,620
131,20.0,43.0,1818,1826,0.15,620
132,178.0,5.0,447,461,0.87,620
133,116.0,32.0,1520,1529,0.46,620
134,173.0,9.0,450,486,0.83,620
135,88.0,8.0,1584,1598,0.36,620
136,108.0,36.0,176,192,0.41,620
137,34.0,17.0,1080,1093,0.18,620
138,116.0,16.0,199,218,0.49,620
139,31.0,1.0,1031,1045,0.28,620
140,9.0,41.0,1186,1208,0.22,620
141,178.0,11.0,445,461,0.87,620
142,76.0,38.0,59,88,0.21,620
143,170.0,48.0,591,629,0.79,620
144,79.0,44.0,143,151,0.23,620
145,70.0,35.0,1386,1400,0.18,620
146,180.0,26.0,504,528,0.86,620
147,24.0,30.0,1108,1124,0.15,620
148,165.0,48.0,606,619,0.76,620
149,80.0,1.0,883,890,0.35,620
150,172.0,40.0,584,611,0.8,620
151,13.0,27.0,1253,1281,0.22,620
152,71.0,41.0,69,98,0.18,620
153,98.0,21.0,1451,1472,0.37,620
154,27.0,6.0,1046,1065,0.25,620
155,106.0,11.0,814,822,0.44,620
156,63.0,39.0,1760,1791,0.13,620
157,110.0,5.0,827,845,0.48,620
158,76.0,27.0,1393,1418,0.23,620
159,16.0,19.0,1120,1141,0.23,620
160,143.0,32.0,636,667,0.63,620
161,59.0,27.0,30,47,0.15,620
162,121.0,13.0,209,218,0.52,620
163,27.0,31.0,1092,1124,0.13,620
164,53.0,28.0,22,53,0.12,620
165,135.0,37.0,654,678,0.57,620
166,153.0,29.0,637,665,0.69,620
167,56.0,49.0,1368,1394,0.09,620
168,36.0,4.0,1030,1035,0.25,620
169,50.0,14.0,963,986,0.19,620
170,97.0,0.0,856,867,0.43,620
171,155.0,45.0,622,633,0.7,620
172,60.0,10.0,903,911,0.23,620
173,72.0,31.0,54,83,0.2,620
174,117.0,26.0,1975,1987,0.48,620
175,56.0,38.0,1342,1356,0.09,620
176,108.0,34.0,1478,1491,0.41,620
177,74.0,34.0,1396,1417,0.2,620
178,72.0,12.0,1686,1696,0.26,620
179,42.0,38.0,2,23,0.04,620
180,83.0,37.0,98,118,0.25,620
181,88.0,40.0,111,137,0.28,620
182,79.0,3.0,1619,1651,0.34,620
183,199.0,35.0,2062,2078,0.97,620
184,3.0,38.0,1161,1194,0.25,620
185,111.0,44.0,1484,1501,0.43,620
186,178.0,25.0,332,359,0.85,620
187,115.0,24.0,196,220,0.46,620
188,45.0,3.0,1001,1011,0.25,620
189,176.0,39.0,527,550,0.83,620
190,52.0,8.0,962,984,0.23,620
191,64.0,31.0,50,67,0.15,620
192,131.0,37.0,657,681,0.55,620
193,192.0,21.0,375,389,0.94,620
194,61.0,31.0,42,47,0.14,620
195,128.0,39.0,664,690,0.53,620
196,95.0,6.0,848,856,0.4,620
197,188.0,7.0,407,414,0.93,620
198,99.0,18.0,1567,1588,0.38,620
199,30.0,47.0,1229,1249,0.09,620
200,52.0,35.0,1322,1347,0.08,620
