CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
84,146.0,35.0,313,335,0.28,478
85,120.0,27.0,184,206,0.39,478
86,111.0,28.0,748,767,0.43,478
87,41.0,3.0,942,963,0.78,478
88,178.0,19.0,76,101,0.09,478
89,138.0,37.0,280,311,0.32,478
90,150.0,40.0,335,342,0.27,478
91,19.0,32.0,1122,1145,0.91,478
92,114.0,40.0,796,816,0.44,478
93,126.0,39.0,222,247,0.38,478
94,31.0,11.0,1045,1066,0.84,478
95,94.0,42.0,829,847,0.54,478
96,36.0,18.0,1027,1059,0.81,478
97,150.0,21.0,137,166,0.23,478
98,146.0,13.0,142,175,0.24,478
99,142.0,38.0,312,337,0.3,478
100,50.0,22.0,1017,1030,0.74,478
101,29.0,36.0,1142,1160,0.86,478
102,182.0,29.0,62,74,0.12,478
103,138.0,9.0,506,526,0.28,478
104,25.0,12.0,1056,1075,0.87,478
105,138.0,18.0,522,546,0.29,478
106,152.0,7.0,466,492,0.21,478
107,100.0,6.0,596,623,0.48,478
108,130.0,23.0,173,180,0.34,478
109,88.0,12.0,627,650,0.54,478
110,113.0,14.0,578,606,0.41,478
111,99.0,28.0,788,798,0.49,478
112,131.0,48.0,279,290,0.38,478
113,173.0,21.0,78,85,0.12,478
114,83.0,24.0,850,859,0.57,478
115,62.0,0.0,1703,1728,0.68,478
116,160.0,47.0,1844,1872,0.26,478
117,47.0,9.0,957,966,0.75,478
118,27.0,44.0,1128,1156,0.88,478
119,41.0,26.0,1296,1307,0.79,478
120,182.0,23.0,91,120,0.09,478
121,140.0,17.0,159,164,0.28,478
122,124.0,46.0,225,244,0.4,478
123,154.0,27.0,136,141,0.22,478
124,189.0,0.0,2362,2368,0.05,478
125,5.0,32.0,1340,1366,0.97,478
126,172.0,20.0,103,123,0.12,478
127,35.0,43.0,1179,1212,0.84,478
128,11.0,9.0,1383,1410,0.94,478
129,24.0,19.0,1098,1125,0.87,478
130,168.0,17.0,423,445,0.13,478
131,115.0,2.0,551,588,0.4,478
132,102.0,12.0,1627,1634,0.47,478
133,192.0,20.0,39,52,0.06,478
134,167.0,47.0,363,383,0.24,478
135,164.0,33.0,406,428,0.2,478
136,197.0,12.0,1999,2018,0.04,478
137,12.0,16.0,1069,1105,0.93,478
138,71.0,35.0,670,686,0.64,478
139,187.0,8.0,4,22,0.03,478
140,172.0,21.0,73,94,0.12,478
141,47.0,12.0,938,955,0.75,478
142,170.0,2.0,439,460,0.12,478
143,4.0,41.0,1351,1368,0.99,478
144,48.0,49.0,1210,1231,0.77,478
145,173.0,20.0,71,93,0.12,478
146,154.0,45.0,351,367,0.27,478
147,167.0,37.0,1978,1982,0.2,478
148,182.0,19.0,78,96,0.08,478
149,103.0,37.0,726,738,0.48,478
150,15.0,12.0,1086,1101,0.92,478
151,162.0,2.0,480,493,0.16,478
152,174.0,27.0,418,445,0.13,478
153,187.0,26.0,41,75,0.1,478
154,41.0,36.0,1175,1188,0.79,478
155,137.0,45.0,264,292,0.35,478
156,181.0,46.0,367,396,0.21,478
157,38.0,41.0,1166,1196,0.81,478
158,44.0,46.0,1238,1240,0.79,478
159,104.0,35.0,803,820,0.48,478
160,116.0,25.0,180,210,0.41,478
161,138.0,49.0,274,295,0.35,478
162,135.0,45.0,258,274,0.35,478
163,3.0,0.0,1400,1429,0.98,478
164,159.0,45.0,345,369,0.26,478
165,98.0,10.0,589,606,0.49,478
166,189.0,25.0,30,55,0.09,478
167,197.0,49.0,1900,1925,0.21,478
168,3.0,27.0,1371,1385,0.98,478
169,136.0,44.0,299,311,0.35,478
170,97.0,43.0,715,733,0.53,478
171,171.0,30.0,418,442,0.16,478
172,139.0,13.0,521,546,0.28,478
173,171.0,47.0,371,380,0.23,478
174,122.0,46.0,236,261,0.41,478
175,118.0,26.0,186,197,0.4,478
176,22.0,43.0,1133,1154,0.9,478
177,171.0,30.0,1871,1885,0.16,478
178,95.0,25.0,781,791,0.51,478
179,126.0,31.0,203,213,0.37,478
180,147.0,3.0,1810,1815,0.24,478
181,163.0,26.0,412,430,0.18,478
182,14.0,49.0,1502,1530,0.94,478
183,89.0,44.0,706,730,0.57,478
184,134.0,8.0,508,533,0.3,478
185,140.0,19.0,163,175,0.28,478
186,175.0,26.0,65,91,0.13,478
187,177.0,16.0,91,111,0.09,478
188,27.0,24.0,1111,1130,0.86,478
189,81.0,27.0,640,671,0.58,478
190,58.0,22.0,908,923,0.7,478
191,46.0,47.0,1206,1229,0.78,478
192,7.0,33.0,1333,1336,0.97,478
193,58.0,17.0,893,913,0.7,478
194,62.0,26.0,1000,1022,0.68,478
195,118.0,37.0,214,233,0.41,478
196,109.0,34.0,755,764,0.45,478
197,0.0,12.0,1379,1389,1.0,478
198,56.0,20.0,892,905,0.71,478
199,91.0,5.0,623,642,0.53,478
200,139.0,3.0,2085,2112,0.28,478
