CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
156,15.0,44.0,1309,1390,0.92,776
157,26.0,44.0,1281,1391,0.87,776
158,68.0,9.0,726,824,0.65,776
159,173.0,7.0,1836,1879,0.13,776
160,126.0,30.0,214,268,0.38,776
161,38.0,23.0,827,875,0.8,776
162,179.0,27.0,0,125,0.14,776
163,190.0,39.0,415,509,0.16,776
164,78.0,2.0,1144,1252,0.6,776
165,190.0,4.0,0,80,0.05,776
166,189.0,17.0,2016,2128,0.07,776
167,38.0,48.0,1545,1712,0.82,776
168,184.0,35.0,1872,1975,0.16,776
169,22.0,11.0,1458,1573,0.87,776
170,122.0,15.0,656,687,0.38,776
171,141.0,2.0,216,352,0.29,776
172,22.0,49.0,1251,1349,0.9,776
173,76.0,17.0,774,867,0.61,776
174,91.0,0.0,654,773,0.53,776
175,137.0,18.0,1945,2062,0.31,776
176,177.0,9.0,1832,1916,0.11,776
177,180.0,11.0,1841,1887,0.1,776
178,62.0,26.0,813,918,0.68,776
179,138.0,5.0,271,375,0.3,776
180,7.0,8.0,1439,1592,0.95,776
181,176.0,19.0,32,122,0.13,776
182,38.0,44.0,1540,1684,0.81,776
183,47.0,6.0,881,927,0.75,776
184,108.0,41.0,593,673,0.48,776
185,152.0,44.0,375,453,0.29,776
186,110.0,46.0,1679,1804,0.48,776
187,158.0,49.0,434,543,0.29,776
188,177.0,48.0,444,523,0.23,776
189,153.0,39.0,409,516,0.27,776
190,46.0,32.0,1223,1333,0.76,776
191,98.0,33.0,1712,1865,0.51,776
192,125.0,19.0,574,738,0.37,776
193,184.0,39.0,401,551,0.17,776
194,95.0,44.0,1697,1770,0.54,776
195,10.0,41.0,1251,1395,0.95,776
196,92.0,29.0,1101,1178,0.54,776
197,91.0,46.0,1093,1150,0.56,776
198,144.0,35.0,100,260,0.3,776
199,17.0,0.0,1452,1541,0.9,776
200,194.0,46.0,488,545,0.19,776
