CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
154,137.0,34.0,1072,1157,0.7,594
155,10.0,23.0,8,122,0.1,594
156,124.0,13.0,786,886,0.61,594
157,142.0,18.0,1260,1328,0.71,594
158,92.0,46.0,1814,1906,0.5,594
159,25.0,2.0,2,72,0.11,594
160,165.0,27.0,894,1011,0.83,594
161,123.0,18.0,820,903,0.61,594
162,63.0,4.0,472,540,0.3,594
163,192.0,4.0,1363,1448,0.96,594
164,143.0,31.0,1036,1116,0.72,594
165,78.0,22.0,525,551,0.39,594
166,58.0,31.0,512,650,0.31,594
167,60.0,48.0,568,640,0.37,594
168,19.0,16.0,34,57,0.1,594
169,147.0,31.0,863,920,0.74,594
170,42.0,12.0,234,380,0.2,594
171,146.0,28.0,862,925,0.74,594
172,100.0,44.0,668,791,0.53,594
173,83.0,12.0,1589,1694,0.41,594
174,36.0,32.0,227,276,0.22,594
175,53.0,46.0,559,624,0.33,594
176,97.0,22.0,753,842,0.49,594
177,145.0,5.0,1475,1608,0.72,594
178,75.0,39.0,631,674,0.41,594
179,60.0,38.0,509,654,0.34,594
180,148.0,44.0,1007,1132,0.76,594
181,0.0,43.0,92,202,0.2,594
182,139.0,25.0,868,919,0.7,594
183,23.0,3.0,17,20,0.1,594
184,165.0,26.0,908,984,0.83,594
185,93.0,38.0,728,800,0.49,594
186,94.0,49.0,629,784,0.51,594
187,149.0,26.0,861,944,0.75,594
188,89.0,44.0,666,733,0.48,594
189,67.0,13.0,466,554,0.33,594
190,106.0,43.0,641,763,0.56,594
191,115.0,43.0,1124,1273,0.6,594
192,172.0,28.0,899,994,0.87,594
193,107.0,34.0,700,811,0.55,594
194,141.0,37.0,1042,1107,0.72,594
195,164.0,26.0,981,1053,0.82,594
196,95.0,35.0,702,782,0.49,594
197,176.0,34.0,958,979,0.89,594
198,193.0,22.0,1927,1962,0.97,594
199,41.0,11.0,415,495,0.19,594
200,62.0,19.0,448,531,0.31,594
