CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
59,104.0,40.0,1826,1904,0.36,332
60,23.0,29.0,778,847,0.83,332
61,61.0,28.0,767,831,0.57,332
62,164.0,27.0,263,311,0.26,332
63,168.0,6.0,1543,1618,0.22,332
64,185.0,22.0,118,236,0.37,332
65,171.0,33.0,154,265,0.32,332
66,25.0,25.0,970,1065,0.81,332
67,133.0,27.0,400,425,0.17,332
68,36.0,13.0,890,997,0.71,332
69,126.0,29.0,367,503,0.2,332
70,148.0,41.0,245,323,0.29,332
71,4.0,49.0,1042,1112,1.0,332
72,120.0,9.0,1363,1477,0.13,332
73,187.0,10.0,102,182,0.36,332
74,59.0,0.0,1296,1422,0.55,332
75,144.0,5.0,1467,1549,0.05,332
76,102.0,24.0,500,548,0.29,332
77,137.0,36.0,278,386,0.24,332
78,50.0,19.0,716,817,0.62,332
79,67.0,17.0,643,680,0.5,332
80,185.0,38.0,222,290,0.42,332
81,72.0,46.0,571,690,0.55,332
82,29.0,6.0,883,968,0.76,332
83,49.0,22.0,728,797,0.64,332
84,49.0,45.0,724,809,0.69,332
85,185.0,45.0,213,309,0.45,332
86,104.0,20.0,1333,1417,0.26,332
87,107.0,17.0,1438,1556,0.24,332
88,43.0,19.0,926,982,0.67,332
89,111.0,12.0,1402,1435,0.2,332
90,4.0,31.0,877,952,0.96,332
91,50.0,20.0,744,830,0.63,332
92,123.0,25.0,357,485,0.19,332
93,48.0,32.0,1137,1161,0.67,332
94,183.0,6.0,39,171,0.33,332
95,110.0,36.0,434,514,0.31,332
96,62.0,13.0,637,733,0.54,332
97,152.0,38.0,305,365,0.27,332
98,169.0,0.0,1514,1667,0.23,332
99,165.0,22.0,23,82,0.24,332
100,178.0,5.0,49,125,0.29,332
101,30.0,39.0,771,835,0.8,332
102,199.0,25.0,1630,1722,0.47,332
103,66.0,48.0,608,632,0.59,332
104,70.0,18.0,589,681,0.49,332
105,102.0,14.0,1331,1475,0.26,332
106,191.0,26.0,117,188,0.42,332
107,187.0,19.0,75,191,0.37,332
108,73.0,48.0,529,670,0.55,332
109,196.0,20.0,165,178,0.43,332
110,99.0,10.0,1371,1450,0.28,332
111,107.0,29.0,508,571,0.29,332
112,40.0,20.0,1128,1244,0.69,332
113,100.0,11.0,1404,1519,0.27,332
114,89.0,38.0,1911,2037,0.42,332
115,119.0,21.0,1438,1515,0.18,332
116,111.0,37.0,487,562,0.31,332
117,65.0,20.0,637,712,0.52,332
118,108.0,2.0,1408,1471,0.21,332
119,117.0,46.0,448,564,0.34,332
120,46.0,6.0,721,783,0.64,332
121,178.0,21.0,12,119,0.32,332
122,19.0,15.0,872,959,0.84,332
123,24.0,48.0,1252,1308,0.86,332
124,88.0,27.0,1830,1918,0.39,332
125,116.0,23.0,1488,1503,0.21,332
126,56.0,9.0,636,719,0.57,332
127,182.0,15.0,25,144,0.34,332
128,26.0,29.0,789,841,0.81,332
129,45.0,0.0,692,725,0.65,332
130,4.0,5.0,1233,1291,0.94,332
131,103.0,25.0,533,570,0.29,332
132,54.0,41.0,1107,1186,0.64,332
133,84.0,49.0,534,650,0.5,332
134,143.0,34.0,293,368,0.23,332
135,92.0,46.0,1865,1886,0.44,332
136,45.0,5.0,665,738,0.65,332
137,29.0,8.0,862,998,0.76,332
138,33.0,15.0,886,1039,0.74,332
139,14.0,47.0,1016,1099,0.92,332
140,137.0,5.0,9,26,0.02,332
141,106.0,1.0,2181,2284,0.22,332
142,9.0,27.0,834,951,0.92,332
143,175.0,45.0,244,260,0.41,332
144,123.0,39.0,420,486,0.28,332
145,39.0,23.0,949,1018,0.71,332
146,176.0,49.0,1780,1797,0.43,332
147,113.0,9.0,1403,1461,0.18,332
148,34.0,6.0,896,1008,0.73,332
149,44.0,29.0,981,1042,0.69,332
150,22.0,29.0,853,895,0.83,332
151,103.0,22.0,481,577,0.28,332
152,67.0,41.0,544,667,0.57,332
153,105.0,46.0,451,481,0.38,332
154,158.0,39.0,222,322,0.3,332
155,174.0,14.0,2174,2250,0.28,332
156,105.0,40.0,421,470,0.35,332
157,29.0,24.0,829,890,0.78,332
158,185.0,1.0,1600,1659,0.34,332
159,162.0,38.0,201,327,0.31,332
160,34.0,45.0,744,832,0.78,332
161,105.0,29.0,486,612,0.29,332
162,64.0,23.0,627,689,0.54,332
163,193.0,43.0,228,298,0.49,332
164,99.0,33.0,520,580,0.34,332
165,55.0,22.0,717,776,0.59,332
166,178.0,34.0,192,257,0.36,332
167,191.0,6.0,118,169,0.38,332
168,120.0,26.0,407,469,0.21,332
169,94.0,28.0,543,589,0.36,332
170,49.0,8.0,705,780,0.62,332
171,148.0,24.0,1484,1560,0.17,332
172,94.0,8.0,1315,1456,0.31,332
173,195.0,16.0,113,173,0.42,332
174,175.0,34.0,159,279,0.35,332
175,108.0,25.0,534,585,0.26,332
176,197.0,31.0,93,216,0.47,332
177,59.0,21.0,732,838,0.57,332
178,137.0,28.0,369,437,0.18,332
179,96.0,6.0,1887,1947,0.29,332
180,132.0,9.0,1,58,0.06,332
181,65.0,26.0,1066,1146,0.54,332
182,41.0,45.0,769,834,0.74,332
183,196.0,8.0,80,137,0.42,332
184,113.0,11.0,1447,1531,0.18,332
185,147.0,34.0,294,390,0.24,332
186,172.0,26.0,75,100,0.3,332
187,71.0,28.0,639,676,0.5,332
188,99.0,41.0,1847,1963,0.38,332
189,121.0,42.0,459,513,0.3,332
190,48.0,17.0,717,754,0.64,332
191,113.0,39.0,380,513,0.31,332
192,121.0,20.0,340,455,0.17,332
193,23.0,9.0,951,1005,0.81,332
194,159.0,16.0,32,117,0.19,332
195,58.0,12.0,690,722,0.57,332
196,106.0,41.0,430,545,0.35,332
197,122.0,48.0,1811,1881,0.34,332
198,163.0,35.0,233,318,0.29,332
199,180.0,22.0,1653,1788,0.34,332
200,61.0,40.0,758,800,0.6,332
