CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
58,26.0,40.0,1677,1705,0.83,443
59,185.0,8.0,49,97,0.2,443
60,170.0,41.0,1010,1054,0.12,443
61,134.0,18.0,298,319,0.16,443
62,38.0,16.0,1411,1460,0.75,443
63,37.0,36.0,1360,1421,0.76,443
64,63.0,1.0,560,627,0.62,443
65,30.0,26.0,1377,1419,0.8,443
66,0.0,9.0,1565,1615,1.0,443
67,127.0,16.0,315,350,0.21,443
68,34.0,30.0,1404,1439,0.78,443
69,89.0,5.0,519,583,0.45,443
70,103.0,35.0,814,860,0.35,443
71,21.0,8.0,1461,1503,0.86,443
72,54.0,5.0,600,630,0.67,443
73,156.0,8.0,17,57,0.12,443
74,72.0,4.0,549,599,0.56,443
75,36.0,48.0,1828,1859,0.78,443
76,187.0,19.0,1046,1078,0.19,443
77,109.0,11.0,346,411,0.32,443
78,155.0,49.0,975,1012,0.15,443
79,178.0,14.0,65,102,0.15,443
80,56.0,43.0,686,710,0.65,443
81,23.0,4.0,1530,1568,0.86,443
82,98.0,46.0,820,854,0.4,443
83,0.0,34.0,1654,1679,0.99,443
84,75.0,9.0,550,578,0.53,443
85,169.0,1.0,95,154,0.17,443
86,181.0,34.0,1005,1049,0.15,443
87,4.0,35.0,1588,1644,0.96,443
88,158.0,21.0,4,29,0.04,443
89,193.0,38.0,1091,1149,0.24,443
90,37.0,14.0,1432,1501,0.76,443
91,138.0,43.0,206,227,0.17,443
92,154.0,21.0,7,45,0.04,443
93,118.0,43.0,1224,1286,0.27,443
94,139.0,35.0,274,311,0.14,443
95,110.0,6.0,374,415,0.33,443
96,111.0,35.0,835,874,0.3,443
97,131.0,36.0,232,258,0.19,443
98,104.0,7.0,360,401,0.36,443
99,183.0,5.0,84,111,0.21,443
100,139.0,25.0,299,327,0.12,443
101,119.0,42.0,885,934,0.27,443
102,163.0,32.0,171,201,0.05,443
103,168.0,39.0,174,197,0.1,443
104,116.0,18.0,340,374,0.27,443
105,160.0,34.0,980,1002,0.05,443
106,85.0,16.0,502,548,0.47,443
107,120.0,17.0,326,385,0.25,443
108,116.0,6.0,371,414,0.3,443
109,184.0,28.0,2285,2310,0.17,443
110,61.0,18.0,623,658,0.61,443
111,84.0,8.0,535,573,0.48,443
112,189.0,26.0,1081,1137,0.2,443
113,13.0,46.0,1773,1828,0.91,443
114,38.0,13.0,1432,1477,0.76,443
115,91.0,28.0,472,541,0.42,443
116,4.0,10.0,1516,1558,0.97,443
117,6.0,29.0,1603,1642,0.95,443
118,136.0,36.0,236,259,0.15,443
119,137.0,23.0,287,313,0.14,443
120,126.0,7.0,395,434,0.24,443
121,43.0,38.0,1352,1405,0.73,443
122,25.0,20.0,1448,1503,0.83,443
123,60.0,38.0,672,733,0.62,443
124,129.0,1.0,411,441,0.24,443
125,12.0,13.0,1517,1551,0.92,443
126,84.0,35.0,765,794,0.47,443
127,167.0,26.0,135,171,0.06,443
128,54.0,33.0,677,710,0.65,443
129,127.0,2.0,410,476,0.25,443
130,77.0,9.0,561,607,0.52,443
131,129.0,35.0,230,262,0.19,443
132,51.0,33.0,1341,1378,0.67,443
133,92.0,26.0,495,529,0.42,443
134,54.0,22.0,1349,1385,0.65,443
135,80.0,11.0,547,584,0.5,443
136,71.0,38.0,740,750,0.55,443
137,3.0,0.0,1506,1569,0.98,443
138,41.0,4.0,1448,1472,0.75,443
139,97.0,22.0,482,537,0.38,443
140,120.0,16.0,344,365,0.25,443
141,110.0,14.0,333,373,0.31,443
142,138.0,5.0,1171,1239,0.19,443
143,31.0,45.0,1689,1732,0.8,443
144,43.0,12.0,1422,1470,0.73,443
145,176.0,38.0,158,208,0.14,443
146,138.0,36.0,220,266,0.14,443
147,27.0,45.0,1676,1706,0.83,443
148,25.0,7.0,1469,1511,0.84,443
149,134.0,24.0,281,333,0.15,443
150,133.0,31.0,253,272,0.16,443
151,119.0,14.0,328,358,0.26,443
152,97.0,22.0,461,498,0.38,443
153,96.0,29.0,870,899,0.39,443
154,141.0,42.0,194,250,0.15,443
155,116.0,29.0,879,906,0.27,443
156,40.0,37.0,1379,1398,0.75,443
157,170.0,49.0,1017,1050,0.17,443
158,167.0,36.0,131,193,0.09,443
159,150.0,20.0,1,58,0.07,443
160,83.0,49.0,1278,1292,0.49,443
161,95.0,49.0,815,839,0.42,443
162,60.0,31.0,659,715,0.62,443
163,16.0,49.0,1811,1872,0.9,443
164,129.0,44.0,203,270,0.22,443
165,25.0,9.0,1448,1519,0.84,443
166,110.0,2.0,387,408,0.34,443
167,156.0,26.0,3,31,0.02,443
168,124.0,29.0,922,954,0.22,443
169,45.0,24.0,663,703,0.71,443
170,151.0,12.0,27,66,0.1,443
171,193.0,24.0,1066,1082,0.22,443
172,35.0,36.0,1721,1766,0.77,443
173,194.0,33.0,1069,1111,0.24,443
174,72.0,15.0,1328,1378,0.55,443
175,29.0,18.0,1406,1453,0.81,443
176,177.0,49.0,1127,1135,0.19,443
177,110.0,25.0,838,886,0.3,443
178,88.0,48.0,808,835,0.46,443
179,138.0,30.0,256,295,0.13,443
180,95.0,28.0,506,509,0.4,443
181,85.0,38.0,789,811,0.47,443
182,102.0,41.0,1303,1319,0.37,443
183,128.0,32.0,242,254,0.2,443
184,60.0,37.0,677,696,0.62,443
185,171.0,43.0,158,216,0.14,443
186,58.0,41.0,685,714,0.63,443
187,136.0,8.0,398,455,0.18,443
188,173.0,10.0,27,100,0.14,443
189,69.0,5.0,562,613,0.57,443
190,120.0,14.0,336,382,0.25,443
191,101.0,49.0,774,813,0.38,443
192,98.0,48.0,799,833,0.4,443
193,171.0,0.0,2038,2077,0.19,443
194,29.0,48.0,1676,1727,0.82,443
195,154.0,14.0,937,992,0.09,443
196,97.0,13.0,455,516,0.39,443
197,105.0,10.0,365,396,0.35,443
198,116.0,8.0,445,479,0.29,443
199,67.0,40.0,694,766,0.58,443
200,174.0,10.0,87,99,0.15,443
