CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
185,83.0,24.0,1125,1173,0.14,663
186,168.0,8.0,267,314,0.7,663
187,48.0,25.0,718,757,0.46,663
188,80.0,32.0,612,652,0.21,663
189,175.0,48.0,409,464,0.82,663
190,75.0,9.0,1240,1310,0.2,663
191,100.0,42.0,589,596,0.25,663
192,95.0,7.0,6,35,0.09,663
193,17.0,23.0,807,836,0.75,663
194,9.0,28.0,828,842,0.83,663
195,25.0,1.0,931,968,0.69,663
196,30.0,41.0,1975,2009,0.67,663
197,158.0,27.0,189,227,0.61,663
198,131.0,18.0,113,144,0.35,663
199,151.0,10.0,1529,1573,0.54,663
200,165.0,17.0,224,237,0.67,663
