CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
119,89.0,19.0,881,915,0.12,478
120,10.0,6.0,2029,2091,0.87,478
121,53.0,11.0,672,720,0.46,478
122,139.0,48.0,1633,1670,0.5,478
123,172.0,40.0,1286,1319,0.74,478
124,25.0,2.0,2073,2076,0.74,478
125,63.0,46.0,632,673,0.47,478
126,1.0,8.0,2085,2127,0.96,478
127,23.0,10.0,341,362,0.75,478
128,155.0,39.0,1321,1375,0.58,478
129,179.0,30.0,1187,1219,0.77,478
130,178.0,26.0,1547,1595,0.76,478
131,94.0,4.0,868,905,0.13,478
132,173.0,5.0,1141,1184,0.72,478
133,198.0,20.0,1486,1522,0.95,478
134,139.0,7.0,35,93,0.39,478
135,176.0,41.0,1286,1333,0.77,478
136,66.0,6.0,716,756,0.34,478
137,99.0,19.0,3,26,0.04,478
138,83.0,45.0,611,635,0.33,478
139,50.0,14.0,698,713,0.49,478
140,173.0,27.0,1749,1793,0.72,478
141,76.0,43.0,561,602,0.36,478
142,165.0,47.0,1331,1351,0.7,478
143,48.0,48.0,658,703,0.6,478
144,96.0,26.0,197,238,0.12,478
145,177.0,15.0,1144,1202,0.75,478
146,161.0,16.0,1127,1171,0.59,478
147,151.0,41.0,1645,1680,0.55,478
148,30.0,35.0,479,490,0.71,478
149,26.0,25.0,436,485,0.73,478
150,29.0,2.0,772,820,0.7,478
151,180.0,29.0,1218,1239,0.78,478
152,181.0,14.0,1158,1182,0.78,478
153,22.0,12.0,363,401,0.75,478
154,85.0,16.0,891,906,0.15,478
155,130.0,32.0,122,139,0.33,478
156,67.0,31.0,244,309,0.36,478
157,50.0,25.0,663,711,0.5,478
158,2.0,12.0,2045,2054,0.95,478
159,42.0,49.0,489,525,0.65,478
160,197.0,31.0,1498,1524,0.95,478
161,67.0,7.0,815,863,0.33,478
162,48.0,38.0,467,521,0.55,478
163,153.0,12.0,1070,1145,0.51,478
164,103.0,10.0,1052,1063,0.06,478
165,179.0,47.0,1240,1256,0.82,478
166,144.0,13.0,38,103,0.43,478
167,44.0,19.0,297,334,0.54,478
168,150.0,20.0,1386,1423,0.49,478
169,50.0,47.0,488,530,0.57,478
170,144.0,45.0,1662,1701,0.51,478
171,7.0,41.0,405,445,0.94,478
172,23.0,6.0,351,381,0.75,478
173,158.0,30.0,1395,1433,0.58,478
174,188.0,18.0,1172,1223,0.85,478
175,142.0,44.0,1630,1691,0.5,478
176,189.0,26.0,1570,1602,0.87,478
177,54.0,2.0,717,787,0.47,478
178,65.0,48.0,547,578,0.47,478
179,194.0,19.0,1169,1193,0.91,478
180,137.0,49.0,1710,1746,0.49,478
181,121.0,14.0,18,56,0.21,478
182,79.0,34.0,540,602,0.27,478
183,196.0,6.0,1481,1516,0.93,478
184,183.0,44.0,1277,1327,0.85,478
185,38.0,2.0,303,358,0.61,478
186,181.0,45.0,1235,1255,0.83,478
187,61.0,33.0,915,957,0.42,478
188,175.0,6.0,1458,1494,0.74,478
189,16.0,4.0,2170,2186,0.82,478
190,128.0,21.0,117,162,0.28,478
191,40.0,1.0,789,819,0.6,478
192,42.0,42.0,499,542,0.62,478
193,80.0,39.0,565,606,0.3,478
194,69.0,19.0,907,947,0.3,478
195,181.0,28.0,1215,1225,0.79,478
196,20.0,48.0,447,472,0.84,478
197,117.0,6.0,0,58,0.19,478
198,18.0,33.0,428,492,0.81,478
199,22.0,37.0,2004,2035,0.78,478
200,111.0,48.0,164,186,0.34,478
