CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
51,74.0,6.0,574,610,0.31,389
52,147.0,20.0,1490,1527,0.68,389
53,139.0,41.0,330,369,0.61,389
54,190.0,16.0,1286,1317,0.95,389
55,76.0,47.0,86,119,0.21,389
56,5.0,14.0,778,813,0.31,389
57,103.0,7.0,432,471,0.45,389
58,45.0,48.0,1772,1832,0.04,389
59,135.0,10.0,238,281,0.63,389
60,80.0,1.0,553,592,0.36,389
61,11.0,48.0,892,948,0.21,389
62,119.0,25.0,394,441,0.5,389
63,6.0,19.0,813,841,0.28,389
64,119.0,45.0,1124,1166,0.49,389
65,125.0,37.0,353,402,0.53,389
66,7.0,45.0,1956,1996,0.23,389
67,13.0,34.0,886,893,0.2,389
68,13.0,37.0,846,908,0.2,389
69,98.0,31.0,178,227,0.36,389
70,1.0,48.0,878,940,0.27,389
71,22.0,32.0,864,905,0.16,389
72,152.0,34.0,2100,2152,0.7,389
73,66.0,20.0,653,689,0.21,389
74,6.0,42.0,889,932,0.24,389
75,152.0,47.0,306,374,0.7,389
76,10.0,5.0,765,823,0.32,389
77,42.0,41.0,0,27,0.02,389
78,63.0,35.0,113,128,0.14,389
79,151.0,24.0,289,318,0.7,389
80,43.0,32.0,0,46,0.07,389
81,133.0,33.0,1136,1179,0.58,389
82,68.0,33.0,90,147,0.18,389
83,6.0,26.0,1825,1867,0.27,389
84,150.0,5.0,275,312,0.73,389
85,195.0,19.0,1342,1397,0.98,389
86,4.0,9.0,753,796,0.34,389
87,31.0,43.0,945,966,0.08,389
88,196.0,12.0,1311,1323,1.0,389
89,166.0,25.0,1432,1467,0.79,389
90,115.0,15.0,382,431,0.49,389
91,55.0,15.0,661,697,0.2,389
92,179.0,27.0,1634,1689,0.87,389
93,172.0,16.0,1223,1279,0.84,389
94,39.0,4.0,2250,2280,0.25,389
95,23.0,33.0,1824,1863,0.14,389
96,36.0,35.0,975,1032,0.07,389
97,106.0,41.0,1119,1141,0.4,389
98,82.0,29.0,1048,1075,0.27,389
99,44.0,25.0,38,51,0.12,389
100,180.0,27.0,1253,1285,0.88,389
101,0.0,21.0,799,851,0.31,389
102,35.0,3.0,716,772,0.27,389
103,43.0,42.0,1015,1055,0.01,389
104,94.0,41.0,138,179,0.33,389
105,138.0,42.0,1162,1180,0.61,389
106,15.0,6.0,1909,1938,0.3,389
107,140.0,21.0,1564,1604,0.63,389
108,192.0,0.0,1356,1387,0.99,389
109,96.0,15.0,473,535,0.39,389
110,72.0,23.0,1745,1780,0.23,389
111,175.0,39.0,1192,1227,0.84,389
112,107.0,1.0,423,452,0.49,389
113,110.0,24.0,162,230,0.45,389
114,47.0,30.0,0,43,0.09,389
115,116.0,16.0,195,252,0.5,389
116,78.0,47.0,123,176,0.23,389
117,88.0,14.0,521,576,0.35,389
118,55.0,16.0,657,711,0.2,389
119,91.0,22.0,519,580,0.34,389
120,124.0,37.0,1118,1154,0.52,389
121,98.0,0.0,439,465,0.45,389
122,119.0,10.0,215,245,0.53,389
123,9.0,19.0,745,787,0.27,389
124,31.0,42.0,945,972,0.08,389
125,20.0,45.0,905,969,0.15,389
126,136.0,1.0,226,302,0.65,389
127,145.0,39.0,321,356,0.65,389
128,137.0,42.0,331,381,0.6,389
129,10.0,25.0,807,857,0.25,389
130,83.0,16.0,598,629,0.31,389
131,173.0,30.0,1209,1244,0.84,389
132,93.0,21.0,494,538,0.35,389
133,29.0,37.0,941,955,0.1,389
134,32.0,10.0,738,757,0.23,389
135,85.0,28.0,611,658,0.29,389
136,53.0,27.0,4,64,0.13,389
137,170.0,12.0,1481,1516,0.84,389
138,133.0,39.0,356,392,0.58,389
139,155.0,31.0,294,330,0.72,389
140,105.0,29.0,159,234,0.41,389
141,173.0,21.0,1250,1294,0.84,389
142,169.0,47.0,1172,1220,0.8,389
143,102.0,2.0,444,506,0.46,389
144,125.0,33.0,373,394,0.53,389
145,155.0,19.0,288,334,0.73,389
146,5.0,46.0,896,932,0.25,389
147,176.0,26.0,1245,1279,0.86,389
148,23.0,22.0,1823,1868,0.19,389
149,83.0,12.0,534,571,0.33,389
150,17.0,40.0,872,913,0.17,389
151,16.0,16.0,733,807,0.25,389
152,173.0,21.0,1237,1277,0.84,389
153,3.0,39.0,895,912,0.26,389
154,25.0,43.0,907,961,0.12,389
155,26.0,16.0,752,788,0.21,389
156,182.0,4.0,1344,1385,0.92,389
157,21.0,5.0,1856,1909,0.28,389
158,16.0,20.0,840,888,0.23,389
159,65.0,40.0,41,80,0.14,389
160,20.0,12.0,728,797,0.25,389
161,101.0,18.0,455,523,0.4,389
162,49.0,28.0,3,32,0.11,389
163,34.0,19.0,713,727,0.17,389
164,111.0,2.0,407,463,0.51,389
165,162.0,40.0,297,360,0.76,389
166,115.0,48.0,1108,1140,0.46,389
167,17.0,28.0,854,865,0.2,389
168,62.0,49.0,136,169,0.13,389
169,33.0,14.0,1895,1949,0.2,389
170,125.0,11.0,195,269,0.56,389
171,150.0,46.0,1168,1195,0.68,389
172,82.0,49.0,65,108,0.25,389
173,176.0,13.0,1315,1342,0.87,389
174,71.0,41.0,79,117,0.18,389
175,130.0,41.0,337,385,0.56,389
176,24.0,16.0,1859,1893,0.21,389
177,162.0,49.0,1198,1214,0.76,389
178,135.0,14.0,1488,1556,0.61,389
179,194.0,12.0,1298,1316,0.98,389
180,79.0,41.0,66,131,0.23,389
181,189.0,13.0,1304,1327,0.95,389
182,148.0,45.0,315,348,0.67,389
183,59.0,37.0,35,73,0.11,389
184,70.0,34.0,1020,1073,0.18,389
185,168.0,18.0,1226,1282,0.81,389
186,122.0,15.0,203,245,0.54,389
187,61.0,43.0,30,77,0.12,389
188,55.0,43.0,114,139,0.08,389
189,40.0,49.0,1023,1032,0.05,389
190,109.0,25.0,528,554,0.44,389
191,78.0,7.0,575,589,0.32,389
192,56.0,44.0,1038,1060,0.09,389
193,5.0,6.0,788,810,0.34,389
194,167.0,21.0,1395,1425,0.8,389
195,82.0,25.0,608,656,0.28,389
196,21.0,16.0,737,764,0.23,389
197,85.0,9.0,529,568,0.35,389
198,83.0,13.0,557,601,0.32,389
199,157.0,48.0,318,362,0.73,389
200,132.0,7.0,232,267,0.61,389
