CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
126,23.0,40.0,1649,1780,0.4,426
127,96.0,49.0,451,457,0.16,426
128,114.0,39.0,461,485,0.31,426
129,147.0,13.0,557,614,0.6,426
130,86.0,7.0,334,459,0.31,426
131,66.0,37.0,19,58,0.1,426
132,70.0,12.0,277,401,0.26,426
133,112.0,40.0,359,496,0.28,426
134,24.0,11.0,1623,1736,0.47,426
135,153.0,49.0,893,1000,0.59,426
136,170.0,44.0,919,985,0.72,426
137,143.0,38.0,821,992,0.52,426
138,165.0,26.0,1122,1213,0.7,426
139,133.0,33.0,830,987,0.45,426
140,106.0,48.0,403,462,0.24,426
141,73.0,1.0,292,407,0.35,426
142,11.0,23.0,1652,1753,0.52,426
143,164.0,32.0,1099,1186,0.69,426
144,136.0,24.0,1309,1453,0.5,426
145,63.0,6.0,97,166,0.32,426
146,130.0,15.0,454,557,0.48,426
147,65.0,11.0,280,352,0.28,426
148,68.0,23.0,49,108,0.19,426
149,163.0,42.0,894,989,0.67,426
150,39.0,4.0,1580,1682,0.42,426
151,116.0,33.0,790,870,0.33,426
152,85.0,28.0,806,897,0.16,426
153,193.0,29.0,962,1071,0.9,426
154,40.0,21.0,50,212,0.33,426
155,74.0,35.0,8,71,0.09,426
156,85.0,12.0,317,422,0.27,426
157,155.0,6.0,552,656,0.68,426
158,99.0,18.0,694,840,0.28,426
159,88.0,30.0,797,876,0.16,426
160,48.0,30.0,230,318,0.24,426
161,40.0,21.0,77,216,0.33,426
162,15.0,17.0,1815,1895,0.51,426
163,110.0,0.0,680,777,0.44,426
164,96.0,48.0,2045,2183,0.16,426
165,12.0,8.0,1885,1912,0.56,426
166,94.0,26.0,385,472,0.22,426
167,155.0,42.0,901,1014,0.61,426
168,23.0,13.0,1691,1778,0.47,426
169,47.0,4.0,1553,1638,0.38,426
170,1.0,18.0,1902,1986,0.6,426
171,0.0,43.0,1743,1853,0.57,426
172,191.0,31.0,1258,1375,0.89,426
173,162.0,1.0,1424,1502,0.75,426
174,17.0,35.0,1768,1879,0.45,426
175,15.0,6.0,1812,1954,0.55,426
176,128.0,0.0,659,759,0.53,426
177,108.0,36.0,396,449,0.26,426
178,77.0,32.0,8,32,0.11,426
179,118.0,3.0,618,731,0.47,426
180,128.0,25.0,493,529,0.44,426
181,6.0,48.0,1735,1815,0.53,426
182,54.0,5.0,1549,1621,0.35,426
183,91.0,6.0,322,394,0.33,426
184,109.0,13.0,716,826,0.36,426
185,187.0,20.0,1050,1114,0.87,426
186,193.0,15.0,996,1113,0.93,426
187,165.0,2.0,585,669,0.76,426
188,94.0,32.0,337,424,0.19,426
189,8.0,28.0,1680,1796,0.53,426
190,149.0,49.0,1281,1425,0.56,426
191,73.0,21.0,32,135,0.19,426
192,117.0,46.0,809,936,0.32,426
193,179.0,38.0,1193,1251,0.79,426
194,62.0,1.0,324,390,0.36,426
195,150.0,34.0,1235,1371,0.58,426
196,136.0,23.0,470,584,0.5,426
197,99.0,3.0,663,780,0.38,426
198,160.0,2.0,543,660,0.73,426
199,190.0,18.0,985,1160,0.9,426
200,12.0,1.0,2007,2089,0.59,426
