CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
181,30.0,45.0,1693,1799,0.84,567
182,85.0,12.0,676,753,0.53,567
183,158.0,30.0,288,393,0.15,567
184,63.0,17.0,690,736,0.65,567
185,40.0,11.0,1089,1233,0.77,567
186,171.0,25.0,82,202,0.08,567
187,15.0,40.0,968,1007,0.91,567
188,99.0,43.0,1541,1556,0.47,567
189,187.0,11.0,338,412,0.05,567
190,157.0,12.0,292,326,0.15,567
191,76.0,6.0,691,729,0.58,567
192,184.0,12.0,324,419,0.04,567
193,59.0,38.0,795,930,0.68,567
194,113.0,34.0,581,622,0.39,567
195,106.0,14.0,1369,1514,0.42,567
196,18.0,35.0,915,1018,0.9,567
197,149.0,43.0,474,503,0.23,567
198,63.0,23.0,675,805,0.65,567
199,101.0,4.0,1225,1265,0.45,567
200,165.0,22.0,159,224,0.1,567
