CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
102,109.0,10.0,1,109,0.01,665
103,188.0,44.0,1476,1513,0.76,665
104,103.0,44.0,731,775,0.31,665
105,195.0,19.0,220,370,0.76,665
106,192.0,10.0,215,301,0.73,665
107,195.0,40.0,1479,1568,0.8,665
108,14.0,12.0,1087,1243,0.84,665
109,48.0,7.0,1193,1314,0.54,665
110,151.0,13.0,295,385,0.37,665
111,179.0,15.0,358,457,0.62,665
112,156.0,28.0,434,569,0.44,665
113,194.0,46.0,1477,1550,0.81,665
114,10.0,41.0,985,1102,0.92,665
115,133.0,2.0,29,91,0.22,665
116,159.0,12.0,400,477,0.44,665
117,27.0,16.0,1175,1206,0.72,665
118,54.0,1.0,1311,1410,0.5,665
119,147.0,32.0,525,553,0.39,665
120,39.0,3.0,1138,1267,0.62,665
121,141.0,12.0,1349,1463,0.29,665
122,81.0,18.0,762,820,0.26,665
123,180.0,49.0,1511,1665,0.71,665
124,171.0,17.0,277,398,0.55,665
125,114.0,13.0,3,59,0.06,665
126,103.0,1.0,32,126,0.1,665
127,20.0,26.0,1822,1892,0.79,665
128,108.0,47.0,650,742,0.33,665
129,74.0,32.0,866,948,0.36,665
130,0.0,39.0,1914,2008,1.0,665
131,70.0,37.0,907,925,0.42,665
132,182.0,19.0,237,380,0.65,665
133,96.0,39.0,707,819,0.29,665
134,57.0,33.0,878,1028,0.5,665
135,77.0,4.0,1253,1402,0.29,665
136,136.0,22.0,543,689,0.27,665
137,194.0,23.0,233,321,0.76,665
138,27.0,44.0,966,1022,0.78,665
139,103.0,4.0,26,120,0.08,665
140,159.0,34.0,195,308,0.49,665
141,25.0,16.0,1134,1264,0.74,665
142,55.0,0.0,1227,1293,0.49,665
143,2.0,21.0,1079,1125,0.95,665
144,149.0,28.0,435,608,0.39,665
145,136.0,30.0,123,214,0.3,665
146,122.0,31.0,559,648,0.22,665
147,150.0,35.0,497,605,0.43,665
148,198.0,46.0,1430,1502,0.85,665
149,116.0,30.0,525,688,0.19,665
150,4.0,19.0,1095,1142,0.92,665
151,142.0,8.0,52,120,0.29,665
152,22.0,47.0,1039,1117,0.84,665
153,0.0,7.0,1128,1213,0.96,665
154,75.0,3.0,778,829,0.31,665
155,45.0,35.0,932,992,0.61,665
156,158.0,17.0,369,429,0.43,665
157,130.0,11.0,63,109,0.19,665
158,90.0,42.0,712,801,0.33,665
159,183.0,42.0,1387,1580,0.71,665
160,30.0,3.0,1186,1303,0.7,665
161,8.0,7.0,1046,1221,0.89,665
162,147.0,23.0,485,543,0.36,665
163,101.0,24.0,774,858,0.15,665
164,74.0,15.0,799,941,0.31,665
165,199.0,7.0,220,317,0.79,665
166,195.0,47.0,1512,1522,0.83,665
167,102.0,7.0,14,97,0.08,665
168,91.0,42.0,1672,1716,0.33,665
169,13.0,31.0,1009,1054,0.86,665
170,43.0,26.0,1197,1326,0.6,665
171,125.0,28.0,543,632,0.22,665
172,49.0,3.0,1225,1307,0.53,665
173,98.0,38.0,667,788,0.27,665
174,136.0,14.0,585,669,0.24,665
175,164.0,41.0,187,248,0.56,665
176,57.0,0.0,1163,1290,0.47,665
177,103.0,14.0,598,725,0.07,665
178,140.0,43.0,110,233,0.4,665
179,23.0,12.0,1170,1256,0.76,665
180,3.0,30.0,1031,1158,0.95,665
181,37.0,1.0,1946,2011,0.64,665
182,136.0,3.0,55,161,0.25,665
183,161.0,46.0,133,278,0.56,665
184,195.0,14.0,260,371,0.76,665
185,97.0,9.0,21,45,0.11,665
186,91.0,38.0,656,776,0.29,665
187,152.0,45.0,85,246,0.49,665
188,46.0,2.0,1148,1304,0.57,665
189,127.0,14.0,51,122,0.16,665
190,67.0,18.0,820,887,0.38,665
191,178.0,2.0,366,485,0.61,665
192,14.0,22.0,1835,1975,0.85,665
193,176.0,19.0,296,425,0.6,665
194,36.0,36.0,877,980,0.68,665
195,125.0,20.0,132,220,0.17,665
196,181.0,2.0,387,491,0.64,665
197,196.0,20.0,256,355,0.78,665
198,194.0,31.0,238,332,0.78,665
199,69.0,49.0,902,942,0.5,665
200,136.0,38.0,82,164,0.35,665
