CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
114,156.0,25.0,138,233,0.7,453
115,137.0,10.0,115,171,0.57,453
116,119.0,40.0,622,684,0.47,453
117,142.0,24.0,658,683,0.6,453
118,118.0,42.0,533,628,0.47,453
119,41.0,12.0,860,968,0.11,453
120,144.0,22.0,1654,1719,0.62,453
121,146.0,41.0,537,571,0.65,453
122,107.0,49.0,676,768,0.42,453
123,55.0,22.0,891,939,0.04,453
124,185.0,41.0,215,334,0.91,453
125,56.0,48.0,1365,1468,0.22,453
126,49.0,25.0,839,986,0.07,453
127,10.0,16.0,1169,1241,0.31,453
128,7.0,1.0,1141,1244,0.36,453
129,93.0,28.0,17,90,0.28,453
130,114.0,9.0,56,146,0.42,453
131,161.0,25.0,141,249,0.73,453
132,40.0,19.0,969,1020,0.11,453
133,159.0,17.0,166,257,0.72,453
134,182.0,10.0,281,387,0.88,453
135,38.0,9.0,901,994,0.14,453
136,123.0,37.0,592,671,0.49,453
137,93.0,23.0,44,94,0.27,453
138,151.0,43.0,518,578,0.69,453
139,80.0,39.0,725,851,0.23,453
140,106.0,4.0,1466,1511,0.37,453
141,1.0,7.0,1160,1226,0.38,453
142,174.0,41.0,460,555,0.84,453
143,111.0,34.0,603,683,0.41,453
144,183.0,21.0,227,341,0.89,453
145,160.0,48.0,505,591,0.75,453
146,152.0,1.0,83,196,0.68,453
147,29.0,43.0,981,1063,0.26,453
148,98.0,44.0,746,825,0.36,453
149,6.0,14.0,1140,1237,0.34,453
150,187.0,13.0,300,342,0.91,453
151,152.0,28.0,1575,1645,0.68,453
152,182.0,37.0,2094,2182,0.89,453
153,116.0,40.0,529,645,0.45,453
154,172.0,24.0,462,561,0.81,453
155,116.0,16.0,52,128,0.42,453
156,164.0,12.0,147,196,0.75,453
157,186.0,22.0,462,572,0.91,453
158,121.0,48.0,536,601,0.51,453
159,145.0,24.0,619,758,0.62,453
160,60.0,27.0,858,920,0.08,453
161,35.0,31.0,1065,1106,0.17,453
162,45.0,16.0,872,1000,0.07,453
163,155.0,34.0,1552,1696,0.7,453
164,78.0,16.0,1409,1466,0.16,453
165,126.0,46.0,1660,1797,0.53,453
166,77.0,48.0,840,887,0.27,453
167,64.0,0.0,2260,2298,0.14,453
168,105.0,44.0,677,806,0.4,453
169,181.0,7.0,304,359,0.87,453
170,74.0,40.0,775,863,0.21,453
171,147.0,3.0,107,171,0.64,453
172,155.0,1.0,151,199,0.7,453
173,55.0,19.0,844,951,0.02,453
174,149.0,44.0,1712,1799,0.68,453
175,72.0,40.0,823,856,0.2,453
176,129.0,32.0,627,682,0.53,453
177,186.0,33.0,247,295,0.91,453
178,46.0,36.0,1030,1068,0.15,453
179,20.0,32.0,1093,1115,0.27,453
180,137.0,6.0,1491,1605,0.58,453
181,65.0,40.0,805,881,0.18,453
182,170.0,44.0,1636,1729,0.82,453
183,9.0,28.0,1073,1143,0.33,453
184,167.0,33.0,1599,1674,0.78,453
185,97.0,32.0,710,842,0.31,453
186,34.0,5.0,971,1001,0.17,453
187,28.0,37.0,1012,1031,0.24,453
188,93.0,18.0,28,126,0.27,453
189,123.0,12.0,79,142,0.47,453
190,20.0,7.0,1204,1254,0.25,453
191,176.0,37.0,245,283,0.85,453
192,66.0,46.0,790,898,0.22,453
193,89.0,18.0,32,94,0.24,453
194,30.0,6.0,921,1013,0.19,453
195,174.0,15.0,325,396,0.82,453
196,16.0,3.0,1219,1258,0.29,453
197,93.0,38.0,781,804,0.3,453
198,165.0,1.0,432,468,0.77,453
199,40.0,4.0,1289,1438,0.14,453
200,177.0,6.0,276,418,0.84,453
