CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
85,126.0,24.0,564,587,0.34,644
86,173.0,28.0,51,85,0.12,644
87,58.0,13.0,2266,2308,0.69,644
88,136.0,15.0,145,160,0.28,644
89,0.0,32.0,1201,1244,1.0,644
90,148.0,36.0,1766,1800,0.25,644
91,75.0,49.0,1449,1523,0.63,644
92,24.0,7.0,1130,1194,0.87,644
93,10.0,17.0,1101,1129,0.94,644
94,83.0,5.0,2018,2092,0.56,644
95,31.0,25.0,1156,1185,0.83,644
96,192.0,32.0,258,308,0.1,644
97,48.0,18.0,857,887,0.74,644
98,108.0,8.0,1618,1634,0.43,644
99,189.0,35.0,394,468,0.11,644
100,163.0,41.0,450,519,0.2,644
101,149.0,8.0,1671,1694,0.22,644
102,93.0,6.0,1560,1627,0.51,644
103,75.0,19.0,812,842,0.6,644
104,111.0,36.0,718,733,0.43,644
105,117.0,6.0,1601,1639,0.38,644
106,50.0,41.0,918,927,0.75,644
107,108.0,42.0,647,679,0.46,644
108,131.0,34.0,144,210,0.33,644
109,115.0,23.0,543,591,0.4,644
110,9.0,14.0,1108,1142,0.94,644
111,154.0,29.0,497,520,0.21,644
112,12.0,12.0,1083,1118,0.93,644
113,103.0,21.0,575,619,0.46,644
114,18.0,37.0,983,1021,0.91,644
115,136.0,30.0,545,571,0.3,644
116,98.0,23.0,755,779,0.48,644
117,20.0,18.0,1063,1069,0.89,644
118,113.0,2.0,1606,1663,0.41,644
119,8.0,25.0,1066,1129,0.95,644
120,121.0,42.0,166,218,0.39,644
121,52.0,17.0,867,914,0.72,644
122,142.0,1.0,1691,1700,0.26,644
123,4.0,23.0,1058,1085,0.97,644
124,86.0,23.0,771,792,0.54,644
125,197.0,1.0,387,426,0.08,644
126,188.0,2.0,336,361,0.07,644
127,90.0,20.0,748,782,0.52,644
128,40.0,36.0,941,998,0.79,644
129,173.0,13.0,12,57,0.09,644
130,9.0,20.0,1053,1112,0.94,644
131,139.0,16.0,107,164,0.27,644
132,110.0,11.0,583,615,0.42,644
133,99.0,33.0,598,635,0.49,644
134,93.0,38.0,615,669,0.52,644
135,178.0,16.0,1,35,0.07,644
136,142.0,11.0,138,174,0.25,644
137,163.0,12.0,103,119,0.14,644
138,124.0,49.0,200,245,0.39,644
139,5.0,46.0,1236,1264,0.98,644
140,10.0,5.0,1108,1122,0.94,644
141,53.0,35.0,890,954,0.73,644
142,185.0,43.0,434,465,0.16,644
143,33.0,15.0,1296,1351,0.82,644
144,142.0,8.0,1680,1703,0.25,644
145,79.0,14.0,767,803,0.58,644
146,144.0,36.0,500,576,0.27,644
147,171.0,3.0,37,82,0.12,644
148,158.0,18.0,82,108,0.17,644
149,56.0,33.0,894,925,0.7,644
150,22.0,36.0,994,1069,0.88,644
151,102.0,48.0,669,710,0.49,644
152,122.0,6.0,1645,1655,0.36,644
153,111.0,38.0,647,699,0.44,644
154,169.0,45.0,245,299,0.2,644
155,134.0,27.0,154,193,0.3,644
156,168.0,24.0,66,110,0.13,644
157,131.0,5.0,1685,1739,0.32,644
158,198.0,14.0,311,335,0.05,644
159,197.0,21.0,295,350,0.06,644
160,130.0,4.0,1623,1690,0.32,644
161,173.0,16.0,54,78,0.09,644
162,110.0,4.0,1589,1638,0.42,644
163,26.0,19.0,1170,1210,0.86,644
164,56.0,36.0,903,964,0.71,644
165,166.0,26.0,52,104,0.14,644
166,76.0,6.0,831,863,0.6,644
167,104.0,8.0,1587,1627,0.45,644
168,125.0,28.0,715,721,0.35,644
169,7.0,48.0,1220,1270,0.97,644
170,20.0,7.0,1353,1374,0.89,644
171,195.0,11.0,321,337,0.04,644
172,5.0,22.0,1068,1086,0.96,644
173,136.0,34.0,152,181,0.31,644
174,135.0,20.0,142,182,0.29,644
175,144.0,48.0,1843,1895,0.3,644
176,90.0,41.0,1439,1495,0.54,644
177,175.0,9.0,17,51,0.09,644
178,1.0,20.0,1066,1106,0.98,644
179,12.0,19.0,1065,1082,0.93,644
180,62.0,14.0,841,859,0.67,644
181,1.0,4.0,1131,1163,0.98,644
182,158.0,45.0,474,533,0.24,644
183,9.0,14.0,1073,1116,0.94,644
184,131.0,13.0,1632,1680,0.31,644
185,150.0,12.0,97,129,0.21,644
186,40.0,37.0,972,1000,0.79,644
187,140.0,48.0,193,256,0.32,644
188,98.0,40.0,637,657,0.5,644
189,184.0,44.0,267,285,0.17,644
190,29.0,26.0,1010,1079,0.84,644
191,34.0,32.0,965,990,0.82,644
192,163.0,43.0,211,287,0.21,644
193,4.0,48.0,1241,1316,0.98,644
194,167.0,40.0,216,281,0.19,644
195,124.0,43.0,169,224,0.38,644
196,96.0,37.0,608,644,0.51,644
197,128.0,41.0,165,182,0.36,644
198,73.0,33.0,2049,2095,0.62,644
199,28.0,45.0,956,1012,0.86,644
200,199.0,39.0,1913,1938,0.14,644
