CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
144,59.0,47.0,1205,1215,0.1,370
145,174.0,14.0,767,790,0.83,370
146,68.0,13.0,511,520,0.21,370
147,189.0,17.0,1817,1848,0.92,370
148,176.0,12.0,768,791,0.85,370
149,150.0,14.0,1049,1055,0.68,370
150,155.0,41.0,1659,1678,0.7,370
151,173.0,40.0,1672,1688,0.81,370
152,169.0,28.0,808,826,0.79,370
153,80.0,36.0,389,408,0.21,370
154,155.0,32.0,2346,2367,0.7,370
155,192.0,35.0,1722,1743,0.94,370
156,57.0,47.0,451,468,0.09,370
157,163.0,47.0,1634,1665,0.75,370
158,149.0,16.0,1033,1053,0.67,370
159,79.0,9.0,301,311,0.27,370
160,47.0,19.0,17,39,0.12,370
161,199.0,13.0,1877,1897,1.0,370
162,173.0,11.0,757,778,0.83,370
163,85.0,9.0,561,581,0.3,370
164,83.0,9.0,300,312,0.29,370
165,6.0,13.0,1440,1459,0.32,370
166,25.0,42.0,194,201,0.17,370
167,164.0,37.0,1659,1673,0.75,370
168,176.0,15.0,784,811,0.85,370
169,176.0,42.0,1687,1707,0.83,370
170,43.0,26.0,107,124,0.09,370
171,144.0,37.0,876,889,0.62,370
172,21.0,32.0,158,166,0.19,370
173,15.0,19.0,1264,1295,0.25,370
174,71.0,13.0,290,297,0.22,370
175,109.0,27.0,603,629,0.4,370
176,184.0,40.0,1714,1718,0.88,370
177,81.0,9.0,309,312,0.29,370
178,49.0,26.0,9,26,0.08,370
179,140.0,6.0,671,700,0.63,370
180,90.0,19.0,319,337,0.3,370
181,156.0,1.0,729,741,0.74,370
182,126.0,12.0,652,663,0.53,370
183,108.0,44.0,929,964,0.39,370
184,92.0,31.0,335,363,0.29,370
185,14.0,18.0,1268,1295,0.27,370
186,112.0,7.0,974,996,0.46,370
187,55.0,7.0,238,271,0.21,370
188,168.0,29.0,800,835,0.78,370
189,132.0,12.0,654,682,0.57,370
190,91.0,17.0,313,342,0.31,370
191,22.0,28.0,148,167,0.19,370
192,199.0,27.0,1809,1815,0.98,370
193,3.0,20.0,1289,1314,0.32,370
194,166.0,20.0,811,827,0.77,370
195,11.0,27.0,1264,1270,0.26,370
196,62.0,5.0,250,275,0.23,370
197,134.0,15.0,662,678,0.58,370
198,118.0,12.0,974,987,0.48,370
199,137.0,6.0,672,689,0.61,370
200,42.0,44.0,67,94,0.07,370
