CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
93,95.0,16.0,681,735,0.43,591
94,99.0,30.0,706,727,0.43,591
95,132.0,20.0,893,918,0.63,591
96,122.0,19.0,1872,1903,0.58,591
97,71.0,21.0,577,604,0.3,591
98,17.0,43.0,11,26,0.06,591
99,159.0,28.0,1020,1054,0.77,591
100,18.0,32.0,236,293,0.1,591
101,177.0,13.0,1278,1302,0.89,591
102,177.0,42.0,1405,1423,0.87,591
103,161.0,21.0,1065,1118,0.79,591
104,51.0,24.0,173,211,0.19,591
105,193.0,4.0,1233,1273,0.99,591
106,4.0,42.0,35,80,0.13,591
107,28.0,37.0,66,108,0.06,591
108,85.0,5.0,657,675,0.42,591
109,50.0,12.0,493,523,0.25,591
110,138.0,20.0,879,927,0.66,591
111,70.0,40.0,1720,1759,0.26,591
112,117.0,5.0,832,891,0.58,591
113,101.0,26.0,701,730,0.45,591
114,90.0,42.0,773,818,0.37,591
115,194.0,10.0,1212,1281,0.99,591
116,198.0,31.0,1163,1211,1.0,591
117,84.0,7.0,646,704,0.41,591
118,41.0,44.0,105,152,0.09,591
119,161.0,18.0,1027,1088,0.79,591
120,9.0,9.0,348,400,0.24,591
121,193.0,8.0,1225,1245,0.98,591
122,53.0,20.0,509,546,0.22,591
123,88.0,15.0,1590,1642,0.4,591
124,42.0,48.0,120,165,0.1,591
125,124.0,37.0,1521,1578,0.57,591
126,191.0,38.0,1170,1186,0.95,591
127,91.0,10.0,668,711,0.43,591
128,32.0,42.0,78,105,0.05,591
129,49.0,41.0,139,179,0.14,591
130,8.0,8.0,307,370,0.25,591
131,125.0,48.0,969,977,0.57,591
132,75.0,2.0,1639,1673,0.38,591
133,82.0,20.0,775,822,0.36,591
134,167.0,18.0,1018,1091,0.83,591
135,32.0,34.0,82,127,0.08,591
136,35.0,42.0,104,143,0.06,591
137,3.0,4.0,323,374,0.28,591
138,166.0,19.0,1019,1076,0.82,591
139,127.0,16.0,911,925,0.61,591
140,26.0,10.0,433,467,0.21,591
141,184.0,24.0,1154,1197,0.92,591
142,132.0,2.0,855,895,0.66,591
143,134.0,14.0,858,917,0.65,591
144,53.0,33.0,155,195,0.18,591
145,170.0,7.0,1299,1325,0.86,591
146,79.0,7.0,647,681,0.38,591
147,153.0,24.0,1003,1037,0.74,591
148,11.0,10.0,340,372,0.23,591
149,152.0,18.0,1011,1048,0.74,591
150,2.0,16.0,317,352,0.22,591
151,164.0,33.0,1004,1021,0.8,591
152,50.0,31.0,175,232,0.17,591
153,46.0,46.0,127,161,0.12,591
154,3.0,49.0,49,69,0.14,591
155,16.0,12.0,326,375,0.21,591
156,19.0,40.0,5,15,0.06,591
157,98.0,36.0,738,777,0.42,591
158,165.0,9.0,1426,1468,0.83,591
159,126.0,3.0,850,906,0.63,591
160,7.0,24.0,280,332,0.17,591
161,15.0,40.0,5,41,0.08,591
162,176.0,14.0,1318,1324,0.88,591
163,106.0,38.0,752,800,0.46,591
164,84.0,24.0,620,638,0.36,591
165,126.0,6.0,1464,1492,0.62,591
166,4.0,3.0,360,405,0.28,591
167,138.0,36.0,921,979,0.65,591
168,12.0,48.0,19,59,0.09,591
169,185.0,30.0,1150,1201,0.92,591
170,7.0,36.0,259,286,0.13,591
171,10.0,41.0,271,287,0.1,591
172,187.0,9.0,1226,1253,0.95,591
173,81.0,39.0,607,632,0.32,591
174,72.0,7.0,550,590,0.35,591
175,180.0,37.0,1346,1372,0.89,591
176,55.0,5.0,519,571,0.29,591
177,5.0,49.0,28,70,0.13,591
178,82.0,8.0,640,676,0.39,591
179,33.0,18.0,196,252,0.17,591
180,155.0,24.0,1115,1134,0.75,591
181,146.0,5.0,1473,1512,0.73,591
182,86.0,14.0,628,678,0.39,591
183,83.0,32.0,619,629,0.34,591
184,95.0,9.0,659,723,0.45,591
185,26.0,23.0,202,253,0.14,591
186,172.0,22.0,1063,1085,0.85,591
187,100.0,26.0,704,766,0.45,591
188,31.0,28.0,97,106,0.11,591
189,27.0,39.0,214,273,0.05,591
190,10.0,0.0,355,396,0.29,591
191,15.0,22.0,403,426,0.15,591
192,23.0,44.0,1,35,0.03,591
193,105.0,19.0,707,725,0.48,591
194,5.0,26.0,285,325,0.17,591
195,193.0,49.0,1346,1405,0.96,591
196,113.0,36.0,1551,1577,0.51,591
197,183.0,3.0,1256,1296,0.94,591
198,91.0,8.0,790,850,0.43,591
199,30.0,1.0,2136,2144,0.26,591
200,133.0,49.0,965,991,0.62,591
