CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
109,106.0,12.0,131,163,0.21,718
110,114.0,23.0,37,51,0.2,718
111,191.0,26.0,456,474,0.47,718
112,54.0,30.0,1110,1120,0.61,718
113,138.0,31.0,266,282,0.22,718
114,178.0,5.0,898,912,0.34,718
115,22.0,29.0,1416,1444,0.83,718
116,26.0,6.0,1639,1641,0.78,718
117,21.0,30.0,1494,1521,0.84,718
118,66.0,36.0,1851,1870,0.55,718
119,21.0,37.0,1428,1454,0.86,718
120,139.0,35.0,257,269,0.25,718
121,123.0,35.0,184,216,0.25,718
122,77.0,0.0,1040,1059,0.41,718
123,21.0,39.0,1505,1532,0.86,718
124,22.0,6.0,1609,1636,0.81,718
125,198.0,39.0,527,534,0.56,718
126,80.0,40.0,1250,1263,0.47,718
127,69.0,43.0,1147,1166,0.56,718
128,2.0,33.0,1453,1481,0.98,718
129,192.0,41.0,493,506,0.53,718
130,175.0,19.0,586,603,0.34,718
131,93.0,48.0,1193,1209,0.45,718
132,68.0,44.0,1166,1176,0.56,718
133,140.0,36.0,315,349,0.25,718
134,10.0,15.0,1569,1592,0.91,718
135,152.0,18.0,353,386,0.19,718
136,24.0,37.0,1433,1460,0.83,718
137,135.0,16.0,702,719,0.1,718
138,147.0,43.0,308,327,0.32,718
139,149.0,3.0,654,691,0.13,718
140,20.0,46.0,1530,1552,0.89,718
141,54.0,25.0,1096,1109,0.6,718
142,3.0,27.0,1567,1576,0.97,718
143,61.0,33.0,1137,1142,0.57,718
144,78.0,45.0,1179,1207,0.5,718
145,37.0,8.0,1805,1817,0.7,718
146,27.0,45.0,1518,1533,0.83,718
147,150.0,4.0,672,703,0.14,718
148,31.0,34.0,1399,1419,0.78,718
149,14.0,12.0,2462,2476,0.87,718
150,1.0,34.0,1472,1495,1.0,718
151,167.0,4.0,626,661,0.26,718
152,57.0,26.0,1123,1134,0.58,718
153,9.0,7.0,1599,1616,0.91,718
154,66.0,12.0,1062,1072,0.5,718
155,95.0,20.0,97,130,0.31,718
156,68.0,3.0,1050,1069,0.47,718
157,122.0,29.0,212,236,0.21,718
158,96.0,16.0,115,139,0.28,718
159,104.0,27.0,168,196,0.28,718
160,111.0,32.0,39,58,0.27,718
161,45.0,31.0,1346,1362,0.67,718
162,11.0,37.0,1446,1470,0.93,718
163,129.0,0.0,9,14,0.03,718
164,0.0,28.0,1460,1488,0.99,718
165,99.0,8.0,124,138,0.25,718
166,96.0,39.0,74,103,0.38,718
167,130.0,33.0,204,217,0.23,718
168,24.0,38.0,1441,1458,0.84,718
169,139.0,39.0,250,283,0.28,718
170,145.0,11.0,735,751,0.12,718
171,174.0,34.0,440,459,0.39,718
172,16.0,29.0,1480,1508,0.88,718
173,133.0,43.0,239,268,0.3,718
174,63.0,45.0,1158,1171,0.6,718
175,46.0,18.0,1824,1833,0.64,718
176,175.0,5.0,592,623,0.32,718
177,109.0,20.0,29,48,0.22,718
178,127.0,24.0,767,788,0.17,718
179,95.0,33.0,97,110,0.36,718
180,166.0,11.0,631,650,0.26,718
181,152.0,30.0,327,354,0.25,718
182,23.0,22.0,1405,1427,0.82,718
183,125.0,39.0,229,255,0.28,718
184,182.0,4.0,609,617,0.37,718
185,102.0,10.0,145,160,0.23,718
186,160.0,13.0,654,670,0.23,718
187,149.0,15.0,696,697,0.16,718
188,162.0,42.0,418,447,0.36,718
189,53.0,14.0,1087,1106,0.59,718
190,133.0,20.0,713,736,0.13,718
191,58.0,19.0,1093,1121,0.56,718
192,68.0,47.0,1150,1173,0.58,718
193,142.0,33.0,291,309,0.24,718
194,69.0,26.0,1305,1318,0.5,718
195,114.0,10.0,954,971,0.14,718
196,139.0,2.0,789,817,0.06,718
197,184.0,33.0,457,483,0.45,718
198,47.0,23.0,1322,1336,0.64,718
199,176.0,9.0,583,603,0.33,718
200,189.0,43.0,471,506,0.52,718
