CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
150,97.0,6.0,372,402,0.48,657
151,26.0,30.0,1727,1735,0.11,657
152,149.0,47.0,520,543,0.75,657
153,108.0,48.0,1166,1200,0.54,657
154,121.0,5.0,1049,1063,0.6,657
155,175.0,19.0,703,723,0.87,657
156,154.0,25.0,620,638,0.76,657
157,55.0,12.0,1469,1492,0.26,657
158,149.0,0.0,1000,1024,0.75,657
159,183.0,22.0,713,739,0.91,657
160,144.0,18.0,595,602,0.71,657
161,199.0,22.0,789,793,1.0,657
162,80.0,4.0,352,374,0.4,657
163,187.0,38.0,838,852,0.94,657
164,173.0,15.0,966,998,0.86,657
165,21.0,23.0,15,33,0.08,657
166,131.0,26.0,471,491,0.64,657
167,96.0,18.0,388,403,0.46,657
168,138.0,21.0,1254,1276,0.68,657
169,123.0,46.0,1194,1203,0.61,657
170,50.0,13.0,1502,1521,0.23,657
171,56.0,44.0,177,196,0.28,657
172,52.0,48.0,163,189,0.27,657
173,83.0,43.0,1839,1857,0.41,657
174,168.0,34.0,909,929,0.84,657
175,116.0,22.0,1079,1093,0.57,657
176,168.0,23.0,907,935,0.84,657
177,160.0,34.0,547,574,0.79,657
178,105.0,46.0,1129,1155,0.52,657
179,144.0,44.0,516,521,0.72,657
180,148.0,17.0,599,607,0.73,657
181,62.0,7.0,285,302,0.3,657
182,125.0,17.0,1245,1254,0.61,657
183,154.0,8.0,657,673,0.77,657
184,102.0,20.0,1328,1365,0.49,657
185,69.0,43.0,130,150,0.34,657
186,112.0,34.0,442,451,0.55,657
187,51.0,40.0,100,107,0.25,657
188,186.0,25.0,806,821,0.93,657
189,14.0,31.0,1659,1669,0.06,657
190,137.0,23.0,488,510,0.68,657
191,181.0,23.0,892,915,0.9,657
192,9.0,5.0,1628,1636,0.1,657
193,173.0,24.0,709,723,0.86,657
194,86.0,2.0,364,383,0.43,657
195,156.0,3.0,651,682,0.78,657
196,111.0,31.0,440,467,0.54,657
197,97.0,24.0,390,408,0.47,657
198,66.0,36.0,141,142,0.31,657
199,13.0,15.0,1606,1623,0.06,657
200,64.0,42.0,158,165,0.31,657
