CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
92,143.0,37.0,835,852,0.66,361
93,188.0,23.0,996,1013,0.94,361
94,181.0,44.0,1031,1057,0.89,361
95,82.0,11.0,579,586,0.36,361
96,24.0,0.0,320,343,0.27,361
97,24.0,29.0,152,169,0.11,361
98,154.0,3.0,901,935,0.77,361
99,143.0,44.0,848,883,0.66,361
100,192.0,19.0,985,1013,0.97,361
101,111.0,34.0,718,752,0.48,361
102,139.0,1.0,1158,1173,0.69,361
103,100.0,37.0,676,685,0.41,361
104,181.0,45.0,1030,1049,0.89,361
105,52.0,6.0,284,296,0.26,361
106,56.0,12.0,534,553,0.24,361
107,14.0,47.0,384,405,0.11,361
108,157.0,30.0,791,827,0.75,361
109,103.0,25.0,668,675,0.44,361
110,96.0,43.0,674,706,0.38,361
111,183.0,34.0,1018,1028,0.9,361
112,13.0,21.0,206,234,0.18,361
113,69.0,11.0,1712,1746,0.3,361
114,53.0,11.0,1738,1761,0.24,361
115,185.0,44.0,1437,1448,0.91,361
116,142.0,41.0,833,866,0.66,361
117,16.0,19.0,353,356,0.18,361
118,40.0,42.0,22,41,0.05,361
119,35.0,20.0,119,144,0.15,361
120,7.0,10.0,211,245,0.25,361
121,106.0,17.0,642,666,0.47,361
122,84.0,11.0,573,583,0.37,361
123,91.0,37.0,1668,1701,0.35,361
124,176.0,1.0,929,951,0.89,361
125,31.0,9.0,310,338,0.21,361
126,110.0,22.0,1222,1244,0.49,361
127,86.0,10.0,1651,1667,0.38,361
128,25.0,15.0,249,264,0.18,361
129,8.0,31.0,170,202,0.17,361
130,188.0,1.0,953,963,0.97,361
131,132.0,31.0,768,786,0.6,361
132,84.0,31.0,1669,1689,0.33,361
133,31.0,10.0,265,290,0.21,361
134,4.0,31.0,417,429,0.19,361
135,86.0,6.0,582,590,0.4,361
136,1.0,49.0,400,428,0.19,361
137,132.0,10.0,1539,1555,0.63,361
138,50.0,4.0,512,546,0.27,361
139,189.0,21.0,994,1012,0.95,361
140,90.0,38.0,1266,1292,0.35,361
141,169.0,33.0,1079,1104,0.82,361
142,182.0,35.0,1070,1079,0.89,361
143,59.0,10.0,543,551,0.26,361
144,122.0,32.0,730,756,0.54,361
145,142.0,30.0,766,803,0.66,361
146,53.0,27.0,81,96,0.17,361
147,65.0,14.0,539,571,0.27,361
148,11.0,5.0,221,239,0.27,361
149,82.0,42.0,1268,1283,0.3,361
150,166.0,45.0,1997,2022,0.8,361
151,102.0,10.0,606,627,0.47,361
152,152.0,38.0,806,838,0.72,361
153,46.0,1.0,294,305,0.27,361
154,36.0,38.0,9,43,0.05,361
155,180.0,4.0,1474,1510,0.91,361
156,41.0,4.0,295,312,0.25,361
157,103.0,27.0,1240,1257,0.44,361
158,162.0,22.0,1101,1125,0.79,361
159,62.0,31.0,65,79,0.2,361
160,26.0,23.0,347,365,0.14,361
161,48.0,24.0,103,121,0.16,361
162,171.0,13.0,1113,1136,0.85,361
163,98.0,48.0,1323,1356,0.4,361
164,165.0,23.0,1079,1104,0.81,361
165,170.0,9.0,919,955,0.85,361
166,2.0,14.0,470,492,0.25,361
167,88.0,44.0,1277,1311,0.34,361
168,135.0,45.0,1373,1387,0.62,361
169,21.0,35.0,151,177,0.09,361
170,51.0,36.0,29,51,0.13,361
171,114.0,8.0,1198,1227,0.54,361
172,101.0,38.0,697,711,0.41,361
173,145.0,32.0,795,814,0.68,361
174,145.0,21.0,884,903,0.69,361
175,95.0,20.0,1242,1262,0.4,361
176,37.0,46.0,0,19,0.03,361
177,54.0,2.0,296,301,0.28,361
178,41.0,49.0,4,19,0.06,361
179,105.0,45.0,700,719,0.44,361
180,79.0,20.0,1703,1714,0.32,361
181,77.0,11.0,564,573,0.34,361
182,135.0,0.0,1540,1570,0.67,361
183,156.0,14.0,889,912,0.76,361
184,198.0,29.0,1455,1461,1.0,361
185,33.0,47.0,13,21,0.02,361
186,131.0,22.0,746,777,0.6,361
187,12.0,34.0,192,213,0.14,361
188,193.0,15.0,2364,2393,0.98,361
189,168.0,35.0,1405,1433,0.81,361
190,82.0,43.0,1270,1302,0.3,361
191,113.0,39.0,719,734,0.49,361
192,123.0,40.0,1363,1370,0.54,361
193,130.0,22.0,1574,1591,0.6,361
194,156.0,42.0,812,832,0.74,361
195,24.0,7.0,255,267,0.23,361
196,159.0,6.0,906,912,0.79,361
197,100.0,0.0,2070,2091,0.49,361
198,138.0,46.0,856,869,0.63,361
199,98.0,11.0,1626,1648,0.44,361
200,187.0,43.0,1042,1056,0.92,361
