CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
84,52.0,43.0,518,606,0.71,341
85,154.0,43.0,1796,1856,0.22,341
86,149.0,4.0,1607,1665,0.11,341
87,170.0,13.0,23,53,0.04,341
88,78.0,44.0,647,707,0.57,341
89,99.0,30.0,1389,1453,0.42,341
90,101.0,21.0,404,488,0.4,341
91,119.0,29.0,1527,1624,0.31,341
92,184.0,15.0,19,60,0.12,341
93,26.0,47.0,777,866,0.86,341
94,57.0,20.0,560,608,0.66,341
95,6.0,19.0,848,927,0.95,341
96,105.0,21.0,386,450,0.37,341
97,91.0,44.0,1445,1500,0.5,341
98,101.0,35.0,1390,1478,0.42,341
99,15.0,40.0,805,835,0.92,341
100,163.0,7.0,5,20,0.03,341
101,123.0,42.0,1487,1535,0.33,341
102,3.0,20.0,879,951,0.97,341
103,1.0,2.0,1258,1329,0.98,341
104,81.0,34.0,596,674,0.53,341
105,174.0,33.0,1751,1835,0.15,341
106,97.0,36.0,1424,1456,0.44,341
107,14.0,35.0,831,856,0.92,341
108,67.0,20.0,530,577,0.6,341
109,10.0,31.0,1078,1143,0.94,341
110,18.0,6.0,931,936,0.88,341
111,112.0,24.0,1593,1611,0.34,341
112,7.0,25.0,865,917,0.95,341
113,106.0,21.0,1894,1982,0.37,341
114,172.0,1.0,1660,1707,0.06,341
115,175.0,28.0,50,112,0.13,341
116,47.0,22.0,1028,1053,0.72,341
117,56.0,32.0,498,579,0.67,341
118,56.0,16.0,585,617,0.66,341
119,176.0,16.0,104,118,0.08,341
120,114.0,46.0,1483,1511,0.38,341
121,140.0,19.0,338,367,0.17,341
122,193.0,12.0,117,209,0.17,341
123,24.0,19.0,1109,1199,0.85,341
124,56.0,35.0,571,596,0.67,341
125,191.0,12.0,134,169,0.15,341
126,88.0,15.0,455,489,0.47,341
127,81.0,22.0,459,513,0.51,341
128,79.0,29.0,599,687,0.53,341
129,91.0,44.0,1449,1497,0.5,341
130,149.0,36.0,243,318,0.19,341
131,58.0,48.0,1144,1203,0.69,341
132,94.0,39.0,1428,1488,0.47,341
133,69.0,35.0,653,675,0.6,341
134,30.0,8.0,1031,1086,0.81,341
135,131.0,12.0,1602,1676,0.21,341
136,125.0,44.0,1460,1560,0.33,341
137,84.0,14.0,422,510,0.49,341
138,134.0,30.0,322,335,0.23,341
139,108.0,45.0,1473,1510,0.41,341
140,60.0,20.0,596,667,0.64,341
141,181.0,37.0,1728,1752,0.19,341
142,138.0,25.0,1792,1879,0.19,341
143,127.0,49.0,1478,1559,0.34,341
144,35.0,26.0,728,788,0.79,341
145,178.0,27.0,46,70,0.14,341
146,10.0,8.0,924,945,0.93,341
147,43.0,3.0,931,1009,0.73,341
148,71.0,22.0,565,654,0.57,341
149,169.0,4.0,7,25,0.04,341
150,150.0,3.0,1881,1952,0.11,341
151,43.0,23.0,751,810,0.74,341
152,192.0,8.0,117,211,0.16,341
153,3.0,10.0,883,956,0.97,341
154,123.0,17.0,392,435,0.27,341
155,185.0,35.0,37,130,0.19,341
156,132.0,37.0,263,340,0.27,341
157,27.0,9.0,914,992,0.83,341
158,137.0,46.0,1492,1566,0.28,341
159,174.0,15.0,2,88,0.06,341
160,64.0,26.0,513,595,0.62,341
161,164.0,4.0,1,33,0.03,341
162,29.0,37.0,1182,1256,0.83,341
163,194.0,33.0,195,239,0.22,341
164,187.0,8.0,134,163,0.13,341
165,8.0,21.0,832,892,0.94,341
166,144.0,3.0,1633,1682,0.14,341
167,38.0,47.0,727,737,0.8,341
168,114.0,35.0,1517,1566,0.35,341
169,119.0,4.0,355,404,0.28,341
170,124.0,18.0,1564,1656,0.26,341
171,90.0,44.0,1446,1503,0.5,341
172,69.0,38.0,622,693,0.6,341
173,81.0,39.0,626,704,0.54,341
174,177.0,17.0,31,34,0.09,341
175,177.0,31.0,53,72,0.15,341
176,69.0,40.0,639,679,0.61,341
177,69.0,32.0,650,712,0.6,341
178,59.0,35.0,743,798,0.66,341
179,171.0,33.0,11,85,0.15,341
180,197.0,23.0,172,232,0.21,341
181,124.0,40.0,1483,1543,0.31,341
182,103.0,20.0,412,492,0.38,341
183,131.0,19.0,1851,1924,0.22,341
184,57.0,45.0,677,721,0.69,341
185,17.0,10.0,940,962,0.89,341
186,98.0,25.0,422,507,0.42,341
187,82.0,36.0,2258,2319,0.53,341
188,50.0,38.0,574,605,0.72,341
189,197.0,43.0,1757,1804,0.28,341
190,164.0,44.0,236,291,0.21,341
191,48.0,27.0,723,770,0.71,341
192,161.0,44.0,204,321,0.21,341
193,184.0,31.0,82,117,0.17,341
194,134.0,39.0,268,357,0.27,341
195,129.0,0.0,326,383,0.23,341
196,30.0,35.0,758,840,0.82,341
197,53.0,47.0,691,770,0.71,341
198,9.0,20.0,854,908,0.94,341
199,88.0,1.0,1333,1396,0.47,341
200,122.0,13.0,398,458,0.27,341
