CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
98,186.0,34.0,1660,1725,0.41,565
99,62.0,14.0,2021,2089,0.53,565
100,43.0,40.0,664,771,0.66,565
101,117.0,32.0,50,78,0.11,565
102,138.0,30.0,8,77,0.06,565
103,46.0,24.0,611,731,0.64,565
104,176.0,49.0,1657,1772,0.36,565
105,113.0,18.0,378,456,0.18,565
106,136.0,1.0,1426,1455,0.24,565
107,193.0,38.0,1514,1642,0.47,565
108,3.0,5.0,2288,2324,0.98,565
109,171.0,29.0,170,285,0.3,565
110,12.0,8.0,1203,1265,0.91,565
111,28.0,13.0,831,874,0.79,565
112,34.0,20.0,772,818,0.73,565
113,186.0,29.0,262,281,0.41,565
114,148.0,3.0,253,380,0.26,565
115,175.0,28.0,179,251,0.33,565
116,70.0,32.0,912,965,0.46,565
117,59.0,19.0,607,714,0.55,565
118,46.0,19.0,860,929,0.65,565
119,99.0,48.0,1960,2037,0.27,565
120,106.0,42.0,60,110,0.21,565
121,33.0,20.0,760,800,0.74,565
122,68.0,31.0,897,982,0.47,565
123,17.0,18.0,826,935,0.86,565
124,156.0,7.0,275,380,0.27,565
125,109.0,36.0,29,125,0.17,565
126,56.0,29.0,838,935,0.56,565
127,103.0,26.0,480,577,0.22,565
128,48.0,36.0,669,748,0.62,565
129,92.0,27.0,481,544,0.3,565
130,62.0,44.0,928,1034,0.53,565
131,187.0,30.0,1550,1652,0.42,565
132,102.0,5.0,434,515,0.3,565
133,106.0,4.0,455,542,0.29,565
134,78.0,43.0,925,954,0.41,565
135,48.0,35.0,654,693,0.62,565
136,132.0,14.0,326,378,0.14,565
137,37.0,35.0,712,775,0.7,565
138,25.0,20.0,689,778,0.8,565
139,3.0,18.0,1193,1225,0.97,565
140,4.0,18.0,1223,1312,0.96,565
141,192.0,0.0,1786,1846,0.52,565
142,151.0,3.0,286,386,0.27,565
143,82.0,27.0,500,570,0.37,565
144,119.0,30.0,57,113,0.09,565
145,46.0,39.0,613,693,0.64,565
146,56.0,40.0,920,1048,0.56,565
147,56.0,16.0,611,687,0.58,565
148,107.0,1.0,445,541,0.3,565
149,12.0,12.0,825,892,0.91,565
150,50.0,20.0,638,718,0.62,565
151,121.0,1.0,1398,1464,0.25,565
152,195.0,31.0,1570,1664,0.48,565
153,108.0,24.0,1934,2020,0.18,565
154,146.0,28.0,3,39,0.12,565
155,148.0,21.0,1468,1506,0.15,565
156,86.0,14.0,1356,1389,0.36,565
157,123.0,1.0,439,516,0.24,565
158,131.0,14.0,353,458,0.14,565
159,170.0,49.0,1509,1538,0.33,565
160,45.0,45.0,703,777,0.65,565
161,198.0,33.0,1519,1615,0.5,565
162,62.0,40.0,953,991,0.52,565
163,18.0,6.0,788,882,0.87,565
164,137.0,47.0,116,252,0.12,565
165,185.0,23.0,1612,1658,0.41,565
166,99.0,19.0,426,572,0.27,565
167,195.0,2.0,1574,1648,0.53,565
168,137.0,44.0,112,205,0.1,565
169,187.0,37.0,1568,1620,0.42,565
170,193.0,3.0,1621,1680,0.51,565
171,17.0,23.0,731,766,0.85,565
172,145.0,14.0,286,404,0.18,565
173,27.0,44.0,1165,1203,0.79,565
174,164.0,32.0,181,235,0.25,565
175,140.0,9.0,311,399,0.19,565
176,121.0,37.0,1891,1947,0.09,565
177,122.0,14.0,383,419,0.15,565
178,36.0,2.0,820,846,0.75,565
179,162.0,18.0,1723,1809,0.26,565
180,137.0,30.0,16,56,0.05,565
181,157.0,32.0,174,262,0.2,565
182,69.0,0.0,573,666,0.53,565
183,120.0,17.0,384,471,0.15,565
184,115.0,29.0,59,98,0.12,565
185,58.0,49.0,985,1024,0.56,565
186,106.0,0.0,2018,2091,0.31,565
187,34.0,33.0,683,802,0.73,565
188,195.0,46.0,1809,1858,0.5,565
189,163.0,37.0,204,276,0.24,565
190,53.0,4.0,549,641,0.62,565
191,7.0,31.0,1066,1165,0.93,565
192,73.0,0.0,528,633,0.5,565
193,98.0,18.0,449,580,0.27,565
194,120.0,3.0,408,462,0.24,565
195,64.0,11.0,1331,1360,0.53,565
196,192.0,12.0,1625,1698,0.48,565
197,103.0,44.0,1882,1985,0.23,565
198,98.0,11.0,472,512,0.3,565
199,47.0,18.0,643,711,0.64,565
200,86.0,13.0,540,572,0.37,565
