CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
154,171.0,26.0,789,882,0.78,503
155,145.0,16.0,1252,1293,0.58,503
156,76.0,20.0,366,427,0.16,503
157,146.0,12.0,1214,1295,0.58,503
158,183.0,20.0,878,925,0.85,503
159,16.0,8.0,1862,1943,0.35,503
160,187.0,30.0,906,972,0.89,503
161,131.0,21.0,1327,1361,0.49,503
162,146.0,17.0,1245,1288,0.59,503
163,42.0,8.0,54,76,0.17,503
164,86.0,15.0,355,466,0.18,503
165,188.0,2.0,846,891,0.87,503
166,131.0,9.0,1279,1337,0.47,503
167,50.0,8.0,30,106,0.13,503
168,185.0,1.0,859,929,0.85,503
169,66.0,13.0,19,63,0.09,503
170,128.0,49.0,690,736,0.56,503
171,111.0,37.0,479,542,0.42,503
172,157.0,36.0,729,826,0.7,503
173,49.0,12.0,5,83,0.14,503
174,118.0,25.0,465,549,0.42,503
175,189.0,16.0,816,862,0.89,503
176,99.0,22.0,567,609,0.29,503
177,24.0,44.0,143,210,0.42,503
178,112.0,22.0,446,519,0.37,503
179,41.0,22.0,92,163,0.23,503
180,99.0,40.0,516,602,0.37,503
181,100.0,17.0,459,505,0.27,503
182,166.0,22.0,1011,1100,0.73,503
183,189.0,9.0,824,915,0.88,503
184,179.0,16.0,1099,1130,0.82,503
185,191.0,12.0,856,891,0.9,503
186,135.0,29.0,1314,1356,0.54,503
187,114.0,48.0,696,722,0.49,503
188,100.0,29.0,683,709,0.32,503
189,64.0,17.0,12,22,0.12,503
190,157.0,42.0,761,799,0.72,503
191,34.0,8.0,38,81,0.23,503
192,102.0,29.0,587,603,0.33,503
193,86.0,5.0,1428,1470,0.15,503
194,183.0,14.0,791,900,0.85,503
195,142.0,28.0,1516,1541,0.58,503
196,40.0,32.0,92,193,0.29,503
197,190.0,4.0,852,899,0.89,503
198,144.0,8.0,1248,1302,0.56,503
199,97.0,7.0,407,444,0.24,503
200,30.0,45.0,128,192,0.4,503
