CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
160,68.0,24.0,941,1022,0.46,465
161,40.0,22.0,1034,1106,0.68,465
162,151.0,26.0,812,837,0.22,465
163,171.0,46.0,411,457,0.4,465
164,40.0,19.0,1044,1121,0.69,465
165,118.0,26.0,108,176,0.07,465
166,55.0,0.0,1504,1542,0.62,465
167,169.0,27.0,384,453,0.37,465
168,153.0,9.0,220,297,0.29,465
169,94.0,16.0,1526,1561,0.28,465
170,189.0,39.0,405,490,0.53,465
171,127.0,24.0,156,216,0.07,465
172,99.0,40.0,77,96,0.22,465
173,57.0,45.0,1824,1896,0.55,465
174,77.0,35.0,907,969,0.38,465
175,28.0,41.0,1226,1278,0.79,465
176,102.0,4.0,1547,1603,0.29,465
177,182.0,28.0,460,526,0.47,465
178,72.0,2.0,989,1036,0.49,465
179,170.0,7.0,579,673,0.42,465
180,58.0,6.0,1427,1521,0.58,465
181,101.0,28.0,90,108,0.19,465
182,133.0,33.0,268,351,0.08,465
183,156.0,10.0,222,276,0.31,465
184,29.0,24.0,1878,1937,0.77,465
185,79.0,33.0,931,964,0.37,465
186,44.0,19.0,1059,1122,0.66,465
187,118.0,37.0,0,47,0.07,465
188,112.0,39.0,18,73,0.12,465
189,103.0,33.0,89,140,0.17,465
190,31.0,28.0,1903,1947,0.75,465
191,144.0,34.0,340,372,0.17,465
192,32.0,34.0,1324,1353,0.75,465
193,2.0,25.0,1184,1248,0.99,465
194,102.0,38.0,22,89,0.19,465
195,101.0,10.0,1550,1605,0.25,465
196,197.0,40.0,533,575,0.6,465
197,134.0,14.0,136,212,0.17,465
198,95.0,20.0,1599,1646,0.25,465
199,10.0,49.0,1250,1320,0.93,465
200,84.0,26.0,890,966,0.33,465
