CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
170,63.0,12.0,263,303,0.25,391
171,174.0,8.0,1558,1568,0.86,391
172,23.0,27.0,3,37,0.01,391
173,192.0,8.0,1476,1541,0.96,391
174,23.0,4.0,42,103,0.13,391
175,5.0,7.0,81,101,0.15,391
176,187.0,8.0,1515,1533,0.93,391
177,103.0,0.0,528,573,0.48,391
178,188.0,49.0,1410,1451,0.93,391
179,84.0,4.0,762,814,0.37,391
180,1.0,46.0,941,984,0.16,391
181,3.0,26.0,131,167,0.11,391
182,66.0,25.0,290,350,0.25,391
183,155.0,28.0,1258,1316,0.74,391
184,182.0,11.0,1512,1589,0.9,391
185,185.0,45.0,1422,1474,0.92,391
186,140.0,35.0,1226,1286,0.66,391
187,79.0,33.0,334,374,0.32,391
188,95.0,44.0,380,406,0.42,391
189,25.0,33.0,0,12,0.04,391
190,7.0,19.0,968,994,0.1,391
191,116.0,46.0,1756,1783,0.54,391
192,178.0,41.0,1397,1418,0.88,391
193,91.0,6.0,749,788,0.41,391
194,64.0,24.0,249,271,0.24,391
195,112.0,41.0,431,497,0.51,391
196,118.0,1.0,1190,1237,0.56,391
197,188.0,28.0,1463,1508,0.93,391
198,162.0,13.0,628,660,0.79,391
199,88.0,30.0,343,392,0.37,391
200,195.0,4.0,1465,1513,0.98,391
