CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
135,110.0,42.0,1668,1753,0.36,421
136,149.0,7.0,294,336,0.1,421
137,136.0,42.0,400,457,0.24,421
138,77.0,47.0,1649,1711,0.56,421
139,99.0,47.0,1705,1784,0.44,421
140,48.0,26.0,1207,1303,0.71,421
141,116.0,8.0,653,743,0.3,421
142,17.0,24.0,929,972,0.89,421
143,31.0,8.0,1054,1106,0.81,421
144,169.0,5.0,267,318,0.08,421
145,191.0,37.0,121,178,0.22,421
146,3.0,48.0,913,929,1.0,421
147,17.0,6.0,1057,1108,0.89,421
148,184.0,2.0,1976,2029,0.16,421
149,162.0,38.0,161,228,0.14,421
150,26.0,1.0,1041,1123,0.84,421
151,38.0,43.0,854,905,0.78,421
152,26.0,31.0,940,997,0.84,421
153,16.0,2.0,1058,1142,0.9,421
154,127.0,15.0,398,468,0.22,421
155,127.0,19.0,349,455,0.22,421
156,150.0,7.0,275,314,0.1,421
157,58.0,11.0,1363,1439,0.64,421
158,170.0,30.0,183,244,0.11,421
159,121.0,16.0,390,469,0.26,421
160,197.0,44.0,82,163,0.28,421
161,149.0,19.0,1803,1812,0.1,421
162,85.0,35.0,730,803,0.5,421
163,45.0,43.0,1589,1664,0.74,421
164,46.0,18.0,1315,1372,0.72,421
165,107.0,42.0,1653,1733,0.38,421
166,150.0,40.0,500,532,0.18,421
167,51.0,45.0,825,906,0.71,421
168,172.0,13.0,202,300,0.06,421
169,5.0,35.0,1198,1219,0.97,421
170,140.0,37.0,1773,1815,0.2,421
171,177.0,18.0,2023,2074,0.09,421
172,19.0,33.0,970,1035,0.89,421
173,143.0,2.0,302,393,0.15,421
174,111.0,5.0,716,765,0.33,421
175,125.0,21.0,381,465,0.24,421
176,135.0,47.0,516,564,0.27,421
177,139.0,19.0,310,423,0.15,421
178,65.0,0.0,1409,1485,0.61,421
179,117.0,43.0,1729,1745,0.33,421
180,145.0,4.0,285,346,0.13,421
181,142.0,4.0,261,335,0.15,421
182,113.0,4.0,631,702,0.31,421
183,113.0,18.0,635,660,0.31,421
184,51.0,19.0,1240,1277,0.69,421
185,15.0,46.0,882,948,0.92,421
186,152.0,40.0,455,492,0.17,421
187,38.0,4.0,1263,1328,0.76,421
188,69.0,28.0,779,826,0.58,421
189,163.0,43.0,470,556,0.18,421
190,177.0,44.0,113,215,0.2,421
191,87.0,49.0,1884,1955,0.51,421
192,101.0,37.0,565,654,0.41,421
193,145.0,1.0,291,358,0.14,421
194,180.0,34.0,137,173,0.16,421
195,188.0,28.0,76,97,0.18,421
196,2.0,41.0,898,950,1.0,421
197,169.0,31.0,170,227,0.11,421
198,156.0,17.0,3,22,0.05,421
199,99.0,5.0,1857,1885,0.4,421
200,46.0,32.0,1325,1369,0.72,421
