CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
189,43.0,40.0,1621,1641,0.76,555
190,130.0,3.0,456,615,0.28,555
191,161.0,24.0,431,496,0.14,555
192,160.0,42.0,1416,1477,0.22,555
193,56.0,32.0,670,787,0.68,555
194,65.0,5.0,982,1057,0.63,555
195,134.0,37.0,312,418,0.3,555
196,99.0,18.0,1063,1158,0.45,555
197,197.0,8.0,118,208,0.09,555
198,104.0,26.0,479,622,0.43,555
199,153.0,23.0,318,399,0.18,555
200,53.0,12.0,900,986,0.69,555
