CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
59,180.0,12.0,920,943,0.87,577
60,38.0,41.0,11,56,0.23,577
61,155.0,44.0,1141,1180,0.68,577
62,148.0,6.0,807,843,0.65,577
63,171.0,16.0,877,911,0.8,577
64,117.0,1.0,623,650,0.45,577
65,44.0,43.0,13,52,0.19,577
66,144.0,36.0,1065,1127,0.59,577
67,193.0,46.0,1413,1437,0.96,577
68,90.0,36.0,1579,1608,0.18,577
69,135.0,34.0,1065,1115,0.52,577
70,90.0,48.0,1567,1624,0.22,577
71,141.0,17.0,815,818,0.58,577
72,79.0,36.0,119,164,0.1,577
73,134.0,36.0,673,717,0.51,577
74,179.0,31.0,1035,1051,0.85,577
75,27.0,38.0,60,89,0.31,577
76,87.0,1.0,1657,1683,0.28,577
77,173.0,30.0,1293,1330,0.81,577
78,141.0,16.0,1226,1252,0.58,577
79,56.0,39.0,513,561,0.1,577
80,114.0,18.0,600,607,0.38,577
81,166.0,7.0,840,896,0.78,577
82,3.0,9.0,1781,1819,0.52,577
83,133.0,20.0,635,666,0.51,577
84,85.0,44.0,1990,2030,0.17,577
85,101.0,47.0,2443,2481,0.28,577
86,50.0,43.0,114,123,0.16,577
87,166.0,17.0,835,882,0.76,577
88,170.0,22.0,869,896,0.78,577
89,49.0,40.0,2,64,0.16,577
90,62.0,9.0,163,235,0.19,577
91,84.0,17.0,533,581,0.18,577
92,147.0,37.0,1136,1167,0.61,577
93,101.0,14.0,561,599,0.29,577
94,81.0,20.0,1608,1662,0.14,577
95,13.0,47.0,326,381,0.43,577
96,118.0,29.0,742,781,0.39,577
97,179.0,38.0,1022,1072,0.85,577
98,99.0,16.0,1537,1561,0.28,577
99,119.0,6.0,580,633,0.44,577
100,145.0,16.0,798,841,0.61,577
101,182.0,15.0,920,952,0.88,577
102,174.0,17.0,903,955,0.82,577
103,48.0,2.0,420,464,0.28,577
104,78.0,31.0,161,173,0.09,577
105,132.0,1.0,775,806,0.55,577
106,118.0,12.0,570,637,0.42,577
107,0.0,16.0,1782,1832,0.53,577
108,44.0,23.0,466,510,0.19,577
109,133.0,42.0,648,697,0.51,577
110,175.0,17.0,869,917,0.83,577
111,12.0,30.0,270,298,0.42,577
112,139.0,44.0,662,694,0.56,577
113,127.0,9.0,734,788,0.49,577
114,120.0,1.0,585,629,0.47,577
115,36.0,46.0,62,79,0.26,577
116,23.0,39.0,42,87,0.35,577
117,137.0,48.0,673,709,0.55,577
118,65.0,35.0,1,13,0.04,577
119,65.0,13.0,168,212,0.15,577
120,58.0,6.0,425,460,0.22,577
121,9.0,9.0,1821,1827,0.47,577
122,2.0,38.0,2340,2385,0.5,577
123,162.0,33.0,1030,1070,0.72,577
124,77.0,24.0,166,191,0.1,577
125,68.0,46.0,106,137,0.11,577
126,174.0,39.0,1329,1352,0.81,577
127,92.0,27.0,1557,1588,0.19,577
128,40.0,32.0,497,526,0.21,577
129,143.0,10.0,801,807,0.6,577
130,7.0,30.0,283,310,0.46,577
131,122.0,0.0,2050,2095,0.49,577
132,27.0,39.0,73,107,0.31,577
133,122.0,21.0,724,782,0.43,577
134,14.0,36.0,268,311,0.41,577
135,190.0,29.0,948,999,0.93,577
136,178.0,9.0,888,900,0.86,577
137,130.0,46.0,671,726,0.5,577
138,176.0,4.0,898,937,0.86,577
139,176.0,3.0,1343,1399,0.86,577
140,23.0,14.0,384,410,0.37,577
141,93.0,16.0,574,588,0.24,577
142,105.0,14.0,582,593,0.32,577
143,34.0,8.0,386,422,0.31,577
144,110.0,31.0,1496,1533,0.33,577
145,197.0,22.0,958,997,0.99,577
146,9.0,48.0,318,353,0.46,577
147,13.0,6.0,1915,1963,0.46,577
148,153.0,25.0,1183,1214,0.65,577
149,171.0,7.0,887,919,0.81,577
150,9.0,10.0,1750,1800,0.47,577
151,99.0,30.0,1533,1580,0.25,577
152,151.0,38.0,1074,1117,0.64,577
153,63.0,26.0,525,561,0.06,577
154,23.0,35.0,243,283,0.34,577
155,61.0,16.0,1689,1700,0.13,577
156,192.0,36.0,1308,1346,0.95,577
157,1.0,38.0,296,339,0.5,577
158,155.0,33.0,1065,1084,0.67,577
159,179.0,19.0,890,932,0.86,577
160,93.0,16.0,2014,2051,0.24,577
161,118.0,9.0,634,659,0.43,577
162,113.0,12.0,588,608,0.38,577
163,98.0,15.0,549,607,0.27,577
164,3.0,29.0,281,330,0.49,577
165,132.0,8.0,780,800,0.53,577
166,39.0,9.0,224,275,0.28,577
167,33.0,28.0,268,303,0.26,577
168,192.0,6.0,2124,2187,0.97,577
169,1.0,29.0,289,338,0.5,577
170,117.0,19.0,622,673,0.4,577
171,61.0,46.0,118,144,0.12,577
172,28.0,30.0,257,306,0.3,577
173,31.0,38.0,51,95,0.28,577
174,142.0,46.0,1249,1307,0.58,577
175,21.0,45.0,1872,1919,0.37,577
176,60.0,4.0,202,231,0.22,577
177,19.0,35.0,343,391,0.37,577
178,36.0,47.0,98,104,0.26,577
179,17.0,42.0,324,382,0.39,577
180,109.0,25.0,1480,1554,0.33,577
181,90.0,41.0,1575,1624,0.19,577
182,79.0,20.0,520,574,0.13,577
183,28.0,6.0,390,432,0.36,577
184,174.0,44.0,1036,1082,0.82,577
185,39.0,19.0,234,289,0.24,577
186,196.0,21.0,965,1024,0.98,577
187,27.0,46.0,83,94,0.32,577
188,134.0,24.0,660,677,0.51,577
189,70.0,14.0,167,208,0.14,577
190,152.0,8.0,1185,1220,0.67,577
191,44.0,11.0,206,248,0.24,577
192,122.0,46.0,672,732,0.44,577
193,123.0,19.0,631,687,0.44,577
194,135.0,9.0,769,785,0.55,577
195,188.0,22.0,931,989,0.92,577
196,72.0,38.0,138,145,0.07,577
197,121.0,40.0,717,731,0.42,577
198,75.0,38.0,147,181,0.08,577
199,65.0,46.0,1702,1753,0.11,577
200,6.0,7.0,1761,1801,0.5,577
