CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
112,126.0,34.0,938,982,0.34,352
113,159.0,43.0,611,622,0.67,352
114,105.0,27.0,1117,1159,0.14,352
115,65.0,1.0,1801,1822,0.32,352
116,5.0,24.0,1543,1584,0.78,352
117,145.0,0.0,1011,1044,0.56,352
118,27.0,38.0,1519,1540,0.6,352
119,48.0,15.0,244,286,0.4,352
120,28.0,9.0,1629,1679,0.59,352
121,151.0,4.0,1003,1049,0.59,352
122,147.0,33.0,505,580,0.54,352
123,117.0,41.0,1140,1176,0.3,352
124,156.0,14.0,1050,1109,0.62,352
125,132.0,38.0,486,548,0.41,352
126,79.0,27.0,7,45,0.11,352
127,59.0,48.0,1817,1860,0.36,352
128,134.0,6.0,996,1002,0.45,352
129,180.0,27.0,631,692,0.83,352
130,137.0,42.0,500,537,0.46,352
131,175.0,1.0,677,738,0.81,352
132,136.0,12.0,999,1044,0.45,352
133,97.0,18.0,342,380,0.09,352
134,57.0,31.0,115,146,0.32,352
135,3.0,2.0,1702,1745,0.83,352
136,188.0,41.0,784,846,0.91,352
137,19.0,46.0,2030,2038,0.68,352
138,27.0,14.0,1620,1670,0.59,352
139,52.0,41.0,1469,1525,0.39,352
140,138.0,43.0,1154,1219,0.48,352
141,154.0,27.0,546,584,0.59,352
142,2.0,6.0,1682,1725,0.83,352
143,20.0,32.0,1514,1556,0.65,352
144,6.0,3.0,1708,1715,0.8,352
145,24.0,42.0,1484,1530,0.63,352
146,63.0,26.0,114,144,0.25,352
147,54.0,12.0,249,319,0.35,352
148,148.0,22.0,554,588,0.54,352
149,117.0,46.0,454,517,0.33,352
150,81.0,11.0,1863,1924,0.15,352
151,37.0,20.0,198,267,0.49,352
152,2.0,48.0,2292,2317,0.84,352
153,87.0,42.0,40,54,0.17,352
154,82.0,32.0,18,42,0.11,352
155,180.0,10.0,731,756,0.84,352
156,139.0,31.0,506,562,0.45,352
157,128.0,32.0,1333,1369,0.36,352
158,38.0,30.0,151,159,0.48,352
159,187.0,11.0,723,789,0.9,352
160,174.0,48.0,829,882,0.8,352
161,8.0,46.0,1601,1636,0.78,352
162,114.0,15.0,368,424,0.24,352
163,50.0,41.0,168,197,0.4,352
164,84.0,8.0,329,334,0.16,352
165,93.0,36.0,419,425,0.12,352
166,12.0,27.0,1573,1593,0.72,352
167,76.0,35.0,37,97,0.17,352
168,154.0,8.0,1023,1072,0.61,352
169,172.0,37.0,857,858,0.77,352
170,15.0,2.0,1931,1984,0.72,352
171,82.0,38.0,9,27,0.15,352
172,181.0,3.0,715,784,0.86,352
173,8.0,24.0,1549,1592,0.76,352
174,10.0,21.0,1522,1577,0.74,352
175,0.0,34.0,1978,2045,0.84,352
176,172.0,41.0,1198,1247,0.78,352
177,38.0,44.0,166,208,0.52,352
178,34.0,36.0,170,218,0.53,352
179,148.0,1.0,1052,1099,0.57,352
180,171.0,4.0,677,735,0.77,352
181,9.0,30.0,1520,1555,0.75,352
182,122.0,31.0,431,459,0.31,352
183,146.0,19.0,535,567,0.52,352
184,47.0,40.0,170,213,0.43,352
185,0.0,41.0,1982,2028,0.85,352
186,126.0,40.0,467,505,0.36,352
187,109.0,12.0,1119,1161,0.21,352
188,84.0,5.0,293,355,0.19,352
189,10.0,1.0,1688,1756,0.77,352
190,165.0,43.0,585,610,0.71,352
191,25.0,10.0,1656,1674,0.61,352
192,20.0,14.0,1648,1698,0.66,352
193,191.0,19.0,1216,1291,0.93,352
194,41.0,49.0,1479,1529,0.51,352
195,110.0,22.0,379,427,0.19,352
196,128.0,22.0,1090,1127,0.35,352
197,139.0,11.0,1023,1093,0.47,352
198,95.0,29.0,404,417,0.07,352
199,14.0,33.0,1505,1561,0.71,352
200,188.0,47.0,800,844,0.93,352
