CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
49,80.0,7.0,784,903,0.47,495
50,179.0,25.0,22,100,0.2,495
51,1.0,22.0,1292,1358,0.98,495
52,8.0,39.0,1576,1706,0.94,495
53,189.0,38.0,71,137,0.29,495
54,194.0,27.0,136,232,0.3,495
55,24.0,38.0,1317,1415,0.84,495
56,91.0,1.0,951,1001,0.4,495
57,115.0,36.0,579,634,0.27,495
58,99.0,20.0,660,749,0.34,495
59,25.0,48.0,1605,1664,0.85,495
60,138.0,7.0,238,341,0.11,495
61,38.0,24.0,1357,1451,0.73,495
62,18.0,31.0,1534,1625,0.87,495
63,111.0,47.0,547,680,0.32,495
64,4.0,35.0,1282,1337,0.96,495
65,62.0,34.0,1086,1128,0.59,495
66,146.0,1.0,205,337,0.11,495
67,82.0,29.0,897,975,0.45,495
68,181.0,6.0,2037,2087,0.22,495
69,5.0,2.0,1460,1554,0.96,495
70,70.0,40.0,1706,1796,0.55,495
71,149.0,39.0,346,450,0.15,495
72,157.0,9.0,11,62,0.08,495
73,53.0,46.0,1097,1166,0.66,495
74,138.0,7.0,236,304,0.11,495
75,108.0,39.0,599,691,0.31,495
76,152.0,39.0,389,511,0.15,495
77,183.0,33.0,523,570,0.25,495
78,142.0,14.0,291,333,0.06,495
79,58.0,11.0,1687,1726,0.6,495
80,47.0,16.0,1030,1069,0.68,495
81,129.0,20.0,289,406,0.14,495
82,188.0,9.0,154,267,0.26,495
83,63.0,33.0,1107,1232,0.58,495
84,153.0,8.0,5,10,0.06,495
85,176.0,16.0,24,100,0.17,495
86,33.0,6.0,1251,1282,0.77,495
87,173.0,36.0,1998,2045,0.2,495
88,0.0,40.0,1284,1355,1.0,495
89,97.0,27.0,590,736,0.36,495
90,88.0,10.0,759,901,0.41,495
91,131.0,33.0,399,417,0.17,495
92,79.0,15.0,831,941,0.47,495
93,131.0,6.0,289,312,0.15,495
94,163.0,8.0,6,70,0.11,495
95,189.0,30.0,53,113,0.27,495
96,65.0,38.0,1159,1182,0.58,495
97,176.0,41.0,515,536,0.23,495
98,55.0,19.0,1210,1269,0.62,495
99,197.0,31.0,116,162,0.32,495
100,108.0,10.0,899,1013,0.29,495
101,97.0,5.0,924,972,0.36,495
102,71.0,10.0,815,947,0.52,495
103,192.0,26.0,7,125,0.29,495
104,165.0,24.0,217,260,0.12,495
105,47.0,12.0,1178,1263,0.68,495
106,106.0,21.0,666,724,0.29,495
107,121.0,37.0,350,441,0.23,495
108,19.0,40.0,1322,1411,0.87,495
109,140.0,23.0,338,416,0.08,495
110,186.0,19.0,31,69,0.24,495
111,157.0,49.0,548,562,0.22,495
112,65.0,32.0,1029,1148,0.57,495
113,198.0,11.0,143,260,0.32,495
114,126.0,37.0,347,445,0.21,495
115,30.0,7.0,1529,1586,0.79,495
116,69.0,24.0,1847,1972,0.53,495
117,99.0,20.0,663,695,0.34,495
118,104.0,18.0,663,730,0.3,495
119,42.0,8.0,1010,1087,0.71,495
120,127.0,30.0,657,735,0.17,495
121,108.0,43.0,562,649,0.32,495
122,139.0,47.0,370,441,0.21,495
123,183.0,36.0,33,145,0.25,495
124,44.0,3.0,971,1077,0.7,495
125,28.0,30.0,1316,1427,0.81,495
126,111.0,49.0,553,689,0.33,495
127,25.0,24.0,1376,1418,0.82,495
128,7.0,3.0,1438,1494,0.94,495
129,22.0,2.0,1637,1743,0.85,495
130,71.0,34.0,1110,1202,0.53,495
131,185.0,39.0,58,118,0.27,495
132,104.0,49.0,1822,1911,0.37,495
133,58.0,21.0,1058,1107,0.6,495
134,184.0,24.0,36,88,0.23,495
135,140.0,18.0,710,784,0.07,495
136,30.0,23.0,1441,1458,0.79,495
137,60.0,38.0,1054,1152,0.6,495
138,168.0,23.0,459,536,0.13,495
139,131.0,11.0,276,368,0.14,495
140,143.0,33.0,372,466,0.12,495
141,10.0,19.0,1245,1377,0.92,495
142,110.0,4.0,779,846,0.28,495
143,125.0,37.0,398,435,0.21,495
144,176.0,22.0,232,235,0.17,495
145,134.0,24.0,303,378,0.12,495
146,76.0,14.0,818,870,0.49,495
147,49.0,28.0,1210,1255,0.67,495
148,16.0,21.0,1208,1341,0.88,495
149,93.0,8.0,813,836,0.38,495
150,197.0,47.0,97,156,0.37,495
151,181.0,22.0,32,61,0.21,495
152,89.0,0.0,937,955,0.42,495
153,157.0,46.0,425,515,0.2,495
154,2.0,10.0,1414,1494,0.97,495
155,46.0,29.0,1373,1430,0.69,495
156,140.0,29.0,344,386,0.11,495
157,44.0,26.0,1175,1269,0.7,495
158,171.0,34.0,466,522,0.18,495
159,165.0,20.0,190,270,0.1,495
160,52.0,22.0,986,1101,0.64,495
161,112.0,22.0,1778,1893,0.25,495
162,193.0,3.0,154,251,0.3,495
163,167.0,1.0,21,91,0.15,495
164,31.0,28.0,1363,1435,0.79,495
165,102.0,31.0,577,648,0.33,495
166,136.0,47.0,518,643,0.22,495
167,18.0,19.0,1233,1357,0.86,495
168,117.0,39.0,383,479,0.27,495
169,194.0,8.0,120,218,0.3,495
170,5.0,28.0,1541,1585,0.95,495
171,85.0,20.0,887,941,0.43,495
172,17.0,27.0,1540,1593,0.87,495
173,195.0,31.0,152,180,0.31,495
174,29.0,13.0,1245,1276,0.79,495
175,50.0,1.0,980,1048,0.66,495
176,105.0,48.0,580,645,0.36,495
177,192.0,43.0,112,170,0.32,495
178,121.0,23.0,695,777,0.2,495
179,16.0,11.0,1400,1470,0.88,495
180,179.0,31.0,30,101,0.21,495
181,4.0,16.0,1241,1350,0.96,495
182,151.0,6.0,204,308,0.08,495
183,49.0,47.0,1054,1183,0.69,495
184,72.0,8.0,814,910,0.52,495
185,64.0,24.0,1075,1158,0.57,495
186,53.0,38.0,1099,1171,0.65,495
187,107.0,28.0,653,734,0.29,495
188,197.0,18.0,164,247,0.31,495
189,55.0,32.0,1098,1167,0.63,495
190,77.0,6.0,857,905,0.49,495
191,9.0,11.0,1437,1506,0.92,495
192,60.0,42.0,1073,1143,0.61,495
193,74.0,1.0,821,857,0.51,495
194,103.0,26.0,649,711,0.32,495
195,147.0,7.0,316,360,0.07,495
196,196.0,30.0,2102,2189,0.32,495
197,85.0,25.0,890,928,0.43,495
198,107.0,30.0,651,714,0.3,495
199,116.0,3.0,780,840,0.25,495
200,65.0,9.0,981,1011,0.56,495
