CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
129,103.0,6.0,887,954,0.41,357
130,130.0,7.0,1659,1729,0.27,357
131,141.0,32.0,412,469,0.14,357
132,61.0,19.0,698,760,0.62,357
133,96.0,38.0,563,652,0.41,357
134,177.0,12.0,220,274,0.17,357
135,103.0,9.0,977,1067,0.4,357
136,193.0,34.0,98,190,0.18,357
137,16.0,27.0,1382,1440,0.88,357
138,88.0,43.0,589,646,0.46,357
139,97.0,6.0,845,959,0.44,357
140,149.0,16.0,375,482,0.15,357
141,167.0,45.0,45,144,0.06,357
142,130.0,41.0,523,584,0.21,357
143,184.0,6.0,215,264,0.22,357
144,29.0,22.0,1218,1245,0.81,357
145,93.0,37.0,570,676,0.43,357
146,19.0,9.0,1223,1297,0.88,357
147,142.0,12.0,1653,1731,0.2,357
148,65.0,32.0,677,749,0.59,357
149,61.0,3.0,800,830,0.65,357
150,88.0,46.0,616,655,0.46,357
151,95.0,42.0,609,651,0.41,357
152,178.0,29.0,390,443,0.1,357
153,1.0,0.0,1240,1315,1.0,357
154,100.0,49.0,547,583,0.39,357
155,58.0,29.0,718,760,0.63,357
156,183.0,37.0,127,151,0.12,357
157,64.0,25.0,685,754,0.6,357
158,179.0,9.0,242,316,0.19,357
159,197.0,13.0,176,226,0.24,357
160,172.0,40.0,155,226,0.06,357
161,89.0,41.0,616,670,0.45,357
162,111.0,46.0,1731,1803,0.33,357
163,102.0,9.0,895,939,0.41,357
164,76.0,43.0,660,719,0.53,357
165,61.0,15.0,700,771,0.63,357
166,61.0,45.0,1039,1122,0.62,357
167,9.0,23.0,1305,1373,0.93,357
168,195.0,13.0,327,348,0.24,357
169,96.0,1.0,1587,1679,0.46,357
170,118.0,8.0,939,1006,0.33,357
171,193.0,1.0,181,238,0.27,357
172,171.0,20.0,304,313,0.11,357
173,94.0,34.0,574,656,0.42,357
174,160.0,34.0,33,75,0.03,357
175,83.0,5.0,1599,1635,0.52,357
176,26.0,29.0,1384,1478,0.82,357
177,33.0,46.0,1459,1501,0.78,357
178,30.0,24.0,1202,1250,0.81,357
179,96.0,11.0,831,892,0.43,357
180,69.0,38.0,677,702,0.57,357
181,72.0,42.0,659,693,0.55,357
182,189.0,20.0,307,357,0.18,357
183,181.0,40.0,85,170,0.11,357
184,128.0,28.0,481,521,0.22,357
185,59.0,25.0,664,750,0.63,357
186,160.0,12.0,266,337,0.15,357
187,43.0,42.0,1140,1190,0.72,357
188,34.0,36.0,1407,1445,0.78,357
189,31.0,7.0,1539,1582,0.81,357
190,137.0,32.0,449,499,0.17,357
191,55.0,12.0,778,837,0.67,357
192,153.0,49.0,55,83,0.11,357
193,69.0,8.0,792,863,0.59,357
194,194.0,6.0,176,259,0.25,357
195,4.0,11.0,1246,1325,0.97,357
196,66.0,5.0,1560,1626,0.62,357
197,198.0,3.0,2309,2394,0.28,357
198,115.0,8.0,938,1026,0.34,357
199,181.0,11.0,268,361,0.18,357
200,197.0,49.0,1985,2027,0.21,357
