CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
86,191.0,36.0,1624,1661,0.95,484
87,143.0,35.0,732,764,0.71,484
88,186.0,34.0,1021,1063,0.92,484
89,195.0,45.0,1002,1058,0.97,484
90,183.0,45.0,990,1001,0.92,484
91,68.0,15.0,302,343,0.31,484
92,190.0,14.0,882,939,0.93,484
93,80.0,28.0,459,485,0.39,484
94,92.0,1.0,368,423,0.44,484
95,68.0,0.0,337,351,0.32,484
96,20.0,3.0,1848,1867,0.08,484
97,71.0,36.0,490,515,0.36,484
98,71.0,6.0,308,366,0.33,484
99,165.0,13.0,853,880,0.81,484
100,77.0,45.0,2037,2082,0.41,484
101,30.0,13.0,201,230,0.12,484
102,59.0,41.0,505,533,0.31,484
103,63.0,31.0,291,306,0.31,484
104,36.0,2.0,205,255,0.16,484
105,125.0,46.0,1100,1148,0.63,484
106,171.0,9.0,924,961,0.84,484
107,62.0,49.0,540,576,0.35,484
108,105.0,32.0,1204,1238,0.52,484
109,143.0,33.0,727,794,0.71,484
110,31.0,47.0,83,138,0.23,484
111,104.0,35.0,1192,1257,0.51,484
112,50.0,12.0,1346,1395,0.22,484
113,113.0,28.0,1428,1449,0.55,484
114,160.0,44.0,1054,1088,0.8,484
115,168.0,8.0,843,891,0.82,484
116,52.0,42.0,507,545,0.29,484
117,159.0,7.0,813,853,0.78,484
118,27.0,41.0,2344,2362,0.2,484
119,186.0,44.0,1030,1061,0.93,484
120,138.0,38.0,719,742,0.69,484
121,188.0,3.0,890,907,0.92,484
122,88.0,40.0,612,645,0.45,484
123,41.0,27.0,131,198,0.2,484
124,60.0,12.0,1335,1401,0.27,484
125,6.0,5.0,14,68,0.03,484
126,141.0,41.0,707,766,0.71,484
127,57.0,29.0,265,322,0.28,484
128,116.0,34.0,1498,1533,0.57,484
129,49.0,19.0,1811,1850,0.22,484
130,196.0,22.0,1632,1662,0.96,484
131,104.0,15.0,403,456,0.5,484
132,74.0,10.0,312,372,0.35,484
133,134.0,34.0,716,757,0.66,484
134,126.0,43.0,656,689,0.63,484
135,198.0,21.0,2165,2209,0.97,484
136,78.0,4.0,339,389,0.37,484
137,62.0,26.0,1354,1383,0.3,484
138,122.0,49.0,683,726,0.62,484
139,73.0,34.0,483,496,0.37,484
140,66.0,38.0,470,520,0.34,484
141,83.0,18.0,339,393,0.4,484
142,162.0,2.0,833,841,0.79,484
143,61.0,47.0,513,553,0.34,484
144,149.0,5.0,815,843,0.73,484
145,110.0,2.0,1732,1768,0.53,484
146,38.0,42.0,93,126,0.23,484
147,57.0,41.0,507,543,0.3,484
148,180.0,20.0,936,962,0.88,484
149,59.0,41.0,507,557,0.31,484
150,79.0,44.0,573,630,0.41,484
151,43.0,49.0,112,138,0.28,484
152,131.0,33.0,713,755,0.64,484
153,38.0,21.0,158,184,0.17,484
154,101.0,33.0,1186,1256,0.5,484
155,79.0,46.0,566,642,0.42,484
156,39.0,26.0,134,192,0.19,484
157,54.0,35.0,278,302,0.28,484
158,11.0,0.0,1835,1896,0.06,484
159,198.0,49.0,1571,1611,1.0,484
160,157.0,40.0,1072,1100,0.78,484
161,111.0,0.0,385,432,0.53,484
162,63.0,38.0,474,534,0.32,484
163,101.0,44.0,641,672,0.51,484
164,57.0,33.0,252,295,0.28,484
165,158.0,38.0,1036,1083,0.79,484
166,183.0,18.0,896,933,0.9,484
167,130.0,23.0,1139,1202,0.63,484
168,93.0,23.0,444,460,0.45,484
169,179.0,5.0,874,917,0.88,484
170,88.0,43.0,605,635,0.45,484
171,155.0,4.0,810,836,0.76,484
172,122.0,18.0,1147,1196,0.59,484
173,47.0,20.0,243,303,0.21,484
174,147.0,9.0,801,844,0.72,484
175,24.0,16.0,163,227,0.1,484
176,100.0,25.0,409,452,0.48,484
177,55.0,32.0,265,327,0.27,484
178,70.0,34.0,467,504,0.35,484
179,52.0,36.0,547,570,0.27,484
180,110.0,47.0,641,677,0.56,484
181,109.0,6.0,388,439,0.52,484
182,57.0,49.0,540,573,0.33,484
183,164.0,6.0,838,884,0.8,484
184,134.0,32.0,1106,1139,0.66,484
185,106.0,46.0,1222,1244,0.54,484
186,161.0,4.0,827,869,0.79,484
187,95.0,14.0,1269,1323,0.45,484
188,8.0,26.0,20,77,0.09,484
189,11.0,7.0,3,21,0.03,484
190,87.0,14.0,1285,1348,0.41,484
191,151.0,34.0,740,799,0.75,484
192,90.0,43.0,1232,1269,0.46,484
193,38.0,37.0,109,171,0.22,484
194,72.0,28.0,442,485,0.35,484
195,197.0,35.0,1009,1024,0.98,484
196,6.0,0.0,25,60,0.05,484
197,81.0,10.0,375,386,0.38,484
198,61.0,46.0,518,560,0.34,484
199,185.0,13.0,876,930,0.91,484
200,22.0,47.0,79,105,0.21,484
