CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
124,15.0,26.0,1069,1091,0.91,461
125,28.0,41.0,1214,1234,0.84,461
126,140.0,20.0,159,181,0.09,461
127,120.0,45.0,627,651,0.3,461
128,177.0,43.0,1710,1719,0.29,461
129,187.0,45.0,1733,1752,0.34,461
130,2.0,1.0,1116,1138,1.0,461
131,151.0,43.0,215,242,0.21,461
132,65.0,10.0,844,846,0.57,461
133,18.0,29.0,1045,1062,0.89,461
134,130.0,29.0,252,261,0.17,461
135,46.0,3.0,983,990,0.7,461
136,5.0,29.0,1420,1451,0.98,461
137,73.0,37.0,535,556,0.54,461
138,38.0,43.0,1235,1248,0.78,461
139,24.0,32.0,1044,1057,0.86,461
140,132.0,28.0,237,264,0.16,461
141,33.0,20.0,1006,1022,0.79,461
142,131.0,43.0,1656,1670,0.25,461
143,188.0,29.0,57,86,0.29,461
144,178.0,0.0,1870,1885,0.21,461
145,193.0,34.0,51,71,0.34,461
146,6.0,21.0,1081,1108,0.97,461
147,195.0,49.0,1963,1982,0.4,461
148,128.0,46.0,2021,2040,0.27,461
149,196.0,45.0,1743,1764,0.39,461
150,167.0,40.0,1691,1715,0.23,461
151,30.0,39.0,1206,1241,0.83,461
152,38.0,46.0,1237,1252,0.79,461
153,186.0,40.0,1746,1761,0.31,461
154,38.0,36.0,1494,1522,0.77,461
155,43.0,45.0,1375,1393,0.75,461
156,43.0,22.0,2100,2123,0.72,461
157,174.0,26.0,35,50,0.2,461
158,118.0,4.0,334,346,0.22,461
159,144.0,17.0,156,188,0.05,461
160,136.0,0.0,356,375,0.13,461
161,188.0,13.0,2248,2284,0.27,461
162,193.0,1.0,1853,1871,0.31,461
163,71.0,12.0,923,929,0.53,461
164,113.0,27.0,307,332,0.27,461
165,166.0,38.0,1776,1810,0.21,461
166,62.0,10.0,834,867,0.59,461
167,40.0,22.0,1351,1376,0.74,461
168,83.0,45.0,584,596,0.5,461
169,187.0,11.0,85,122,0.26,461
170,156.0,29.0,193,199,0.13,461
171,118.0,33.0,660,665,0.25,461
172,151.0,14.0,2,22,0.03,461
173,70.0,1.0,831,852,0.54,461
174,85.0,41.0,578,591,0.48,461
175,13.0,5.0,1098,1121,0.92,461
176,8.0,8.0,1094,1107,0.95,461
177,82.0,26.0,730,745,0.46,461
178,47.0,8.0,1333,1354,0.69,461
179,95.0,43.0,675,694,0.42,461
180,173.0,9.0,1818,1840,0.17,461
181,46.0,46.0,1252,1263,0.73,461
182,179.0,44.0,1737,1754,0.3,461
183,167.0,12.0,136,156,0.13,461
184,55.0,24.0,867,887,0.64,461
185,174.0,48.0,1698,1719,0.3,461
186,33.0,33.0,1216,1226,0.8,461
187,87.0,44.0,579,586,0.48,461
188,84.0,48.0,682,706,0.5,461
189,189.0,10.0,100,109,0.27,461
190,27.0,17.0,1038,1044,0.83,461
191,22.0,30.0,1201,1218,0.87,461
192,62.0,24.0,892,895,0.6,461
193,138.0,7.0,352,366,0.09,461
194,101.0,22.0,485,506,0.34,461
195,48.0,19.0,859,881,0.69,461
196,107.0,9.0,794,800,0.29,461
197,96.0,33.0,768,777,0.39,461
198,172.0,12.0,123,133,0.16,461
199,26.0,12.0,1014,1045,0.83,461
200,187.0,32.0,33,65,0.29,461
