CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
83,63.0,37.0,1564,1582,0.67,445
84,13.0,19.0,974,980,0.93,445
85,167.0,18.0,115,126,0.2,445
86,128.0,19.0,572,596,0.37,445
87,156.0,28.0,418,437,0.22,445
88,61.0,22.0,1546,1569,0.69,445
89,126.0,9.0,697,717,0.4,445
90,58.0,40.0,1551,1589,0.69,445
91,110.0,30.0,530,542,0.44,445
92,93.0,38.0,1601,1636,0.52,445
93,140.0,41.0,451,466,0.28,445
94,41.0,2.0,2050,2073,0.81,445
95,155.0,34.0,198,227,0.21,445
96,75.0,28.0,794,821,0.61,445
97,71.0,5.0,842,855,0.66,445
98,76.0,10.0,829,845,0.63,445
99,178.0,44.0,294,307,0.09,445
100,33.0,31.0,1207,1221,0.82,445
101,0.0,46.0,1142,1164,0.98,445
102,194.0,32.0,302,326,0.07,445
103,68.0,36.0,1438,1449,0.64,445
104,60.0,4.0,848,884,0.71,445
105,42.0,17.0,1224,1248,0.79,445
106,128.0,20.0,683,705,0.37,445
107,189.0,32.0,14,51,0.08,445
108,185.0,41.0,262,283,0.06,445
109,194.0,24.0,41,49,0.11,445
110,38.0,24.0,1214,1227,0.8,445
111,24.0,46.0,1096,1112,0.86,445
112,186.0,41.0,252,269,0.06,445
113,191.0,36.0,7,35,0.06,445
114,72.0,11.0,823,847,0.65,445
115,6.0,2.0,1009,1014,0.98,445
116,140.0,34.0,447,453,0.29,445
117,46.0,31.0,1261,1286,0.76,445
118,156.0,21.0,2155,2181,0.24,445
119,190.0,41.0,260,275,0.04,445
120,94.0,14.0,762,790,0.54,445
121,119.0,1.0,1822,1841,0.45,445
122,74.0,34.0,803,831,0.61,445
123,34.0,30.0,1206,1223,0.82,445
124,171.0,6.0,84,99,0.24,445
125,85.0,36.0,1452,1478,0.56,445
126,60.0,20.0,1406,1439,0.69,445
127,8.0,12.0,981,1002,0.96,445
128,146.0,24.0,651,687,0.27,445
129,16.0,26.0,1027,1057,0.91,445
130,137.0,14.0,610,623,0.34,445
131,181.0,19.0,392,415,0.16,445
132,177.0,7.0,63,87,0.22,445
133,164.0,45.0,179,183,0.16,445
134,129.0,44.0,472,484,0.34,445
135,113.0,0.0,715,736,0.48,445
136,145.0,14.0,609,616,0.3,445
137,120.0,5.0,693,706,0.43,445
138,119.0,27.0,550,574,0.4,445
139,91.0,13.0,1501,1537,0.55,445
140,2.0,1.0,1330,1351,1.0,445
141,24.0,32.0,1034,1058,0.86,445
142,154.0,34.0,181,216,0.22,445
143,100.0,30.0,1482,1496,0.49,445
144,177.0,11.0,84,111,0.2,445
145,50.0,0.0,921,950,0.77,445
146,53.0,9.0,875,892,0.74,445
147,60.0,47.0,1577,1604,0.68,445
148,105.0,32.0,1487,1503,0.46,445
149,171.0,39.0,221,252,0.13,445
150,40.0,0.0,927,944,0.81,445
151,61.0,42.0,2007,2013,0.68,445
152,155.0,9.0,632,657,0.28,445
153,75.0,30.0,816,827,0.61,445
154,112.0,9.0,712,722,0.46,445
155,154.0,1.0,639,655,0.31,445
156,163.0,36.0,155,176,0.17,445
157,158.0,44.0,205,223,0.19,445
158,12.0,45.0,1090,1112,0.92,445
159,162.0,43.0,161,173,0.17,445
160,152.0,16.0,640,667,0.27,445
161,91.0,18.0,779,788,0.54,445
162,11.0,1.0,1000,1031,0.95,445
163,58.0,14.0,872,891,0.71,445
164,35.0,9.0,945,962,0.83,445
165,149.0,32.0,195,222,0.25,445
166,92.0,23.0,768,791,0.53,445
167,167.0,26.0,118,132,0.18,445
168,33.0,39.0,1189,1207,0.82,445
169,85.0,32.0,1457,1477,0.56,445
170,19.0,13.0,970,996,0.9,445
171,133.0,25.0,581,606,0.33,445
172,117.0,34.0,1654,1663,0.4,445
173,193.0,33.0,15,31,0.07,445
174,0.0,47.0,1163,1172,0.98,445
175,129.0,37.0,455,486,0.34,445
176,71.0,1.0,838,863,0.67,445
177,82.0,24.0,798,811,0.58,445
178,100.0,26.0,1482,1518,0.49,445
179,68.0,25.0,1419,1432,0.65,445
180,183.0,6.0,69,77,0.21,445
181,70.0,1.0,2240,2264,0.67,445
182,55.0,1.0,856,882,0.74,445
183,171.0,19.0,108,128,0.18,445
184,190.0,6.0,56,68,0.2,445
185,72.0,21.0,811,834,0.63,445
186,103.0,40.0,520,546,0.47,445
187,34.0,32.0,1272,1292,0.82,445
188,85.0,26.0,787,805,0.57,445
189,115.0,35.0,532,558,0.41,445
190,89.0,6.0,738,753,0.57,445
191,192.0,43.0,5,32,0.03,445
192,175.0,42.0,242,268,0.11,445
193,126.0,21.0,561,584,0.37,445
194,41.0,34.0,1391,1403,0.78,445
195,96.0,41.0,1740,1741,0.5,445
196,112.0,45.0,502,515,0.42,445
197,117.0,22.0,1687,1704,0.41,445
198,9.0,10.0,1019,1035,0.95,445
199,87.0,28.0,1461,1489,0.55,445
200,93.0,3.0,737,768,0.56,445
