CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
58,88.0,17.0,1319,1419,0.37,416
59,134.0,38.0,507,586,0.63,416
60,172.0,39.0,753,842,0.84,416
61,186.0,37.0,2122,2172,0.92,416
62,15.0,44.0,1593,1681,0.11,416
63,14.0,17.0,24,33,0.1,416
64,72.0,12.0,1368,1446,0.29,416
65,136.0,15.0,628,657,0.64,416
66,181.0,16.0,987,1021,0.89,416
67,132.0,14.0,595,602,0.62,416
68,7.0,32.0,1630,1694,0.11,416
69,124.0,0.0,2012,2087,0.59,416
70,199.0,27.0,1012,1043,1.0,416
71,45.0,33.0,126,188,0.12,416
72,8.0,21.0,1683,1729,0.11,416
73,92.0,45.0,406,491,0.4,416
74,50.0,25.0,250,272,0.15,416
75,78.0,19.0,1345,1429,0.31,416
76,173.0,41.0,716,807,0.85,416
77,148.0,24.0,637,710,0.7,416
78,61.0,38.0,159,268,0.22,416
79,45.0,1.0,1802,1877,0.2,416
80,2.0,26.0,1881,1915,0.14,416
81,55.0,44.0,227,275,0.2,416
82,71.0,23.0,1322,1428,0.27,416
83,43.0,25.0,91,177,0.11,416
84,76.0,16.0,1389,1447,0.3,416
85,10.0,43.0,1618,1692,0.12,416
86,28.0,2.0,20,83,0.15,416
87,135.0,44.0,1176,1218,0.64,416
88,65.0,45.0,387,434,0.25,416
89,90.0,46.0,413,465,0.39,416
90,118.0,23.0,487,512,0.53,416
91,87.0,46.0,1284,1362,0.37,416
92,46.0,24.0,89,143,0.12,416
93,65.0,20.0,318,396,0.24,416
94,195.0,31.0,1021,1059,0.97,416
95,172.0,39.0,760,782,0.84,416
96,170.0,22.0,653,717,0.83,416
97,77.0,39.0,353,427,0.31,416
98,71.0,10.0,1404,1453,0.28,416
99,178.0,33.0,752,812,0.88,416
100,54.0,10.0,323,397,0.2,416
101,21.0,22.0,12,44,0.04,416
102,96.0,0.0,1450,1501,0.44,416
103,100.0,27.0,437,524,0.43,416
104,62.0,49.0,369,427,0.25,416
105,137.0,43.0,498,588,0.65,416
106,133.0,49.0,531,593,0.63,416
107,150.0,8.0,2090,2135,0.73,416
108,141.0,4.0,915,968,0.68,416
109,154.0,29.0,659,731,0.74,416
110,66.0,40.0,194,252,0.25,416
111,153.0,0.0,856,912,0.75,416
112,188.0,33.0,987,1073,0.93,416
113,166.0,48.0,1099,1195,0.81,416
114,162.0,19.0,675,745,0.78,416
115,159.0,36.0,733,796,0.77,416
116,43.0,17.0,94,130,0.12,416
117,52.0,20.0,222,294,0.16,416
118,128.0,37.0,503,573,0.59,416
119,45.0,40.0,120,220,0.14,416
120,120.0,45.0,1198,1255,0.56,416
121,133.0,26.0,1223,1290,0.62,416
122,17.0,32.0,1642,1692,0.06,416
123,46.0,18.0,96,179,0.14,416
124,25.0,32.0,1585,1638,0.03,416
125,115.0,26.0,485,554,0.52,416
126,101.0,23.0,1308,1373,0.44,416
127,89.0,39.0,442,452,0.37,416
128,133.0,23.0,614,691,0.62,416
129,70.0,4.0,1388,1417,0.3,416
130,8.0,17.0,1733,1816,0.12,416
131,114.0,49.0,1187,1230,0.52,416
132,18.0,20.0,5,53,0.07,416
133,15.0,19.0,1712,1736,0.08,416
134,161.0,44.0,2403,2477,0.78,416
135,150.0,43.0,708,787,0.72,416
136,39.0,9.0,1792,1902,0.14,416
137,149.0,7.0,873,930,0.72,416
138,50.0,35.0,109,173,0.15,416
139,172.0,32.0,702,762,0.84,416
140,108.0,21.0,463,501,0.48,416
141,70.0,35.0,356,435,0.27,416
142,61.0,22.0,272,314,0.21,416
143,12.0,33.0,1624,1680,0.08,416
144,165.0,22.0,649,703,0.8,416
145,90.0,29.0,458,519,0.37,416
146,115.0,36.0,532,576,0.52,416
147,9.0,23.0,1675,1743,0.1,416
148,129.0,43.0,534,601,0.6,416
149,55.0,44.0,180,240,0.2,416
150,148.0,43.0,1131,1222,0.71,416
151,117.0,45.0,1196,1270,0.54,416
152,37.0,10.0,99,121,0.13,416
153,51.0,13.0,229,320,0.18,416
154,72.0,25.0,356,411,0.27,416
155,42.0,31.0,261,343,0.1,416
156,25.0,6.0,12,81,0.13,416
157,136.0,25.0,589,686,0.64,416
158,156.0,27.0,672,722,0.75,416
159,19.0,25.0,5,32,0.04,416
160,155.0,2.0,841,914,0.76,416
161,156.0,1.0,916,998,0.77,416
162,101.0,49.0,1179,1269,0.45,416
163,49.0,15.0,106,159,0.16,416
164,32.0,19.0,273,319,0.07,416
165,195.0,49.0,1069,1118,0.98,416
166,27.0,12.0,36,96,0.1,416
167,71.0,6.0,1394,1477,0.3,416
168,45.0,42.0,138,228,0.14,416
169,196.0,9.0,973,1009,0.98,416
170,8.0,8.0,1714,1767,0.15,416
171,30.0,3.0,6,60,0.15,416
172,154.0,27.0,676,769,0.74,416
173,28.0,0.0,3,70,0.16,416
174,94.0,42.0,432,488,0.4,416
175,80.0,33.0,337,397,0.32,416
176,53.0,26.0,202,299,0.16,416
177,51.0,35.0,154,213,0.16,416
178,44.0,39.0,146,217,0.13,416
179,118.0,31.0,523,614,0.53,416
180,109.0,8.0,1455,1561,0.49,416
181,78.0,9.0,1416,1425,0.32,416
182,137.0,6.0,563,646,0.65,416
183,102.0,4.0,1414,1471,0.47,416
184,17.0,0.0,19,59,0.17,416
185,19.0,42.0,1631,1692,0.09,416
186,90.0,18.0,1436,1497,0.38,416
187,165.0,42.0,728,823,0.81,416
188,199.0,20.0,1006,1104,1.0,416
189,165.0,29.0,656,714,0.8,416
190,60.0,38.0,174,245,0.21,416
191,182.0,0.0,969,982,0.91,416
192,56.0,35.0,153,160,0.19,416
193,162.0,38.0,743,848,0.78,416
194,26.0,10.0,72,109,0.11,416
195,58.0,34.0,180,291,0.2,416
196,7.0,14.0,1714,1768,0.14,416
197,168.0,3.0,856,922,0.83,416
198,14.0,15.0,2,77,0.1,416
199,177.0,0.0,861,906,0.89,416
200,91.0,4.0,1428,1475,0.4,416
