CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
101,177.0,49.0,1311,1383,0.22,341
102,0.0,44.0,639,691,0.99,341
103,13.0,32.0,672,776,0.9,341
104,151.0,11.0,77,124,0.16,341
105,101.0,12.0,343,398,0.35,341
106,66.0,18.0,430,526,0.56,341
107,196.0,32.0,1460,1470,0.32,341
108,54.0,31.0,494,547,0.63,341
109,25.0,47.0,2000,2059,0.83,341
110,73.0,25.0,413,453,0.51,341
111,155.0,48.0,1281,1319,0.11,341
112,42.0,16.0,480,577,0.72,341
113,132.0,47.0,0,76,0.14,341
114,71.0,43.0,1078,1126,0.52,341
115,174.0,5.0,135,156,0.26,341
116,60.0,3.0,816,902,0.62,341
117,74.0,12.0,402,450,0.52,341
118,152.0,11.0,246,265,0.16,341
119,11.0,22.0,584,678,0.92,341
120,122.0,22.0,317,387,0.2,341
121,185.0,34.0,1337,1392,0.25,341
122,193.0,17.0,1374,1455,0.32,341
123,96.0,41.0,1901,1904,0.35,341
124,108.0,23.0,268,356,0.28,341
125,90.0,2.0,360,466,0.44,341
126,87.0,27.0,1140,1232,0.41,341
127,24.0,43.0,1056,1109,0.83,341
128,164.0,48.0,1278,1321,0.14,341
129,107.0,8.0,332,390,0.33,341
130,108.0,47.0,1610,1681,0.28,341
131,57.0,8.0,820,887,0.64,341
132,92.0,7.0,399,404,0.42,341
133,33.0,17.0,507,587,0.78,341
134,75.0,40.0,1105,1150,0.49,341
135,43.0,3.0,944,980,0.73,341
136,2.0,17.0,772,794,0.98,341
137,147.0,24.0,26,101,0.07,341
138,27.0,30.0,977,998,0.81,341
139,181.0,42.0,1467,1536,0.23,341
140,92.0,29.0,1154,1213,0.38,341
141,124.0,1.0,1725,1780,0.28,341
142,25.0,16.0,547,581,0.83,341
143,124.0,23.0,321,346,0.18,341
144,61.0,43.0,1075,1120,0.58,341
145,146.0,42.0,2,56,0.06,341
146,180.0,41.0,1285,1369,0.22,341
147,27.0,11.0,743,772,0.82,341
148,136.0,24.0,37,89,0.11,341
149,151.0,20.0,189,270,0.1,341
150,176.0,25.0,119,215,0.2,341
151,188.0,16.0,1536,1566,0.3,341
152,91.0,31.0,1108,1227,0.38,341
153,3.0,18.0,605,661,0.98,341
154,151.0,45.0,10,28,0.08,341
155,178.0,20.0,108,179,0.22,341
156,178.0,8.0,1360,1429,0.27,341
157,147.0,16.0,80,123,0.12,341
158,68.0,5.0,840,914,0.57,341
159,29.0,22.0,712,790,0.8,341
160,169.0,11.0,1788,1861,0.21,341
161,14.0,25.0,705,719,0.9,341
162,165.0,33.0,181,209,0.12,341
163,76.0,38.0,1107,1175,0.48,341
164,138.0,35.0,8,78,0.07,341
165,158.0,23.0,188,253,0.1,341
166,166.0,35.0,151,219,0.12,341
167,120.0,11.0,254,342,0.24,341
168,6.0,18.0,615,653,0.96,341
169,30.0,38.0,969,1022,0.79,341
170,87.0,36.0,1132,1181,0.41,341
171,14.0,15.0,724,809,0.9,341
172,193.0,11.0,1395,1469,0.34,341
173,110.0,28.0,282,376,0.26,341
174,76.0,14.0,417,477,0.5,341
175,8.0,2.0,595,604,0.96,341
176,33.0,49.0,1045,1099,0.78,341
177,2.0,3.0,774,824,1.0,341
178,110.0,26.0,278,349,0.26,341
179,121.0,16.0,326,362,0.22,341
180,195.0,7.0,1385,1441,0.36,341
181,190.0,45.0,1436,1512,0.29,341
182,196.0,8.0,1405,1434,0.37,341
183,187.0,3.0,1359,1405,0.34,341
184,140.0,12.0,252,297,0.16,341
185,163.0,8.0,66,149,0.2,341
186,158.0,39.0,167,255,0.08,341
187,109.0,4.0,1929,1943,0.33,341
188,143.0,48.0,22,63,0.1,341
189,93.0,10.0,387,403,0.4,341
190,39.0,30.0,966,1043,0.73,341
191,63.0,16.0,830,892,0.58,341
192,6.0,30.0,658,699,0.95,341
193,97.0,16.0,327,425,0.36,341
194,9.0,29.0,627,691,0.93,341
195,180.0,44.0,1316,1354,0.23,341
196,177.0,14.0,101,213,0.24,341
197,7.0,35.0,640,695,0.94,341
198,66.0,31.0,464,549,0.55,341
199,148.0,40.0,0,26,0.04,341
200,21.0,26.0,679,772,0.85,341
