CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
142,25.0,8.0,1332,1352,0.74,515
143,151.0,31.0,601,627,0.52,515
144,61.0,23.0,1057,1089,0.4,515
145,161.0,1.0,409,435,0.72,515
146,119.0,28.0,93,113,0.28,515
147,164.0,15.0,437,454,0.68,515
148,115.0,41.0,317,340,0.18,515
149,179.0,31.0,559,562,0.76,515
150,197.0,23.0,520,536,0.93,515
151,12.0,15.0,1277,1298,0.82,515
152,55.0,47.0,1589,1620,0.38,515
153,199.0,37.0,2223,2256,0.93,515
154,19.0,45.0,1654,1674,0.71,515
155,4.0,10.0,2019,2051,0.91,515
156,44.0,0.0,1984,2012,0.65,515
157,17.0,23.0,1241,1268,0.76,515
158,69.0,24.0,1417,1440,0.34,515
159,129.0,39.0,335,341,0.3,515
160,4.0,13.0,1260,1286,0.9,515
161,197.0,36.0,853,876,0.91,515
162,95.0,27.0,1013,1035,0.19,515
163,179.0,30.0,572,582,0.76,515
164,69.0,0.0,2098,2123,0.51,515
165,46.0,29.0,1698,1725,0.49,515
166,62.0,35.0,1581,1604,0.34,515
167,29.0,44.0,1107,1127,0.62,515
168,155.0,40.0,622,642,0.54,515
169,86.0,47.0,1885,1900,0.1,515
170,90.0,15.0,55,70,0.31,515
171,141.0,28.0,228,240,0.44,515
172,37.0,44.0,1093,1123,0.55,515
173,88.0,12.0,1462,1471,0.34,515
174,6.0,35.0,1174,1195,0.83,515
175,108.0,8.0,158,173,0.37,515
176,188.0,38.0,687,715,0.83,515
177,37.0,18.0,1355,1368,0.61,515
178,96.0,28.0,20,57,0.19,515
179,145.0,47.0,623,639,0.44,515
180,30.0,17.0,1329,1364,0.67,515
181,54.0,36.0,1605,1621,0.41,515
182,141.0,23.0,184,212,0.46,515
183,29.0,36.0,1155,1174,0.63,515
184,13.0,1.0,1280,1298,0.87,515
185,50.0,39.0,1079,1093,0.44,515
186,129.0,9.0,359,386,0.46,515
187,115.0,30.0,308,330,0.23,515
188,101.0,36.0,24,46,0.12,515
189,120.0,11.0,148,154,0.4,515
190,39.0,12.0,1353,1372,0.62,515
191,102.0,23.0,1530,1545,0.23,515
192,136.0,19.0,188,207,0.45,515
193,92.0,4.0,1496,1515,0.4,515
194,80.0,4.0,1453,1467,0.43,515
195,20.0,24.0,1230,1234,0.73,515
196,16.0,30.0,1207,1239,0.75,515
197,92.0,24.0,40,64,0.23,515
198,178.0,46.0,708,738,0.73,515
199,160.0,2.0,404,416,0.71,515
200,120.0,18.0,114,129,0.35,515
