CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
180,36.0,1.0,1019,1036,0.24,409
181,109.0,35.0,526,592,0.35,409
182,29.0,30.0,881,906,0.26,409
183,167.0,16.0,1684,1712,0.75,409
184,193.0,39.0,1834,1900,0.94,409
185,93.0,46.0,614,630,0.29,409
186,169.0,41.0,1573,1628,0.78,409
187,63.0,38.0,801,828,0.13,409
188,153.0,22.0,1500,1548,0.65,409
189,147.0,17.0,1687,1731,0.61,409
190,56.0,17.0,1012,1082,0.06,409
191,100.0,5.0,478,532,0.29,409
192,9.0,8.0,969,988,0.4,409
193,57.0,15.0,35,105,0.06,409
194,124.0,0.0,1227,1247,0.46,409
195,144.0,34.0,1514,1537,0.59,409
196,158.0,30.0,1462,1494,0.69,409
197,137.0,15.0,1154,1201,0.54,409
198,24.0,20.0,218,250,0.28,409
199,178.0,41.0,1410,1455,0.84,409
200,122.0,48.0,563,601,0.47,409
