CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
56,192.0,2.0,1100,1138,0.96,281
57,6.0,10.0,282,344,0.47,281
58,186.0,49.0,1198,1212,0.92,281
59,77.0,6.0,563,650,0.16,281
60,90.0,22.0,464,561,0.18,281
61,188.0,49.0,1190,1224,0.94,281
62,169.0,32.0,980,1092,0.77,281
63,112.0,20.0,1305,1409,0.35,281
64,150.0,6.0,871,930,0.65,281
65,45.0,15.0,156,179,0.18,281
66,18.0,3.0,171,267,0.39,281
67,49.0,1.0,547,656,0.22,281
68,70.0,45.0,450,488,0.16,281
69,165.0,13.0,1082,1115,0.75,281
70,7.0,5.0,238,327,0.47,281
71,31.0,6.0,154,257,0.3,281
72,179.0,23.0,988,1071,0.85,281
73,115.0,47.0,661,752,0.41,281
74,119.0,17.0,766,879,0.4,281
75,45.0,42.0,73,96,0.21,281
76,29.0,18.0,77,147,0.28,281
77,143.0,9.0,863,950,0.59,281
78,199.0,16.0,1149,1214,1.0,281
79,90.0,21.0,639,699,0.18,281
80,97.0,48.0,710,753,0.3,281
81,167.0,40.0,946,1093,0.76,281
82,35.0,1.0,136,234,0.3,281
83,80.0,16.0,502,509,0.12,281
84,61.0,31.0,7,57,0.07,281
85,52.0,49.0,41,118,0.22,281
86,18.0,14.0,192,293,0.37,281
87,134.0,30.0,758,892,0.51,281
88,14.0,4.0,1921,1950,0.42,281
89,76.0,6.0,487,569,0.16,281
90,122.0,11.0,1347,1416,0.43,281
91,53.0,40.0,49,103,0.16,281
92,188.0,29.0,1450,1565,0.91,281
93,151.0,3.0,858,928,0.66,281
94,153.0,32.0,944,1040,0.65,281
95,29.0,25.0,81,128,0.28,281
96,49.0,1.0,155,265,0.22,281
97,196.0,38.0,1096,1196,0.98,281
98,116.0,16.0,1299,1357,0.38,281
99,173.0,34.0,1036,1085,0.8,281
100,195.0,36.0,1139,1207,0.97,281
101,149.0,34.0,982,1044,0.63,281
102,136.0,19.0,818,876,0.53,281
103,64.0,7.0,1800,1848,0.13,281
104,37.0,36.0,341,396,0.24,281
105,85.0,14.0,462,577,0.16,281
106,138.0,25.0,800,843,0.54,281
107,0.0,47.0,1907,2001,0.53,281
108,39.0,33.0,1845,1908,0.21,281
109,10.0,25.0,1843,1936,0.42,281
110,51.0,33.0,14,72,0.13,281
111,11.0,38.0,299,319,0.43,281
112,24.0,18.0,76,178,0.32,281
113,170.0,4.0,1032,1115,0.79,281
114,80.0,38.0,468,506,0.15,281
115,28.0,25.0,73,192,0.29,281
116,127.0,7.0,783,891,0.47,281
117,189.0,12.0,1043,1185,0.93,281
118,161.0,34.0,964,1091,0.72,281
119,37.0,46.0,51,111,0.27,281
120,151.0,48.0,913,976,0.66,281
121,50.0,29.0,0,61,0.13,281
122,65.0,35.0,11,109,0.09,281
123,27.0,38.0,323,399,0.31,281
124,179.0,28.0,1449,1524,0.85,281
125,45.0,3.0,136,226,0.23,281
126,84.0,36.0,481,493,0.17,281
127,158.0,28.0,1410,1523,0.69,281
128,169.0,25.0,1609,1701,0.77,281
129,130.0,7.0,829,935,0.5,281
130,117.0,15.0,763,802,0.39,281
131,16.0,42.0,297,341,0.4,281
132,18.0,36.0,270,341,0.37,281
133,150.0,2.0,841,973,0.65,281
134,128.0,22.0,765,888,0.47,281
135,177.0,48.0,1187,1259,0.85,281
136,139.0,37.0,1192,1282,0.56,281
137,37.0,10.0,99,235,0.24,281
138,160.0,24.0,1423,1477,0.7,281
139,193.0,36.0,1497,1543,0.96,281
140,116.0,32.0,717,803,0.38,281
141,177.0,17.0,1044,1111,0.83,281
142,25.0,4.0,164,297,0.35,281
143,31.0,28.0,86,146,0.27,281
144,7.0,41.0,1884,1976,0.46,281
145,180.0,31.0,977,1076,0.85,281
146,142.0,7.0,860,924,0.59,281
147,100.0,28.0,628,691,0.26,281
148,122.0,25.0,716,831,0.42,281
149,59.0,36.0,2,105,0.11,281
150,107.0,41.0,1256,1332,0.33,281
151,116.0,7.0,1307,1390,0.4,281
152,109.0,37.0,653,736,0.34,281
153,31.0,34.0,80,138,0.27,281
154,172.0,4.0,1030,1133,0.81,281
155,132.0,21.0,767,893,0.5,281
156,84.0,24.0,481,531,0.14,281
157,6.0,9.0,215,308,0.47,281
158,154.0,11.0,864,926,0.67,281
159,154.0,28.0,999,1073,0.66,281
160,97.0,5.0,1789,1842,0.27,281
161,148.0,31.0,936,1015,0.62,281
162,53.0,42.0,27,86,0.17,281
163,37.0,28.0,323,434,0.22,281
164,31.0,19.0,89,181,0.27,281
165,85.0,24.0,493,564,0.15,281
166,82.0,20.0,444,504,0.12,281
167,33.0,22.0,61,133,0.25,281
168,169.0,26.0,1395,1500,0.77,281
169,146.0,0.0,864,969,0.63,281
170,113.0,42.0,654,777,0.38,281
171,30.0,14.0,113,176,0.28,281
172,110.0,48.0,647,747,0.38,281
173,182.0,45.0,1173,1216,0.88,281
174,194.0,46.0,1177,1223,0.97,281
175,60.0,44.0,395,453,0.16,281
176,188.0,27.0,1496,1607,0.91,281
177,145.0,44.0,904,965,0.61,281
178,198.0,25.0,1533,1657,0.99,281
179,70.0,4.0,549,584,0.15,281
180,16.0,49.0,317,407,0.42,281
181,98.0,9.0,2360,2427,0.27,281
182,198.0,31.0,1096,1240,0.99,281
183,15.0,8.0,180,298,0.4,281
184,131.0,29.0,1245,1352,0.49,281
185,6.0,8.0,2076,2182,0.47,281
186,150.0,27.0,985,1008,0.63,281
187,124.0,18.0,777,865,0.44,281
188,154.0,48.0,1227,1249,0.68,281
189,97.0,36.0,690,743,0.25,281
190,197.0,9.0,1077,1140,0.99,281
191,169.0,8.0,1032,1156,0.78,281
192,131.0,14.0,778,902,0.5,281
193,44.0,4.0,170,255,0.23,281
194,113.0,18.0,1387,1406,0.35,281
195,142.0,35.0,887,991,0.58,281
196,162.0,2.0,2297,2380,0.73,281
197,159.0,30.0,964,1033,0.7,281
198,164.0,43.0,1208,1281,0.75,281
199,3.0,30.0,228,369,0.47,281
200,126.0,45.0,1292,1351,0.48,281
