CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
171,133.0,34.0,654,709,0.52,450
172,190.0,35.0,989,1038,0.92,450
173,28.0,36.0,41,106,0.24,450
174,77.0,12.0,455,514,0.17,450
175,29.0,1.0,248,292,0.3,450
176,196.0,4.0,1851,1900,0.98,450
177,100.0,36.0,588,673,0.29,450
178,113.0,25.0,753,864,0.38,450
179,123.0,34.0,1428,1490,0.45,450
180,45.0,6.0,1569,1624,0.2,450
181,151.0,49.0,1340,1406,0.66,450
182,191.0,16.0,1140,1170,0.94,450
183,74.0,34.0,515,589,0.11,450
184,191.0,15.0,1182,1228,0.94,450
185,0.0,40.0,94,130,0.44,450
186,177.0,20.0,946,1005,0.83,450
187,157.0,17.0,1085,1162,0.7,450
188,192.0,37.0,946,1052,0.94,450
189,7.0,47.0,55,145,0.4,450
190,199.0,16.0,1248,1266,1.0,450
191,55.0,41.0,349,457,0.1,450
192,141.0,44.0,1445,1511,0.58,450
193,20.0,33.0,24,133,0.29,450
194,182.0,22.0,1118,1177,0.87,450
195,38.0,3.0,302,337,0.25,450
196,167.0,35.0,1019,1095,0.76,450
197,110.0,47.0,637,695,0.38,450
198,91.0,38.0,505,558,0.23,450
199,55.0,32.0,6,52,0.05,450
200,168.0,9.0,926,973,0.78,450
