CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
124,190.0,9.0,56,174,0.16,706
125,153.0,18.0,188,282,0.2,706
126,45.0,1.0,1063,1150,0.77,706
127,171.0,46.0,313,422,0.09,706
128,165.0,19.0,259,324,0.14,706
129,174.0,49.0,324,460,0.09,706
130,28.0,33.0,1000,1121,0.84,706
131,83.0,33.0,1652,1755,0.55,706
132,155.0,22.0,132,267,0.18,706
133,80.0,24.0,697,755,0.57,706
134,137.0,34.0,145,305,0.26,706
135,144.0,26.0,154,257,0.23,706
136,193.0,14.0,56,108,0.13,706
137,98.0,30.0,679,791,0.47,706
138,70.0,29.0,861,885,0.62,706
139,106.0,12.0,473,499,0.45,706
140,28.0,35.0,907,1029,0.84,706
141,105.0,22.0,413,512,0.44,706
142,146.0,3.0,572,604,0.27,706
143,49.0,8.0,747,868,0.75,706
144,150.0,6.0,181,205,0.25,706
145,81.0,2.0,1456,1478,0.59,706
146,96.0,13.0,1540,1593,0.49,706
147,190.0,48.0,2260,2444,0.07,706
148,25.0,6.0,1081,1123,0.88,706
149,83.0,45.0,1541,1602,0.55,706
150,63.0,15.0,700,804,0.67,706
151,173.0,31.0,257,341,0.07,706
152,78.0,0.0,1447,1544,0.61,706
153,90.0,42.0,1586,1613,0.51,706
154,147.0,3.0,135,201,0.27,706
155,124.0,13.0,587,659,0.35,706
156,53.0,27.0,1709,1807,0.71,706
157,64.0,9.0,704,800,0.67,706
158,89.0,26.0,687,805,0.52,706
159,62.0,13.0,689,804,0.67,706
160,16.0,22.0,1274,1414,0.91,706
161,192.0,24.0,15,93,0.08,706
162,3.0,32.0,1137,1225,0.98,706
163,156.0,8.0,70,258,0.22,706
164,67.0,27.0,838,866,0.63,706
165,184.0,27.0,3,80,0.05,706
166,65.0,16.0,688,809,0.66,706
167,27.0,16.0,1274,1374,0.86,706
168,117.0,2.0,518,547,0.41,706
169,44.0,5.0,721,890,0.77,706
170,150.0,6.0,114,222,0.25,706
171,53.0,5.0,737,874,0.73,706
172,156.0,13.0,124,285,0.2,706
173,9.0,25.0,1123,1235,0.95,706
174,69.0,21.0,808,900,0.63,706
175,108.0,20.0,461,526,0.42,706
176,119.0,26.0,356,540,0.36,706
177,125.0,35.0,415,435,0.32,706
178,0.0,34.0,1141,1222,1.0,706
179,134.0,1.0,472,659,0.33,706
180,102.0,39.0,1516,1615,0.45,706
181,42.0,34.0,957,994,0.77,706
182,112.0,36.0,1548,1627,0.39,706
183,32.0,34.0,961,1080,0.82,706
184,180.0,17.0,11,148,0.11,706
185,184.0,17.0,34,77,0.11,706
186,115.0,12.0,498,573,0.4,706
187,197.0,11.0,26,95,0.16,706
188,79.0,6.0,1454,1515,0.59,706
189,108.0,47.0,1686,1750,0.42,706
190,12.0,45.0,1160,1320,0.93,706
191,187.0,26.0,10,53,0.06,706
192,111.0,8.0,446,506,0.42,706
193,108.0,11.0,444,518,0.44,706
194,33.0,4.0,1054,1120,0.83,706
195,184.0,28.0,16,110,0.05,706
196,97.0,1.0,1783,1899,0.51,706
197,153.0,32.0,158,265,0.17,706
198,188.0,11.0,49,153,0.14,706
199,81.0,36.0,1533,1611,0.56,706
200,23.0,37.0,979,1025,0.87,706
