1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
145,176,64,57,158,12,59,54,169,154,0,49,16,169,69,9,22,20,102,24,165,70,150,74,110,21,162,126,47,177,132,131,99,52,68,179,85,159,30,93,118,128,61,25,52,30,127,168,22,26,84,96,10,138,123,156,135,110,94,178,25,46,73,148,36,149,30,176,181,13,178,22,68,163,38,35,55,122,128,123,57,176,129,31,31,30,51,184,180,32,28,65,105,96,138,21,166,174,95,27
101,135,15,10,114,38,29,5,126,109,49,0,54,128,46,41,45,54,62,63,118,39,105,31,66,51,121,78,27,130,87,84,60,2,20,136,47,116,52,51,79,81,16,54,26,36,82,127,36,45,55,54,52,98,83,111,92,68,52,131,69,40,46,101,44,109,21,134,140,54,136,50,22,120,14,19,30,80,82,79,18,131,84,42,24,38,34,141,133,19,54,39,60,55,92,36,119,132,47,25
154,186,69,63,167,24,70,58,178,162,16,54,0,179,82,16,12,36,112,39,172,82,158,82,119,37,173,132,59,184,140,138,109,56,74,188,96,168,46,102,128,135,68,10,64,44,135,178,19,42,96,105,6,148,133,165,144,120,103,185,37,60,85,155,51,159,33,186,191,29,188,9,75,173,40,45,67,132,136,132,66,184,137,46,42,44,64,193,187,40,44,77,113,106,146,19,173,184,101,37
28,7,114,118,18,157,111,125,13,30,169,128,179,0,103,164,172,162,68,169,34,99,31,97,62,158,7,60,122,35,44,54,71,126,109,11,84,15,151,77,52,57,112,181,117,141,49,1,163,149,88,74,175,32,46,23,37,60,76,43,178,128,98,46,140,20,147,8,12,166,9,177,105,12,142,135,114,48,51,49,114,25,46,143,138,142,120,15,43,140,155,106,69,74,42,163,34,5,84,143
82,110,42,38,95,58,17,47,105,94,69,46,82,103,0,67,79,59,38,66,106,11,90,30,52,55,96,74,24,117,73,78,35,46,42,113,25,95,48,36,51,75,35,87,21,40,69,102,70,46,15,38,77,71,58,94,73,49,36,121,75,25,6,94,37,83,57,110,115,64,112,83,34,99,55,40,17,60,72,63,29,114,70,40,41,40,19,118,123,46,52,7,52,37,81,70,107,108,50,46
139,171,56,49,152,9,54,46,164,148,9,41,16,164,67,0,16,26,97,32,158,66,144,68,104,25,158,119,43,170,126,125,94,44,61,173,81,154,34,87,113,122,54,22,48,29,121,163,14,28,81,90,11,133,118,150,129,105,89,172,34,45,70,142,36,144,21,171,176,20,173,18,61,158,29,29,51,117,122,117,51,170,123,31,26,29,48,179,174,25,33,61,99,91,132,13,159,169,88,22
146,179,60,55,159,25,64,49,170,154,22,45,12,172,79,16,0,41,105,46,163,77,150,75,111,41,166,123,55,175,132,129,102,47,65,181,90,161,50,95,122,126,60,9,59,44,127,171,9,44,92,98,14,142,127,157,136,112,96,176,46,59,81,146,52,153,25,178,184,35,181,5,67,165,31,39,62,124,127,124,59,176,129,47,38,44,60,186,178,34,49,73,105,98,138,9,164,177,92,33
140,169,66,59,153,20,53,59,163,150,20,54,36,162,59,26,41,0,95,9,161,63,146,72,106,4,155,125,41,173,128,130,92,57,70,172,80,153,13,89,110,127,62,45,48,22,124,161,39,13,74,92,30,130,116,151,130,105,89,176,16,34,64,147,22,142,40,169,174,7,171,42,68,157,47,36,49,117,126,119,56,172,125,19,31,21,42,177,178,36,9,56,103,91,135,38,162,167,94,30
45,75,49,52,57,90,43,60,68,56,102,62,112,68,38,97,105,95,0,103,68,32,52,31,16,91,61,39,55,79,35,42,3,61,45,77,16,58,85,12,17,40,47,114,49,74,31,67,96,82,25,10,108,37,22,56,35,11,11,83,112,62,33,56,74,48,81,74,80,99,77,110,40,62,76,67,47,22,35,25,46,76,32,76,71,75,53,82,85,72,89,40,20,9,43,96,69,72,29,75
147,176,75,67,160,27,61,68,171,158,24,63,39,169,66,32,46,9,103,0,169,71,154,80,114,13,162,133,49,181,136,138,100,65,79,179,87,161,18,97,117,135,70,49,56,30,131,168,45,21,81,99,33,137,123,159,137,113,97,184,9,41,71,155,29,149,48,176,181,11,178,46,76,165,55,44,57,124,134,126,64,179,133,27,39,29,50,184,186,45,14,63,111,99,143,44,170,174,103,38
26,37,103,109,20,153,108,114,22,13,165,118,172,34,106,158,163,161,68,169,0,99,17,90,55,157,35,41,120,12,33,34,71,116,98,32,82,23,152,73,58,37,104,172,114,140,38,35,154,148,93,70,169,46,52,16,34,57,72,15,178,129,100,18,141,37,139,33,38,164,36,168,97,23,132,130,113,47,36,43,107,16,36,143,134,141,120,36,17,133,156,107,59,70,26,154,1,33,71,138
77,106,33,30,89,59,13,40,100,87,70,39,82,99,11,66,77,63,32,71,99,0,83,20,44,59,92,65,24,111,66,69,29,39,32,109,17,90,53,27,47,67,27,86,18,42,61,98,68,50,16,30,77,67,53,88,67,42,27,114,80,30,7,85,42,79,53,106,111,67,108,81,24,94,50,38,15,54,64,56,22,109,63,44,40,43,21,114,116,43,57,8,43,29,73,68,100,104,39,45
10,36,90,95,13,138,93,101,22,4,150,105,158,31,90,144,150,146,52,154,17,83,0,76,40,142,28,31,105,28,18,24,54,103,85,34,66,16,136,57,42,27,90,159,99,124,23,31,141,133,76,54,155,30,35,8,17,41,57,32,162,113,84,16,125,24,125,33,40,149,37,155,83,19,119,115,97,30,23,27,93,26,21,127,119,125,104,40,34,119,140,91,45,55,13,141,17,33,58,123
72,104,18,21,85,62,21,29,96,80,74,31,82,97,30,68,75,72,31,80,90,20,76,0,36,68,91,52,31,102,58,58,29,30,15,106,18,86,64,20,48,55,15,84,25,50,53,97,66,60,31,23,79,68,52,82,62,37,22,104,89,43,26,75,53,78,50,103,109,74,106,80,9,90,45,39,26,49,54,49,17,102,55,54,43,52,33,111,106,43,68,26,31,24,64,66,91,102,22,47
36,69,52,56,49,98,53,63,60,44,110,66,119,62,52,104,111,106,16,114,55,44,40,36,0,102,56,24,65,67,22,26,18,64,47,70,27,50,97,17,22,24,51,120,59,84,17,61,102,93,40,15,115,35,22,46,26,7,17,70,123,74,46,42,85,43,86,68,74,109,71,116,44,54,80,75,57,14,20,13,53,66,19,87,79,86,65,75,72,79,101,52,9,15,29,101,56,66,23,83
136,165,62,55,149,18,49,56,159,146,21,51,37,158,55,25,41,4,91,13,157,59,142,68,102,0,151,120,37,169,124,126,88,53,67,168,76,149,10,85,106,123,58,46,43,18,119,157,38,9,70,87,31,126,112,147,126,101,85,172,21,30,60,142,18,138,37,165,170,9,167,42,64,153,44,32,45,113,122,114,52,167,121,15,27,16,38,173,174,33,8,52,99,87,131,37,158,163,90,26
23,14,107,111,16,150,104,119,16,28,162,121,173,7,96,158,166,155,61,162,35,92,28,91,56,151,0,56,116,38,40,51,64,120,103,18,77,13,144,71,45,52,106,175,110,134,43,6,156,142,81,68,169,25,39,22,31,53,69,46,171,121,91,44,133,13,141,15,19,159,16,171,99,12,135,128,107,42,46,43,107,29,41,136,132,135,113,22,47,133,148,99,64,67,39,156,35,12,78,136
33,66,63,69,43,114,72,74,53,34,126,78,132,60,74,119,123,125,39,133,41,65,31,52,24,120,56,0,84,52,17,6,41,76,58,65,49,45,116,39,41,4,65,132,77,103,15,60,114,112,64,36,130,45,37,38,27,30,38,53,141,94,68,23,105,47,99,64,70,127,67,128,58,49,92,91,77,27,11,21,69,55,17,106,96,104,85,70,55,94,120,73,22,38,18,114,42,63,31,99
99,130,31,24,112,35,12,30,123,109,47,27,59,122,24,43,55,41,55,49,120,24,105,31,65,37,116,84,0,132,87,89,52,28,34,132,39,113,33,48,71,86,24,63,6,19,82,122,46,28,38,50,54,91,76,110,89,64,48,135,58,14,27,105,22,102,33,129,135,44,131,59,28,117,32,16,8,76,84,78,17,131,84,23,17,21,7,137,137,22,37,18,62,50,94,46,121,127,54,22
36,35,115,121,26,165,120,126,22,23,177,130,184,35,117,170,175,173,79,181,12,111,28,102,67,169,38,52,132,0,45,46,82,128,110,29,94,28,164,85,68,49,116,184,126,151,50,36,166,160,104,82,181,54,62,24,45,69,84,8,190,141,112,30,152,43,151,31,35,176,34,180,109,26,144,142,125,58,48,55,119,10,48,154,146,153,131,32,9,145,168,118,71,82,38,166,11,32,83,149
16,51,72,77,28,120,75,83,39,22,132,87,140,44,73,126,132,128,35,136,33,66,18,58,22,124,40,17,87,45,0,13,38,85,67,51,49,30,119,40,30,14,72,141,81,107,5,44,123,116,61,37,137,28,24,25,10,25,39,48,145,96,68,21,108,30,107,49,55,131,52,137,65,34,101,97,80,16,6,11,75,44,3,110,101,108,87,56,50,101,123,74,27,37,7,123,34,48,41,105
27,60,69,75,37,120,77,80,47,27,131,84,138,54,78,125,129,130,42,138,34,69,24,58,26,126,51,6,89,46,13,0,44,82,64,59,53,40,121,43,40,3,70,138,82,108,13,54,120,117,67,40,135,41,36,32,24,31,42,47,146,99,72,17,110,42,105,58,64,132,61,134,64,43,98,97,82,26,8,20,75,48,14,111,101,109,89,64,49,100,125,77,27,41,12,120,35,57,37,104
48,78,47,49,60,87,40,58,71,59,99,60,109,71,35,94,102,92,3,100,71,29,54,29,18,88,64,41,52,82,38,44,0,58,43,80,13,61,82,10,20,42,44,112,46,71,34,70,93,79,23,9,105,40,25,59,38,13,9,86,109,59,30,59,71,51,78,77,83,96,80,107,37,65,73,64,44,25,37,27,44,79,35,73,68,72,50,85,87,69,86,37,21,7,45,93,72,75,28,72
100,133,13,9,113,41,29,3,124,107,52,2,56,126,46,44,47,57,61,65,116,39,103,30,64,53,120,76,28,128,85,82,58,0,18,134,46,114,54,50,78,79,14,56,26,38,80,126,38,47,54,52,54,97,82,110,90,66,51,129,72,42,46,99,46,107,23,132,138,56,135,52,21,118,16,21,31,78,80,77,17,129,82,44,26,40,35,140,131,21,56,40,58,53,90,38,117,130,45,27
82,116,5,12,95,57,27,16,106,89,68,20,74,109,42,61,65,70,45,79,98,32,85,15,47,67,103,58,34,110,67,64,43,18,0,117,33,97,65,34,62,61,9,74,29,50,62,108,56,59,45,36,72,81,66,92,72,50,35,111,86,48,39,81,55,90,41,114,120,71,117,70,8,101,34,35,31,61,62,60,17,111,64,55,40,51,38,122,113,37,68,36,40,37,72,56,99,113,27,42
35,7,122,126,22,167,120,133,12,32,179,136,188,11,113,173,181,172,77,179,32,109,34,106,70,168,18,65,132,29,51,59,80,134,117,0,93,20,161,86,62,61,121,190,126,151,55,13,172,159,99,83,185,43,56,27,44,69,85,37,188,138,108,48,150,30,156,4,6,176,5,186,114,16,150,144,124,57,56,57,122,19,53,153,148,152,130,5,37,149,165,116,77,83,47,171,32,6,91,152
60,91,36,37,73,74,27,46,84,71,85,47,96,84,25,81,90,80,16,87,82,17,66,18,27,76,77,49,39,94,49,53,13,46,33,93,0,74,70,11,33,50,32,99,33,58,45,83,80,67,17,13,92,53,38,72,50,25,11,97,96,47,19,69,58,64,65,90,96,83,93,94,26,78,60,51,31,37,47,39,31,92,46,61,55,59,38,98,99,56,74,25,27,12,56,80,83,88,27,59
15,21,101,106,3,147,101,113,10,15,159,116,168,15,95,154,161,153,58,161,23,90,16,86,50,149,13,45,113,28,30,40,61,114,97,20,74,0,143,66,44,42,101,170,107,132,35,15,152,140,81,63,165,27,38,9,24,49,65,35,170,120,90,31,132,16,136,18,25,157,22,166,94,4,130,124,105,37,36,37,103,21,33,134,128,133,111,26,36,129,147,98,57,63,28,151,23,17,71,132
130,158,62,54,142,25,44,57,153,140,30,52,46,151,48,34,50,13,85,18,152,53,136,64,97,10,144,116,33,164,119,121,82,54,65,161,70,143,0,79,99,118,56,55,39,16,114,150,46,7,63,82,40,119,105,141,120,95,80,167,27,23,53,138,11,131,42,158,163,19,160,51,61,147,47,32,40,107,117,109,49,162,116,11,28,14,32,166,169,35,4,46,94,82,126,45,153,156,87,29
52,84,38,41,65,81,36,49,76,62,93,51,102,77,36,87,95,89,12,97,73,27,57,20,17,85,71,39,48,85,40,43,10,50,34,86,11,66,79,0,29,40,35,104,41,67,35,76,86,76,26,3,99,47,32,63,42,17,1,87,105,57,30,59,68,58,70,83,89,92,86,100,29,70,65,58,40,29,37,30,36,83,37,70,62,68,47,91,89,63,83,35,16,4,47,86,74,82,19,66
33,59,66,69,44,106,59,77,54,45,118,79,128,52,51,113,122,110,17,117,58,47,42,48,22,106,45,41,71,68,30,40,20,78,62,62,33,44,99,29,0,40,64,131,65,89,27,51,113,97,36,26,124,20,7,44,24,15,27,73,126,76,46,51,88,32,97,59,64,114,61,127,57,48,93,84,63,14,32,20,63,64,27,91,87,90,68,67,75,89,103,54,30,25,36,113,59,57,43,91
29,62,66,72,39,117,74,77,49,30,128,81,135,57,75,122,126,127,40,135,37,67,27,55,24,123,52,4,86,49,14,3,42,79,61,61,50,42,118,40,40,0,67,135,79,105,13,57,117,114,64,37,132,42,35,35,24,29,40,50,143,96,70,20,107,43,102,60,66,129,63,131,61,46,95,94,79,25,8,19,72,51,14,109,98,106,86,67,52,97,122,75,24,39,14,117,38,59,34,101
86,119,7,5,99,49,19,14,110,94,61,16,68,112,35,54,60,62,47,70,104,27,90,15,51,58,106,65,24,116,72,70,44,14,9,121,32,101,56,35,64,67,0,69,20,41,67,112,51,50,41,38,65,83,68,97,76,52,37,118,78,39,34,88,46,93,35,118,124,63,121,65,7,105,29,27,23,64,68,64,8,116,69,45,31,42,30,126,120,29,59,29,45,39,78,51,105,117,34,34
156,188,69,64,169,31,73,58,180,163,25,54,10,181,87,22,9,45,114,49,172,86,159,84,120,46,175,132,63,184,141,138,112,56,74,190,99,170,55,104,131,135,69,0,68,51,136,181,18,50,101,107,15,151,136,166,146,122,106,185,47,66,90,155,58,162,34,188,193,38,190,4,76,174,40,48,71,133,137,133,68,185,138,53,46,51,69,195,187,43,53,82,114,108,147,19,173,186,101,41
93,124,27,20,106,41,6,28,117,103,52,26,64,117,21,48,59,48,49,56,114,18,99,25,59,43,110,77,6,126,81,82,46,26,29,126,33,107,39,41,65,79,20,68,0,26,76,116,50,35,33,44,59,85,71,104,83,58,42,128,64,19,23,99,28,97,35,123,129,50,126,63,23,111,34,19,4,70,78,71,12,124,78,29,22,27,10,131,130,25,43,15,55,44,88,49,115,121,48,27
118,148,46,38,131,20,31,41,142,128,30,36,44,141,40,29,44,22,74,30,140,42,124,50,84,18,134,103,19,151,107,108,71,38,50,151,58,132,16,67,89,105,41,51,26,0,102,140,37,9,54,70,39,109,95,130,108,83,68,154,38,16,44,125,9,121,29,148,153,25,150,47,46,136,33,17,27,95,104,97,34,150,104,5,13,1,21,156,156,20,18,35,81,70,113,36,141,146,72,15
21,55,67,72,33,115,70,78,44,27,127,82,135,49,69,121,127,124,31,131,38,61,23,53,17,119,43,15,82,50,5,13,34,80,62,55,45,35,114,35,27,13,67,136,76,102,0,48,118,111,56,32,132,29,23,30,13,20,34,52,140,91,63,25,103,33,102,53,59,126,56,132,60,39,96,92,75,13,5,7,70,49,2,105,96,103,82,61,54,96,118,69,22,33,12,118,39,52,36,100
28,8,113,117,18,156,110,124,14,30,168,127,178,1,102,163,171,161,67,168,35,98,31,97,61,157,6,60,122,36,44,54,70,126,108,13,83,15,150,76,51,57,112,181,116,140,48,0,162,148,87,73,175,31,45,24,36,59,75,44,177,127,97,47,139,19,147,9,13,165,10,176,105,13,141,134,113,47,50,49,113,27,46,142,137,141,119,16,45,139,154,105,69,73,42,162,35,7,83,142
137,170,51,46,150,20,56,40,161,145,22,36,19,163,70,14,9,39,96,45,154,68,141,66,102,38,156,114,46,166,123,120,93,38,56,172,80,152,46,86,113,117,51,18,50,37,118,162,0,39,83,89,19,133,118,147,127,103,87,167,47,52,73,137,46,143,16,169,175,34,172,14,58,156,22,31,54,115,118,115,50,167,120,41,30,38,52,177,169,25,45,64,96,89,128,1,155,167,83,25
127,156,55,48,140,19,40,50,150,137,26,45,42,149,46,28,44,13,82,21,148,50,133,60,93,9,142,112,28,160,116,117,79,47,59,159,67,140,7,76,97,114,50,50,35,9,111,148,39,0,61,79,36,117,103,138,117,92,76,163,29,21,51,134,10,129,35,156,161,18,158,46,56,144,40,26,36,104,113,106,44,159,112,6,21,8,29,164,165,28,9,43,90,78,122,38,149,154,82,22
68,95,47,45,81,72,28,55,91,80,84,55,96,88,15,81,92,74,25,81,93,16,76,31,40,70,81,64,38,104,61,67,23,54,45,99,17,81,63,26,36,64,41,101,33,54,56,87,83,61,0,28,92,56,43,80,59,36,26,108,90,40,11,81,52,68,69,95,100,79,97,96,37,85,66,52,30,46,60,50,37,100,57,55,55,55,33,103,110,59,67,19,42,26,68,83,94,93,44,59
49,81,40,44,62,84,38,51,73,59,96,54,105,74,38,90,98,92,10,99,70,30,54,23,15,87,68,36,50,82,37,40,9,52,36,83,13,63,82,3,26,37,38,107,44,70,32,73,89,79,28,0,102,45,30,60,39,14,2,84,108,59,32,56,71,55,73,80,86,95,83,103,31,67,68,61,43,26,35,27,39,80,34,73,65,71,50,88,86,66,86,38,14,2,44,89,71,79,19,69
151,182,67,60,164,19,65,56,175,159,10,52,6,175,77,11,14,30,108,33,169,77,155,79,115,31,169,130,54,181,137,135,105,54,72,185,92,165,40,99,124,132,65,15,59,39,132,175,19,36,92,102,0,144,129,161,141,116,100,182,32,55,81,152,45,156,31,182,187,23,184,13,72,169,39,41,62,128,133,128,62,181,134,40,37,39,59,190,184,36,38,72,110,102,143,18,170,180,98,33
20,39,85,88,28,126,79,96,36,33,138,98,148,32,71,133,142,130,37,137,46,67,30,68,35,126,25,45,91,54,28,41,40,97,81,43,53,27,119,47,20,42,83,151,85,109,29,31,133,117,56,45,144,0,15,30,18,31,46,60,146,96,66,44,108,12,117,39,44,134,41,147,76,30,112,104,83,21,34,26,83,48,28,111,107,110,88,47,62,109,123,74,44,44,32,133,46,37,58,112
26,53,70,73,38,111,64,81,48,39,123,83,133,46,58,118,127,116,22,123,52,53,35,52,22,112,39,37,76,62,24,36,25,82,66,56,38,38,105,32,7,35,68,136,71,95,23,45,118,103,43,30,129,15,0,38,18,16,31,67,132,82,52,45,94,26,102,53,58,120,55,132,61,42,97,89,68,10,28,16,68,58,22,97,92,96,74,61,69,94,109,60,30,29,31,117,52,51,44,97
12,28,97,102,5,144,98,108,15,6,156,111,165,23,94,150,157,151,56,159,16,88,8,82,46,147,22,38,110,24,25,32,59,110,92,27,72,9,141,63,44,35,97,166,104,130,30,24,147,138,80,60,161,30,38,0,21,46,62,30,168,118,89,23,130,21,132,25,32,155,29,162,90,11,126,121,103,35,30,33,99,20,27,132,125,131,109,32,32,125,145,96,52,60,21,147,17,25,65,129
10,43,77,82,23,123,77,89,34,21,135,92,144,37,73,129,136,130,35,137,34,67,17,62,26,126,31,27,89,45,10,24,38,90,72,44,50,24,120,42,24,24,76,146,83,108,13,36,127,117,59,39,141,18,18,21,0,25,41,49,146,97,67,28,109,20,112,42,48,133,45,141,69,28,106,100,81,13,17,13,78,42,11,111,104,109,88,50,51,105,124,74,33,39,14,127,35,40,47,108
35,67,54,58,48,98,52,65,59,45,110,68,120,60,49,105,112,105,11,113,57,42,41,37,7,101,53,30,64,69,25,31,13,66,50,69,25,49,95,17,15,29,52,122,58,83,20,59,103,92,36,14,116,31,16,46,25,0,16,72,121,72,43,45,84,40,88,66,72,108,69,117,46,53,82,75,56,12,24,14,54,67,21,86,79,84,63,74,74,80,99,50,15,14,32,103,58,64,28,83
51,83,39,42,64,82,36,50,75,61,94,52,103,76,36,89,96,89,11,97,72,27,57,22,17,85,69,38,48,84,39,42,9,51,35,85,11,65,80,1,27,40,37,106,42,68,34,75,87,76,26,2,100,46,31,62,41,16,0,87,106,57,30,58,69,56,72,82,88,93,85,101,30,69,66,59,41,28,37,29,38,82,36,71,63,69,48,90,89,64,84,35,16,2,46,87,73,80,20,67
41,43,116,122,33,166,123,127,30,28,178,131,185,43,121,172,176,176,83,184,15,114,32,104,70,172,46,53,135,8,48,47,86,129,111,37,97,35,167,87,73,50,118,185,128,154,52,44,167,163,108,84,182,60,67,30,49,72,87,0,192,144,115,30,155,50,152,39,43,178,42,181,111,34,145,143,127,62,50,58,121,18,51,157,148,155,134,39,2,147,171,122,73,85,41,167,14,40,84,151
156,185,82,74,169,32,70,74,180,167,25,69,37,178,75,34,46,16,112,9,178,80,162,89,123,21,171,141,58,190,145,146,109,72,86,188,96,170,27,105,126,143,78,47,64,38,140,177,47,29,90,108,32,146,132,168,146,121,106,192,0,50,80,163,38,158,52,185,190,16,187,45,84,174,60,51,65,133,142,135,72,188,142,35,47,37,58,193,194,51,23,72,119,108,152,47,179,183,110,45
107,135,45,38,119,36,23,44,130,117,46,40,60,128,25,45,59,34,62,41,129,30,113,43,74,30,121,94,14,141,96,99,59,42,48,138,47,120,23,57,76,96,39,66,19,16,91,127,52,21,40,59,55,96,82,118,97,72,57,144,50,0,30,115,12,108,41,135,140,39,137,62,42,124,43,25,18,84,94,86,31,138,93,16,23,16,10,143,146,30,27,22,72,59,103,51,130,133,66,27
77,105,40,37,89,62,18,47,100,88,73,46,85,98,6,70,81,64,33,71,100,7,84,26,46,60,91,68,27,112,68,72,30,46,39,108,19,90,53,30,46,70,34,90,23,44,63,97,73,51,11,32,81,66,52,89,67,43,30,115,80,30,0,88,42,78,58,105,110,68,107,86,31,94,56,42,19,54,66,57,28,109,64,45,44,45,23,113,117,48,57,9,46,31,75,72,101,103,44,49
25,50,86,92,28,137,94,97,36,17,148,101,155,46,94,142,146,147,56,155,18,85,16,75,42,142,44,23,105,30,21,17,59,99,81,48,69,31,138,59,51,20,88,155,99,125,25,47,137,134,81,56,152,44,45,23,28,45,58,30,163,115,88,0,127,40,122,47,53,149,51,151,81,34,115,114,98,37,21,32,92,34,24,128,118,126,106,52,32,117,142,94,44,57,14,137,19,47,54,121
118,147,52,44,131,27,33,48,142,129,36,44,51,140,37,36,52,22,74,29,141,42,125,53,85,18,133,105,22,152,108,110,71,46,55,150,58,132,11,68,88,107,46,58,28,9,103,139,46,10,52,71,45,108,94,130,109,84,69,155,38,12,42,127,0,120,38,147,152,28,149,54,50,136,42,25,28,95,105,98,39,150,105,5,21,8,21,155,157,29,15,34,83,70,115,45,142,145,76,24
15,27,95,98,17,137,91,106,24,26,149,109,159,20,83,144,153,142,48,149,37,79,24,78,43,138,13,47,102,43,30,42,51,107,90,30,64,16,131,58,32,43,93,162,97,121,33,19,143,129,68,55,156,12,26,21,20,40,56,50,158,108,78,40,120,0,128,27,32,146,29,157,86,18,122,115,94,29,36,31,94,36,31,123,118,122,100,35,51,120,135,86,51,54,31,143,37,25,66,123
122,154,36,30,135,21,41,25,146,129,30,21,33,147,57,21,25,40,81,48,139,53,125,50,86,37,141,99,33,151,107,105,78,23,41,156,65,136,42,70,97,102,35,34,35,29,102,147,16,35,69,73,31,117,102,132,112,88,72,152,52,41,58,122,38,128,0,154,159,37,156,30,42,140,8,17,40,99,103,99,34,151,105,34,18,30,39,161,154,11,43,50,80,74,113,15,140,152,68,14
33,4,119,124,21,164,117,131,12,31,176,134,186,8,110,171,178,169,74,176,33,106,33,103,68,165,15,64,129,31,49,58,77,132,114,4,90,18,158,83,59,60,118,188,123,148,53,9,169,156,95,80,182,39,53,25,42,66,82,39,185,135,105,47,147,27,154,0,6,173,4,183,111,14,148,141,121,54,55,55,120,21,51,150,145,149,127,8,39,146,162,113,75,80,46,169,33,2,89,149
