1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
103,32,126,104,23,64,53,49,10,116,57,0,28,37,46,34,2,31,78,44,23,20,51,19,31,23,65,67,127,99,27,109,103,10,54,103,116,23,39,51,63,60,37,36,49,120,45,49,90,78,3,62,76,47,34,36,59,38,100,10,98,36,101,72,105,60,80,129,72,27,18,99,5,54,4,39,97,13,51,48,37,86,22,34,41,58,25,37,113,28,45,78,97,60,18,61,35,32,75,67
130,58,153,132,8,39,25,76,18,143,85,28,0,40,71,62,28,59,106,17,51,48,26,47,30,50,38,40,156,127,18,136,131,18,32,131,144,46,63,74,38,86,65,11,73,148,22,21,117,106,26,89,104,72,37,42,86,35,126,30,126,35,128,100,133,87,108,156,46,22,10,127,24,37,26,65,125,22,77,32,46,113,50,15,64,86,28,51,141,43,69,106,125,87,38,88,60,59,101,92
106,42,128,118,32,51,57,62,37,119,74,37,40,0,49,48,39,54,96,45,45,43,42,44,10,55,73,75,142,109,22,112,111,37,39,116,131,30,40,46,51,62,53,50,46,134,36,47,99,94,34,70,91,47,3,4,68,9,101,46,114,6,104,92,121,66,92,135,62,18,37,114,33,33,39,44,107,46,53,28,9,88,44,30,38,68,13,17,123,17,45,93,113,71,24,69,39,59,78,66
59,14,82,69,64,97,95,18,55,73,29,46,71,49,0,15,47,28,50,84,27,28,86,30,53,40,109,111,93,61,60,65,62,55,85,67,83,25,9,10,97,15,17,81,7,86,80,88,51,46,47,21,44,4,48,45,19,57,55,53,66,54,57,47,73,17,44,87,108,57,62,65,48,81,49,7,59,59,5,76,40,42,27,70,11,20,50,33,75,33,4,45,65,23,34,20,11,34,30,21
68,6,92,72,55,92,86,15,44,82,26,34,62,48,15,0,35,13,49,76,13,15,80,17,49,26,100,101,96,66,54,75,69,44,80,71,85,18,14,24,91,27,6,71,21,89,74,80,56,47,36,28,45,18,46,44,24,55,65,39,67,52,66,44,74,26,47,95,102,51,52,68,38,78,37,10,64,47,19,72,41,52,13,63,18,24,45,35,80,31,16,46,67,26,27,27,11,20,41,33
103,33,127,104,24,64,53,49,10,117,57,2,28,39,47,35,0,31,78,44,23,21,51,19,33,22,65,67,127,100,28,110,104,10,55,103,115,25,40,52,64,61,38,36,50,119,46,49,90,78,4,63,76,49,36,38,59,40,100,8,97,38,102,72,104,61,80,129,73,29,18,99,6,56,2,40,98,12,52,49,39,87,23,36,42,59,27,39,113,30,46,78,97,60,20,62,36,31,76,68
75,17,98,73,54,93,84,20,41,88,26,31,59,54,28,13,31,0,47,75,9,13,81,13,54,14,96,97,96,69,55,81,74,41,82,72,84,25,27,37,93,38,11,67,34,88,75,79,59,47,33,35,45,31,52,52,31,60,73,33,66,57,73,41,74,34,50,99,103,54,49,68,36,81,33,23,67,41,31,75,49,60,11,64,31,31,49,44,83,38,29,47,66,31,31,34,23,7,49,44
45,54,64,28,101,140,131,34,88,55,22,78,106,96,50,49,78,47,0,122,56,59,127,59,98,57,142,143,50,30,101,50,38,88,128,28,38,67,58,58,139,44,43,113,56,42,121,126,24,8,80,33,9,54,95,93,32,104,47,78,20,101,44,6,27,36,16,59,149,99,96,23,82,126,79,53,28,86,48,120,89,41,57,111,61,31,93,82,40,80,54,10,20,28,75,32,57,47,39,46
143,72,166,147,21,24,12,91,34,157,100,44,17,45,84,76,44,75,122,0,66,63,12,63,36,66,28,30,171,142,25,150,145,34,20,146,159,60,76,85,22,99,80,16,85,163,12,5,132,122,42,103,120,84,43,48,100,37,139,46,141,39,141,116,148,100,123,170,30,29,26,143,39,28,43,78,140,39,89,25,53,126,65,15,75,100,36,59,156,53,82,121,141,102,51,102,73,75,114,104
80,13,104,81,45,84,76,25,33,94,34,23,51,45,27,13,23,9,56,66,0,3,72,4,44,14,89,90,105,76,46,87,80,33,73,80,93,17,23,35,84,40,15,59,32,97,66,71,66,55,25,40,53,30,43,43,36,51,77,27,75,48,78,50,82,38,57,106,94,44,41,76,27,72,25,21,74,34,32,66,41,64,1,55,27,36,39,36,90,30,27,55,75,37,22,39,19,14,53,46
83,14,106,84,42,81,73,28,30,96,37,20,48,43,28,15,21,13,59,63,3,0,68,2,41,15,86,87,108,79,43,89,83,30,70,83,96,15,24,36,80,42,17,57,33,100,63,68,69,58,22,42,56,31,40,40,39,48,80,25,78,45,81,53,85,40,60,109,91,41,38,79,24,69,23,22,77,32,33,63,38,67,2,52,27,38,36,34,93,27,28,58,78,40,19,41,19,16,55,48
145,75,168,152,27,13,19,95,42,158,105,51,26,42,86,80,51,81,127,12,72,68,0,68,34,74,35,38,176,145,26,151,148,42,8,151,164,62,77,86,12,100,84,28,85,168,6,9,135,126,48,106,124,85,41,46,103,33,141,55,147,35,143,122,154,103,127,173,22,29,34,147,46,17,50,80,144,48,91,16,51,127,70,16,76,103,36,58,160,53,83,126,146,106,53,105,75,82,116,105
84,16,108,85,42,81,72,30,29,98,38,19,47,44,30,17,19,13,59,63,4,2,68,0,42,13,84,86,109,80,43,91,85,29,70,84,97,16,26,38,80,44,19,55,35,101,62,67,71,59,21,44,57,33,41,41,40,49,82,23,79,46,83,54,86,42,61,110,90,41,37,80,23,69,21,24,78,30,35,63,40,68,4,52,29,40,36,36,94,29,30,59,79,41,20,43,21,16,57,50
112,44,134,121,22,44,47,65,29,125,76,31,30,10,53,49,33,54,98,36,44,41,34,42,0,52,63,66,145,114,12,118,116,29,32,120,134,31,44,52,44,67,55,40,52,138,28,38,104,96,28,74,94,52,8,13,71,8,107,40,117,6,110,93,124,71,96,140,55,8,27,117,27,28,33,48,112,38,58,23,17,94,43,20,43,72,6,24,128,20,50,96,116,74,23,73,43,57,83,72
89,28,112,84,47,87,75,34,32,102,39,23,50,55,40,26,22,14,57,66,14,15,74,13,52,0,85,86,107,82,50,95,87,32,77,84,95,29,38,49,86,52,25,56,46,99,68,71,72,59,26,49,57,43,52,53,45,59,87,21,77,57,87,51,84,48,62,112,95,50,40,79,28,77,24,35,80,29,45,71,52,74,15,58,41,45,46,49,95,41,41,59,77,45,32,48,33,10,63,58
168,97,191,169,46,37,16,114,55,181,122,65,38,73,109,100,65,96,142,28,89,86,35,84,63,85,0,3,192,165,52,174,169,55,42,168,180,85,101,112,35,124,103,29,111,184,38,27,155,143,64,127,141,110,71,76,124,65,164,64,162,67,166,136,169,125,146,194,33,56,48,164,62,51,63,103,163,56,115,51,81,151,88,43,102,124,63,87,179,80,107,143,162,125,76,126,98,95,139,130
170,98,193,170,48,40,19,115,57,183,123,67,40,75,111,101,67,97,143,30,90,87,38,86,66,86,3,0,193,166,54,176,170,57,45,169,181,87,103,114,38,126,104,31,113,185,41,30,156,144,65,129,142,112,74,79,126,68,166,65,163,70,168,137,170,127,147,196,36,59,49,165,64,55,64,105,164,57,117,54,83,153,89,46,104,125,66,89,180,82,109,144,163,127,78,128,100,96,141,132
48,101,47,24,150,188,181,81,137,46,71,127,156,142,93,96,127,96,50,171,105,108,176,109,145,107,192,193,0,34,150,47,38,137,177,26,12,114,102,98,188,82,92,163,97,8,170,176,43,50,130,73,52,96,141,138,74,150,55,128,30,147,49,56,23,76,50,32,198,148,145,29,132,174,129,98,36,136,90,168,134,62,106,159,105,74,141,126,23,126,97,50,30,71,123,73,103,97,69,80
19,70,35,13,121,157,152,51,109,26,43,99,127,109,61,66,100,69,30,142,76,79,145,80,114,82,165,166,34,0,119,23,9,109,145,11,26,83,70,65,157,48,62,136,64,28,140,146,10,24,101,40,25,63,109,106,42,118,25,102,20,115,19,35,22,43,19,30,168,117,117,14,103,142,102,66,2,110,56,136,101,28,77,129,72,42,110,93,14,94,64,23,18,40,92,41,71,72,34,46
119,49,142,126,10,38,36,69,21,133,79,27,18,22,60,54,28,55,101,25,46,43,26,43,12,50,52,54,150,119,0,126,122,21,27,124,138,36,51,61,38,75,58,28,60,142,20,28,109,100,24,80,98,60,20,25,77,17,115,34,121,17,117,96,128,77,101,147,49,4,17,121,22,28,28,54,117,30,65,21,29,102,45,10,51,77,11,35,133,28,57,100,120,79,27,79,49,57,90,80
7,78,17,34,129,162,160,62,119,7,58,109,136,112,65,75,110,81,50,150,87,89,151,91,118,95,174,176,47,23,126,0,14,119,150,32,44,90,74,66,162,51,72,146,66,44,145,153,26,43,111,47,44,66,112,108,51,121,11,114,43,118,9,55,43,49,36,24,173,122,127,36,113,145,112,72,23,121,60,140,103,24,88,136,75,51,115,95,25,98,68,42,41,51,99,48,77,85,35,46
11,73,27,20,124,159,156,55,113,18,48,103,131,111,62,69,104,74,38,145,80,83,148,85,116,87,169,170,38,9,122,14,0,113,147,18,32,86,71,65,159,49,66,140,64,33,142,149,15,31,105,42,32,64,110,107,45,119,18,106,28,116,12,42,29,45,25,25,170,119,121,22,107,143,106,68,9,114,58,138,102,25,81,132,73,45,112,94,15,96,65,30,26,44,95,43,73,77,34,45
113,42,136,114,15,55,43,59,0,126,67,10,18,37,55,44,10,41,88,34,33,30,42,29,29,32,55,57,137,109,21,119,113,0,46,113,125,32,48,60,54,70,48,26,58,129,37,39,100,88,9,72,86,56,34,38,69,36,109,13,107,35,111,82,115,70,90,139,64,23,8,109,7,48,8,49,107,9,61,42,40,96,32,27,49,68,24,42,123,33,54,88,107,70,25,71,44,41,85,76
144,76,166,152,31,12,27,96,46,157,106,54,32,39,85,80,55,82,128,20,73,70,8,70,32,77,42,45,177,145,27,150,147,46,0,151,165,62,76,84,12,99,85,35,84,169,9,17,135,127,51,106,125,84,38,43,103,30,139,59,148,32,142,123,155,102,127,172,23,29,39,148,49,9,54,80,143,53,90,11,48,126,72,19,75,103,36,55,160,52,82,127,147,106,53,105,75,85,115,104
29,76,41,2,125,163,156,56,113,34,46,103,131,116,67,71,103,72,28,146,80,83,151,84,120,84,168,169,26,11,124,32,18,113,151,0,16,89,76,72,162,56,66,139,71,19,145,151,18,25,105,47,27,70,115,112,48,124,35,104,12,121,30,34,11,50,24,33,173,122,121,6,107,148,105,72,12,112,64,142,108,38,81,134,79,48,116,100,13,100,71,25,10,45,98,47,77,74,43,54
43,90,48,14,138,177,169,70,125,44,59,116,144,131,83,85,115,84,38,159,93,96,164,97,134,95,180,181,12,26,138,44,32,125,165,16,0,103,91,88,176,72,80,151,87,4,158,164,34,38,118,62,40,85,130,127,64,139,50,116,18,136,44,44,11,66,39,35,187,136,134,17,120,163,117,87,28,124,79,157,123,54,94,148,94,63,130,115,19,115,86,39,18,60,112,63,92,85,60,71
84,13,107,90,39,74,70,34,32,97,45,23,46,30,25,18,25,25,67,60,17,15,62,16,31,29,85,87,114,83,36,90,86,32,62,89,103,0,17,28,74,39,24,56,26,107,56,63,73,65,23,44,63,25,28,27,41,37,80,32,86,34,82,62,93,41,65,111,84,33,38,86,24,59,27,18,81,37,30,53,24,66,15,46,18,41,27,20,98,13,22,65,85,44,9,43,13,30,55,45
68,10,91,78,55,88,87,24,48,81,36,39,63,40,9,14,40,27,58,76,23,24,77,26,44,38,101,103,102,70,51,74,71,48,76,76,91,17,0,12,88,23,19,73,10,95,71,79,60,54,40,30,52,9,39,36,28,48,64,47,75,45,66,54,81,26,53,96,99,48,54,74,41,72,43,5,68,52,14,67,32,50,23,61,4,28,41,24,84,24,6,53,74,31,25,29,4,34,39,29
60,21,82,74,66,96,97,28,60,73,38,51,74,46,10,24,52,37,58,85,35,36,86,38,52,49,112,114,98,65,61,66,65,60,84,72,88,28,12,0,96,16,27,84,3,91,80,89,55,53,51,26,51,6,46,42,26,55,55,59,73,52,58,55,79,23,50,89,107,57,65,71,52,79,55,14,63,64,10,74,37,42,34,71,10,27,50,29,78,33,8,52,72,30,36,26,16,44,32,20
156,87,178,164,39,2,23,107,54,169,117,63,38,51,97,91,64,93,139,22,84,80,12,80,44,86,35,38,188,157,38,162,159,54,12,162,176,74,88,96,0,111,96,37,96,180,18,17,147,138,60,117,136,96,50,55,115,42,151,67,158,45,154,134,165,114,139,184,11,40,46,159,58,20,62,91,155,60,102,23,60,138,82,28,87,115,47,68,171,64,94,138,158,117,65,116,86,94,127,116
45,28,68,58,78,111,110,21,70,58,28,60,86,62,15,27,61,38,44,99,40,42,100,44,67,52,124,126,82,48,75,51,49,70,99,56,72,39,23,16,111,0,27,96,15,75,94,102,39,38,61,12,36,15,61,58,13,70,40,66,57,67,43,43,63,9,34,73,122,71,77,55,63,95,64,21,47,73,9,89,53,27,40,85,24,14,64,45,62,47,17,37,56,18,48,12,26,44,16,6
66,11,89,68,59,97,90,11,48,79,21,37,65,53,17,6,38,11,43,80,15,17,84,19,55,25,103,104,92,62,58,72,66,48,85,66,80,24,19,27,96,27,0,74,24,84,78,84,52,42,39,25,40,21,52,50,22,60,63,41,62,57,64,38,69,24,43,91,107,56,55,63,41,83,40,14,60,49,21,77,47,50,15,68,23,21,50,40,76,37,19,42,62,22,32,24,16,17,39,33
139,68,162,140,19,39,19,85,26,153,93,36,11,50,81,71,36,67,113,16,59,57,28,55,40,56,29,31,163,136,28,146,140,26,35,139,151,56,73,84,37,96,74,0,83,155,26,20,126,114,35,98,112,82,48,53,95,45,135,35,133,45,137,107,140,96,116,165,44,32,19,135,33,42,34,74,134,27,86,38,57,122,59,23,74,95,38,62,149,54,79,114,133,96,48,97,70,66,111,102
60,19,82,73,65,96,96,25,58,73,36,49,73,46,7,21,50,34,56,85,32,33,85,35,52,46,111,113,97,64,60,66,64,58,84,71,87,26,10,3,96,15,24,83,0,90,80,88,54,51,50,25,49,3,46,42,24,55,55,57,71,52,58,53,77,21,48,88,107,57,64,69,51,79,53,11,62,62,8,74,38,42,32,70,9,25,49,30,77,32,5,50,70,28,35,24,14,41,31,20
44,93,47,17,142,180,173,73,129,44,63,120,148,134,86,89,119,88,42,163,97,100,168,101,138,99,184,185,8,28,142,44,33,129,169,19,4,107,95,91,180,75,84,155,90,0,162,168,37,42,122,65,44,89,133,131,67,143,51,120,22,139,45,48,15,69,42,33,190,140,138,21,124,166,121,90,30,128,82,160,126,56,98,152,97,66,133,119,19,118,90,42,22,64,115,66,95,89,62,73
139,69,162,146,22,18,22,89,37,152,99,45,22,36,80,74,46,75,121,12,66,63,6,62,28,68,38,41,170,140,20,145,142,37,9,145,158,56,71,80,18,94,78,26,80,162,0,11,129,120,42,100,118,79,35,40,97,28,135,50,141,30,137,116,148,97,121,167,28,23,30,141,40,16,45,74,138,44,85,13,45,121,65,11,70,97,30,52,154,47,77,120,140,100,47,99,69,77,110,100
147,76,170,152,25,19,11,95,39,160,105,49,21,47,88,80,49,79,126,5,71,68,9,67,38,71,27,30,176,146,28,153,149,39,17,151,164,63,79,89,17,102,84,20,88,168,11,0,136,126,46,107,124,87,45,50,104,39,143,51,146,40,145,120,153,104,127,174,25,31,31,147,44,26,47,81,144,44,93,24,55,129,70,18,79,104,39,62,160,56,85,126,146,106,54,106,76,80,118,108
21,60,41,20,111,147,142,41,100,32,34,90,117,99,51,56,90,59,24,132,66,69,135,71,104,72,155,156,43,10,109,26,15,100,135,18,34,73,60,55,147,39,52,126,54,37,129,136,0,17,91,30,18,53,99,96,32,108,24,92,22,105,20,28,27,33,10,40,158,107,107,18,93,132,92,56,8,100,46,126,91,22,67,119,62,32,100,83,24,84,54,16,21,30,82,31,61,62,25,37
37,52,58,26,101,139,131,32,88,49,21,78,106,94,46,47,78,47,8,122,55,58,126,59,96,59,143,144,50,24,100,43,31,88,127,25,38,65,54,53,138,38,42,114,51,42,120,126,17,0,80,27,2,49,92,90,27,101,39,79,21,98,36,11,28,30,8,55,149,98,96,21,82,125,80,50,22,87,43,119,86,33,56,110,57,26,92,78,36,77,50,2,20,23,74,27,54,49,31,39
104,33,128,106,21,61,51,50,9,118,59,3,26,34,47,36,4,33,80,42,25,22,48,21,28,26,64,65,130,101,24,111,105,9,51,105,118,23,40,51,60,61,39,35,50,122,42,46,91,80,0,64,78,48,31,34,60,36,101,12,100,34,102,74,107,61,82,130,70,24,16,101,2,52,5,40,99,14,52,45,35,88,24,32,41,60,22,36,115,27,45,80,100,62,17,63,36,34,76,68
41,31,64,48,82,118,114,16,72,54,18,62,89,70,21,28,63,35,33,103,40,42,106,44,74,49,127,129,73,40,80,47,42,72,106,47,62,44,30,26,117,12,25,98,25,65,100,107,30,27,64,0,25,23,69,66,4,78,38,67,46,75,39,31,53,4,23,67,128,77,80,45,66,102,65,26,38,74,17,96,61,25,40,90,32,5,70,53,54,54,24,25,45,7,53,1,31,40,14,14
38,50,59,28,99,136,129,29,86,50,19,76,104,91,44,45,76,45,9,120,53,56,124,57,94,57,141,142,52,25,98,44,32,86,125,27,40,63,52,51,136,36,40,112,49,44,118,124,18,2,78,25,0,47,90,88,25,99,39,77,23,96,37,11,30,28,8,56,147,96,94,23,80,122,78,47,24,85,41,116,84,32,54,108,55,24,90,76,38,75,47,2,22,21,72,25,52,47,30,37
60,16,82,72,64,96,95,22,56,73,33,47,72,47,4,18,49,31,54,84,30,31,85,33,52,43,110,112,96,63,60,66,64,56,84,70,85,25,9,6,96,15,21,82,3,89,79,87,53,49,48,23,47,0,46,43,22,56,55,54,69,52,58,50,76,20,47,88,107,56,63,68,49,80,51,9,61,61,6,74,38,42,29,70,9,23,49,30,77,32,3,48,68,26,34,23,12,38,31,20
106,41,128,117,29,50,55,61,34,119,72,34,37,3,48,46,36,52,95,43,43,40,41,41,8,52,71,74,141,109,20,112,110,34,38,115,130,28,39,46,50,61,52,48,46,133,35,45,99,92,31,69,90,46,0,5,67,9,101,43,113,6,104,90,120,66,91,135,62,16,34,113,30,33,36,43,107,43,53,28,10,88,42,28,37,67,10,17,123,15,45,92,112,70,21,68,38,57,77,66
102,39,124,114,34,55,60,59,38,115,70,36,42,4,45,44,38,52,93,48,43,40,46,41,13,53,76,79,138,106,25,108,107,38,43,112,127,27,36,42,55,58,50,53,42,131,40,50,96,90,34,66,88,43,5,0,64,13,97,46,110,10,100,88,117,62,89,131,66,21,38,110,33,37,39,40,104,46,49,32,5,84,41,33,34,64,15,13,120,13,41,89,110,67,21,65,36,57,74,62
44,28,68,50,79,115,111,11,69,58,15,59,86,68,19,24,59,31,32,100,36,39,103,40,71,45,124,126,74,42,77,51,45,69,103,48,64,41,28,26,115,13,22,95,24,67,97,104,32,27,60,4,25,22,67,64,0,76,42,63,47,73,42,30,54,5,25,70,125,74,76,46,62,100,61,24,40,70,16,94,60,29,37,87,30,1,68,52,56,52,23,26,46,4,50,3,29,36,18,17
115,50,137,126,28,42,49,70,36,128,81,38,35,9,57,55,40,60,104,37,51,48,33,49,8,59,65,68,150,118,17,121,119,36,30,124,139,37,48,55,42,70,60,45,55,143,28,39,108,101,36,78,99,56,9,13,76,0,110,47,122,3,113,99,129,75,101,144,53,14,34,122,34,24,40,52,116,46,62,19,18,97,50,23,47,76,13,26,132,24,54,101,121,79,29,77,47,64,86,75
7,68,27,37,119,151,150,53,109,18,50,100,126,101,55,65,100,73,47,139,77,80,141,82,107,87,164,166,55,25,115,11,18,109,139,35,50,80,64,55,151,40,63,135,55,51,135,143,24,39,101,38,39,55,101,97,42,110,0,104,44,107,6,51,46,40,31,35,162,112,116,38,102,134,103,61,24,112,50,129,92,13,78,125,64,42,104,84,32,87,58,38,42,42,88,39,66,77,25,35
107,38,130,105,28,68,54,52,13,121,59,10,30,46,53,39,8,33,78,46,27,25,55,23,40,21,64,65,128,102,34,114,106,13,59,104,116,32,47,59,67,66,41,35,57,120,50,51,92,79,12,67,77,54,43,46,63,47,104,0,98,46,105,72,105,65,82,132,76,35,20,100,13,61,7,46,100,8,58,55,47,91,26,40,49,62,34,47,115,38,52,80,98,63,28,65,42,31,80,73
39,72,53,11,121,159,151,52,107,46,41,98,126,114,66,67,97,66,20,141,75,78,147,79,117,77,162,163,30,20,121,43,28,107,148,12,18,86,75,73,158,57,62,133,71,22,141,146,22,21,100,46,23,69,113,110,47,122,44,98,0,119,39,26,7,50,23,44,169,118,116,6,102,145,99,70,20,106,63,139,106,44,76,130,78,47,112,99,24,98,70,21,2,43,94,47,75,67,47,57
112,47,134,123,28,44,51,67,35,125,78,36,35,6,54,52,38,57,101,39,48,45,35,46,6,57,67,70,147,115,17,118,116,35,32,121,136,34,45,52,45,67,57,45,52,139,30,40,105,98,34,75,96,52,6,10,73,3,107,46,119,0,110,96,126,72,97,141,56,14,33,119,32,27,39,49,113,44,59,22,15,94,47,24,43,73,11,23,129,21,51,97,118,76,26,74,44,62,83,72
2,69,25,32,121,154,152,53,111,16,49,101,128,104,57,66,102,73,44,141,78,81,143,83,110,87,166,168,49,19,117,9,12,111,142,30,44,82,66,58,154,43,64,137,58,45,137,145,20,36,102,39,37,58,104,100,42,113,6,105,39,110,0,48,41,41,29,31,165,114,118,33,104,137,104,64,19,113,52,132,95,16,79,127,67,43,107,87,26,90,60,35,37,42,91,40,68,77,27,38
49,49,69,34,95,134,125,30,82,60,18,72,100,92,47,44,72,41,6,116,50,53,122,54,93,51,136,137,56,35,96,55,42,82,123,34,44,62,54,55,134,43,38,107,53,48,116,120,28,11,74,31,11,50,90,88,30,99,51,72,26,96,48,0,33,34,19,65,144,94,90,29,76,121,74,49,33,80,45,115,85,43,51,105,57,29,88,78,46,75,50,13,26,25,70,30,53,41,39,45
40,79,51,9,128,166,158,59,115,45,48,105,133,121,73,74,104,74,27,148,82,85,154,86,124,84,169,170,23,22,128,43,29,115,155,11,11,93,81,79,165,63,69,140,77,15,148,153,27,28,107,53,30,76,120,117,54,129,46,105,7,126,41,33,0,56,29,40,176,125,123,9,109,152,106,77,22,113,70,146,113,48,83,137,84,53,119,106,21,105,77,28,8,50,101,53,82,74,52,62
43,28,66,52,80,114,111,15,70,57,20,60,87,66,17,26,61,34,36,100,38,40,103,42,71,48,125,127,76,43,77,49,45,70,102,50,66,41,26,23,114,9,24,96,21,69,97,104,33,30,61,4,28,20,66,62,5,75,40,65,50,72,41,34,56,0,27,70,125,74,77,48,63,99,63,23,41,72,13,93,58,26,38,87,28,6,67,50,57,51,21,29,49,9,50,4,28,40,15,12
30,52,51,25,102,139,133,32,90,42,24,80,108,92,44,47,80,50,16,123,57,60,127,61,96,62,146,147,50,19,101,36,25,90,127,24,39,65,53,50,139,34,43,116,48,42,121,127,10,8,82,23,8,47,91,89,25,101,31,82,23,97,29,19,29,27,0,50,149,98,98,21,84,124,82,48,17,90,40,118,84,25,58,111,55,24,92,77,33,76,47,6,22,22,74,24,53,52,24,33
29,98,16,33,150,184,181,80,139,19,73,129,156,135,87,95,129,99,59,170,106,109,173,110,140,112,194,196,32,30,147,24,25,139,172,33,35,111,96,89,184,73,91,165,88,33,167,174,40,55,130,67,56,88,135,131,70,144,35,132,44,141,31,65,40,70,50,0,195,144,146,38,132,168,131,93,32,139,82,162,126,47,107,157,97,70,137,118,20,120,90,54,42,69,120,68,98,102,57,69
