1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
40,80,4,65,38,104,18,54,55,28,35,0,37,44,81,91,49,98,109,96,78,30,16,65,35,57,85,76,16,83,78,80,59,11,84,51,42,67,98,35,54,87,97,77,51,28,37,31,72,87,83,82,48,70,37,52,45,58,69,101,53,77,91,49,81,24,12,45,51,42,82,10,27,46,40,43,89,30,14,71,51,97,105,104,39,46,57,109,74,69,34,88,88,42,2,59,102,55,39,20,74,56,52,68,34,39,6,68,79,26,56,53,43,39,31,32,24,58,45,51,81,67,101,79,71,106,60,54,97,89,82,56,80,45,65,25,67,22,27,50,40,55,76,51,57,70,58,48,16,30,27,45,83,60,47,42,83,10,99,105,38,77,69,10,58,30,83,21,54,53,20,17,54,13,60,20,43,27,48,71,60,43,97,86,44,26,93,18,85,31,49,13,70,75,89,73,93,20,36,36
28,69,38,55,22,100,29,39,51,9,32,37,0,27,86,92,62,87,99,90,71,44,38,56,24,70,76,62,24,90,86,68,70,41,84,40,45,66,88,32,68,81,103,65,46,36,24,51,62,94,78,86,28,58,23,66,60,64,63,95,55,83,100,52,72,19,37,15,59,53,87,38,25,40,29,7,99,48,39,73,43,95,98,99,37,47,67,99,81,61,12,81,84,10,39,65,100,39,11,26,83,35,47,72,39,49,32,66,81,36,50,44,28,26,47,14,24,59,28,31,70,62,98,84,73,100,67,38,101,90,93,55,91,31,71,48,79,17,23,56,58,47,68,33,64,67,38,54,33,16,16,19,78,67,49,5,79,27,100,100,11,78,70,34,57,43,80,24,61,58,17,39,67,28,70,17,16,36,63,59,61,20,91,87,43,18,89,34,84,25,61,25,70,65,83,64,83,17,7,41
54,96,48,28,48,126,27,12,77,25,14,44,27,0,111,118,42,114,126,117,44,64,34,83,50,50,49,89,29,65,61,42,49,54,57,67,70,39,115,14,48,54,77,92,72,58,7,39,89,119,51,112,4,31,49,88,42,40,36,68,31,58,75,77,45,21,37,15,83,76,112,38,48,66,7,32,75,36,54,47,70,68,125,126,62,72,45,126,56,34,16,108,111,36,47,90,127,13,38,25,107,62,73,47,23,30,39,40,107,25,77,70,2,5,34,16,20,84,55,6,44,35,124,59,99,127,91,12,75,64,69,30,67,58,96,65,57,26,46,80,42,73,41,60,41,40,64,78,30,16,19,11,104,91,74,26,52,39,73,127,38,104,95,47,31,30,53,24,85,83,30,55,89,43,94,29,13,57,45,86,35,47,64,113,68,19,115,52,110,13,83,38,44,38,110,37,110,33,20,65
58,36,77,139,64,29,94,123,35,86,109,81,86,111,0,13,130,38,43,27,154,51,97,36,62,138,160,41,88,164,159,153,140,70,163,48,42,145,37,109,135,164,178,38,40,55,106,112,34,8,160,2,114,143,63,31,126,138,145,178,132,158,172,35,156,93,93,101,30,39,1,91,64,46,111,85,170,111,67,150,44,175,35,31,49,40,138,42,155,144,95,26,20,80,80,22,24,124,76,95,11,60,40,148,112,119,84,146,7,105,37,45,112,108,112,95,97,27,60,117,155,143,26,159,13,34,21,123,177,168,163,134,161,56,16,57,148,87,66,32,121,41,151,57,137,148,58,34,95,96,93,105,23,21,37,90,161,78,178,30,76,10,17,72,136,110,161,94,27,29,83,64,28,73,22,84,102,56,129,39,139,68,174,10,43,94,23,64,15,103,32,77,149,149,24,147,34,79,92,48
64,32,87,146,70,16,103,130,41,93,117,91,92,118,13,0,140,28,32,16,161,61,107,38,68,148,167,39,97,173,168,160,150,81,171,52,50,153,27,117,145,171,187,35,46,64,113,122,34,14,168,11,120,149,69,42,136,147,153,185,140,167,182,43,163,100,103,107,40,49,11,101,71,52,118,90,180,121,77,159,49,183,23,18,56,47,147,31,164,151,102,19,13,84,90,32,12,131,81,103,23,63,45,157,121,128,93,154,12,114,42,49,119,115,122,102,105,34,64,123,162,151,14,168,20,22,31,130,186,177,173,142,171,61,26,68,158,95,73,41,131,45,158,61,146,155,60,43,104,103,101,111,18,31,45,95,169,87,187,18,81,14,23,82,144,119,169,102,37,38,91,74,40,82,34,92,107,65,139,38,147,73,181,5,50,101,13,73,9,110,43,86,157,156,16,155,26,87,98,56
82,125,53,35,77,151,38,39,101,54,30,49,62,42,130,140,0,143,155,143,40,79,33,110,77,9,46,119,44,34,29,47,10,60,38,95,90,26,144,30,6,46,48,121,97,76,40,18,117,136,41,131,45,41,77,101,5,12,32,58,16,29,42,97,45,44,37,55,100,91,131,39,70,91,36,68,40,19,63,26,96,51,152,152,85,93,8,155,26,36,50,134,135,71,50,108,150,41,71,39,123,94,98,22,22,13,46,27,127,27,102,97,40,39,18,48,38,106,85,44,47,30,149,30,120,153,109,41,48,41,33,21,31,87,114,74,18,48,69,98,10,100,38,91,10,30,97,96,36,46,46,52,130,109,95,63,40,53,51,152,70,126,117,58,22,21,40,40,103,101,52,66,103,58,109,51,53,75,4,115,20,79,55,135,91,44,140,66,133,37,98,54,27,41,136,38,138,55,55,84
61,18,94,142,67,19,105,126,43,91,117,98,87,114,38,28,143,0,12,12,158,69,111,33,67,152,163,25,99,175,170,155,153,89,170,48,56,152,1,117,149,168,189,22,47,69,111,127,26,42,165,36,115,145,66,59,140,148,150,182,140,168,184,51,159,100,108,101,52,60,36,106,73,52,116,83,183,125,85,159,47,182,13,18,58,52,150,12,166,148,99,13,17,78,97,45,25,126,76,105,47,53,45,158,122,131,98,153,33,116,41,46,115,113,126,100,106,41,60,118,157,149,20,169,35,16,46,125,187,177,176,141,174,57,42,79,161,95,74,52,136,43,155,54,148,154,50,53,108,101,99,105,17,46,51,89,167,91,187,19,76,30,34,88,143,122,167,103,50,49,92,82,57,86,51,93,102,71,143,28,147,67,178,28,54,101,15,79,23,109,57,89,156,152,14,151,5,88,94,62
74,30,106,154,79,17,117,138,55,103,129,109,99,126,43,32,155,12,0,17,170,81,123,45,79,164,175,37,111,187,182,167,165,101,182,60,67,164,11,129,161,180,201,34,59,81,123,139,38,46,177,41,127,157,78,69,152,161,163,194,152,181,196,62,171,112,120,113,63,71,42,118,85,64,128,95,195,137,97,171,59,194,9,15,70,64,162,1,178,160,111,22,25,90,109,55,24,138,88,117,54,65,57,170,134,143,110,165,40,128,53,58,127,125,138,112,118,52,72,130,169,161,19,181,44,11,56,137,199,189,188,154,186,69,51,90,173,107,86,62,148,55,167,66,160,166,62,64,120,113,112,117,27,55,62,101,179,103,199,16,88,38,44,99,156,134,179,115,60,59,104,93,66,98,60,105,114,82,155,40,159,79,190,34,65,113,20,91,29,122,67,101,169,164,22,163,17,100,106,73
63,23,92,145,69,9,106,129,42,93,118,96,90,117,27,16,143,12,17,0,161,66,110,34,68,152,166,30,99,176,171,159,153,87,172,50,53,154,11,118,149,171,190,27,47,68,113,126,28,30,168,25,118,148,68,52,140,149,153,185,142,169,185,48,162,101,107,105,47,56,26,105,73,52,118,87,183,125,83,161,48,184,9,9,58,50,150,16,167,151,101,9,9,82,96,39,13,129,79,105,37,58,45,159,123,131,97,155,23,117,41,47,118,115,125,102,107,38,62,121,161,151,9,170,28,10,40,128,188,178,176,143,174,59,35,75,161,96,75,47,135,44,158,58,149,156,55,49,107,103,101,109,13,39,48,93,169,90,188,10,79,22,28,86,145,122,169,104,44,44,93,79,50,85,44,94,106,69,143,32,148,70,181,17,52,102,4,77,13,111,52,89,158,155,7,154,11,89,97,60
98,140,82,16,92,170,61,32,121,68,45,78,71,44,154,161,40,158,170,161,0,105,63,127,93,40,6,133,66,34,32,9,37,89,18,111,112,14,159,45,41,10,40,136,116,99,48,54,133,161,8,155,43,14,93,128,45,28,9,24,27,28,43,119,5,61,67,58,125,116,155,69,90,110,43,75,43,53,91,18,113,25,169,170,105,115,35,170,28,10,60,152,154,80,80,132,171,32,82,60,149,105,116,21,44,42,73,13,150,52,120,114,43,46,51,59,57,127,99,40,8,12,168,27,142,171,133,33,36,25,41,22,40,102,138,103,38,66,88,122,49,117,3,104,30,10,108,120,62,58,61,53,148,133,117,69,10,77,32,171,82,148,138,85,21,50,11,61,127,125,71,93,130,82,135,70,56,98,44,130,21,91,20,156,111,60,159,91,154,51,124,77,14,7,154,7,154,75,64,107
25,53,26,90,28,74,44,76,27,40,60,30,44,64,51,61,79,69,81,66,105,0,46,39,24,87,111,50,38,113,108,105,89,20,112,29,14,95,70,60,84,114,127,51,24,8,58,61,45,57,110,52,67,95,26,24,75,87,96,128,81,107,121,19,107,44,42,58,21,12,52,40,19,22,62,46,119,60,16,100,26,125,76,74,16,18,87,80,104,95,49,59,58,42,30,29,72,77,38,44,45,40,26,98,62,68,33,96,49,54,30,30,64,60,61,49,47,29,30,70,106,93,71,108,41,77,30,76,126,118,112,84,110,28,35,10,97,39,21,19,70,29,102,34,86,98,41,18,44,48,45,60,54,30,19,49,111,28,128,75,37,47,39,21,86,59,111,44,24,23,35,13,25,23,30,36,57,8,78,45,88,35,124,56,17,46,63,13,55,54,19,27,98,100,60,98,64,31,48,9
51,93,20,50,47,118,9,41,69,29,22,16,38,34,97,107,33,111,123,110,63,46,0,79,46,41,69,88,14,67,62,65,43,28,67,64,57,51,112,22,38,72,81,90,64,43,28,16,85,103,67,98,39,56,47,68,29,42,53,85,37,61,75,64,66,20,4,40,67,58,98,6,38,59,28,45,73,14,30,55,64,80,119,119,53,60,41,123,58,54,30,102,102,46,18,75,117,43,44,12,90,65,66,52,19,23,13,52,94,11,70,66,33,29,15,27,16,73,55,40,66,51,116,62,86,121,76,43,80,72,66,41,64,56,81,42,51,21,38,65,25,68,60,61,40,54,68,63,5,25,23,39,97,76,62,42,67,20,82,120,43,93,84,25,42,13,67,15,70,68,23,33,70,25,76,22,38,42,33,84,44,51,81,102,58,22,108,33,100,21,65,22,54,60,103,57,106,25,34,51
29,15,62,111,35,43,73,95,12,59,85,65,56,83,36,38,110,33,45,34,127,39,79,0,34,119,132,12,66,143,138,125,120,58,138,16,25,120,33,85,116,137,156,12,15,37,79,95,6,44,134,35,84,114,34,37,108,116,119,151,108,136,152,22,128,68,75,71,28,33,36,74,40,20,84,53,150,93,54,127,15,150,42,43,26,21,118,44,133,117,67,25,28,48,66,25,45,95,45,72,39,25,13,125,90,98,66,121,30,84,9,13,84,81,93,68,73,16,28,87,126,117,42,137,24,44,27,94,155,145,144,109,142,25,26,49,129,63,41,25,103,11,124,24,116,122,22,25,75,69,67,75,21,26,21,59,135,58,155,44,45,26,20,56,111,90,135,71,26,24,59,51,36,54,33,60,72,39,111,7,115,36,147,33,22,68,32,47,29,77,33,57,124,121,27,120,28,55,63,30
5,49,34,78,4,77,39,62,27,25,50,35,24,50,62,68,77,67,79,68,93,24,46,34,0,85,99,43,33,108,104,92,86,32,104,18,21,86,67,50,83,103,122,45,22,16,45,62,41,69,100,62,52,81,2,43,74,82,85,117,74,102,118,28,95,33,43,39,36,31,63,42,9,16,50,24,116,59,28,93,20,116,76,77,13,23,84,79,99,83,33,59,61,19,36,41,77,62,15,38,59,21,23,91,56,64,34,87,57,50,27,21,50,47,60,34,39,35,9,55,93,83,75,103,49,78,43,61,120,110,109,75,108,10,47,32,95,29,8,32,70,24,90,16,81,88,23,30,42,35,33,43,55,43,25,28,101,26,120,78,14,55,46,27,77,56,101,36,37,34,25,27,44,23,46,26,40,17,77,39,80,11,113,63,19,34,66,21,60,43,37,24,90,88,61,86,62,21,30,19
91,134,61,39,86,160,46,45,110,63,39,57,70,50,138,148,9,152,164,152,40,87,41,119,85,0,46,128,53,27,22,48,4,68,34,104,98,27,152,39,3,44,41,130,105,84,48,26,126,144,39,139,52,44,86,109,12,13,33,54,21,23,34,105,45,53,45,64,108,99,139,47,79,100,44,77,32,27,71,23,104,46,161,160,94,102,6,164,20,38,59,143,144,80,58,116,159,47,80,48,131,103,107,20,31,22,55,28,136,36,111,106,48,47,26,57,47,115,94,52,48,32,158,24,128,162,117,47,41,36,25,25,23,96,122,82,10,57,78,107,17,109,39,100,11,30,106,105,44,55,55,60,139,117,104,72,38,61,45,161,79,134,125,66,25,29,37,49,111,110,61,74,111,66,117,60,62,83,9,124,22,88,52,143,99,53,149,75,142,46,106,63,26,43,145,39,147,64,64,92
103,145,89,21,97,175,68,37,126,74,51,85,76,49,160,167,46,163,175,166,6,111,69,132,99,46,0,138,72,36,35,9,42,96,19,116,118,20,164,51,47,6,40,141,121,105,54,61,138,167,8,160,48,18,99,134,51,34,16,19,33,31,44,125,4,67,73,62,131,122,160,75,96,115,49,80,45,60,97,23,119,22,174,175,111,120,40,175,32,16,65,157,160,85,86,138,176,37,87,66,155,110,122,26,51,48,80,19,156,58,126,119,48,52,57,65,63,133,104,45,7,18,174,30,147,176,139,38,36,25,44,29,43,107,144,109,43,72,94,128,55,122,9,109,36,16,113,126,68,64,66,58,153,139,122,74,10,83,30,176,87,153,144,91,27,57,11,67,133,130,76,100,136,88,141,75,61,104,50,135,27,96,15,162,117,66,164,97,159,57,130,83,20,11,159,12,159,80,69,112
37,8,73,117,42,40,82,101,24,66,92,76,62,89,41,39,119,25,37,30,133,50,88,12,43,128,138,0,75,151,146,130,129,69,146,25,36,127,26,92,125,143,164,4,26,48,86,104,8,48,140,40,90,120,42,48,117,124,126,157,116,144,160,34,134,76,85,76,39,44,41,84,50,30,91,58,159,102,65,134,25,157,37,39,36,33,126,37,141,123,74,22,27,53,76,35,43,101,51,81,46,28,24,133,98,107,76,128,34,92,21,22,90,88,102,75,81,27,35,93,132,124,39,145,31,39,37,100,162,152,152,117,150,33,35,60,138,71,51,37,113,21,130,29,124,129,25,37,84,76,75,80,21,36,32,64,142,68,162,40,51,31,27,66,119,99,142,79,37,35,68,62,47,64,43,69,77,50,120,5,122,42,153,36,33,76,30,58,30,85,44,66,132,127,25,126,21,64,69,42
38,81,19,52,34,108,6,39,58,15,22,16,24,29,88,97,44,99,111,99,66,38,14,66,33,53,72,75,0,77,72,67,54,25,74,51,47,57,100,22,50,76,90,77,53,33,22,29,73,95,72,89,33,57,34,62,41,50,57,90,43,70,86,54,69,9,13,30,59,50,89,13,26,47,25,31,84,27,25,62,52,87,108,108,41,50,51,111,67,57,18,91,92,32,18,66,107,40,30,6,83,52,54,60,24,32,10,58,85,17,58,53,28,24,27,16,9,63,41,35,68,55,106,71,77,110,68,40,89,80,77,46,75,43,72,37,62,7,25,56,38,56,64,48,49,59,54,54,9,15,11,30,86,67,52,29,73,11,90,109,29,83,74,19,48,23,72,6,62,59,8,27,64,16,69,8,28,32,44,71,50,37,86,92,47,11,97,25,90,16,58,11,60,62,92,60,94,12,22,41
114,157,87,43,108,184,70,56,134,84,59,83,90,65,164,173,34,175,187,176,34,113,67,143,108,27,36,151,77,0,5,43,24,94,17,127,123,28,176,59,30,31,14,153,129,109,66,52,149,170,28,165,67,45,109,135,38,27,33,35,35,7,10,130,38,75,71,80,134,125,165,73,103,124,61,96,10,53,97,19,128,24,185,185,118,127,26,187,9,39,78,167,168,100,84,142,184,58,101,71,157,125,131,19,53,45,80,28,161,59,135,130,64,65,52,77,70,140,116,65,41,34,182,7,153,186,143,58,14,14,8,36,9,118,148,108,17,80,101,132,44,132,35,122,27,28,127,130,69,75,76,76,163,143,128,90,25,86,20,186,100,159,150,92,34,54,25,72,137,135,84,100,137,91,143,83,78,108,36,147,30,109,34,168,124,75,174,100,167,66,132,87,23,40,169,38,171,87,83,117
109,152,82,40,104,179,65,52,129,80,54,78,86,61,159,168,29,170,182,171,32,108,62,138,104,22,35,146,72,5,0,41,19,89,17,122,118,24,171,54,25,31,19,148,124,104,62,48,144,165,27,160,62,43,104,130,34,22,31,37,31,4,14,125,37,70,66,76,129,120,160,68,98,119,57,92,14,48,92,16,123,27,180,180,113,122,21,182,5,36,74,162,163,95,79,137,179,54,96,66,152,120,126,15,48,40,75,24,156,54,130,125,59,60,47,72,65,135,111,61,40,31,177,5,148,181,138,55,19,16,9,32,8,114,143,103,13,75,97,127,39,127,33,117,22,26,123,125,64,70,71,72,158,138,123,86,25,81,24,181,96,154,145,87,30,49,24,67,132,130,79,95,132,86,138,78,74,103,31,142,26,105,35,163,119,70,169,95,162,61,127,82,20,38,164,35,166,83,79,112
96,137,84,15,90,168,63,30,119,67,46,80,68,42,153,160,47,155,167,159,9,105,65,125,92,48,9,130,67,43,41,0,45,91,27,109,111,21,156,46,49,16,49,133,114,99,47,59,130,160,16,154,40,10,91,129,51,35,15,28,32,37,52,118,6,61,69,54,124,116,154,71,90,108,43,72,53,57,92,27,111,32,166,168,104,114,42,167,38,11,58,150,152,77,82,131,169,29,79,61,149,102,115,30,47,46,75,20,149,54,118,112,41,45,55,58,58,126,97,37,2,17,166,37,141,168,133,30,45,34,50,27,50,100,137,104,47,66,87,121,55,115,9,101,38,18,105,119,64,57,60,50,146,133,116,66,19,78,40,169,79,146,137,86,26,54,19,61,127,124,70,94,130,82,135,69,53,98,51,127,27,88,24,155,110,59,157,92,152,51,124,78,23,6,152,9,151,74,62,106
92,135,63,36,87,161,48,43,111,64,39,59,70,49,140,150,10,153,165,153,37,89,43,120,86,4,42,129,54,24,19,45,0,70,30,105,100,23,154,39,6,41,38,131,107,86,48,28,127,146,36,141,51,41,87,111,14,10,30,51,19,20,32,107,42,54,47,63,110,101,141,49,80,101,43,77,30,29,73,20,106,43,162,162,95,103,4,165,17,35,59,144,145,80,60,118,160,45,80,48,133,104,108,16,31,22,56,25,137,37,112,107,47,47,28,57,48,116,94,50,44,29,159,21,130,163,119,46,38,33,23,23,21,96,124,84,9,58,79,108,19,110,36,100,9,27,107,106,46,55,55,59,140,119,105,72,35,63,42,162,80,136,127,68,23,31,34,50,113,111,61,76,113,68,119,60,61,85,11,125,19,89,48,145,101,54,150,76,143,46,108,64,22,39,146,36,148,65,64,94
