1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
134,11,167,80,16,81,67,37,19,70,143,142,166,102,20,120,103,41,46,15,142,38,72,146,135,0,11,96,151,40,58,110,5,39,4,32,42,149,69,73,59,17,94,96,48,77,132,33,78,17
129,8,162,77,26,76,59,29,30,62,136,135,160,97,28,112,97,35,38,25,135,34,66,141,129,11,0,88,145,37,51,105,6,30,9,25,39,142,61,67,51,21,90,90,47,70,127,44,71,24
57,85,80,40,111,33,29,59,108,26,50,48,74,31,116,24,22,56,50,108,47,62,28,62,47,96,88,0,62,61,38,37,92,59,92,64,59,54,27,27,37,87,37,20,65,19,49,127,19,94
26,140,18,73,165,71,89,117,159,85,17,21,17,49,171,45,48,110,107,160,26,113,79,11,16,151,145,62,0,111,94,42,148,118,147,120,109,23,86,78,96,138,60,55,109,76,21,178,75,144
94,30,127,40,54,40,35,19,49,36,104,104,127,62,60,84,64,10,18,49,105,3,34,106,95,40,37,61,111,0,24,70,39,25,36,17,2,111,35,35,28,27,54,57,14,41,92,67,42,34
81,47,111,34,74,30,11,22,71,12,85,84,109,48,78,62,47,18,13,70,84,25,16,91,78,58,51,38,94,24,0,57,55,24,54,26,23,91,11,17,6,49,44,40,34,19,77,89,20,56
24,100,57,31,124,30,55,78,117,50,41,42,59,9,130,40,15,71,69,119,46,72,41,36,27,110,105,37,42,70,57,0,108,81,106,81,68,50,51,40,60,97,17,19,67,42,22,136,40,102
132,9,165,79,20,79,64,33,24,66,140,139,164,100,23,117,101,38,42,20,139,36,69,144,132,5,6,92,148,39,55,108,0,35,4,29,41,146,65,70,55,18,92,94,47,74,130,38,75,20
105,29,135,56,55,53,30,6,55,33,108,107,132,72,58,83,71,16,12,53,106,23,40,115,102,39,30,59,118,25,24,81,35,0,35,11,26,113,33,41,22,36,67,64,39,42,101,72,43,43
130,7,163,77,20,77,63,33,21,66,139,138,162,98,24,116,99,37,42,18,138,34,68,142,131,4,9,92,147,36,54,106,4,35,0,28,39,145,65,69,55,14,90,92,44,73,128,37,74,16
105,21,137,53,48,51,35,6,47,37,111,110,135,72,52,88,72,10,13,45,110,14,41,116,104,32,25,64,120,17,26,81,29,11,28,0,18,117,36,42,27,26,66,65,30,45,102,64,46,33
91,32,125,38,56,38,35,21,50,35,102,102,125,60,62,83,62,11,18,51,103,5,32,104,93,42,39,59,109,2,23,68,41,26,39,18,0,109,34,33,28,29,52,55,13,40,90,69,40,35
43,138,37,78,164,74,83,113,160,80,10,8,23,54,169,31,48,108,104,160,7,113,78,32,26,149,142,54,23,111,91,50,146,113,145,117,109,0,81,77,91,138,66,55,112,72,35,179,71,145
74,58,103,33,84,27,4,32,81,1,76,74,100,42,88,51,39,28,23,81,74,35,13,83,70,69,61,27,86,35,11,51,65,33,65,36,34,81,0,12,10,60,40,32,43,9,69,100,11,67
64,62,95,21,88,15,17,39,83,13,70,69,93,32,93,49,31,32,29,83,70,36,1,75,62,73,67,27,78,35,17,40,70,41,69,42,33,77,12,0,20,62,28,24,39,9,60,102,9,68
84,48,113,39,75,34,8,22,73,11,86,84,110,51,79,61,49,20,14,71,84,28,20,93,80,59,51,37,96,28,6,60,55,22,55,27,28,91,10,20,0,51,48,42,39,20,79,91,21,59
120,13,154,66,28,67,60,32,22,61,131,131,154,89,35,111,91,31,38,22,132,25,61,133,122,17,21,87,138,27,49,97,18,36,14,26,29,138,60,62,51,0,80,84,31,67,118,40,68,7
40,84,74,14,108,14,45,64,100,40,57,58,76,12,114,49,20,55,55,102,61,56,28,53,44,94,90,37,60,54,44,17,92,67,90,66,52,66,40,28,48,80,0,18,50,33,39,119,32,85
42,85,72,25,111,19,36,62,105,32,47,47,70,11,116,33,7,55,53,106,49,59,24,51,39,96,90,20,55,57,40,19,94,64,92,65,55,55,32,24,42,84,18,0,58,23,37,124,22,90
89,39,124,36,59,39,45,33,50,44,105,105,126,60,66,88,64,24,31,53,106,16,37,103,94,48,47,65,109,14,34,67,47,39,44,30,13,112,43,39,39,31,50,58,0,47,89,69,47,36
65,66,94,29,93,22,13,41,89,9,66,65,90,33,97,43,30,36,32,89,65,42,10,74,60,77,70,19,76,41,19,42,74,42,73,45,40,72,9,9,20,67,33,23,47,0,60,108,1,74
10,121,35,53,146,51,73,99,139,69,25,28,38,29,152,40,30,92,90,140,33,94,61,14,9,132,127,49,21,92,77,22,130,101,128,102,90,35,69,60,79,118,39,37,89,60,0,158,59,124
159,43,193,105,18,107,99,69,19,101,172,171,194,129,21,151,131,71,77,19,172,66,101,172,162,33,44,127,178,67,89,136,38,72,37,64,69,179,100,102,91,40,119,124,69,108,158,0,108,34
64,67,92,28,94,21,14,42,90,10,65,64,89,32,98,42,28,37,33,89,64,43,10,72,59,78,71,19,75,42,20,40,75,43,74,46,40,71,11,9,21,68,32,22,47,1,59,108,0,75
125,18,159,71,24,73,67,39,15,68,138,137,160,95,31,117,97,38,45,17,138,32,67,138,128,17,24,94,144,34,56,102,20,43,16,33,35,145,67,68,59,7,85,90,36,74,124,34,75,0
