1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
47,101,89,99,18,121,19,85,21,58,15,42,43,128,36,65,34,28,20,30,51,129,102,41,17,29,104,44,11,0,96,128,114,18,70,5,120,82,55,48,73,60,45,76,83,63,15,79,35,104,13,49,24,97,23,46,120,100,25,58,80,75,119,79,3,61,110,32,130,6,98,82,46,19,130,56,19,51,78,27,4,58,64,106,92,27,6,18,51,27,72,21,90,59,65,111,96,109,25,24
143,11,24,10,113,31,81,37,75,152,110,135,58,36,128,30,127,124,81,114,147,34,43,130,103,115,44,137,106,96,0,52,42,112,29,98,24,14,59,57,41,37,140,20,19,158,83,16,63,13,106,47,98,36,89,142,45,35,120,60,20,21,30,23,96,157,33,125,50,97,10,45,141,110,34,150,113,47,21,118,93,153,158,44,6,83,101,86,48,112,30,74,32,37,160,16,5,37,78,77
174,41,41,42,147,25,119,43,110,178,140,161,85,28,164,72,162,155,120,153,178,40,27,168,140,139,25,172,137,128,52,0,14,142,61,128,46,58,76,81,55,82,173,59,50,184,120,61,103,40,135,87,121,31,129,173,9,29,150,74,53,63,25,52,128,188,21,160,6,131,43,48,174,137,46,177,142,78,55,154,125,186,184,23,50,107,135,114,92,136,58,108,38,73,193,49,48,19,105,105
160,31,27,32,132,24,105,29,96,164,126,147,71,30,149,59,148,141,105,139,164,40,14,154,126,125,12,158,123,114,42,14,0,127,47,114,42,45,62,66,41,69,159,46,36,170,106,49,89,31,121,73,107,17,115,159,6,14,135,60,40,50,22,39,113,174,9,146,17,117,32,34,159,123,46,163,127,64,42,140,111,171,170,10,39,93,120,99,79,122,44,94,24,59,178,43,37,6,90,91
32,117,104,115,13,136,37,98,39,40,4,24,57,144,28,82,25,14,38,33,36,145,115,37,25,16,117,34,7,18,112,142,127,0,86,15,137,98,66,61,86,78,34,93,99,46,33,96,53,121,7,66,24,110,38,31,133,113,8,69,96,91,134,94,17,46,124,24,144,21,114,94,32,6,147,38,1,66,94,24,20,44,46,119,108,35,15,28,69,16,87,38,104,76,51,128,112,123,37,37
117,32,20,30,88,51,58,23,50,125,83,108,30,58,104,13,103,98,59,93,121,60,40,108,80,87,41,113,80,70,29,61,47,86,0,71,52,16,31,28,18,23,115,9,13,131,60,15,42,35,79,26,69,32,68,116,53,34,94,32,10,11,49,9,70,131,41,101,62,72,29,27,116,83,62,123,86,19,8,95,67,128,131,43,24,55,76,58,32,84,4,49,25,12,135,44,27,42,50,49
46,103,90,101,19,122,24,85,24,55,12,39,43,129,37,67,34,27,24,34,50,131,102,43,21,24,104,45,9,5,98,128,114,15,71,0,122,84,54,48,73,63,45,78,84,60,19,81,38,106,9,51,19,97,28,45,120,100,23,57,81,77,120,80,2,60,110,33,131,11,100,81,45,14,132,53,15,52,79,29,5,57,61,106,94,24,9,16,54,22,73,23,91,61,64,113,97,110,24,24
167,21,40,23,137,20,105,52,99,176,134,159,82,20,152,55,152,148,105,138,171,11,51,154,127,139,50,161,131,120,24,46,42,137,52,122,0,38,81,80,60,61,164,44,40,182,108,41,87,18,130,71,121,46,113,166,42,44,145,81,42,45,21,45,120,181,34,150,41,121,24,61,165,134,10,175,137,71,44,142,117,177,182,49,28,107,125,110,72,136,52,99,46,61,184,9,25,39,102,101
129,20,20,18,99,41,68,30,61,138,96,121,44,48,115,17,114,110,68,102,133,47,42,117,90,101,43,124,93,82,14,58,45,98,16,84,38,0,47,43,31,25,126,6,11,144,70,4,50,23,92,34,84,34,77,128,50,34,107,48,9,7,40,13,82,143,37,112,57,83,17,37,128,96,48,137,99,33,9,105,79,139,144,44,10,69,88,72,36,98,17,61,28,23,146,30,14,40,64,63
98,60,43,58,73,75,52,33,42,102,65,85,16,83,91,39,88,80,53,84,102,87,49,96,70,63,51,99,63,55,59,76,62,66,31,54,81,47,0,11,22,44,99,40,41,108,51,46,43,63,59,36,45,45,64,97,68,48,74,4,40,42,73,36,54,112,60,87,79,60,57,28,98,62,90,101,66,21,38,82,51,111,108,53,54,31,61,39,45,60,30,39,40,30,117,74,57,58,30,31
93,59,44,57,66,76,43,37,33,99,59,82,6,84,84,32,81,74,43,75,97,87,55,88,61,60,57,92,57,48,57,81,66,61,28,48,80,43,11,0,25,35,93,37,40,105,42,42,33,62,54,26,42,49,54,92,72,52,69,14,38,37,74,35,47,107,63,80,83,52,56,34,93,57,89,98,61,12,36,74,44,105,105,58,51,28,54,33,35,57,28,30,43,23,112,72,55,62,24,24
119,39,21,38,91,53,66,12,56,123,85,106,30,61,109,31,107,100,66,99,122,66,29,113,86,84,31,117,82,73,41,55,41,86,18,73,60,31,22,25,0,40,118,25,22,129,66,32,52,42,79,38,66,24,77,118,47,27,94,21,22,28,51,18,72,132,38,105,58,77,37,11,118,82,69,122,86,25,21,99,70,130,129,33,35,52,79,58,46,81,14,54,18,26,137,54,38,37,49,49
107,46,41,44,77,67,44,46,39,118,75,102,33,73,91,10,91,89,44,77,111,71,62,93,66,84,64,100,72,60,37,82,69,78,23,63,61,25,44,35,40,0,103,22,32,123,47,22,26,48,72,12,67,54,52,106,73,56,86,46,29,19,65,30,61,121,61,89,82,61,43,50,105,76,71,116,78,23,27,81,58,117,124,65,35,54,66,54,11,81,27,40,47,14,124,52,39,63,47,46
11,146,134,144,27,166,59,130,65,31,34,31,88,173,13,109,12,20,59,31,13,173,147,17,37,45,149,5,36,45,140,173,159,34,115,45,164,126,99,93,118,103,0,121,128,33,56,123,77,149,40,92,57,142,53,11,165,145,27,102,125,119,164,124,46,19,155,14,176,43,143,127,6,39,174,29,34,96,123,22,49,14,34,151,136,68,39,60,93,46,117,66,135,104,21,155,140,155,69,69
124,25,19,23,94,46,63,27,56,132,90,116,38,52,110,13,109,105,63,97,128,53,41,113,85,95,42,119,87,76,20,59,46,93,9,78,44,6,40,37,25,22,121,0,10,138,65,6,46,28,86,29,77,33,72,123,51,34,101,42,6,4,44,9,77,138,39,107,59,78,22,33,122,90,54,131,93,27,5,100,74,134,138,43,16,63,82,66,33,92,12,55,26,17,141,36,19,41,58,57
130,19,9,17,101,38,71,19,63,137,96,121,42,45,117,22,116,111,71,105,134,47,31,121,93,100,32,126,93,83,19,50,36,99,13,84,40,11,41,40,22,32,128,10,0,143,73,14,54,22,92,38,82,23,81,129,41,24,107,41,4,13,36,4,83,144,29,114,50,85,17,26,129,95,50,136,99,32,5,108,80,141,144,34,14,67,89,71,43,97,12,62,17,25,148,33,16,31,62,62
22,162,148,160,49,181,81,141,84,6,48,23,101,188,43,128,41,36,81,61,19,190,157,50,63,45,159,38,52,63,158,184,170,46,131,60,182,144,108,105,129,123,33,138,143,0,77,141,98,166,52,112,63,153,79,22,176,156,38,110,141,137,179,139,62,19,168,43,187,64,159,136,27,48,192,7,45,111,139,50,65,26,1,161,154,77,59,72,114,48,132,84,147,121,26,173,157,166,81,81
60,90,80,88,30,110,4,77,9,72,29,57,36,117,45,53,44,42,5,34,64,117,95,48,20,43,97,54,26,15,83,120,106,33,60,19,108,70,51,42,66,47,56,65,73,77,0,67,21,93,28,36,34,89,13,59,111,91,40,55,69,63,108,69,17,74,100,42,122,14,87,76,58,33,118,70,33,42,67,35,14,70,78,99,80,30,19,22,37,41,62,12,82,48,77,99,84,101,25,23
127,24,23,22,97,45,65,32,58,136,93,119,43,51,112,14,111,108,65,98,131,50,45,114,87,99,46,121,90,79,16,61,49,96,15,81,41,4,46,42,32,22,123,6,14,141,67,0,47,26,89,31,82,37,73,126,53,38,104,48,11,5,43,15,80,140,40,109,61,80,21,39,125,94,51,134,96,31,11,102,77,137,142,47,13,68,85,70,33,96,18,58,31,21,144,32,17,43,62,61
81,70,62,68,51,91,18,62,14,93,50,77,27,98,65,33,65,63,18,51,85,97,80,67,40,61,82,74,46,35,63,103,89,53,42,38,87,50,43,33,52,26,77,46,54,98,21,47,0,73,47,16,47,73,27,80,95,75,60,47,51,43,89,51,36,95,83,63,104,34,67,62,79,52,97,91,53,27,49,55,33,90,98,83,60,37,40,33,16,58,45,16,66,30,97,78,64,84,29,28
152,3,21,5,122,19,91,34,84,160,118,143,65,25,138,40,137,133,91,125,156,25,35,140,113,122,35,147,115,104,13,40,31,121,35,106,18,23,63,62,42,48,149,28,22,166,93,26,73,0,114,57,104,29,100,151,33,28,129,63,25,30,17,27,105,166,22,135,38,106,6,43,150,117,27,158,121,54,27,128,102,162,166,35,13,89,110,93,59,119,34,83,28,45,169,14,9,26,85,84
39,110,97,109,16,129,32,91,33,46,6,30,50,137,33,76,30,21,33,35,43,138,108,41,24,17,110,40,5,13,106,135,121,7,79,9,130,92,59,54,79,72,40,86,92,52,28,89,47,114,0,60,18,103,35,38,126,106,15,62,89,85,127,87,11,53,117,29,137,17,108,87,39,6,140,45,7,60,87,27,14,51,52,112,101,28,12,21,63,15,80,32,97,69,58,121,105,116,30,30
96,54,46,52,66,75,34,48,28,106,63,90,23,81,81,17,80,77,34,68,100,81,65,83,56,72,67,90,60,49,47,87,73,66,26,51,71,34,36,26,38,12,92,29,38,112,36,31,16,57,60,0,55,58,43,95,79,60,74,39,34,27,73,35,50,110,67,78,88,49,51,49,94,64,81,104,66,16,33,71,46,106,112,68,44,43,54,42,9,69,30,28,50,14,113,63,48,68,35,34
55,101,86,99,35,118,38,78,34,57,24,40,40,126,52,69,48,38,39,52,58,129,94,59,40,18,96,58,23,24,98,121,107,24,69,19,121,84,45,42,66,67,57,77,82,63,34,82,47,104,18,55,0,90,45,54,113,93,30,47,79,77,116,77,21,68,105,48,124,30,98,73,56,18,131,56,23,51,77,45,21,67,63,98,93,15,27,14,61,15,70,31,84,61,74,113,97,103,20,21
143,28,14,27,115,33,88,12,79,147,109,130,54,40,132,45,131,124,89,122,146,48,8,137,109,108,9,141,106,97,36,31,17,110,32,97,46,34,45,49,24,54,142,33,23,153,89,37,73,29,103,58,90,0,99,142,23,3,118,44,27,37,31,24,96,157,16,129,34,100,27,18,142,106,53,146,110,47,28,123,94,154,153,11,31,76,103,82,64,105,28,77,7,44,161,43,31,13,73,74
59,97,89,95,30,118,11,88,21,74,34,61,48,124,41,60,41,43,11,25,63,123,106,41,16,51,107,49,31,23,89,129,115,38,68,28,113,77,64,54,77,52,53,72,81,79,13,73,27,100,35,43,45,99,0,58,121,101,43,67,77,70,116,77,25,72,109,39,131,17,94,87,56,40,123,72,39,52,75,31,24,66,79,109,87,43,23,35,41,49,72,25,92,56,73,104,91,110,38,36
1,148,135,146,29,167,62,130,67,20,33,21,88,174,21,112,18,18,63,39,5,175,146,28,42,39,148,16,36,46,142,173,159,31,116,45,166,128,97,92,118,106,11,123,129,22,59,126,80,151,38,95,54,142,58,0,165,144,24,100,126,121,165,125,46,15,155,21,175,46,145,125,5,36,176,18,31,97,124,28,49,14,23,150,138,66,41,59,96,41,118,68,135,106,20,158,142,154,68,68
166,34,33,35,138,22,111,35,102,170,132,153,77,27,155,64,154,147,111,145,170,38,20,159,132,131,18,164,129,120,45,9,6,133,53,120,42,50,68,72,47,73,165,51,41,176,111,53,95,33,126,79,113,23,121,165,0,20,141,66,45,54,21,44,119,180,13,152,11,123,35,40,165,129,44,169,133,70,47,146,117,177,176,16,43,99,126,105,84,128,49,100,30,65,184,44,40,11,96,97
145,26,15,26,118,30,91,15,82,150,112,133,57,37,135,46,133,127,91,125,149,45,8,139,112,111,9,144,109,100,35,29,14,113,34,100,44,34,48,52,27,56,145,34,24,156,91,38,75,28,106,60,93,3,101,144,20,0,121,47,28,38,28,25,99,159,13,132,31,103,26,21,145,109,50,149,113,50,29,126,96,157,156,9,31,79,106,85,66,108,30,80,9,46,164,41,30,10,76,76
25,125,112,123,15,144,44,106,47,32,11,18,65,152,25,90,21,8,44,34,28,153,123,34,29,18,125,29,14,25,120,150,135,8,94,23,145,107,74,69,94,86,27,101,107,38,40,104,60,129,15,74,30,118,43,24,141,121,0,76,104,99,142,102,24,38,132,21,152,27,122,102,25,13,155,30,8,75,102,23,28,37,38,127,116,43,21,36,76,19,95,46,112,84,43,136,120,131,45,45
101,60,42,58,76,74,56,32,46,104,68,87,20,82,94,41,91,83,57,87,105,87,47,99,73,65,49,102,65,58,60,74,60,69,32,57,81,48,4,14,21,46,102,42,41,110,55,48,47,63,62,39,47,44,67,100,66,47,76,0,40,43,72,37,57,115,59,90,77,63,57,26,101,64,90,103,69,24,39,85,55,113,110,51,54,34,64,41,48,62,30,42,39,33,120,75,57,57,33,34
127,22,13,20,98,41,68,21,60,135,94,118,40,48,114,19,113,108,68,102,131,50,35,117,90,97,36,123,90,80,20,53,40,96,10,81,42,9,40,38,22,29,125,6,4,141,69,11,51,25,89,34,79,27,77,126,45,28,104,40,0,10,39,4,80,141,33,111,54,82,19,28,126,93,52,134,96,29,2,104,77,138,141,37,14,65,86,69,39,94,10,59,20,21,145,35,17,34,60,59
122,27,23,25,92,48,61,30,54,131,89,114,38,54,108,10,107,103,61,95,126,54,45,110,83,95,46,117,86,75,21,63,50,91,11,77,45,7,42,37,28,19,119,4,13,137,63,5,43,30,85,27,77,37,70,121,54,38,99,43,10,0,46,13,75,136,42,105,63,76,24,36,121,89,55,130,92,26,9,98,72,132,137,47,17,63,81,65,30,91,14,54,30,16,139,37,21,44,57,56
166,20,31,22,137,2,107,40,99,173,132,156,78,10,153,57,152,147,107,141,170,18,33,156,129,135,32,162,129,119,30,25,22,134,49,120,21,40,73,74,51,65,164,44,36,179,108,43,89,17,127,73,116,31,116,165,21,28,142,72,39,46,0,40,119,180,16,150,21,121,22,48,165,131,24,172,134,68,41,144,116,177,179,31,30,102,125,107,76,131,47,98,34,60,184,24,27,20,98,98
126,24,11,22,97,42,68,17,60,133,92,116,38,49,114,21,112,107,68,102,130,52,32,117,89,95,33,122,89,79,23,52,39,94,9,80,45,13,36,35,18,30,124,9,4,139,69,15,51,27,87,35,77,24,77,125,44,25,102,37,4,13,40,0,79,140,32,110,53,81,21,24,125,91,54,132,95,28,4,104,76,137,139,35,18,63,85,67,40,92,7,58,17,21,144,38,21,33,58,58
47,102,89,100,19,121,21,84,22,56,14,41,42,128,37,66,34,28,22,33,51,129,102,43,19,26,104,45,10,3,96,128,113,17,70,2,120,82,54,47,72,61,46,77,83,62,17,80,36,105,11,50,21,96,25,46,119,99,24,57,80,75,119,79,0,61,109,33,130,9,99,81,46,16,130,55,17,51,78,28,3,58,62,106,92,25,8,16,52,24,72,22,90,60,65,112,96,109,24,23
14,163,150,161,44,182,77,144,82,21,48,32,103,189,32,126,31,33,77,50,10,190,161,36,56,52,163,24,51,61,157,188,174,46,131,60,181,143,112,107,132,121,19,138,144,19,74,140,95,166,53,110,68,157,72,15,180,159,38,115,141,136,180,140,61,0,170,33,190,60,160,140,16,51,191,20,46,112,139,41,64,8,20,165,153,81,56,74,111,54,133,82,150,121,7,172,157,169,83,83
156,22,21,22,128,18,99,27,91,162,122,144,67,25,145,51,143,137,100,134,160,34,17,148,121,123,16,154,119,110,33,21,9,124,41,110,34,37,60,63,38,61,155,39,29,168,100,40,83,22,117,67,105,16,109,155,13,13,132,59,33,42,16,32,109,170,0,141,21,112,23,34,155,120,39,160,124,59,34,135,106,168,168,15,30,90,116,96,72,120,38,89,20,53,174,34,28,5,87,87
21,132,121,130,14,152,44,117,51,39,23,32,75,159,4,95,2,13,45,19,25,159,134,13,23,38,136,12,25,32,125,160,146,24,101,33,150,112,87,80,105,89,14,107,114,43,42,109,63,135,29,78,48,129,39,21,152,132,21,90,111,105,150,110,33,33,141,0,162,29,129,114,17,30,160,37,25,83,109,8,35,28,43,138,122,57,26,48,78,39,104,52,122,90,35,141,126,141,57,56
