1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
128,122,109,33,195,124,99,178,154,24,0,27,10,76,23,16,37,69,23,68,131,46,95,99,80,17,149,157,54,27,19,154,70,40,191,4,159,27,18,134,67,141,180,98,177,100,63,27,104,15,76,100,133,172,129,24,77,72,96,34,69,40,138,61,140,58,168,178,64,12,44,174,133,20,87,144,100,141,28,170,105,72,160,26,3,196,64,64,61,171,118,178,12,149,72,185,22,118,44,124,126,72,50,123,71,192,168,185,131,130,194,40,124,158,74,128,95,113,83,84,165,142,40,29,12,41,18,56,54,82,33,78,92,105,193,101,183,6,186,124,52,86,108,130,94,154,84,20,159,161,147,118,82,124,55,88,16,73,140,23,116,181,72,181,121,97,40,163,11,20,168,104,114,21,147,110,32,123,26,57,156,47,50,123,188,97,115,182,188,11,58,61,150,151,150,178,40,16,136,93
101,96,84,26,169,99,72,152,128,6,27,0,17,54,30,16,13,44,11,41,105,28,69,74,55,36,123,130,31,20,36,130,43,14,166,23,133,12,24,107,41,115,153,73,151,74,38,6,77,17,50,73,108,147,104,30,51,45,70,10,43,16,112,41,114,34,143,153,44,32,20,148,107,21,62,118,74,115,20,144,79,45,134,23,27,171,38,40,35,144,92,153,30,123,45,158,29,92,19,98,100,48,24,97,50,166,143,159,105,104,169,27,98,132,49,101,68,87,57,62,138,116,18,17,15,14,9,33,30,55,9,51,67,78,166,74,157,20,160,98,28,62,82,103,67,129,61,35,133,136,121,92,56,98,29,63,20,48,113,8,89,155,46,155,95,70,17,138,19,14,141,79,88,37,121,84,27,98,23,31,130,24,24,96,162,71,90,157,161,29,36,37,123,126,125,153,14,27,110,68
118,113,99,25,185,114,89,168,144,14,10,17,0,66,26,13,29,59,17,58,122,37,86,89,70,20,139,147,44,18,21,144,61,31,181,6,149,17,13,124,58,132,170,88,168,91,53,17,94,12,66,91,123,162,119,20,68,63,87,26,60,32,129,51,130,48,158,168,54,16,34,164,123,19,77,134,90,131,19,160,96,63,150,25,12,186,55,53,51,161,108,168,18,140,62,175,18,108,34,114,117,62,41,113,62,182,158,176,121,120,184,31,114,148,64,118,85,103,73,74,155,132,30,25,4,31,9,46,44,72,23,68,82,95,183,91,173,5,176,114,44,76,98,120,85,144,74,20,150,151,137,109,72,114,46,78,15,63,130,13,106,171,62,171,111,87,33,153,10,16,158,94,104,22,137,100,24,113,18,47,146,40,40,113,178,87,105,172,178,18,48,51,140,141,140,168,31,13,126,83
65,62,38,48,126,49,40,108,84,53,76,54,66,0,84,70,55,16,65,35,64,30,44,25,17,76,74,90,23,51,74,79,40,42,116,72,89,50,62,67,37,79,113,27,110,51,20,51,48,71,19,50,58,97,54,62,42,36,48,55,33,53,71,17,71,20,93,104,14,75,34,106,66,75,21,74,42,71,50,99,50,45,85,76,78,121,43,16,25,102,47,105,83,84,28,116,62,52,35,57,63,9,49,55,7,123,94,116,61,61,119,39,53,87,13,61,42,52,26,8,96,72,36,69,65,46,60,22,24,36,45,39,19,49,124,41,113,71,114,57,54,12,40,63,46,79,7,71,95,86,78,59,22,60,37,18,74,16,78,54,55,111,21,108,51,47,57,90,73,68,99,32,46,74,75,49,50,48,54,27,86,58,33,64,115,33,42,107,119,83,19,18,86,78,75,103,48,66,64,20
125,119,111,50,193,127,98,177,154,33,23,30,26,84,0,15,33,73,19,65,131,57,92,103,83,40,151,155,62,43,42,158,66,43,194,25,159,38,39,132,64,138,177,102,175,96,67,35,101,15,78,96,136,176,132,45,73,69,92,31,68,35,138,71,140,64,171,180,74,35,50,172,133,9,90,144,98,141,44,170,102,66,162,10,20,199,59,69,64,169,120,180,12,147,71,183,43,118,49,124,124,77,44,123,81,190,171,184,132,130,197,54,125,158,79,126,92,111,84,92,163,142,49,18,24,40,26,63,60,79,39,74,96,102,191,100,182,22,186,124,44,92,109,128,90,158,91,43,156,163,147,115,84,122,54,92,11,77,136,33,113,180,74,182,122,93,33,165,15,16,166,108,115,44,148,108,50,127,43,60,156,37,53,119,189,98,119,185,186,13,66,67,147,154,153,180,38,38,137,97
115,110,99,35,183,115,87,167,143,18,16,16,13,70,15,0,23,60,7,55,120,43,82,91,71,32,139,145,47,29,33,146,57,30,182,16,148,23,26,122,54,129,168,89,165,87,54,20,91,1,66,87,124,163,119,33,64,59,83,20,57,26,127,57,129,51,159,168,60,27,36,162,122,6,77,133,88,130,29,159,93,57,150,12,15,187,50,56,51,159,108,168,14,137,60,173,31,107,35,113,114,64,35,112,66,180,159,174,120,119,185,39,114,147,66,116,82,101,72,78,153,131,34,13,10,28,11,49,47,69,25,64,83,92,181,89,172,11,175,113,37,78,98,118,81,145,77,33,147,151,136,106,72,112,43,79,4,64,127,18,103,170,62,171,111,84,25,153,5,4,156,95,103,35,137,98,35,114,29,47,145,31,40,110,178,86,106,173,176,14,52,53,138,142,141,169,27,26,126,84
93,87,79,38,161,95,65,145,121,19,37,13,29,55,33,23,0,42,15,33,98,34,60,72,51,49,119,123,34,33,49,126,34,14,162,35,126,24,37,100,32,106,145,69,143,65,36,18,69,24,46,64,104,143,99,43,41,37,61,3,35,3,105,45,108,35,138,147,47,45,23,140,100,24,57,112,66,109,32,137,70,35,130,23,37,166,27,39,32,137,87,147,36,115,39,151,42,85,21,91,92,47,13,91,52,158,138,152,99,98,165,36,93,126,47,94,60,79,51,61,131,110,24,15,26,8,21,33,31,47,17,42,64,70,159,67,150,31,154,91,15,61,76,96,58,125,61,48,124,131,114,83,51,90,22,60,25,45,104,21,81,148,42,149,89,61,4,133,27,19,134,76,82,50,116,76,39,95,35,28,123,11,22,87,156,65,86,152,154,36,39,37,115,121,120,148,6,40,105,65
62,58,40,46,127,55,34,110,86,45,69,44,59,16,73,60,42,0,54,19,64,27,35,30,11,72,80,89,17,47,71,86,24,30,122,65,91,43,58,66,21,76,113,29,110,41,6,42,41,61,8,40,64,103,60,59,27,21,38,42,17,40,71,21,72,13,99,109,20,70,25,107,66,64,18,76,36,73,46,102,43,29,91,64,70,127,28,7,10,103,49,109,74,83,13,117,59,50,25,57,60,6,35,55,18,124,99,117,62,62,125,37,55,89,5,60,33,47,17,21,97,74,29,56,57,34,51,13,15,24,36,25,23,42,125,35,115,63,117,57,38,19,39,62,36,85,21,68,93,92,79,54,14,58,22,19,64,4,75,46,51,113,7,112,52,37,43,94,63,58,100,35,46,71,78,45,48,54,50,13,88,44,20,59,119,29,46,113,120,74,16,9,84,82,81,109,35,62,67,24
108,102,93,35,176,108,80,160,136,15,23,11,17,65,19,7,15,54,0,48,113,39,75,84,64,37,133,138,42,28,38,139,49,24,176,21,141,22,29,115,47,122,160,83,158,80,48,17,84,9,60,80,118,157,113,36,57,52,76,13,50,18,120,52,122,45,152,162,55,32,31,155,115,10,71,126,81,123,29,152,85,50,144,12,22,180,43,50,45,152,101,162,21,130,53,166,34,100,30,106,107,58,28,105,62,173,152,167,114,112,179,37,107,141,59,109,75,94,66,72,146,124,30,8,13,21,11,43,41,62,21,57,77,85,174,82,165,17,168,106,30,73,91,111,74,139,72,37,140,145,129,98,65,105,36,73,10,58,120,16,96,163,55,164,104,77,17,147,12,4,149,89,97,39,130,91,36,108,30,41,138,24,34,103,171,80,100,166,169,21,47,48,130,135,134,162,20,30,119,78
60,55,47,53,128,64,32,112,88,45,68,41,58,35,65,55,33,19,48,0,65,37,28,43,23,75,87,90,28,52,74,94,5,28,129,64,93,45,61,67,2,74,112,39,110,33,17,42,36,56,18,33,72,111,68,65,11,4,29,35,3,30,72,37,75,26,106,115,37,72,28,107,67,57,27,79,33,76,51,104,38,10,97,56,68,134,9,23,14,104,55,114,69,82,8,118,64,52,27,58,59,25,22,58,37,125,106,119,66,65,132,46,60,93,22,61,27,46,20,38,98,77,33,48,56,27,49,24,24,14,36,10,36,37,126,34,117,61,121,58,24,35,44,63,27,93,39,72,92,99,81,51,21,57,12,31,58,19,72,46,48,115,14,116,57,29,33,100,59,52,101,45,49,75,83,43,55,64,55,16,90,30,20,55,123,33,55,120,121,69,31,23,82,89,88,116,28,65,72,37
10,16,27,109,64,25,33,47,23,108,131,105,122,64,131,120,98,64,113,65,0,91,39,41,53,136,29,26,81,111,134,38,65,91,68,128,28,106,122,3,66,17,49,38,46,37,69,105,30,121,56,37,26,51,23,123,58,61,40,100,63,95,7,81,10,77,46,51,78,134,88,43,2,122,46,14,32,12,110,39,30,66,38,121,132,71,72,71,71,39,18,51,134,20,60,53,123,13,88,7,9,64,87,10,71,61,44,54,9,6,70,101,13,28,59,4,39,20,48,58,33,12,93,113,119,92,113,77,79,51,99,57,46,29,61,31,52,125,55,7,87,52,25,2,42,37,59,132,31,39,16,19,50,9,77,47,123,60,17,109,19,50,60,52,14,39,98,38,124,117,36,34,18,135,21,23,112,28,114,75,25,94,81,18,59,35,26,58,56,134,79,72,21,29,32,54,93,126,14,45
89,85,66,19,154,79,61,136,112,25,46,28,37,30,57,43,34,27,39,37,91,0,61,54,38,46,104,116,10,21,44,109,42,20,146,42,117,20,32,93,38,103,140,55,137,67,23,23,68,43,35,66,88,127,84,33,48,41,63,33,37,34,98,14,98,14,123,134,17,45,12,134,92,48,45,102,63,99,20,128,70,46,115,51,48,151,40,20,24,129,75,134,54,110,36,144,32,77,14,84,87,27,36,81,25,151,124,144,89,88,149,10,81,115,31,87,60,75,44,38,123,100,10,45,36,26,32,14,13,48,19,47,47,69,152,63,141,42,143,84,41,41,66,89,61,109,37,41,121,116,106,81,42,85,29,45,46,31,102,25,78,139,33,138,79,63,37,119,44,42,126,60,73,44,104,72,21,78,24,21,114,42,19,86,144,57,71,137,147,54,12,19,111,107,105,133,29,36,93,48
33,27,30,79,101,45,9,86,63,72,95,69,86,44,92,82,60,35,75,28,39,61,0,34,27,102,65,63,51,78,101,73,26,55,106,92,67,72,88,41,28,46,85,28,83,6,38,69,9,84,27,6,53,89,48,91,19,23,4,62,26,57,46,55,49,47,83,90,54,100,55,80,41,84,24,53,8,51,77,78,10,26,75,82,96,110,33,42,37,77,34,90,96,55,25,91,90,28,54,33,32,38,48,34,50,98,82,92,42,40,109,70,37,68,33,35,2,20,19,42,71,51,59,74,83,55,77,46,47,14,64,18,32,10,99,11,91,89,95,33,48,36,24,37,4,72,44,99,64,76,55,23,22,30,40,28,85,31,44,73,21,89,28,91,34,2,59,76,87,79,74,32,27,102,59,17,81,47,82,41,65,55,47,27,98,16,38,97,94,97,51,43,55,66,67,92,56,92,49,32
43,42,14,72,101,25,26,84,59,75,99,74,89,25,103,91,72,30,84,43,41,54,34,0,21,100,50,65,45,75,98,55,45,61,92,95,64,72,86,44,45,57,89,6,85,39,37,72,33,91,26,38,34,73,30,86,43,41,38,73,40,69,47,42,46,41,69,80,39,99,55,82,42,94,16,49,28,47,74,75,35,49,61,95,100,97,52,35,40,77,23,80,104,60,35,91,86,29,55,34,41,27,63,31,31,98,70,91,36,37,95,63,29,62,25,38,32,32,23,17,71,48,58,86,87,64,82,42,45,35,66,40,7,33,99,26,88,93,90,34,66,13,18,40,38,55,19,95,71,62,54,40,22,38,51,12,94,27,56,76,36,86,30,84,27,36,72,65,94,88,74,7,23,98,50,31,74,24,78,44,61,72,51,44,90,18,17,83,94,104,42,37,62,53,51,79,65,90,40,6
51,48,29,57,116,44,24,99,75,56,80,55,70,17,83,71,51,11,64,23,53,38,27,21,0,83,69,79,28,58,82,75,26,41,112,76,80,54,69,55,25,66,102,18,99,34,17,53,32,71,5,33,53,93,49,70,27,22,31,52,20,49,60,29,61,24,88,98,28,81,36,96,55,74,7,64,26,62,57,91,34,31,80,74,81,116,32,18,20,92,38,98,84,72,15,106,70,40,36,46,50,11,42,44,22,113,88,106,51,51,115,48,44,78,7,49,26,37,9,17,86,63,40,66,68,43,62,24,26,20,47,24,14,33,114,26,104,74,106,46,45,12,28,51,29,75,18,79,83,81,68,44,5,47,30,9,74,7,64,57,40,102,9,101,41,30,52,83,74,68,89,25,35,82,67,35,59,44,61,24,77,52,31,49,108,19,36,102,109,84,26,19,73,71,70,98,45,73,56,14
133,128,112,28,199,125,104,182,158,31,17,36,20,76,40,32,49,72,37,75,136,46,102,100,83,0,150,162,55,25,3,155,78,47,192,16,163,30,14,138,75,147,185,100,182,108,67,34,110,30,80,108,134,173,130,15,86,80,104,46,76,52,143,59,144,60,169,180,62,5,48,179,138,37,90,148,106,145,26,174,112,81,161,43,20,197,73,66,66,175,121,180,29,155,77,189,14,123,49,129,132,73,60,127,70,196,170,189,134,134,195,37,127,161,77,132,102,119,88,84,169,146,43,44,24,50,28,59,57,89,39,85,93,111,197,106,187,21,189,129,64,87,112,134,102,155,83,6,165,162,151,125,86,129,63,91,33,76,146,30,121,185,76,184,124,104,52,165,28,35,172,106,118,4,150,116,26,124,22,62,160,59,56,129,190,101,117,183,192,28,58,64,156,153,151,179,50,10,139,94
40,46,40,122,56,25,56,38,21,125,149,123,139,74,151,139,119,80,133,87,29,104,65,50,69,150,0,31,95,125,148,9,87,109,43,144,23,122,136,30,88,40,48,50,45,64,86,122,57,140,73,64,16,24,20,136,82,84,67,120,84,116,26,91,21,91,19,30,88,149,104,41,27,142,62,18,56,19,124,30,57,89,11,142,150,48,95,85,88,35,32,30,153,34,80,47,136,37,105,33,39,77,108,31,81,54,20,45,23,25,46,113,27,18,74,33,64,46,67,66,31,20,108,134,137,112,131,92,94,74,116,80,57,56,54,55,42,143,42,33,110,63,43,31,68,8,67,145,41,12,22,48,68,38,97,60,143,76,41,126,47,40,77,35,30,65,119,16,143,137,33,44,38,148,11,49,124,26,128,92,21,117,99,47,41,54,33,34,50,153,92,87,37,4,2,29,113,140,16,56
30,36,51,135,38,45,58,23,10,133,157,130,147,90,155,145,123,89,138,90,26,116,63,65,79,162,31,0,106,137,160,37,89,117,52,153,10,132,147,23,91,19,23,63,21,60,95,130,54,146,82,60,40,41,40,149,82,86,64,125,88,120,19,106,19,102,36,34,104,160,114,17,24,147,72,17,57,19,136,17,53,89,31,145,158,54,96,96,96,14,42,33,159,9,85,28,148,39,113,33,31,89,111,35,96,35,31,29,29,29,54,126,36,15,85,29,63,44,74,83,9,18,118,137,145,117,139,103,105,76,124,81,71,53,36,56,28,151,33,33,111,77,50,27,65,36,84,157,10,32,12,40,76,33,102,72,148,85,21,134,42,26,85,31,38,62,122,27,149,142,11,58,44,161,21,47,137,47,140,100,11,118,107,37,38,60,49,44,31,159,105,98,11,27,33,40,118,151,28,70
79,75,56,29,144,70,51,127,102,31,54,31,44,23,62,47,34,17,42,28,81,10,51,45,28,55,95,106,0,30,54,100,33,20,138,50,107,27,41,83,30,93,130,45,127,57,13,28,57,48,25,56,79,119,75,42,39,32,53,33,27,33,88,12,88,4,114,125,14,54,11,124,82,52,35,92,52,89,29,118,59,38,106,54,56,142,33,10,14,119,65,125,60,100,26,134,42,67,13,73,77,18,32,72,19,141,115,134,79,78,141,20,72,106,21,77,49,64,34,31,113,90,14,47,43,25,37,4,4,38,22,37,38,58,142,52,132,49,134,73,37,32,56,79,51,100,30,51,110,107,96,71,31,75,22,35,51,21,92,31,68,130,22,128,69,53,36,110,50,46,116,51,63,54,94,62,31,69,34,13,104,40,13,76,135,46,62,128,137,60,5,9,101,98,96,124,27,45,83,39
108,104,87,7,174,100,80,157,133,14,27,20,18,51,43,29,33,47,28,52,111,21,78,75,58,25,125,137,30,0,24,130,56,25,167,22,138,9,11,113,52,123,160,75,157,84,42,15,86,28,55,84,109,148,105,13,63,56,80,30,52,35,118,35,119,34,144,155,38,24,24,154,113,35,65,122,81,120,1,148,88,59,136,40,29,172,52,40,41,150,96,155,37,130,53,164,12,98,25,104,107,48,41,102,46,171,145,164,109,109,170,13,102,136,52,107,77,94,63,59,144,121,19,36,19,30,18,34,32,65,17,62,68,87,172,82,162,23,164,104,46,62,86,109,78,130,58,21,140,137,126,100,61,104,40,65,32,51,121,13,97,160,52,158,99,80,37,140,28,29,147,81,93,24,125,91,7,99,4,38,134,44,32,105,165,76,92,158,167,36,33,39,131,128,126,154,31,15,114,69
132,127,110,26,198,123,103,181,156,31,19,36,21,74,42,33,49,71,38,74,134,44,101,98,82,3,148,160,54,24,0,153,78,47,190,17,161,29,13,137,74,146,183,99,181,107,65,33,109,32,78,107,132,171,128,12,85,79,103,46,75,52,141,57,142,58,167,178,60,7,47,177,136,38,89,146,105,143,25,172,111,80,159,44,22,195,73,64,65,173,119,178,31,153,76,187,12,121,48,127,130,72,60,125,68,195,168,188,133,132,193,35,125,159,75,131,100,117,86,82,167,144,42,45,24,49,28,57,56,88,38,85,91,110,196,105,185,22,187,127,64,85,110,133,101,153,81,3,164,160,150,123,85,128,62,89,34,75,145,29,120,183,75,182,123,103,52,163,29,36,170,104,116,2,148,114,24,122,20,61,158,60,55,128,189,100,115,181,191,30,56,62,154,151,149,177,50,9,137,92
48,54,47,127,57,31,64,40,27,131,154,130,144,79,158,146,126,86,139,94,38,109,73,55,75,155,9,37,100,130,153,0,95,116,37,150,28,128,141,39,95,48,51,57,48,72,92,128,65,146,80,72,22,18,26,141,90,91,75,127,91,123,34,96,29,97,14,27,93,154,110,45,36,149,68,27,64,28,129,32,65,97,8,149,156,42,102,91,95,38,39,28,159,41,87,48,141,45,111,41,47,83,116,39,85,54,17,46,31,34,40,118,35,23,80,41,72,55,74,71,35,28,114,140,143,118,137,98,100,82,122,88,63,64,54,62,43,149,41,41,117,68,50,40,76,1,72,150,47,9,30,57,74,47,104,66,149,82,50,131,55,41,84,33,38,73,126,15,149,143,37,50,46,153,19,57,129,31,133,98,26,124,106,56,38,61,39,28,51,159,97,93,44,10,6,24,120,145,25,62
59,53,48,57,127,65,32,111,88,47,70,43,61,40,66,57,34,24,49,5,65,42,26,45,26,78,87,89,33,56,78,95,0,31,130,67,93,49,65,66,4,72,111,41,109,31,22,45,35,58,22,30,74,112,69,69,8,4,26,36,7,31,72,42,74,31,107,115,43,75,33,106,67,58,30,78,32,76,55,104,36,5,98,56,70,134,7,28,19,103,56,114,70,81,12,117,67,52,31,58,58,30,22,58,42,124,106,118,66,65,133,50,60,93,27,61,26,45,22,43,97,76,37,48,58,29,52,29,29,13,39,8,39,36,125,34,116,64,120,58,23,38,45,63,24,94,43,75,90,99,81,49,23,56,15,34,59,24,70,49,47,114,19,116,57,27,33,100,61,53,100,47,50,79,83,42,59,66,59,21,90,30,24,53,123,34,57,120,120,71,36,28,81,89,89,116,30,68,72,40
