1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
90,10,90,12,16,67,63,52,37,33,51,102,92,51,25,46,79,72,60,0,21,53,14,75,63,109,63,89,31,16,71,82,106,26,9,33,120,60,101,122,11,90,63,21,35,45,33,12,38,71,59,66,92,25,19,98,56,22,118,41,66,48,92,9,54,43,11,39,57,72,73,22,8,100,52,38,76,89,3,89,23,14,12,6,70,77,31,7,10,52,43,98,26,38,114,32,20,54,17,56,53,112,50,48,54,74,71,53,65,59,108,97,111,51,51,7,48,97,34,43,56,78,95,35,90,63,24,61,78,27,72,78,96,52,95,61,121,24,63,42,2,21,78,45,114,42,55,79,56,76,36,30,40,73,40,47,82,54,60,78,58,78,23,61,57,62,26,4,58,67,66,18,83,24,37,72,29,65,16,52,74,76,89,45,21,21,14,41,58,36,6,28,32,33,27,54,16,112,113,85
70,29,72,9,16,86,43,35,58,47,45,83,72,35,30,43,62,53,40,21,0,42,11,95,44,90,84,109,11,16,92,62,86,47,20,44,101,45,82,102,31,110,42,40,47,64,40,28,59,52,79,86,75,5,25,80,76,39,100,62,86,64,71,30,33,51,22,60,40,51,56,40,28,81,73,34,96,70,23,72,21,7,25,15,51,98,50,27,22,70,61,78,47,55,93,39,40,75,38,77,74,94,38,29,72,95,91,47,50,77,87,79,90,40,72,19,37,76,49,27,42,99,75,52,69,84,22,81,60,32,93,57,79,70,75,81,101,3,42,63,19,41,59,48,94,27,42,100,42,56,42,43,61,57,35,37,102,72,41,62,77,99,44,81,76,79,47,24,38,48,48,39,63,45,16,92,9,84,15,74,95,97,69,41,24,27,35,54,43,55,19,7,19,54,49,74,37,91,93,65
48,54,44,47,37,92,39,18,77,52,14,59,54,14,35,19,32,36,31,53,42,0,40,107,28,66,106,119,34,38,112,43,67,71,45,46,76,16,56,81,56,118,48,60,50,78,37,48,77,33,94,98,44,38,38,50,96,54,72,83,101,67,63,62,44,43,44,86,16,46,29,56,61,56,97,18,104,44,52,39,31,46,46,48,35,122,65,54,45,77,73,59,68,64,82,38,61,92,60,98,89,64,4,24,82,110,102,12,16,80,72,50,82,2,96,46,5,70,54,19,9,121,53,62,61,106,29,95,35,34,110,52,48,77,63,93,81,41,46,87,52,61,37,33,74,15,7,119,8,44,36,49,80,23,16,7,110,78,30,29,86,124,70,99,84,82,76,53,32,32,28,63,49,73,36,104,42,92,37,96,118,108,51,17,34,37,65,54,11,70,48,41,23,76,73,90,65,80,74,54
75,20,75,9,5,75,50,38,49,35,40,88,78,36,19,36,65,58,46,14,11,40,0,85,49,95,76,99,18,5,83,68,92,38,9,33,106,46,86,108,22,99,51,30,36,54,29,17,49,57,69,76,78,13,14,83,67,28,104,53,76,53,79,24,42,40,11,52,42,59,59,29,22,86,65,27,85,74,14,74,12,9,14,9,56,90,40,18,12,59,51,84,37,44,101,29,30,65,28,68,64,98,36,34,62,85,81,42,51,65,94,83,99,38,64,9,35,84,38,29,42,91,81,41,77,76,13,71,64,21,84,65,82,59,82,71,108,14,51,55,13,31,64,38,100,27,41,91,42,62,32,32,51,59,29,34,91,61,47,64,66,92,36,72,65,68,40,15,44,53,52,30,69,37,25,82,19,73,4,65,87,86,75,34,14,16,28,43,44,45,10,17,18,45,40,65,29,99,99,72
154,66,151,87,83,17,134,117,38,55,96,166,159,113,74,89,139,139,129,75,95,107,85,0,129,173,25,14,103,82,23,147,172,50,76,61,183,121,163,187,64,16,136,55,57,31,70,68,37,137,17,9,151,98,75,157,24,58,179,35,11,41,163,69,127,66,74,44,119,143,135,56,71,163,34,89,9,151,73,145,83,89,71,80,137,36,46,69,73,30,35,164,49,43,184,69,55,21,58,26,22,171,106,116,25,8,5,99,123,29,176,157,183,105,34,77,104,169,53,109,115,30,159,46,161,26,84,14,141,74,14,149,155,30,165,15,187,98,136,37,77,54,142,76,180,105,113,21,114,145,71,59,36,130,91,101,10,30,128,136,21,38,54,17,23,28,55,72,127,134,131,57,151,54,110,3,104,16,83,30,32,1,156,90,78,75,64,53,117,41,76,102,97,43,49,22,60,182,179,155
27,68,28,52,49,115,13,12,95,74,41,40,30,16,54,45,20,10,6,63,44,28,49,129,0,47,123,142,33,49,130,19,44,86,57,68,58,13,38,59,70,141,23,76,73,98,60,63,95,8,114,120,32,39,54,36,114,72,56,100,121,90,36,72,24,68,57,101,11,18,14,74,71,38,113,41,127,26,63,31,46,51,60,57,8,139,84,66,59,100,93,36,84,86,56,61,77,111,76,115,109,50,26,15,104,130,124,40,18,104,47,36,56,29,112,57,28,43,76,20,18,139,32,82,34,124,45,115,16,55,130,24,35,99,37,114,59,41,21,103,61,77,16,59,52,24,21,138,20,17,60,70,98,20,40,31,133,101,5,22,108,140,84,118,106,106,89,64,9,5,4,78,23,86,29,126,39,115,49,113,135,130,27,43,51,54,77,78,17,89,58,38,32,93,88,110,78,54,51,27
20,115,22,99,95,158,49,58,141,118,79,7,20,61,99,85,34,38,50,109,90,66,95,173,47,0,170,185,79,96,176,28,12,132,104,112,11,52,10,15,116,184,55,122,116,143,103,110,141,39,159,164,24,85,100,18,160,118,12,146,166,133,32,119,62,109,104,148,54,43,38,120,117,10,160,84,170,22,110,31,92,97,107,103,40,185,129,113,105,143,138,14,131,130,28,104,124,156,122,161,154,13,67,62,148,175,168,76,50,146,19,18,36,68,159,104,69,35,120,66,58,185,15,127,33,170,91,160,32,99,175,40,21,143,26,159,16,87,54,149,108,123,32,99,11,70,60,184,59,36,102,114,144,44,82,72,176,144,49,38,152,187,131,164,150,149,135,111,53,42,43,124,30,133,75,170,84,158,95,159,181,174,22,83,97,100,123,120,56,134,105,84,78,139,135,155,124,29,12,30
150,56,148,76,75,35,126,112,29,55,97,163,153,109,71,91,137,133,122,63,84,106,76,25,123,170,0,37,94,74,7,143,167,38,67,61,180,118,160,183,54,39,127,47,58,30,70,60,29,132,18,22,150,88,70,156,11,52,177,23,17,47,155,55,118,70,66,25,115,135,132,50,57,160,12,88,33,148,62,145,78,78,63,69,131,17,41,58,65,38,36,160,39,43,177,69,46,17,48,9,20,170,104,109,32,18,26,100,121,42,170,155,174,104,13,67,102,160,54,103,113,15,155,46,153,1,79,21,137,72,13,141,154,38,158,23,183,87,126,21,65,46,138,79,176,100,111,17,112,138,72,58,26,129,90,99,36,39,122,135,31,19,40,12,33,42,38,61,120,128,127,46,145,40,100,24,93,33,75,11,13,27,150,91,73,70,50,57,115,37,66,92,91,31,36,18,47,175,175,148
167,80,163,102,96,27,147,130,52,68,107,178,171,126,87,101,151,152,142,89,109,119,99,14,142,185,37,0,117,96,33,160,185,65,90,73,195,133,175,200,78,3,150,69,69,45,82,82,51,149,31,24,163,112,89,169,37,71,191,49,25,52,176,83,141,77,88,58,132,156,147,70,85,175,47,101,15,163,87,157,97,103,85,94,150,43,59,83,87,42,49,177,64,56,197,81,69,36,72,39,36,183,118,129,38,19,18,110,135,39,189,169,196,117,48,91,116,182,66,122,127,36,172,59,174,38,97,29,154,87,24,163,167,42,178,29,200,112,149,52,92,69,155,87,193,118,125,26,126,158,83,72,50,142,103,113,9,41,142,148,34,45,68,31,35,37,69,86,140,147,144,71,164,69,124,17,118,27,97,43,39,13,168,102,91,88,78,65,129,54,90,116,111,58,64,36,74,196,192,168
59,38,61,20,21,92,32,24,67,52,40,72,61,24,33,39,51,41,29,31,11,34,18,103,33,79,94,117,0,22,101,51,75,56,27,48,90,34,71,91,40,117,33,48,52,72,42,35,67,41,87,94,64,6,29,69,86,46,89,71,94,69,61,40,24,52,29,70,30,41,45,47,39,70,83,31,103,59,32,62,23,18,32,25,40,108,58,36,30,76,68,67,55,61,83,42,49,84,46,86,82,83,30,18,79,103,99,41,40,82,77,68,80,33,82,27,29,66,54,17,32,109,64,58,59,94,23,89,48,34,102,47,68,76,64,89,90,9,33,73,29,49,48,48,83,19,32,110,33,45,43,48,70,47,31,30,109,78,30,51,84,109,54,90,82,85,57,33,27,37,37,48,52,55,7,100,8,91,20,83,105,104,58,37,27,30,45,58,33,63,28,7,13,63,58,83,47,81,82,54
76,18,76,14,1,71,52,38,46,31,36,89,79,36,14,32,65,59,48,16,16,38,5,82,49,96,74,96,22,0,81,69,93,36,8,28,107,46,87,109,20,96,54,27,31,51,24,14,46,58,66,72,78,17,9,83,65,24,104,51,73,48,81,24,46,35,8,51,42,61,59,26,23,87,64,23,81,75,14,74,8,14,11,11,57,89,36,17,9,55,47,85,35,40,103,23,28,63,26,66,61,98,34,35,58,82,77,38,50,61,96,83,101,35,63,9,33,87,33,30,41,89,81,37,80,74,9,68,64,16,81,68,82,55,84,67,109,18,54,53,15,28,65,33,102,27,40,89,41,64,26,27,49,58,25,31,88,57,48,63,62,90,35,69,61,63,40,15,46,54,53,28,71,37,28,79,24,69,1,63,86,83,76,30,8,10,28,37,43,41,10,22,18,43,38,62,28,101,100,74
157,63,155,83,82,36,133,119,35,61,103,169,160,116,77,96,143,140,129,71,92,112,83,23,130,176,7,33,101,81,0,149,174,45,74,67,187,125,167,190,61,35,134,54,64,35,76,67,36,138,21,23,156,95,77,162,16,59,184,30,17,52,162,62,125,75,73,33,122,142,139,57,64,167,19,94,31,155,69,151,84,85,70,76,138,14,47,65,72,42,41,166,46,49,184,75,53,21,55,15,24,177,110,116,35,15,25,106,128,45,177,162,181,110,20,74,108,167,59,110,119,9,162,51,160,8,86,23,144,78,9,148,160,41,165,25,190,95,134,28,73,53,145,85,183,107,117,9,118,145,78,64,32,135,96,106,33,42,129,141,34,16,47,15,36,44,46,68,127,135,134,53,152,47,107,23,100,34,82,18,9,24,157,97,80,77,57,62,121,43,73,99,98,38,43,23,54,182,181,155
8,87,14,71,68,134,23,31,114,92,56,21,11,34,73,61,16,10,22,82,62,43,68,147,19,28,143,160,51,69,149,0,25,105,76,87,39,27,20,40,89,160,31,95,91,117,78,82,114,11,133,138,19,58,73,21,133,91,38,119,140,109,23,91,36,85,77,120,28,18,15,93,90,19,132,59,145,11,82,23,65,69,80,76,12,158,103,86,78,118,112,17,104,104,39,79,97,130,95,134,128,33,42,34,122,149,143,54,28,122,29,21,41,44,131,76,44,30,95,39,34,158,13,101,22,143,64,134,8,73,149,19,22,118,21,133,40,60,29,122,80,96,6,76,33,43,36,157,35,11,77,88,117,24,57,48,151,119,22,20,127,159,104,137,125,124,108,83,25,15,16,97,9,105,47,144,56,133,68,132,154,148,9,60,70,73,96,96,32,108,78,56,51,112,107,129,97,38,32,14
19,112,26,95,92,159,43,56,139,118,81,13,14,59,98,86,37,34,46,106,86,67,92,172,44,12,167,185,75,93,174,25,0,130,101,112,19,52,17,16,114,185,48,120,116,142,103,107,139,36,158,163,30,81,98,26,158,116,23,144,165,134,21,115,55,110,101,144,53,35,39,118,113,16,157,84,170,24,106,37,90,93,104,100,36,182,128,110,102,143,137,8,128,129,18,104,121,155,119,159,153,25,67,58,148,174,168,78,52,147,8,25,24,69,156,101,69,23,120,64,58,183,15,126,22,168,89,159,32,98,174,31,28,143,15,158,16,83,47,147,104,121,31,100,9,68,60,182,59,30,102,113,142,46,82,72,177,144,45,41,152,184,128,162,150,149,132,107,48,39,41,122,23,129,70,169,79,158,92,156,179,174,17,84,95,98,120,121,56,133,102,79,76,136,132,154,121,18,7,22
