1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
65,75,14,46,37,122,86,102,25,15,55,63,48,67,27,74,43,34,55,17,19,70,58,59,67,86,109,16,133,126,117,47,69,0,114,132,15,107,41,45,47,28,56,39,56,79,42,106,35,103,55,66,30,39,46,78,58,22,113,33,14,112,108,115,14,73,124,84,33,75,83,74,67,48,120,77,97,62,34,78,5,29,25,36,130,45,30,77,69,10,124,35,22,42,75,36,32,117,82,99
176,45,100,77,140,10,29,13,120,109,153,58,155,180,114,181,72,142,61,105,132,51,61,55,51,39,8,102,20,13,11,67,182,114,0,18,128,20,141,141,82,130,58,113,164,39,74,33,148,19,65,179,141,78,142,37,64,103,26,82,105,4,8,2,127,41,37,35,139,41,31,45,56,159,30,181,24,61,81,37,112,89,108,147,17,146,131,37,45,119,10,87,131,81,45,149,81,3,35,24
193,61,118,94,157,14,47,30,137,127,170,75,172,197,131,198,90,160,79,123,150,68,79,73,69,55,24,119,4,5,20,85,200,132,18,0,146,33,158,158,98,147,76,129,182,56,92,45,166,33,82,197,159,96,159,55,81,120,35,99,122,20,25,16,145,59,41,51,157,59,49,61,72,177,36,198,40,79,99,55,130,107,125,165,1,163,148,55,63,137,8,104,148,98,62,167,99,15,52,38
50,88,28,57,26,136,101,116,23,22,43,78,34,52,29,60,56,21,68,26,4,85,73,74,82,101,124,28,147,141,132,61,54,15,128,146,0,122,31,35,57,20,71,40,41,94,55,121,20,117,68,51,15,54,37,93,73,30,128,47,25,126,122,130,1,87,139,97,21,90,97,88,79,33,135,64,112,77,49,93,16,44,30,21,145,34,23,92,83,16,138,46,11,53,90,21,47,131,97,113
171,49,94,77,137,20,23,25,117,105,152,46,152,174,112,178,69,138,59,102,126,38,50,51,40,23,13,97,37,29,13,63,176,107,20,33,122,0,139,140,83,127,52,113,160,28,72,13,142,34,66,173,136,69,141,31,52,100,8,78,100,23,14,23,121,38,23,41,136,32,32,48,60,154,16,179,10,48,73,31,106,80,106,142,32,144,128,38,41,111,28,86,126,81,33,142,75,21,25,38
38,97,49,64,5,150,116,128,22,35,14,99,17,46,27,40,70,13,80,38,28,105,94,88,101,121,138,43,158,153,147,76,54,41,141,158,31,139,0,5,61,13,87,31,25,112,67,141,27,126,76,47,22,77,6,108,95,39,146,62,40,138,136,142,31,102,159,107,11,107,110,97,86,26,153,40,129,99,70,108,39,68,33,23,157,5,11,104,98,47,150,54,20,60,109,34,66,144,114,121
41,97,51,64,10,151,117,128,23,37,12,101,20,49,28,41,71,18,81,40,33,107,96,89,103,122,139,45,158,153,147,77,57,45,141,158,35,140,5,0,60,16,88,30,28,113,68,142,32,126,76,50,27,79,1,109,97,40,147,63,43,138,137,142,35,102,160,107,16,108,111,97,86,30,154,40,130,101,72,109,42,70,34,27,157,7,14,104,98,51,150,54,25,60,111,39,68,144,115,121
98,37,35,6,60,91,60,68,41,35,72,54,76,103,34,101,21,65,24,31,60,57,50,34,52,69,80,30,98,93,89,27,108,47,82,98,57,83,61,60,0,51,36,31,85,59,17,88,74,66,17,103,66,43,61,53,52,27,91,22,33,78,78,82,56,45,105,47,61,54,52,37,26,82,98,100,73,55,37,53,42,43,29,72,97,65,52,46,42,57,90,12,55,7,59,77,31,85,60,61
46,87,36,54,10,139,104,117,10,22,27,87,25,52,17,51,58,13,69,25,19,93,82,76,89,108,127,30,148,142,135,64,58,28,130,147,20,127,13,16,51,0,75,25,34,100,56,128,26,116,66,52,18,64,18,97,82,27,134,49,28,127,125,131,20,90,146,97,10,95,99,87,76,31,141,52,117,86,57,97,26,55,22,22,146,17,2,93,86,35,139,43,10,50,97,31,53,133,102,111
119,27,42,30,85,66,30,47,65,53,100,19,99,122,60,126,17,86,13,49,74,21,16,6,16,34,54,45,77,71,61,11,125,56,58,76,71,52,87,88,36,75,0,63,108,25,21,54,90,49,22,122,84,23,89,22,19,48,59,25,48,56,52,59,69,17,72,32,83,20,28,25,26,102,66,127,42,21,24,22,54,32,54,90,75,92,76,23,13,61,68,35,74,31,23,91,24,61,27,46
69,68,37,36,32,122,90,100,18,24,41,79,47,76,12,70,46,38,54,24,41,84,74,62,79,97,111,28,129,124,119,52,83,39,113,129,40,113,31,30,31,25,63,0,56,88,42,117,51,97,48,77,43,60,30,83,75,20,121,40,28,110,109,114,39,75,134,78,35,83,83,68,57,55,128,69,103,79,53,83,34,54,15,47,128,36,25,77,72,49,121,28,33,33,86,56,47,116,89,92
13,121,67,88,25,173,138,151,44,55,21,118,9,21,51,19,92,22,103,59,37,125,113,110,121,141,161,63,182,176,169,98,31,56,164,182,41,160,25,28,85,34,108,56,0,133,90,161,24,150,100,23,26,95,28,130,113,61,167,83,60,161,159,165,42,124,179,131,25,128,133,121,111,11,174,23,150,117,89,130,55,84,57,21,180,21,34,127,120,57,173,78,35,84,129,29,86,167,135,146
143,33,66,53,110,44,11,31,90,78,125,19,124,146,85,151,42,111,35,74,98,12,23,26,13,11,33,70,59,51,39,36,148,79,39,56,94,28,112,113,59,100,25,88,133,0,45,29,114,38,43,145,108,41,114,8,25,73,34,50,73,38,31,41,93,16,47,30,108,5,19,31,40,126,42,152,18,22,45,8,78,52,79,114,55,117,101,21,18,83,49,60,98,55,6,114,47,41,4,38
101,33,28,11,66,83,49,62,46,35,80,37,81,106,41,107,4,68,13,31,59,41,33,20,37,55,71,28,92,86,79,10,109,42,74,92,55,72,67,68,17,56,21,42,90,45,0,74,74,61,13,105,67,26,69,41,35,29,79,9,31,71,69,75,54,34,92,42,65,40,43,32,25,85,86,108,62,38,21,41,39,28,34,73,91,72,57,37,30,50,84,14,57,11,44,77,16,77,47,57
171,57,94,82,139,31,29,37,119,107,154,43,152,173,114,179,72,139,64,103,125,36,48,55,40,20,26,98,48,41,25,65,174,106,33,45,121,13,141,142,88,128,54,117,161,29,74,0,141,46,71,172,136,67,143,35,49,102,10,79,101,36,27,36,120,43,18,50,136,34,40,56,67,154,15,181,17,45,72,35,106,78,108,142,43,146,130,45,46,109,40,89,126,85,32,141,75,34,28,49
30,107,48,75,23,156,121,136,34,40,35,98,20,32,41,42,76,15,88,44,16,105,93,93,102,121,144,47,167,160,152,81,35,35,148,166,20,142,27,32,74,26,90,51,24,114,74,141,0,136,86,31,8,74,33,112,93,47,148,66,43,146,142,149,21,107,159,116,17,110,117,107,97,14,155,47,132,97,69,112,36,64,45,5,165,27,27,111,103,34,158,64,19,71,110,7,67,151,117,132
162,29,89,62,126,29,27,9,106,97,138,55,141,167,100,166,60,129,48,92,120,49,57,44,48,43,22,89,32,28,30,56,171,103,19,33,117,34,126,126,66,116,49,97,150,38,61,46,136,0,50,167,129,71,127,32,60,89,42,70,92,15,21,19,115,32,55,19,126,37,22,29,40,146,48,166,31,59,73,32,100,81,94,135,32,131,117,26,36,110,25,73,118,66,44,138,72,22,34,5
112,21,41,12,75,75,43,52,55,46,88,41,91,117,49,116,15,78,9,42,71,42,38,18,37,53,63,40,82,77,72,16,121,55,65,82,68,66,76,76,17,66,22,48,100,43,13,71,86,50,0,116,79,37,77,36,41,39,74,23,43,62,61,66,66,28,88,31,75,38,35,21,12,96,81,116,56,43,33,36,51,41,43,84,81,81,66,29,25,63,74,22,68,16,43,89,29,68,43,46
12,138,79,105,45,187,152,167,62,70,44,129,30,3,69,27,107,39,118,74,47,136,124,124,133,152,175,77,197,192,183,112,8,66,179,197,51,173,47,50,103,52,122,77,23,145,105,172,31,167,116,0,38,105,50,144,123,77,179,97,74,177,173,180,52,138,190,147,42,141,148,137,128,21,186,35,163,127,100,144,67,94,74,32,196,43,52,142,134,64,189,94,49,101,141,31,98,182,148,162
35,100,42,68,17,150,114,129,26,32,32,93,20,38,33,45,69,9,81,36,11,100,88,87,96,116,138,40,160,154,145,74,42,30,141,159,15,136,22,27,66,18,84,43,26,108,67,136,8,129,79,38,0,69,28,106,87,40,142,60,36,139,136,143,16,101,154,109,11,104,110,99,90,18,149,49,126,91,63,106,30,58,37,6,158,23,19,104,97,31,151,57,11,63,104,13,61,144,111,124
104,49,28,37,74,85,49,68,56,43,91,24,87,106,53,113,23,73,30,40,59,31,19,28,28,47,73,35,98,91,80,21,107,39,78,96,54,69,77,79,43,64,23,60,95,41,26,67,74,71,37,105,69,0,81,42,18,41,74,22,37,77,72,80,54,39,85,54,71,38,50,47,45,87,81,116,59,22,7,42,40,11,48,75,95,81,66,45,36,42,89,35,60,36,36,74,13,81,45,69
41,98,53,65,11,152,118,129,25,38,11,103,20,49,29,40,72,19,82,41,34,108,98,90,104,123,140,46,159,154,148,79,57,46,142,159,37,141,6,1,61,18,89,30,28,114,69,143,33,127,77,50,28,81,0,110,98,41,148,64,44,139,138,143,36,103,161,108,17,110,112,98,87,31,156,39,131,102,74,110,43,72,35,28,158,7,16,106,100,52,151,56,26,61,112,40,69,145,116,122
141,25,64,47,107,44,8,27,87,75,121,23,121,144,82,148,38,108,29,71,96,17,25,21,16,18,32,67,56,49,39,32,147,78,37,55,93,31,108,109,53,97,22,83,130,8,41,35,112,32,36,144,106,42,110,0,28,70,38,47,70,35,30,38,91,8,51,22,105,5,11,23,33,124,46,149,21,26,45,0,76,52,75,112,53,113,98,12,11,83,47,55,96,50,13,113,45,40,7,31
122,44,46,46,92,69,35,55,73,60,108,6,105,124,70,131,32,91,32,57,77,14,3,25,13,29,58,52,84,76,64,26,125,58,64,81,73,52,95,97,52,82,19,75,113,25,35,49,93,60,41,123,87,18,98,28,0,57,57,35,54,63,56,66,72,30,67,47,89,23,39,42,45,105,63,134,43,4,24,28,58,29,64,93,80,99,83,36,27,60,74,48,79,47,19,92,29,66,29,59
73,60,17,28,37,112,78,90,17,8,52,62,52,78,13,78,31,39,42,5,33,67,57,49,63,82,100,8,121,115,108,38,82,22,103,120,30,100,39,40,27,27,48,20,61,73,29,102,47,89,39,77,40,41,41,70,57,0,107,23,9,100,98,104,29,63,120,70,36,69,72,60,50,57,115,79,90,61,34,70,17,34,6,46,119,44,28,66,59,33,112,17,29,23,71,51,29,106,76,85
177,58,100,85,144,22,31,33,124,112,159,50,158,180,119,185,76,145,67,108,132,43,55,59,46,27,20,104,39,32,16,70,181,113,26,35,128,8,146,147,91,134,59,121,167,34,79,10,148,42,74,179,142,74,148,38,57,107,0,84,107,29,21,28,127,46,14,50,142,39,40,57,68,160,8,186,17,53,79,38,112,85,113,148,34,151,135,46,49,116,32,93,133,88,38,148,81,26,32,46
94,42,19,17,60,90,55,69,40,28,75,39,74,98,35,101,9,61,22,24,50,44,34,27,40,59,78,20,100,94,86,15,101,33,82,99,47,78,62,63,22,49,25,40,83,50,9,79,66,70,23,97,60,22,64,47,35,23,84,0,23,79,76,83,46,41,97,51,58,46,51,41,34,77,92,102,67,39,16,47,30,21,29,65,98,66,51,45,37,41,91,13,49,15,48,68,9,85,53,66
71,64,9,33,38,113,78,92,19,6,54,59,51,75,18,78,32,38,44,4,28,65,54,50,61,81,101,3,123,117,109,38,78,14,105,122,25,100,40,43,33,28,48,28,60,73,31,101,43,92,43,74,36,37,44,70,54,9,107,23,0,102,99,106,23,64,119,73,35,68,74,63,55,54,114,80,90,58,30,70,9,28,14,42,121,45,29,68,60,24,114,22,26,29,69,46,26,108,75,88
173,41,98,74,137,14,28,10,117,107,150,57,152,177,111,178,70,140,58,103,130,50,60,52,50,40,10,99,21,15,15,65,180,112,4,20,126,23,138,138,78,127,56,110,161,38,71,36,146,15,62,177,139,77,139,35,63,100,29,79,102,0,9,4,125,39,41,31,136,40,29,41,53,156,34,178,25,60,79,35,109,87,105,145,19,143,128,34,43,117,12,84,128,78,45,147,79,7,34,20
170,42,94,73,135,14,22,12,115,104,149,50,150,174,109,176,67,137,56,100,126,43,54,49,44,31,2,96,27,20,11,61,176,108,8,25,122,14,136,137,78,125,52,109,159,31,69,27,142,21,61,173,136,72,138,30,56,98,21,76,99,9,0,10,121,35,34,32,134,34,26,41,53,153,27,177,16,54,75,30,106,82,103,142,24,141,126,32,39,113,18,82,125,77,37,143,75,10,27,25
177,46,101,78,141,11,31,14,121,111,154,60,156,181,115,182,74,144,62,107,133,53,63,56,53,41,10,103,18,11,13,68,184,115,2,16,130,23,142,142,82,131,59,114,165,41,75,36,149,19,66,180,143,80,143,38,66,104,28,83,106,4,10,0,128,42,39,36,140,43,32,45,57,160,32,182,26,63,83,38,113,91,109,148,15,147,132,38,46,121,9,88,132,82,47,151,83,3,37,24
51,87,27,56,26,135,100,115,22,21,43,78,34,53,27,61,55,21,67,24,5,84,72,72,81,100,123,26,146,140,131,60,55,14,127,145,1,121,31,35,56,20,69,39,42,93,54,120,21,115,66,52,16,54,36,91,72,29,127,46,23,125,121,128,0,86,139,96,21,89,96,86,78,34,134,64,111,76,48,91,15,43,29,21,144,33,22,90,82,16,137,45,10,52,89,22,46,130,96,111
135,17,59,40,100,49,15,29,80,69,114,25,115,139,75,141,32,102,22,65,91,22,26,14,18,27,37,61,60,53,45,26,142,73,41,59,87,38,102,102,45,90,17,75,124,16,34,43,107,32,28,138,101,39,103,8,30,63,46,41,64,39,35,42,86,0,59,17,99,12,10,16,24,118,53,142,28,29,41,8,71,49,68,107,57,107,91,7,4,79,51,48,90,43,19,108,41,44,16,30
189,72,112,99,157,30,45,46,137,125,172,61,170,191,132,197,89,157,81,121,144,54,66,72,58,38,32,116,45,39,26,83,192,124,37,41,139,23,159,160,105,146,72,134,179,47,92,18,159,55,88,190,154,85,161,51,67,120,14,97,119,41,34,39,139,59,0,64,154,52,54,71,82,172,7,199,31,63,90,51,124,96,126,160,40,163,148,60,63,127,40,106,145,102,50,159,93,36,45,59
143,10,70,43,106,45,22,22,87,77,119,42,122,148,80,147,41,109,29,73,101,39,43,26,35,39,34,70,51,46,43,37,151,84,35,51,97,41,107,107,47,97,32,78,131,30,42,50,116,19,31,147,109,54,108,22,47,70,50,51,73,31,32,36,96,17,64,0,106,27,11,10,21,126,57,147,34,46,55,22,81,63,74,115,50,112,98,10,20,91,43,53,98,47,35,119,53,38,27,15
