1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
20,17,11,100,89,125,17,148,142,91,0,35,44,23,35,118,80,21,124,99,141,77,109,102,4,140,62,138,32,144,137,52,15,110,47,138,128,30,138,54,112,86,103,36,52,96,98,79,59,47,143,29,83,19,119,75,99,152,82,134,65,90,139,7,139,111,52,116,149,124,22,29,117,24,16,36,19,93,46,110,5,150,15,137,110,77,83,69,33,95,33,25,29,118,23,19,130,103,75,51,117,38,26,31,44,34,120,155,18,24,105,39,70,43,17,39,60,41,32,154,124,147,72,97,73,40,16,43,70,14,151,81,67,39,119,99,16,28,55,64,67,72,24,122,132,29,18,58,145,106,47,148,42,34,9,45,34,29,85,21,101,26,90,63,115,105,84,117,44,6,104,114,110,29,39,49,19,37,26,97,22,87,36,96,30,27,41,139,149,41,148,146,14,31,46,3,34,104,63,66
34,23,27,76,65,97,52,115,113,64,35,0,34,43,4,85,47,32,98,69,113,42,79,74,33,107,27,105,32,113,105,17,36,76,17,108,98,7,111,30,86,52,78,65,17,72,69,46,39,11,113,29,49,35,87,40,69,124,48,104,30,65,106,31,107,79,37,91,117,92,30,60,89,55,43,71,43,64,17,83,38,120,26,111,82,54,53,37,49,70,68,17,13,85,58,17,102,69,41,38,85,66,16,50,80,68,91,126,36,12,72,5,36,75,40,12,36,75,66,124,90,119,40,65,49,75,27,9,49,21,121,51,36,59,86,73,31,30,20,35,34,47,50,96,105,58,27,23,112,73,12,115,7,48,42,31,8,55,51,32,71,11,57,44,82,78,54,85,34,31,70,82,78,9,62,34,18,70,59,65,36,57,71,70,61,41,8,111,116,36,121,116,29,66,74,38,69,72,32,42
26,28,34,57,47,84,53,112,101,51,44,34,0,64,30,85,50,24,82,62,100,50,70,62,45,105,42,104,13,106,102,45,55,79,26,99,90,38,96,19,70,57,60,80,40,54,59,50,18,38,103,16,55,57,84,53,62,110,58,95,47,48,104,45,102,77,9,74,113,87,55,72,77,68,59,75,35,55,23,68,42,111,29,95,70,35,48,38,73,53,71,23,44,83,64,36,89,74,49,7,80,82,45,72,82,75,80,114,57,30,74,39,45,87,59,23,22,80,74,115,90,106,41,63,32,80,28,43,27,38,111,45,37,81,86,57,52,16,39,31,39,33,67,80,91,73,50,41,110,75,42,113,34,72,53,6,26,72,55,56,63,29,58,20,81,64,50,82,0,38,73,78,74,27,82,7,30,80,69,63,59,51,78,54,74,65,42,98,114,4,106,107,30,66,90,46,74,69,33,27
43,36,31,116,106,140,32,158,156,106,23,43,64,0,46,128,90,43,140,112,156,85,122,116,21,150,70,148,53,156,148,56,9,118,59,151,141,36,153,70,128,95,119,23,58,113,112,89,77,53,156,50,91,8,130,81,112,167,89,147,71,106,149,19,150,122,71,133,160,135,13,21,131,17,9,39,42,107,58,125,28,163,35,153,124,94,96,81,10,111,38,42,31,128,28,30,145,111,84,70,128,24,27,8,47,33,134,169,8,37,114,44,79,34,6,52,76,41,31,167,133,161,83,108,89,40,37,46,87,27,164,94,79,17,128,115,13,49,62,77,77,88,9,138,147,17,16,65,154,115,51,157,50,10,17,64,46,13,94,11,114,39,100,81,125,121,97,128,64,28,113,125,121,42,19,68,35,31,23,108,7,100,35,112,21,6,45,154,159,62,163,159,36,40,31,23,37,115,75,82
32,21,26,72,61,94,51,113,111,60,35,4,30,46,0,84,45,30,95,66,110,41,77,71,33,105,27,104,28,111,103,19,38,75,13,106,95,10,108,26,83,51,75,67,17,68,66,44,35,12,111,26,47,37,85,39,66,121,47,101,30,61,104,32,105,77,33,88,115,90,33,61,86,56,45,72,41,61,13,80,38,117,24,108,79,50,50,35,52,66,68,14,17,83,58,17,99,68,40,34,83,68,20,52,80,69,89,124,38,11,70,9,35,76,42,8,32,76,67,121,89,116,38,63,45,75,25,13,45,22,119,49,33,62,84,70,33,26,19,32,32,43,52,92,102,60,29,22,110,71,14,113,7,51,43,26,4,57,50,35,69,9,55,40,81,75,51,83,30,30,69,80,76,7,64,30,17,71,60,63,39,54,71,67,62,44,12,108,115,31,118,113,28,66,76,39,70,70,29,38
108,102,108,46,47,33,133,30,40,38,118,85,85,128,84,0,39,105,43,25,41,43,23,31,117,22,58,20,96,32,20,73,121,11,71,31,22,92,45,67,39,33,45,150,70,44,31,39,68,75,35,97,37,120,7,47,25,52,39,27,57,45,21,115,23,8,77,42,32,14,115,145,29,140,129,154,118,33,73,36,120,39,105,47,29,54,37,50,132,43,151,94,97,4,141,101,34,18,44,79,12,151,101,134,162,152,28,50,121,94,14,84,49,160,125,80,63,159,151,43,5,45,47,22,56,158,105,82,62,105,44,40,52,143,3,41,116,98,66,55,52,53,135,39,38,144,112,63,26,13,77,29,78,131,127,80,84,140,34,117,26,92,29,67,4,35,35,8,85,113,15,10,14,89,146,78,99,155,144,22,121,34,155,42,146,125,83,40,31,89,51,37,107,147,159,122,153,16,56,58
70,64,69,40,33,53,95,68,68,25,80,47,50,90,45,39,0,68,57,24,68,8,34,32,78,60,21,59,59,67,58,37,83,30,33,62,51,54,68,31,46,8,42,112,33,36,27,1,34,37,67,60,7,82,40,15,24,79,12,57,21,31,59,77,60,32,43,51,70,45,77,107,45,101,90,116,80,22,34,42,81,73,66,68,38,29,10,12,95,34,112,55,59,38,103,62,57,25,8,45,38,113,63,96,124,113,47,81,83,56,26,46,12,122,87,41,28,120,112,77,44,73,9,18,28,120,67,45,34,67,75,12,13,106,39,36,78,60,28,18,13,23,97,54,60,105,74,26,65,27,40,68,40,94,88,44,46,102,6,79,27,54,10,36,35,37,10,38,50,74,24,35,31,51,108,43,60,116,105,18,83,14,116,34,107,87,46,66,70,54,76,69,69,109,121,83,114,25,18,26
2,11,13,81,71,108,29,133,125,74,21,32,24,43,30,105,68,0,106,84,124,66,93,85,23,126,53,125,11,129,123,49,34,98,36,122,112,31,120,38,94,75,84,57,46,78,82,67,41,42,127,9,72,37,105,66,84,134,73,118,57,72,125,24,124,98,33,98,135,109,38,48,100,44,37,51,13,77,34,92,18,134,9,119,93,59,69,56,53,77,47,15,34,104,39,22,113,92,65,31,102,59,33,51,58,50,103,138,36,21,93,37,60,62,37,28,44,56,50,138,111,130,59,83,55,56,7,42,51,21,134,66,54,59,106,81,33,8,47,50,55,55,44,104,115,50,33,50,131,94,44,134,37,53,30,27,26,50,73,38,85,22,77,44,102,88,70,103,24,16,92,99,95,23,60,30,16,56,45,83,40,72,53,78,50,45,40,122,136,21,130,130,7,42,66,23,50,90,50,49
108,107,113,25,35,10,135,46,22,35,124,98,82,140,95,43,57,106,0,34,21,65,24,25,124,44,76,46,95,33,40,93,132,50,82,25,25,105,14,71,12,57,22,160,88,28,30,58,65,91,28,97,61,132,35,72,33,28,66,25,78,35,43,124,37,38,73,8,45,30,128,153,14,148,138,157,117,36,82,16,124,35,109,13,19,47,48,62,147,29,153,100,111,39,145,111,13,54,65,75,31,161,115,147,164,156,14,34,133,103,49,99,68,168,136,89,65,162,156,38,44,26,60,42,52,162,109,99,55,114,32,48,64,157,46,25,128,98,83,63,67,53,146,4,12,153,124,81,50,49,95,51,92,146,134,79,94,151,57,130,30,101,50,62,41,20,47,35,82,118,48,34,33,98,159,76,106,161,150,43,134,43,160,29,154,139,100,18,51,86,24,31,111,148,169,127,156,39,67,58
86,82,88,24,23,30,112,50,45,13,99,69,62,112,66,25,24,84,34,0,44,31,11,10,98,43,44,42,74,45,40,61,104,24,53,39,29,76,44,46,24,23,24,133,56,21,7,25,44,60,44,75,27,104,22,38,1,56,32,35,45,21,42,97,40,16,53,29,51,25,99,127,21,122,111,134,96,8,54,20,100,51,84,44,15,29,16,31,117,20,130,74,82,22,122,83,34,24,31,56,18,134,85,119,142,133,23,58,105,76,20,69,35,142,108,61,40,139,131,55,30,50,29,9,31,139,85,68,37,87,53,18,33,128,27,19,100,76,52,35,35,29,118,30,37,126,96,49,48,21,63,51,62,116,108,58,66,123,23,101,4,74,16,43,21,16,15,20,62,93,19,16,12,71,130,55,80,136,125,9,105,12,135,18,128,110,69,43,52,66,53,47,87,126,142,102,133,10,37,35
126,124,130,44,53,16,153,30,2,50,141,113,100,156,110,41,68,124,21,44,0,75,34,39,141,31,88,34,113,16,28,105,148,51,97,10,19,120,9,87,31,66,41,176,100,47,44,69,83,104,9,115,70,147,34,81,44,12,74,14,89,52,31,140,24,40,91,28,28,27,143,170,24,165,154,175,135,49,97,32,141,15,126,11,31,65,60,75,161,47,171,116,126,38,163,126,11,57,75,93,32,177,129,162,182,174,21,14,148,119,52,113,79,184,152,104,81,180,173,18,39,6,73,50,69,180,126,112,73,130,12,61,77,172,43,43,143,116,96,78,79,69,162,21,9,169,139,93,36,52,108,36,106,161,150,97,109,167,66,145,41,117,59,80,41,36,59,35,100,135,52,36,38,114,174,94,123,178,167,51,149,56,177,46,171,154,113,2,36,104,10,12,128,166,186,144,174,44,81,75
68,61,66,48,40,61,92,73,75,32,77,42,50,85,41,43,8,66,65,31,75,0,42,40,74,65,15,63,59,73,63,31,79,34,30,68,58,49,75,31,54,10,50,107,27,44,35,6,37,32,73,59,6,77,45,7,32,86,7,64,15,38,64,73,65,37,44,59,75,51,72,102,52,97,86,113,79,30,32,50,78,79,64,75,46,35,18,13,89,42,109,53,54,43,99,58,64,27,1,47,44,108,58,91,121,110,54,88,78,52,29,41,6,117,82,38,30,117,108,83,48,80,11,25,33,116,64,39,38,63,82,20,14,100,43,44,73,59,23,20,11,28,92,61,68,101,69,20,69,30,34,72,35,88,84,45,42,97,9,74,34,50,16,40,40,45,18,44,50,71,28,41,38,47,103,44,57,112,101,24,78,22,113,41,103,82,40,73,74,55,84,76,67,106,116,80,111,31,18,30
95,92,98,23,26,19,122,42,34,19,109,79,70,122,77,23,34,93,24,11,34,42,0,9,108,36,55,36,83,36,32,71,115,27,64,29,19,86,33,55,17,33,22,143,67,22,11,36,53,71,34,84,37,114,17,48,10,45,42,25,56,24,35,107,32,16,61,21,43,17,110,137,11,132,121,144,105,16,64,13,109,41,94,34,6,36,27,42,128,21,140,84,92,19,131,93,23,30,42,64,12,145,96,129,151,142,13,47,115,86,25,80,46,152,119,71,49,149,141,45,27,39,39,18,39,148,94,79,44,97,42,28,44,138,26,19,110,85,62,45,46,38,129,21,26,136,106,60,42,26,74,44,73,127,118,66,76,134,33,112,8,84,26,51,20,12,26,16,70,103,24,13,10,81,141,64,90,146,135,18,116,22,145,20,138,120,79,32,45,75,42,37,96,135,153,112,143,14,48,44
87,85,91,15,17,23,114,51,40,11,102,74,62,116,71,31,32,85,25,10,39,40,9,0,101,45,51,45,75,44,42,68,109,33,58,36,28,81,37,48,14,33,14,137,63,13,5,33,45,66,41,76,36,108,26,47,9,50,41,33,53,15,44,101,41,23,53,19,51,26,104,130,15,125,115,136,97,10,58,10,102,49,87,37,8,27,22,37,123,12,132,77,87,28,124,87,28,34,40,56,21,138,91,123,144,135,18,53,109,80,30,75,43,145,113,65,42,141,134,53,36,45,35,19,31,141,87,74,36,91,49,23,39,133,34,10,104,77,58,39,42,30,122,22,31,130,100,56,51,31,70,54,68,122,111,58,70,128,32,106,7,78,26,42,28,6,22,24,62,96,29,21,17,75,135,56,83,139,128,20,110,18,138,11,131,115,75,37,55,66,47,45,89,128,146,105,135,19,42,36
22,17,11,99,89,125,21,146,141,90,4,33,45,21,33,117,78,23,124,98,141,74,108,101,0,138,60,137,33,143,136,49,12,108,45,137,127,27,137,53,112,84,102,36,49,96,97,77,59,44,142,30,81,16,118,72,98,151,80,133,62,89,137,3,138,110,53,116,148,122,18,29,116,24,15,38,23,92,44,109,9,149,16,137,109,77,82,67,30,95,35,24,25,116,25,16,129,101,73,51,115,38,22,28,47,35,119,154,14,22,103,36,68,44,15,37,60,43,34,153,122,146,70,96,72,42,17,40,70,12,150,80,65,37,117,98,12,29,52,63,65,72,22,121,132,29,14,55,143,105,44,146,40,31,10,46,32,28,83,17,100,24,88,63,113,105,83,116,45,7,102,112,108,27,37,49,18,38,27,96,18,86,38,95,30,23,38,139,148,42,147,145,16,34,46,6,37,103,61,66
128,123,129,57,62,34,154,8,29,54,140,107,105,150,105,22,60,126,44,43,31,65,36,45,138,0,80,4,116,16,4,95,143,33,93,21,20,114,39,88,47,55,55,172,92,57,47,61,87,97,23,117,59,142,21,69,43,39,61,19,79,60,1,137,7,28,96,47,11,19,137,167,35,162,150,176,138,50,94,45,141,22,126,41,39,71,57,71,154,57,172,115,119,22,163,123,31,40,66,98,25,173,123,156,183,173,32,35,143,116,36,106,71,182,147,101,83,180,172,25,17,32,68,43,74,180,126,104,80,127,28,60,73,165,22,54,138,118,88,76,73,72,157,42,34,165,134,85,6,35,99,9,100,153,148,100,106,162,56,139,42,114,50,86,25,46,56,23,105,134,37,27,31,111,168,98,121,176,165,43,143,54,176,55,168,147,105,32,10,109,40,22,128,168,181,143,174,36,77,78
55,47,52,57,47,73,78,88,89,42,62,27,42,70,27,58,21,53,76,44,88,15,55,51,60,80,0,78,48,87,78,17,64,49,17,82,72,34,88,24,65,25,59,92,12,52,46,19,33,17,88,47,21,62,60,13,44,100,20,78,5,46,79,58,80,52,38,70,90,66,57,87,65,82,71,98,66,41,20,61,64,94,50,88,58,38,29,15,74,50,95,39,39,58,85,44,78,42,14,40,59,93,43,76,106,95,67,102,63,38,44,26,9,102,67,25,26,102,94,98,63,94,16,39,35,102,51,24,38,48,96,29,14,85,58,53,58,47,8,18,10,30,77,73,81,86,54,5,84,45,19,87,20,73,70,36,28,82,24,59,47,36,30,37,55,56,29,58,42,57,43,56,52,33,88,37,43,97,86,39,63,33,98,50,88,67,25,87,89,45,97,90,53,92,101,65,96,46,14,29
127,122,128,58,62,36,153,11,33,54,138,105,104,148,104,20,59,125,46,42,34,63,36,45,137,4,78,0,116,20,6,93,142,30,91,24,22,112,42,87,48,53,56,170,90,58,47,60,86,95,26,116,57,140,20,67,43,43,59,22,77,60,3,135,10,27,95,49,14,19,135,165,36,160,149,174,137,50,93,46,139,26,124,44,40,71,56,70,152,57,171,114,117,21,161,121,34,37,64,98,24,171,121,154,182,172,34,39,141,114,34,104,69,180,145,100,82,179,171,28,15,36,66,42,73,178,125,102,79,125,32,59,72,163,20,54,136,117,86,75,72,71,155,44,36,164,132,83,6,33,97,9,98,151,147,99,104,160,54,137,42,112,49,85,23,47,55,22,104,133,35,26,30,109,166,97,119,175,164,41,141,53,175,56,166,145,103,35,11,108,43,25,127,167,179,142,173,35,76,77
13,18,22,70,60,97,40,124,114,64,32,32,13,53,28,96,59,11,95,74,113,59,83,75,33,116,48,116,0,118,114,46,44,90,31,111,102,33,109,29,83,67,73,68,43,67,71,59,30,39,116,4,64,47,96,60,74,123,66,108,52,61,115,34,114,88,22,87,125,99,46,60,90,56,48,62,22,67,28,81,30,123,18,108,83,48,60,48,62,66,58,16,38,95,51,28,102,84,57,20,92,70,38,61,69,62,93,127,46,24,85,37,53,74,48,24,34,67,61,127,102,119,51,74,44,67,16,41,40,28,124,57,46,70,98,70,42,4,43,41,48,45,55,93,104,61,41,45,122,86,42,125,34,62,41,16,25,61,65,46,75,23,68,33,93,77,61,93,13,26,83,90,85,23,70,19,21,67,57,74,49,63,65,67,61,54,40,111,126,9,119,119,17,53,77,34,61,81,42,39
131,127,133,53,60,25,157,14,14,54,144,113,106,156,111,32,67,129,33,45,16,73,36,44,143,16,87,20,118,0,14,103,149,43,98,8,16,120,25,91,40,63,50,178,99,54,47,68,88,104,7,120,67,148,28,78,45,23,70,11,87,59,17,142,10,35,97,39,12,21,144,172,30,167,156,179,140,51,99,40,145,7,129,27,36,71,61,76,161,54,175,119,126,30,167,128,21,50,73,99,28,179,130,163,187,178,27,19,149,121,46,113,78,187,153,106,85,184,176,11,29,16,73,48,74,184,130,111,79,132,12,63,78,172,34,51,144,121,95,80,79,73,163,33,22,171,140,92,20,45,107,20,106,161,153,102,111,168,63,146,43,119,57,86,34,43,60,29,106,138,46,32,35,116,175,99,125,181,170,49,150,57,180,53,173,154,112,18,19,110,24,5,132,171,187,147,178,42,82,79
125,121,127,54,59,30,151,10,27,51,137,105,102,148,103,20,58,123,40,40,28,63,32,42,136,4,78,6,114,14,0,93,141,31,91,18,16,112,36,85,43,53,52,170,90,54,43,59,84,95,20,115,57,140,18,68,40,37,60,16,77,57,3,135,4,26,93,43,12,15,135,165,31,160,148,173,135,47,92,41,138,21,123,38,35,68,54,69,152,53,169,113,117,20,160,120,28,38,64,95,22,171,121,154,181,171,29,34,141,114,35,104,69,180,145,99,80,178,170,24,16,30,65,40,71,177,124,102,76,125,27,57,71,163,21,50,136,116,86,74,71,69,155,38,30,163,132,83,10,34,97,12,98,151,146,97,104,160,54,137,39,112,48,83,23,42,53,20,102,132,35,24,28,109,166,95,118,174,163,40,141,51,174,52,166,145,103,29,13,106,38,20,126,165,179,141,172,33,75,75
50,40,44,72,62,90,69,103,105,58,52,17,45,56,19,73,37,49,93,61,105,31,71,68,49,95,17,93,46,103,93,0,50,63,19,99,88,22,104,33,81,40,75,79,6,68,63,36,43,7,104,44,36,48,76,26,61,116,34,94,16,62,94,47,96,68,45,86,105,82,43,75,81,70,58,87,60,57,22,77,55,110,43,104,75,53,45,31,59,66,84,33,25,74,74,33,94,56,30,46,75,79,29,61,96,84,84,118,49,29,59,13,25,89,54,23,37,91,82,114,78,110,33,55,49,90,44,9,51,37,112,45,29,70,73,69,45,45,10,32,26,45,64,90,97,72,41,12,99,60,5,102,12,58,58,40,22,68,40,45,64,28,46,48,70,73,46,74,45,48,58,72,68,26,73,42,35,84,74,55,49,50,86,66,75,52,11,103,104,47,113,106,46,83,87,55,85,62,28,42
34,27,22,108,97,132,27,151,148,98,15,36,55,9,38,121,83,34,132,104,148,79,115,109,12,143,64,142,44,149,141,50,0,112,51,144,133,29,145,61,120,88,111,29,52,104,104,82,68,47,149,40,85,5,123,76,104,158,83,139,65,98,142,10,143,115,62,124,153,128,10,24,123,19,8,39,34,99,50,117,20,155,26,145,116,85,88,73,19,103,37,33,25,121,26,21,137,105,77,61,121,30,21,17,48,34,126,162,3,29,108,38,72,39,4,44,67,42,32,159,127,154,76,101,81,41,28,41,79,18,157,86,71,26,122,106,5,40,56,70,70,79,14,129,139,22,10,59,148,109,46,151,43,19,12,55,38,19,87,8,107,31,93,72,118,112,89,121,55,19,107,118,114,34,27,59,26,34,24,101,7,92,36,103,25,12,40,146,153,53,155,151,27,38,38,15,37,108,67,74
