1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
156,150,184,40,54,183,119,106,39,71,37,0,16,110,174,49,133,106,183,123,185,154,104,31,190,192,9,22,136,42,89,98,83,92,98,76,168,93,109,99,26,101,54,40,54,147,43,42,38,38,62,38,19,27,68,91,68,191,99,96,98,128,39,170,148,28,108,126,56,75,102,25,175,95,188,38,35,67,12,194,118,187,179,95,167,8,117,183,43,98,154,95,138,69,170,144,151,142,130,24,6,12,25,9,36,36,105,31,132,72,44,36,51,126,59,168,104,7,66,11,111,65,105,67,159,173,70,138,26,52,154,19,31,75,108,142,133,80,100,44,109,18,24,162,186,39,10,177,158,21,46,29,11,120,120,143,51,164,114,193,142,82,51,40,105,146,57,165,26,136,170,27,136,104,119,134,132,59,115,138,135,106,106,45,38,148,31,65,160,174,89,98,138,175,182,32,163,149,92,45
160,151,189,44,48,185,123,110,24,71,23,16,0,111,178,52,139,107,186,126,187,159,105,22,193,195,24,7,142,33,96,102,85,93,104,76,171,93,109,102,36,105,57,39,52,148,51,40,30,41,58,37,21,13,64,94,69,196,100,97,105,132,29,171,149,28,115,129,61,78,104,10,177,97,191,27,42,66,5,196,122,191,181,98,171,19,118,187,33,99,155,98,139,66,175,146,156,143,131,32,16,5,31,24,32,45,109,25,136,73,51,29,50,128,65,170,108,23,71,26,111,63,110,63,163,178,67,141,27,49,159,17,29,78,109,147,134,77,99,45,114,14,32,167,188,24,23,182,160,33,40,24,26,124,124,148,57,167,118,195,146,83,46,43,106,148,52,169,11,138,174,18,142,110,122,134,136,66,116,143,140,112,110,48,25,150,40,66,161,175,88,99,144,177,185,17,166,153,98,44
52,41,81,70,72,74,20,19,108,40,106,110,111,0,68,60,42,11,75,19,75,54,6,92,82,84,104,110,43,86,38,19,27,18,28,36,60,22,13,11,88,17,56,72,60,37,72,72,86,72,58,74,92,107,54,21,42,87,12,14,34,25,92,60,39,83,33,22,54,35,7,108,65,15,80,95,76,47,108,85,19,83,70,18,64,117,8,78,87,12,44,18,28,52,67,35,53,33,22,86,103,108,84,113,81,79,16,88,31,38,68,85,62,16,55,59,15,109,47,103,12,50,26,55,54,72,49,32,85,63,55,95,82,35,10,44,24,40,21,66,25,97,87,62,77,112,101,77,48,94,77,88,103,22,19,44,60,56,18,84,38,29,70,70,11,37,64,61,109,26,65,95,42,28,16,25,29,59,10,42,40,29,15,65,100,39,81,45,50,64,31,14,45,66,74,112,55,45,32,68
19,40,17,135,139,26,55,68,176,107,174,174,178,68,0,126,47,76,9,52,20,25,74,160,17,17,168,177,43,154,88,76,93,86,78,104,11,89,75,76,150,73,121,139,128,37,134,139,154,137,126,141,158,175,122,84,109,21,80,82,79,46,160,24,40,150,70,49,118,100,75,175,17,81,16,163,140,115,174,31,56,17,11,80,13,182,63,10,155,80,35,80,44,120,13,34,30,45,54,151,168,174,149,176,148,141,69,155,43,105,131,153,130,53,116,22,70,173,109,166,73,118,71,123,16,17,116,37,151,131,26,161,149,100,74,35,49,107,86,133,66,164,151,21,18,180,165,20,25,156,145,155,166,54,54,34,123,14,60,27,32,97,138,135,77,36,132,13,176,44,6,162,43,72,56,52,42,118,67,40,43,70,68,130,168,34,144,112,28,22,98,81,42,12,9,180,15,25,84,135
108,101,137,9,30,134,71,58,56,22,53,49,52,60,126,0,87,57,134,74,135,107,55,37,141,143,44,52,90,36,46,50,34,43,52,27,119,45,60,50,29,53,5,15,15,98,19,18,34,11,26,17,32,51,30,42,19,143,50,47,54,80,41,121,99,24,63,77,10,26,53,51,125,46,140,43,17,22,48,145,70,139,130,46,119,57,67,135,37,49,105,46,89,29,122,95,104,93,81,26,43,48,24,53,26,23,57,32,84,23,13,31,14,77,17,119,56,49,21,43,62,22,58,29,111,126,28,89,25,16,107,35,24,26,59,95,84,35,52,9,62,38,27,115,137,59,40,130,109,35,29,31,43,72,72,96,9,115,66,144,94,34,25,9,56,97,25,117,52,87,122,38,90,58,70,84,84,22,66,91,88,60,58,4,48,99,23,16,110,124,43,49,92,126,133,57,115,101,46,15
27,50,52,96,107,66,22,30,141,73,139,133,139,42,47,87,0,53,55,25,63,22,46,123,64,63,126,139,3,120,44,38,58,54,36,71,45,62,54,44,108,36,82,102,93,43,91,103,119,98,95,104,119,138,92,47,74,59,52,52,35,21,125,56,48,112,25,22,78,63,45,138,55,49,63,128,98,83,135,75,23,55,55,44,36,140,43,53,121,50,50,44,41,90,38,34,18,47,46,109,127,135,109,134,112,98,33,119,15,70,89,117,94,38,74,53,34,131,68,124,53,86,29,92,31,40,86,21,112,96,22,122,111,62,52,11,42,79,62,96,25,125,109,29,63,145,123,44,44,114,111,118,124,20,23,12,83,42,25,72,21,65,104,96,53,41,100,35,139,37,41,125,4,29,26,47,19,75,49,6,4,27,32,91,133,42,102,76,49,57,72,54,5,52,56,144,42,23,41,99
61,45,90,67,64,78,31,28,101,35,99,106,107,11,76,57,53,0,83,29,81,64,9,86,89,92,102,105,54,79,44,26,26,16,36,31,67,14,4,16,86,25,53,67,54,42,71,67,80,68,51,70,88,101,47,25,38,96,8,12,42,35,85,65,42,79,43,32,53,34,11,102,71,15,87,88,74,41,103,89,29,91,77,23,73,114,13,86,80,12,48,22,33,44,76,42,63,36,24,84,100,103,81,110,75,78,25,82,41,35,66,79,57,23,55,64,24,107,47,100,5,44,35,47,63,81,41,42,81,57,65,90,77,35,2,54,28,31,10,62,35,93,84,71,83,105,98,86,54,92,70,83,100,33,30,55,59,63,29,89,47,24,63,66,1,42,57,70,103,32,73,89,53,37,27,27,39,60,9,53,51,38,25,61,93,44,80,41,55,69,22,9,55,72,81,106,62,54,38,63
28,44,18,143,147,22,64,77,183,115,181,183,186,75,9,134,55,83,0,60,14,34,81,167,8,9,177,185,52,161,97,85,101,93,86,111,16,96,81,84,159,81,129,147,135,42,142,147,162,145,134,149,166,182,129,92,117,18,88,89,88,54,167,25,44,158,78,57,127,108,82,183,16,89,8,170,148,123,182,24,64,16,9,88,21,190,70,9,162,87,39,88,50,127,20,41,39,50,60,159,177,182,157,185,156,149,78,163,51,113,139,160,137,60,124,23,78,182,117,175,79,126,79,130,25,23,123,45,159,138,35,169,157,108,81,44,55,114,92,141,75,172,159,29,11,187,173,25,30,165,152,163,175,63,62,43,132,19,69,20,41,104,145,143,84,41,139,21,184,50,14,170,52,81,64,58,50,127,74,49,52,79,76,138,175,40,153,120,31,22,105,89,51,12,2,188,21,34,92,143
35,35,64,83,89,63,6,18,125,56,122,123,126,19,52,74,25,29,60,0,63,35,24,108,67,69,117,125,25,103,40,25,41,34,29,53,46,40,30,24,99,22,69,87,76,29,82,88,103,85,76,89,106,123,72,32,57,70,30,31,33,6,108,50,33,98,26,3,66,48,24,124,53,30,66,111,88,64,122,73,6,66,56,28,46,130,18,61,104,29,37,28,22,70,49,23,35,29,23,99,117,122,97,125,97,89,18,104,12,53,79,101,78,15,65,47,18,122,57,115,29,67,23,73,37,54,66,15,99,79,36,109,97,48,28,25,21,58,39,81,19,112,99,43,64,129,113,59,37,105,93,103,115,7,4,26,72,42,10,71,20,46,87,83,30,28,81,44,125,19,48,111,24,25,4,26,10,68,24,24,22,24,16,78,116,29,93,60,40,53,50,32,26,52,59,128,41,27,34,84
36,38,32,145,145,9,67,80,182,115,180,185,187,75,20,135,63,81,14,63,0,43,81,167,12,17,179,185,60,160,101,87,102,93,91,111,18,95,79,85,162,84,131,147,135,39,145,147,161,147,132,150,167,182,127,94,118,31,87,89,93,58,166,17,40,159,84,60,129,109,82,183,10,90,9,169,150,122,183,12,68,29,9,90,33,192,69,23,161,87,34,90,48,125,32,41,48,46,57,161,178,183,159,187,156,152,80,163,56,114,142,160,137,59,127,17,81,184,120,177,77,125,84,128,33,36,122,49,160,138,45,170,158,110,79,52,53,112,90,142,80,173,161,40,4,186,175,38,27,168,151,163,177,67,65,51,134,21,72,9,45,104,144,145,82,39,138,32,184,49,25,170,60,85,67,54,54,130,72,57,59,84,79,140,174,37,155,121,26,13,102,88,59,11,12,187,22,40,97,143
8,43,30,115,124,48,36,49,159,91,157,154,159,54,25,107,22,64,34,35,43,0,59,142,42,41,147,159,19,137,65,57,75,70,56,88,26,76,64,59,129,54,102,121,111,37,112,122,137,118,111,123,139,157,108,65,92,37,66,66,56,29,143,40,41,131,47,32,98,81,59,157,37,65,41,146,119,99,155,55,38,33,35,61,14,161,51,31,139,64,40,62,39,105,16,29,5,43,48,130,148,155,129,155,131,119,50,137,23,88,110,135,112,43,95,37,51,152,88,145,62,102,49,108,11,19,101,22,132,114,2,142,131,81,62,12,43,93,74,115,45,145,130,8,42,163,144,24,31,135,128,137,145,35,36,11,103,25,41,52,17,81,121,116,64,35,116,13,158,37,19,144,19,50,39,48,25,96,57,16,19,48,49,111,151,34,123,94,36,40,85,67,17,33,34,163,25,11,62,118
58,47,87,64,66,79,24,20,102,34,100,104,105,6,74,55,46,9,81,24,81,59,0,86,88,90,99,104,47,80,35,17,21,12,27,30,66,17,12,8,82,16,50,66,54,43,67,66,80,66,53,68,86,101,49,17,36,93,7,8,33,30,86,66,44,78,34,27,49,29,2,102,71,9,86,89,70,41,102,90,23,89,76,15,70,112,13,84,81,6,50,14,34,46,73,41,58,39,27,81,98,102,78,107,75,73,16,82,36,32,62,79,56,22,49,65,15,104,42,97,13,45,26,49,60,77,43,38,79,57,60,89,76,30,9,49,29,34,17,60,26,91,81,67,83,106,95,82,54,88,71,82,97,26,24,49,55,62,21,90,43,23,64,64,9,43,58,67,103,32,71,89,47,28,21,30,34,54,13,47,45,29,16,59,94,45,76,39,56,70,26,8,49,72,80,106,61,51,29,62
143,131,171,31,25,164,106,94,19,52,16,31,22,92,160,37,123,86,167,108,167,142,86,0,174,176,34,19,126,11,82,85,67,74,88,56,152,72,88,84,35,88,41,22,32,128,43,20,8,28,36,20,17,15,42,77,50,178,80,78,90,114,9,151,128,15,100,111,47,61,85,16,157,78,172,9,34,45,21,175,105,174,162,81,154,38,98,169,12,80,134,80,119,44,157,127,140,122,110,28,27,21,24,39,11,40,92,5,119,54,40,7,30,108,53,150,91,36,57,35,90,42,95,41,145,161,46,123,17,29,142,13,13,61,88,130,114,56,78,28,98,13,29,150,169,22,30,166,140,35,17,6,35,107,106,131,44,148,101,175,128,63,24,30,85,128,30,152,17,118,156,4,126,94,104,114,118,56,95,127,124,96,93,34,12,130,36,48,141,155,66,79,128,158,166,21,147,135,83,24
36,48,23,151,153,21,71,85,190,122,188,190,193,82,17,141,64,89,8,67,12,42,88,174,0,5,184,192,60,168,104,92,108,100,94,118,22,103,87,91,166,89,136,154,142,48,150,154,168,152,140,156,173,189,135,100,124,20,94,96,96,62,174,27,49,165,86,65,134,115,89,190,19,96,3,177,155,129,189,19,72,19,12,96,29,198,76,14,169,94,43,95,56,133,28,47,47,55,66,166,184,189,165,192,163,157,85,170,59,120,147,167,144,66,132,27,86,189,125,182,85,132,87,136,33,30,130,53,166,145,43,176,164,115,87,52,61,120,98,148,83,179,166,37,9,194,181,30,35,172,159,170,182,71,70,51,139,26,76,14,48,111,152,150,90,47,146,29,191,56,22,177,60,89,72,63,58,134,80,57,60,87,84,145,182,45,160,127,35,24,111,95,59,16,8,194,27,42,100,150
36,52,18,152,156,26,72,86,192,124,190,192,195,84,17,143,63,92,9,69,17,41,90,176,5,0,185,194,60,170,105,93,110,102,95,120,25,105,90,93,168,90,138,156,144,51,151,156,171,154,143,158,175,191,138,101,126,15,97,98,96,63,176,32,53,167,87,66,135,117,91,192,24,98,8,179,157,132,191,24,73,15,16,97,28,199,79,11,171,96,47,97,59,136,26,50,46,58,69,168,186,191,166,194,165,158,86,172,60,122,148,169,146,69,133,31,87,190,126,183,88,135,88,139,33,27,133,54,168,147,42,178,166,117,90,52,64,123,101,150,84,181,168,35,14,196,182,27,38,174,161,172,183,72,71,51,141,28,78,19,49,113,154,152,93,50,148,29,193,59,22,179,60,89,73,67,59,135,83,57,60,88,85,147,184,48,161,129,39,28,114,98,58,20,10,197,30,43,101,152
149,145,177,35,54,178,113,100,46,67,43,9,24,104,168,44,126,102,177,117,179,147,99,34,184,185,0,30,129,45,82,92,77,87,91,72,162,89,105,94,18,95,49,38,51,141,35,40,40,34,61,35,18,34,66,85,64,184,94,91,91,122,43,164,143,27,101,119,50,70,97,32,169,90,182,42,29,64,19,189,112,180,173,89,160,14,112,177,45,93,149,89,133,67,163,138,144,137,125,18,8,19,21,9,36,28,99,32,126,67,37,37,49,121,52,163,98,5,59,2,107,62,98,65,153,166,68,131,24,50,147,21,30,69,104,135,128,77,96,41,102,21,18,155,180,46,4,170,152,12,47,30,2,114,114,136,45,158,108,188,136,78,51,35,101,141,56,158,33,131,164,30,129,97,112,129,126,51,110,131,128,99,100,40,43,143,24,60,154,168,86,93,131,169,176,40,158,143,85,43
160,149,188,44,43,183,123,110,17,70,16,22,7,110,177,52,139,105,185,125,185,159,104,19,192,194,30,0,142,29,97,102,84,92,104,74,170,91,107,101,40,105,57,38,50,146,54,38,26,42,55,36,22,6,61,94,68,195,98,96,106,131,24,170,147,28,115,128,61,78,103,4,175,96,190,21,44,64,10,194,122,191,180,98,171,26,116,187,28,98,153,98,137,62,174,145,157,141,129,35,22,10,33,31,29,48,109,22,136,72,52,26,48,126,66,168,108,29,72,31,109,61,111,59,163,178,65,140,28,47,159,18,28,78,107,147,132,75,96,44,114,15,35,167,187,17,28,182,158,37,36,22,31,124,124,148,58,166,118,193,145,81,43,44,104,146,49,169,4,136,173,15,142,110,121,132,136,68,114,144,141,112,110,49,19,148,43,65,159,173,85,97,144,176,184,10,165,153,98,42
24,49,49,98,110,64,23,33,144,76,141,136,142,43,43,90,3,54,52,25,60,19,47,126,60,60,129,142,0,122,47,41,60,56,38,73,42,64,55,45,111,38,85,105,95,42,94,106,122,100,97,106,121,140,94,50,76,56,54,54,38,21,128,53,47,114,28,23,81,65,47,141,52,51,60,131,101,85,137,72,25,52,52,46,33,143,44,50,123,51,48,47,40,92,35,33,15,46,45,112,130,137,112,137,115,101,35,121,15,73,92,120,97,38,77,50,36,134,71,127,54,88,32,95,28,37,88,20,115,98,18,125,114,65,53,8,42,80,64,98,28,128,112,26,60,148,126,41,42,117,113,121,127,21,24,9,86,40,27,69,19,67,107,98,55,40,102,31,142,36,38,128,1,32,27,47,18,78,49,4,3,30,34,94,136,40,105,79,47,55,74,55,2,50,52,147,40,21,44,102
137,123,166,33,15,157,101,90,22,47,20,42,33,86,154,36,120,79,161,103,160,137,80,11,168,170,45,29,122,0,81,81,62,68,85,50,146,65,81,78,43,84,40,21,27,121,47,18,4,31,28,21,27,24,33,72,46,173,74,72,88,109,6,144,121,21,97,106,46,57,79,25,150,73,166,9,38,38,33,168,100,168,155,76,149,49,91,163,1,74,127,76,112,35,152,121,136,115,103,36,38,33,31,51,12,46,88,12,114,50,43,8,25,101,53,143,86,47,56,45,83,35,91,32,140,156,38,117,24,24,138,24,18,58,81,126,107,48,70,27,95,24,37,146,162,26,41,161,133,44,9,14,45,102,101,127,45,142,96,168,123,57,16,32,78,121,22,147,26,111,150,16,122,91,99,106,113,58,88,123,120,93,88,34,14,123,42,43,134,148,58,72,124,151,160,27,141,130,81,21
69,74,95,53,71,102,34,22,101,39,98,89,96,38,88,46,44,44,97,40,101,65,35,82,104,105,82,97,47,81,0,18,27,32,11,39,84,42,47,28,64,21,41,61,55,68,47,63,79,55,60,62,75,96,60,20,38,102,36,33,9,44,86,89,72,69,19,42,36,27,33,96,92,29,103,88,55,49,91,112,34,99,94,21,79,96,45,96,82,33,76,22,61,58,82,62,62,67,58,66,84,91,66,90,72,54,23,77,46,35,46,77,56,50,31,87,23,87,25,80,48,51,17,59,72,84,54,52,69,58,65,79,69,25,44,53,58,51,47,55,22,83,65,73,102,105,79,88,76,70,72,77,80,34,36,54,40,80,30,110,56,37,67,53,43,67,64,77,97,57,83,84,47,16,36,61,47,31,48,49,46,17,25,49,93,69,58,39,80,92,50,37,49,91,96,103,79,62,6,59
58,57,86,59,69,87,21,8,103,35,101,98,102,19,76,50,38,26,85,25,87,57,17,85,92,93,92,102,41,81,18,0,20,18,10,33,70,28,29,10,74,3,45,64,54,52,58,65,81,61,57,66,82,100,54,9,35,93,20,18,16,30,87,74,55,74,19,27,42,25,15,101,77,14,90,90,63,44,98,98,20,89,81,6,69,106,27,85,83,16,60,6,44,52,72,47,55,50,40,74,92,98,73,100,74,65,7,81,34,32,55,79,56,33,40,72,6,97,33,90,30,48,11,54,61,76,48,39,75,58,57,85,74,24,26,45,40,42,32,58,14,88,74,65,89,107,89,80,61,80,72,80,90,22,22,46,47,66,16,96,44,28,66,59,26,51,61,67,102,41,72,88,40,13,21,43,34,43,30,42,39,14,8,54,95,53,68,38,64,77,38,21,43,77,84,106,66,51,13,61
76,68,105,43,49,100,39,28,84,15,81,83,85,27,93,34,58,26,101,41,102,75,21,67,108,110,77,84,60,62,27,20,0,10,26,13,86,17,29,17,61,22,29,46,35,64,46,46,62,45,37,48,65,82,35,11,16,111,17,14,31,47,68,87,65,57,37,44,28,8,20,82,92,12,106,71,49,25,81,111,38,107,96,14,87,90,34,102,63,15,71,14,55,33,90,61,74,60,48,59,76,81,57,86,56,52,26,62,52,12,41,60,37,43,29,86,24,83,22,76,31,28,31,35,79,94,28,56,58,38,76,68,56,9,27,64,51,24,24,40,33,71,60,84,104,88,74,99,75,67,53,62,76,41,40,65,34,82,34,110,61,9,46,43,25,64,42,85,83,53,89,69,60,31,37,51,51,35,34,61,58,33,26,38,76,66,55,19,77,91,23,17,62,92,100,87,81,69,24,42
